date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2010-02-10,915.8354400000001,299.24616,1215.0816,0.4158080451658434,3.6,1.2,299.24616,1215.0816,1.2
2010-02-11,909.3722400000001,299.24616,1208.6184,-0.1884861407249466,3.4,0.7,299.24616,1208.6184,0.7
2010-02-12,864.1298400000001,299.24616,1163.376,-0.23500373971578162,3.4,0.7,299.24616,1163.376,0.7
2010-02-13,831.81384,299.24616,1131.06,-0.5073038073038072,3.3,0.5,299.24616,1131.06,0.5
2010-02-14,825.3506400000001,299.24616,1124.5968,-0.6514487079091618,3.3,0.4,299.24616,1124.5968,0.4000000000000001
2010-02-15,825.3506400000001,299.24616,1124.5968,0.0573218480814411,3.6,1.0,299.24616,1124.5968,1.0
2010-02-16,826.64328,304.41672,1131.06,1.0371383893666928,3.5,1.7,304.41672,1131.06,1.7
2010-02-17,803.3757600000001,301.83144,1105.2072,0.5734513274336281,3.6,1.4,301.83144,1105.2072,1.4
2010-02-18,712.89096,301.83144,1014.7224,0.6955575702629194,3.4,1.5,301.83144,1014.7224,1.5
2010-02-19,562.94472,303.12408,866.0688,0.015384615384615273,3.4,1.2,303.12408,866.0688,1.1999999999999997
2010-02-20,460.17984,302.47776,762.6576,0.2853932584269663,3.6,1.6,302.47776,762.6576,1.6
2010-02-21,440.79024000000004,302.47776,743.268,1.1706744868035195,3.7,2.2,302.47776,743.268,2.2
2010-02-22,425.92488,304.41672,730.3416,0.7849772382397572,3.7,2.0,304.41672,730.3416,2.0
2010-02-23,438.85128000000003,304.41672,743.268,1.0901325478645072,3.8,2.2,304.41672,743.268,2.2
2010-02-24,434.32703999999995,321.86736,756.1944,1.1883928571428566,3.8,2.3,321.86736,756.1944,2.3
2010-02-25,374.8656,542.9088,917.7744,-0.02758620689655185,3.4,2.0,542.9088,917.7744,2.0
2010-02-26,349.01279999999986,820.8264,1169.8392,-5.885185185185188,3.5,0.7,820.8264,1169.8392,0.7000000000000001
2010-02-27,665.7095999999999,988.8696,1654.5792,0.866019417475727,3.6,2.5,988.8696,1654.5792,2.5
2010-02-28,801.4368000000001,995.3328,1796.7696,2.8032258064516125,3.7,3.3,995.3328,1796.7696,3.3
2010-03-01,749.7312000000001,995.3328,1745.064,3.134482758620689,3.6,3.4,995.3328,1745.064,3.4
2010-03-02,736.8048,995.3328,1732.1376,3.935087719298245,3.7,3.8,995.3328,1732.1376,3.8
2010-03-03,769.1208,995.3328,1764.4536,4.517647058823529,3.6,4.0,995.3328,1764.4536,4.0
2010-03-04,762.6575999999999,995.3328,1757.9904,3.369491525423728,3.6,3.5,995.3328,1757.9904,3.5
2010-03-05,749.7312000000001,995.3328,1745.064,3.367241379310345,3.6,3.5,995.3328,1745.064,3.5
2010-03-06,743.2679999999999,995.3328,1738.6008,2.8982608695652172,3.6,3.3,995.3328,1738.6008,3.3
2010-03-07,762.6576,1001.796,1764.4536,4.16271186440678,3.7,3.9,1001.796,1764.4536,3.9000000000000004
2010-03-08,872.5319999999999,1001.796,1874.328,4.988888888888888,3.7,4.3,1001.796,1874.328,4.3
2010-03-09,1066.428,1001.796,2068.224,5.157575757575758,3.8,4.5,1001.796,2068.224,4.5
2010-03-10,1312.0296,1001.796,2313.8256,4.758128078817734,3.7,4.3,1001.796,2313.8256,4.3
2010-03-11,1615.8,1001.796,2617.596,5.419999999999999,3.8,4.8,1001.796,2617.596,4.8
2010-03-12,3263.916,1001.796,4265.712,4.092079207920792,3.7,4.0,1001.796,4265.712,3.999999999999999
2010-03-13,4588.872,1014.7224,5603.5944,3.6,3.6,3.6,1014.7224,5603.5944,3.6
2010-03-14,7064.2776,1014.7224,8079.0,3.371271729185727,3.6,3.4,1014.7224,8079.0,3.4
2010-03-15,5959.0704000000005,1021.1856,6980.256,3.8514099783080256,3.5,3.8,1021.1856,6980.256,3.8
2010-03-16,4582.4088,988.8696,5571.2784,4.629478138222849,3.9,4.5,988.8696,5571.2784,4.5
2010-03-17,3755.1192,866.0688,4621.188,5.230636833046472,4.0,5.0,866.0688,4621.188,5.0
2010-03-18,3270.3792,762.6576,4033.0368,5.726482213438736,4.0,5.4,762.6576,4033.0368,5.400000000000001
2010-03-19,2947.2192,678.636,3625.8552,6.314473684210528,4.1,5.9,678.636,3625.8552,5.900000000000001
2010-03-20,2796.6266400000004,570.70056,3367.3272,6.948948463138433,4.3,6.5,570.70056,3367.3272,6.5
2010-03-21,2695.80072,458.24088,3154.0416,7.858954687125389,4.7,7.4,458.24088,3154.0416,7.4
2010-03-22,2690.63016,360.00024,3050.6304,7.7880134518376165,4.5,7.4,360.00024,3050.6304,7.4
2010-03-23,10600.940639999999,257.23536,10858.176,6.841251066943056,5.1,6.8,257.23536,10858.176,6.800000000000001
2010-03-24,9559.0728,1299.1032,10858.176,5.803853955375253,4.1,5.6,1299.1032,10858.176,5.6
2010-03-25,6689.412,2229.804,8919.216,4.866666666666666,3.8,4.6,2229.804,8919.216,4.6
2010-03-26,5319.213599999999,2371.9944,7691.208,5.435115431348725,3.7,4.9,2371.9944,7691.208,4.9
2010-03-27,4155.8376,2184.5616,6340.3992,4.157698289269051,3.7,4.0,2184.5616,6340.3992,4.0
2010-03-28,3315.6216000000004,1887.2544,5202.876,3.6999999999999997,3.7,3.7,1887.2544,5202.876,3.7
2010-03-29,4595.3351999999995,1738.6008,6333.936,4.964838255977496,4.0,4.7,1738.6008,6333.936,4.7
2010-03-30,5157.6336,1693.3584,6850.992,4.862656641604009,3.8,4.6,1693.3584,6850.992,4.6
2010-03-31,8938.605599999999,2436.6264,11375.232,4.818076644974693,3.8,4.6,2436.6264,11375.232,4.6
2010-04-01,6902.6976,2598.2064,9500.904,6.5775280898876405,4.1,5.9,2598.2064,9500.904,5.9
2010-04-02,5286.8976,2339.6784,7626.576,8.150611246943765,4.4,7.0,2339.6784,7626.576,7.0
2010-04-03,4323.8808,2016.5184,6340.3992,8.879372197309419,5.8,7.9,2016.5184,6340.3992,7.9
2010-04-04,3645.2447999999995,1745.064,5390.3088,9.548936170212768,6.0,8.4,1745.064,5390.3088,8.4
2010-04-05,3095.8728,1492.9992,4588.872,8.860960334029228,5.6,7.8,1492.9992,4588.872,7.8
2010-04-06,2546.5008,1286.1768,3832.6776,8.608121827411168,6.2,7.8,1286.1768,3832.6776,7.800000000000001
2010-04-07,2132.856,1150.4496,3283.3056,10.710303030303027,6.4,9.2,1150.4496,3283.3056,9.2
2010-04-08,1803.2327999999998,1053.5016,2856.7344,12.678494623655915,6.5,10.4,1053.5016,2856.7344,10.4
2010-04-09,1796.7696,1008.2592,2805.0288,12.112949640287768,5.4,9.7,1008.2592,2805.0288,9.7
2010-04-10,1596.4104000000002,982.4064,2578.8168,9.161538461538461,4.8,7.5,982.4064,2578.8168,7.5
2010-04-11,1402.5143999999998,898.3848,2300.8992,10.285714285714288,5.2,8.3,898.3848,2300.8992,8.3
2010-04-12,1215.0816,678.636,1893.7176,10.643085106382978,5.5,8.8,678.636,1893.7176,8.8
2010-04-13,1006.3202399999999,596.55336,1602.8736,10.974823378291587,5.4,8.9,596.55336,1602.8736,8.9
2010-04-14,840.2160000000001,575.2248,1415.4408,11.227692307692308,5.5,8.9,575.2248,1415.4408,8.9
2010-04-15,750.3775200000001,490.55688,1240.9344,11.949612403100774,5.5,9.4,490.55688,1240.9344,9.4
2010-04-16,759.4259999999999,403.95,1163.376,12.540425531914892,5.8,10.2,403.95,1163.376,10.2
2010-04-17,1078.06176,317.98944,1396.0512,11.227338129496406,5.4,9.9,317.98944,1396.0512,9.900000000000004
2010-04-18,955.90728,188.07912,1143.9864,8.750912778904663,5.4,8.2,188.07912,1143.9864,8.2
2010-04-19,830.5212,132.4956,963.0168,8.698832684824904,5.8,8.3,132.4956,963.0168,8.3
2010-04-20,724.52472,115.69128,840.216,10.574843889384477,6.4,10.0,115.69128,840.216,9.999999999999998
2010-04-21,681.22128,133.14192,814.3632,12.396774193548389,6.3,11.4,133.14192,814.3632,11.4
2010-04-22,649.5516,132.4956,782.0472,13.623880597014926,6.4,12.4,132.4956,782.0472,12.4
2010-04-23,597.19968,133.14192,730.3416,13.470779220779221,6.5,12.2,133.14192,730.3416,12.2
2010-04-24,563.59104,134.43456,698.0256,13.907339449541286,6.6,12.5,134.43456,698.0256,12.500000000000002
2010-04-25,652.7832,135.7272,788.5104,13.56831683168317,6.2,12.3,135.7272,788.5104,12.3
2010-04-26,884.1657600000001,137.01984,1021.1856,11.543859649122806,6.0,10.8,137.01984,1021.1856,10.8
2010-04-27,1582.19136,137.01984,1719.2112,10.44640522875817,6.1,10.1,137.01984,1719.2112,10.1
2010-04-28,1315.2612,164.8116,1480.0728,8.813267813267814,6.0,8.5,164.8116,1480.0728,8.5
2010-04-29,1127.8283999999999,242.37,1370.1984,9.300859598853869,7.6,9.0,242.37,1370.1984,9.0
2010-04-30,1005.0276,294.0756,1299.1032,12.765594855305467,8.5,11.8,294.0756,1299.1032,11.8
2010-05-01,896.4458400000001,331.56216,1228.008,16.497260273972604,9.1,14.5,331.56216,1228.008,14.500000000000002
2010-05-02,849.9108,313.4652,1163.376,19.166159695817488,8.9,16.4,313.4652,1163.376,16.399999999999995
2010-05-03,811.77792,280.50288,1092.2808,19.671656050955413,8.1,16.7,280.50288,1092.2808,16.7
2010-05-04,842.1549599999998,256.58904,1098.744,17.81557943207982,7.9,15.5,256.58904,1098.744,15.5
2010-05-05,765.8892000000001,229.4436,995.3328,17.946835443037973,8.2,15.7,229.4436,995.3328,15.7
2010-05-06,674.75808,204.23712,878.9952,19.3544061302682,7.5,16.6,204.23712,878.9952,16.599999999999998
2010-05-07,626.28408,168.68952,794.9736,17.908668730650156,7.5,15.7,168.68952,794.9736,15.7
2010-05-08,785.2788,158.3484,943.6272,17.013168724279833,7.4,15.4,158.3484,943.6272,15.399999999999997
2010-05-09,887.3973600000002,179.03064,1066.428,12.228914785142022,6.1,11.2,179.03064,1066.428,11.2
2010-05-10,717.4152,180.9696,898.3848,10.054954954954955,7.3,9.5,180.9696,898.3848,9.5
2010-05-11,646.96632,173.86008,820.8264,10.825574425574425,7.4,10.1,173.86008,820.8264,10.1
2010-05-12,879.6415199999999,180.32328,1059.9648,9.609992652461425,7.2,9.2,180.32328,1059.9648,9.2
2010-05-13,954.61464,189.37176,1143.9864,10.776912660798919,8.5,10.4,189.37176,1143.9864,10.400000000000002
2010-05-14,843.4476,197.1276,1040.5752,15.145210727969348,9.1,14.0,197.1276,1040.5752,14.0
2010-05-15,793.6809599999999,214.57824,1008.2592,17.176221498371337,9.3,15.5,214.57824,1008.2592,15.500000000000002
2010-05-16,705.13512,212.63928,917.7744,16.918881759853345,9.5,15.2,212.63928,917.7744,15.2
2010-05-17,647.6126399999999,205.52976,853.1424,16.977245508982033,9.6,15.2,205.52976,853.1424,15.2
2010-05-18,611.41872,196.48128,807.9,16.431712473572937,8.9,14.6,196.48128,807.9,14.600000000000001
2010-05-19,674.7580800000001,191.31072,866.0688,14.319157088122603,8.8,13.1,191.31072,866.0688,13.1
2010-05-20,622.40616,185.49384,807.9,17.258359293873312,9.6,15.5,185.49384,807.9,15.499999999999998
2010-05-21,528.04344,195.83496,723.8784,21.849082007343938,9.1,18.4,195.83496,723.8784,18.4
2010-05-22,509.30016000000006,188.72544,698.0256,23.40203045685279,8.6,19.4,188.72544,698.0256,19.4
2010-05-23,487.9716,177.738,665.7096,22.597350993377482,8.0,18.7,177.738,665.7096,18.7
2010-05-24,457.59456,174.5064,632.10096,23.7093220338983,8.1,19.4,174.5064,632.10096,19.4
2010-05-25,413.64480000000003,175.79904,589.44384,27.237499999999997,8.0,21.5,175.79904,589.44384,21.499999999999996
2010-05-26,385.20671999999996,175.15272,560.35944,30.54781879194631,8.0,23.5,175.15272,560.35944,23.5
2010-05-27,365.1708,174.5064,539.6772,31.941592920353983,8.0,24.2,174.5064,539.6772,24.2
2010-05-28,370.34136000000007,175.15272,545.49408,29.99424083769633,7.9,22.9,175.15272,545.49408,22.9
2010-05-29,388.43832,175.79904,564.23736,28.37188019966722,7.6,21.9,175.79904,564.23736,21.9
2010-05-30,336.0864,175.79904,511.88544,29.07076923076923,7.9,21.8,175.79904,511.88544,21.8
2010-05-31,301.83144,176.44536,478.2768,31.434903640256955,8.3,22.9,176.44536,478.2768,22.9
2010-06-01,296.01456,204.88344,500.898,33.92816593886462,7.7,23.2,204.88344,500.898,23.2
2010-06-02,346.4275200000001,219.7488,566.17632,31.20746268656716,8.0,22.2,219.7488,566.17632,22.2
2010-06-03,322.51368,219.7488,542.26248,32.34789579158316,7.8,22.4,219.7488,542.26248,22.4
2010-06-04,286.31976,219.7488,506.06856,33.528668171557555,7.9,22.4,219.7488,506.06856,22.4
2010-06-05,275.97864000000004,219.7488,495.72744,34.84379391100701,7.9,22.9,219.7488,495.72744,22.89999999999999
2010-06-06,402.01104,220.39512,622.40616,29.520418006430873,8.0,21.9,220.39512,622.40616,21.9
2010-06-07,446.60712,219.10248,665.7096,24.39464544138929,7.7,18.9,219.10248,665.7096,18.9
2010-06-08,343.19592,219.10248,562.2984,24.739548022598875,7.7,18.1,219.10248,562.2984,18.1
2010-06-09,339.318,221.68776,561.00576,21.484,7.1,15.8,221.68776,561.00576,15.8
2010-06-10,606.2481600000001,221.04144,827.2896000000001,17.934541577825158,7.7,15.2,221.04144,827.2896000000001,15.200000000000001
2010-06-11,491.20320000000004,219.7488,710.952,21.839473684210525,7.8,17.5,219.7488,710.952,17.5
2010-06-12,502.19064000000003,221.68776,723.8784,23.755855855855856,7.9,18.9,221.68776,723.8784,18.9
2010-06-13,1949.9474400000001,221.68776,2171.6352,20.27331786542923,7.8,19.0,221.68776,2171.6352,19.0
2010-06-14,1247.3976,219.7488,1467.1464,20.520207253886014,7.7,18.6,219.7488,1467.1464,18.6
2010-06-15,820.1800800000001,233.32152,1053.5016,22.329235618597316,8.2,19.2,233.32152,1053.5016,19.2
2010-06-16,642.44208,268.86912,911.3112,22.87806841046277,7.7,18.4,268.86912,911.3112,18.4
2010-06-17,646.96632,270.80808,917.7744,19.7998001998002,7.6,16.2,270.80808,917.7744,16.2
2010-06-18,580.39536,272.74704,853.1424,21.476391982182626,8.1,17.2,272.74704,853.1424,17.2
2010-06-19,499.6053600000001,275.97864,775.5840000000001,27.0287192755498,8.4,20.4,275.97864,775.5840000000001,20.4
2010-06-20,454.36296,275.97864,730.3416,30.642816500711234,8.3,22.2,275.97864,730.3416,22.2
2010-06-21,409.12056,275.97864,685.0992,31.441548183254344,8.5,22.2,275.97864,685.0992,22.2
2010-06-22,378.74352,280.50288,659.2464,29.857679180887374,8.1,20.6,280.50288,659.2464,20.6
2010-06-23,392.31624000000005,279.85656,672.1728,28.688797364085662,8.3,20.2,279.85656,672.1728,20.2
2010-06-24,373.57295999999997,279.21024,652.7832,32.339446366782006,8.4,22.1,279.21024,652.7832,22.099999999999998
2010-06-25,347.07383999999996,277.27128,624.34512,32.26536312849162,8.7,21.8,277.27128,624.34512,21.8
2010-06-26,317.98944,275.97864,593.96808,32.75609756097561,8.1,21.3,275.97864,593.96808,21.3
2010-06-27,302.47776000000005,275.97864,578.4564,31.73119658119658,8.4,20.6,275.97864,578.4564,20.6
2010-06-28,293.42928000000006,277.9176,571.34688,33.71277533039647,8.4,21.4,277.9176,571.34688,21.4
2010-06-29,293.42927999999995,273.39336000000003,566.82264,33.03281938325991,8.5,21.2,273.39336000000003,566.82264,21.2
2010-06-30,288.90504,250.77216,539.6772,29.968903803131987,8.3,19.9,250.77216,539.6772,19.9
2010-07-01,238.49208,219.10248,457.59456,28.254471544715443,8.3,18.7,219.10248,457.59456,18.7
2010-07-02,49.766639999999995,501.54432,551.31096,128.74935064935065,8.0,18.9,501.54432,551.31096,18.9
2010-07-03,312.81888000000004,332.20848,645.02736,28.907438016528925,8.7,18.5,332.20848,645.02736,18.5
2010-07-04,272.74703999999997,230.08992,502.83696,31.37630331753554,8.7,21.0,230.08992,502.83696,21.0
2010-07-05,180.9696,239.78472,420.75432,42.01499999999999,9.0,23.2,239.78472,420.75432,23.2
2010-07-06,176.44536,317.98944,494.4348,54.4956043956044,9.1,25.3,306.99944,483.4448,25.66826955218052
2010-07-07,219.74879999999996,321.22104,540.96984,48.04205882352941,8.9,24.8,246.25104000000002,465.99983999999995,27.357990148666147
2010-07-08,210.05399999999997,329.6232,539.6772,48.40923076923077,9.1,24.4,202.9432,412.99719999999996,29.093019710545253
2010-07-09,395.54784000000006,328.33056,723.8784,36.533986928104575,8.9,24.0,328.33056,723.8784,24.0
2010-07-10,422.04696,220.39512,642.44208,29.91087289433385,8.6,22.6,220.39512,642.44208,22.6
2010-07-11,342.5496,217.16352,559.71312,31.675471698113213,8.8,22.8,217.16352,559.71312,22.8
2010-07-12,254.00376,214.57824,468.582,35.74936386768448,9.0,23.5,214.57824,468.582,23.5
2010-07-13,222.33408000000003,213.93192,436.266,36.663372093023256,8.8,23.0,213.93192,436.266,23.000000000000004
2010-07-14,204.23712,243.01632,447.25344,38.92025316455696,8.7,22.5,243.01632,447.25344,22.5
2010-07-15,240.43104,217.80984,458.24088,36.15456989247311,8.9,23.2,217.80984,458.24088,23.2
2010-07-16,146.06832000000003,330.26952,476.33784,59.672566371681405,8.8,24.4,330.26952,476.33784,24.4
2010-07-17,233.96784000000008,338.67168,572.6395200000001,43.65469613259668,8.9,23.1,338.67168,572.6395200000001,23.1
2010-07-18,243.66263999999995,316.6968,560.35944,40.70636604774536,9.2,22.9,316.6968,560.35944,22.9
2010-07-19,250.77216000000004,305.70936,556.48152,38.61365979381443,9.1,22.4,305.70936,556.48152,22.4
2010-07-20,243.01631999999995,285.67344,528.68976,36.529255319148945,8.9,21.6,285.67344,528.68976,21.6
2010-07-21,286.96608000000003,284.3808,571.34688,33.68738738738739,8.8,21.3,284.3808,571.34688,21.3
2010-07-22,426.5712000000001,245.6016,672.1728,27.79393939393939,9.2,21.0,245.6016,672.1728,21.0
2010-07-23,400.0720799999999,211.99296,612.06504,27.158642972536352,8.8,20.8,211.99296,612.06504,20.8
2010-07-24,500.25167999999996,210.70032,710.952,26.154263565891476,9.1,21.1,210.70032,710.952,21.1
2010-07-25,432.38807999999995,210.70032,643.0884,29.573393124065774,8.9,22.8,210.70032,643.0884,22.8
2010-07-26,345.13488000000007,210.054,555.18888,28.76423220973782,9.3,21.4,210.054,555.18888,21.4
2010-07-27,272.10072,210.70032,482.80104,32.18907363420427,9.3,22.2,210.70032,482.80104,22.2
2010-07-28,235.26048,208.11504,443.37552,35.13076923076923,9.5,23.1,208.11504,443.37552,23.1
2010-07-29,208.11504000000002,215.22456,423.3396,39.09534161490683,9.6,24.1,215.22456,423.3396,24.1
2010-07-30,138.31248,343.19592,481.5084,55.89766355140187,8.9,22.4,343.19592,481.5084,22.400000000000002
2010-07-31,155.1168,458.8872,614.004,50.26666666666666,9.1,19.5,458.8872,614.004,19.5
2010-08-01,188.07912,497.02008,685.0992,41.3192439862543,8.9,17.8,497.02008,685.0992,17.8
2010-08-02,144.12936000000002,540.96984,685.0992,49.30358744394617,8.9,17.4,540.96984,685.0992,17.4
2010-08-03,201.00551999999993,581.04168,782.0472,42.459807073955,9.0,17.6,581.04168,782.0472,17.6
2010-08-04,177.73800000000006,591.3828,769.1208,46.214545454545444,9.0,17.6,591.3828,769.1208,17.6
2010-08-05,224.27304000000004,544.84776,769.1208,39.86455331412103,9.0,18.0,544.84776,769.1208,18.0
2010-08-06,195.18864000000008,580.39536,775.5840000000001,45.15894039735099,9.0,18.1,580.39536,775.5840000000001,18.1
2010-08-07,176.44535999999994,631.45464,807.9,46.64578754578756,9.1,17.3,631.45464,807.9,17.3
2010-08-08,148.65359999999998,691.5624,840.216,52.15652173913045,9.2,16.8,691.5624,840.216,16.8
2010-08-09,148.65359999999998,723.8784,872.532,55.569565217391336,9.2,17.1,723.8784,872.532,17.100000000000005
2010-08-10,161.57999999999993,723.8784,885.4584,51.496000000000016,9.3,17.0,723.8784,885.4584,17.0
2010-08-11,135.72720000000004,782.0472,917.7744,61.36666666666665,9.3,17.0,782.0472,917.7744,17.000000000000004
2010-08-12,168.04319999999996,769.1208,937.164,43.119230769230775,9.1,15.2,769.1208,937.164,15.199999999999998
2010-08-13,220.39512000000002,645.67368,866.0688,30.126979472140757,9.3,14.6,645.67368,866.0688,14.6
2010-08-14,84.02159999999992,820.8264,904.848,76.26923076923083,9.5,15.7,820.8264,904.848,15.700000000000001
2010-08-15,219.74879999999996,717.4152,937.164,30.723529411764705,9.4,14.4,717.4152,937.164,14.4
2010-08-16,193.89600000000007,704.4888,898.3848,33.33,9.7,14.8,704.4888,898.3848,14.799999999999999
2010-08-17,232.67520000000002,659.2464,891.9216,35.483333333333334,9.8,16.5,659.2464,891.9216,16.500000000000004
2010-08-18,243.66264,557.77416,801.4368000000001,32.694960212201586,10.0,16.9,557.77416,801.4368000000001,16.9
2010-08-19,177.73799999999994,559.0668000000001,736.8048,40.16181818181819,9.9,17.2,559.0668000000001,736.8048,17.2
2010-08-20,162.87264000000005,580.39536,743.268,44.98253968253967,10.3,17.9,580.39536,743.268,17.9
2010-08-21,140.89776000000006,634.68624,775.5840000000001,44.77889908256879,10.1,16.4,634.68624,775.5840000000001,16.4
2010-08-22,442.7292,494.4348,937.164,21.51897810218978,10.3,15.6,494.4348,937.164,15.6
2010-08-23,1669.4445600000001,250.12584,1919.5704,17.313937282229965,10.3,16.4,250.12584,1919.5704,16.400000000000002
2010-08-24,1649.4086399999999,192.60336,1842.012,18.094043887147336,10.5,17.3,192.60336,1842.012,17.3
2010-08-25,959.1388800000001,197.77392,1156.9128,19.246495956873314,10.2,17.7,197.77392,1156.9128,17.7
2010-08-26,858.3129600000001,195.18864,1053.5016,19.560090361445777,10.6,17.9,195.18864,1053.5016,17.9
2010-08-27,657.95376,195.18864,853.1424,20.42495088408644,10.7,18.2,195.18864,853.1424,18.199999999999996
2010-08-28,544.20144,199.06656,743.268,21.68978622327791,10.9,18.8,199.06656,743.268,18.8
2010-08-29,467.28936,198.42024,665.7096,24.064038727524203,11.1,20.2,198.42024,665.7096,20.199999999999996
2010-08-30,416.8764,199.06656,615.94296,26.1706976744186,11.1,21.3,199.06656,615.94296,21.3
2010-08-31,379.38983999999994,197.1276,576.51744,28.16746166950596,11.3,22.4,197.1276,576.51744,22.4
2010-09-01,326.39160000000004,249.47952,575.87112,32.47227722772276,11.3,23.3,249.47952,575.87112,23.299999999999997
2010-09-02,328.97688,289.55136,618.52824,32.83379174852652,11.4,22.8,289.55136,618.52824,22.8
2010-09-03,173.2137600000001,602.37024,775.5840000000001,56.77164179104475,11.1,21.3,602.37024,775.5840000000001,21.3
2010-09-04,321.86735999999996,621.75984,943.6272,29.563052208835337,10.8,17.2,621.75984,943.6272,17.2
2010-09-05,313.4652,604.3092,917.7744,23.096907216494845,10.8,15.0,604.3092,917.7744,15.0
2010-09-06,414.29112,393.60888,807.9,18.61528861154446,11.4,15.1,393.60888,807.9,15.1
2010-09-07,298.59984000000003,392.96256,691.5624,25.364502164502166,11.7,17.6,392.96256,691.5624,17.6
2010-09-08,283.73448,407.82792,691.5624,28.605239179954435,11.3,18.4,407.82792,691.5624,18.4
2010-09-09,266.93016000000006,456.94824,723.8784,23.945762711864408,11.2,15.9,456.94824,723.8784,15.9
2010-09-10,210.70032000000003,616.58928,827.2896000000001,23.964417177914108,11.4,14.6,616.58928,827.2896000000001,14.6
2010-09-11,232.67520000000002,704.4888,937.164,23.983333333333334,11.9,14.9,704.4888,937.164,14.9
2010-09-12,341.90328,556.48152,898.3848,19.057277882797734,11.7,14.5,556.48152,898.3848,14.5
2010-09-13,274.03968,566.17632,840.216,19.86509433962264,12.2,14.7,566.17632,840.216,14.7
2010-09-14,284.3808,555.8352,840.216,22.540909090909093,12.2,15.7,555.8352,840.216,15.7
2010-09-15,367.75608000000005,381.97512,749.7312000000001,17.604393673110724,12.1,14.8,381.97512,749.7312000000001,14.800000000000002
2010-09-16,338.02536000000003,300.5388,638.56416,15.600382409177822,12.2,14.0,300.5388,638.56416,14.0
2010-09-17,190.01808000000005,438.85128,628.86936,19.68095238095238,12.4,14.6,438.85128,628.86936,14.6
2010-09-18,178.38432,571.34688,749.7312000000001,21.626086956521743,12.8,14.9,571.34688,749.7312000000001,14.900000000000002
2010-09-19,302.47776,434.32704,736.8048,19.333333333333336,13.0,15.6,434.32704,736.8048,15.6
2010-09-20,219.74880000000007,452.424,672.1728,20.341176470588238,13.0,15.4,452.424,672.1728,15.400000000000002
2010-09-21,223.62672000000003,448.54608,672.1728,18.20924855491329,13.4,15.0,448.54608,672.1728,15.0
2010-09-22,135.72720000000004,607.5408,743.268,24.85238095238096,13.9,15.9,607.5408,743.268,15.900000000000002
2010-09-23,218.45616000000007,602.37024,820.8264,24.069230769230764,14.3,16.9,602.37024,820.8264,16.9
2010-09-24,211.34663999999998,596.55336,807.9,25.703363914373096,15.0,17.8,596.55336,807.9,17.8
2010-09-25,122.80079999999998,762.6576,885.4584,39.91578947368422,15.4,18.8,762.6576,885.4584,18.8
2010-09-26,356.76864,476.98416,833.7528,18.43804347826087,15.4,16.7,476.98416,833.7528,16.7
2010-09-27,400.07208,94.36272,494.4348,16.38303715670436,14.9,16.1,94.36272,494.4348,16.1
2010-09-28,164.8116,87.89952,252.71112,18.66,15.9,17.7,87.89952,252.71112,17.7
2010-09-29,268.2228,87.2532,355.476,19.740963855421683,15.5,18.7,87.2532,355.476,18.7
2010-09-30,2285.3875199999998,99.53328,2384.9208,18.026300904977376,15.0,17.9,99.53328,2384.9208,17.9
2010-10-01,24078.005279999998,94.36272,24172.368,15.401567616900202,15.0,15.4,94.36272,24172.368,15.400000000000002
2010-10-02,7230.38184,73.03416,7303.416,13.995959595959595,14.4,14.0,73.03416,7303.416,14.0
2010-10-03,3250.9896,71.0952,3322.0848,13.175944333996025,14.3,13.2,71.0952,3322.0848,13.2
2010-10-04,2211.06072,70.44888,2281.5096,12.368137971353406,13.4,12.4,70.44888,2281.5096,12.4
2010-10-05,3867.57888,74.97312,3942.552,11.870922459893048,13.4,11.9,74.97312,3942.552,11.9
2010-10-06,3601.94136,88.54584,3690.4872,12.668042347030324,14.0,12.7,88.54584,3690.4872,12.699999999999998
2010-10-07,2779.176,103.4112,2882.5872,12.859069767441861,14.0,12.9,103.4112,2882.5872,12.900000000000002
2010-10-08,2178.0984,103.4112,2281.5096,12.547774480712166,13.7,12.6,103.4112,2281.5096,12.6
2010-10-09,1706.2848,103.4112,1809.696,12.539393939393939,13.6,12.6,103.4112,1809.696,12.6
2010-10-10,1388.94168,104.05752,1492.9992,11.595114006514658,13.1,11.7,104.05752,1492.9992,11.7
2010-10-11,1195.04568,104.05752,1299.1032,11.778096268253112,13.3,11.9,104.05752,1299.1032,11.9
2010-10-12,1226.7153600000001,104.70384,1331.4192,13.031717597471022,13.9,13.1,104.70384,1331.4192,13.100000000000001
2010-10-13,1049.62368,113.75232,1163.376,12.102463054187192,13.1,12.2,113.75232,1163.376,12.2
2010-10-14,926.1765599999999,120.86184,1047.0384,10.930355896720167,12.4,11.1,120.86184,1047.0384,11.1
2010-10-15,1112.31672,122.15448,1234.4712,10.213306217315514,12.1,10.4,122.15448,1234.4712,10.4
2010-10-16,2353.25112,122.15448,2475.4056,9.480609722603681,11.9,9.6,122.15448,2475.4056,9.6
2010-10-17,2101.83264,121.50816,2223.3408,9.232349323493235,12.3,9.4,121.50816,2223.3408,9.4
2010-10-18,1707.57744,121.50816,1829.0856,9.214988644965935,12.0,9.4,121.50816,1829.0856,9.4
2010-10-19,1449.04944,121.50816,1570.5576,8.756824264049955,11.9,9.0,121.50816,1570.5576,9.0
