date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2008-10-18,200.3592,607.5408,807.9,9.177419354838714,12.0,11.3,607.5408,807.9,11.3
2008-10-19,207.46872000000008,542.26248,749.7312000000001,5.1725856697819355,12.4,10.4,542.26248,749.7312000000001,10.4
2008-10-20,176.44536000000005,521.58024,698.0256,2.8098901098901155,12.7,10.2,521.58024,698.0256,10.2
2008-10-21,162.87264000000005,535.15296,698.0256,1.157142857142856,12.3,9.7,535.15296,698.0256,9.7
2008-10-22,162.87264000000005,535.15296,698.0256,-2.6999999999999935,12.3,8.8,535.15296,698.0256,8.8
2008-10-23,150.59256000000005,566.82264,717.4152,-2.9738197424892614,13.7,10.2,566.82264,717.4152,10.2
2008-10-24,480.86208,88.54584,569.40792,9.731720430107528,12.1,10.1,88.54584,569.40792,10.1
2008-10-25,279.080976,57.651744,336.73272000000003,9.666188050023159,12.2,10.1,57.651744,336.73272000000003,10.1
2008-10-26,3651.514104,58.362696,3709.8768,10.560042126130591,13.1,10.6,58.362696,3709.8768,10.6
2008-10-27,1876.91328,62.04672,1938.96,9.62396694214876,12.0,9.7,62.04672,1938.96,9.7
2008-10-28,2067.57768,71.74152,2139.3192,8.29590497030322,11.4,8.4,71.74152,2139.3192,8.4
2008-10-29,2449.5528,71.0952,2520.648,5.575197889182059,10.0,5.7,71.0952,2520.648,5.7
2008-10-30,1629.37272,70.44888,1699.8216,5.5621975406584685,11.3,5.8,70.44888,1699.8216,5.8
2008-10-31,1319.13912,70.44888,1389.588,6.1902498775110235,12.3,6.5,70.44888,1389.588,6.5
2008-11-01,1388.94168,71.74152,1460.6832,6.957235923685436,11.9,7.2,71.74152,1460.6832,7.200000000000001
2008-11-02,1719.85752,70.44888,1790.3064,6.740248027057498,10.8,6.9,70.44888,1790.3064,6.9
2008-11-03,1551.1680000000001,71.0952,1622.2632,6.239583333333334,9.9,6.4,71.0952,1622.2632,6.4
2008-11-04,1415.4408,71.0952,1486.536,8.184474885844748,10.6,8.3,71.0952,1486.536,8.3
2008-11-05,1343.05296,72.38784,1415.4408,9.240712223291627,10.4,9.3,72.38784,1415.4408,9.299999999999999
2008-11-06,1246.10496,72.38784,1318.4928,10.776763485477181,11.2,10.8,72.38784,1318.4928,10.8
2008-11-07,1120.71888,74.97312,1195.692,11.77358708189158,10.6,11.7,74.97312,1195.692,11.7
2008-11-08,1014.07608,78.20472,1092.2808,11.838814531548756,9.9,11.7,78.20472,1092.2808,11.7
2008-11-09,953.3220000000001,80.79,1034.112,11.235593220338982,9.5,11.1,80.79,1034.112,11.100000000000001
2008-11-10,863.48352,80.14368,943.6272,9.237125748502994,8.8,9.2,80.14368,943.6272,9.2
2008-11-11,780.75456,78.85104,859.6056,7.029304635761589,7.8,7.1,78.85104,859.6056,7.1
2008-11-12,709.65936,78.85104,788.5104,5.666666666666666,9.0,6.0,78.85104,788.5104,6.0
2008-11-13,685.0992,77.5584,762.6576,5.8396226415094326,8.4,6.1,77.5584,762.6576,6.099999999999999
2008-11-14,752.9628,80.79,833.7528,8.296137339055793,10.4,8.5,80.79,833.7528,8.5
2008-11-15,809.19264,82.72896,891.9216,10.42044728434505,10.2,10.4,82.72896,891.9216,10.400000000000002
2008-11-16,1566.03336,82.08264,1648.116,10.426207181180354,9.9,10.4,82.08264,1648.116,10.399999999999999
2008-11-17,1451.63472,80.14368,1531.7784,7.5447907390917175,8.6,7.6,80.14368,1531.7784,7.6
2008-11-18,1247.3975999999998,77.5584,1324.956,5.363212435233161,7.7,5.5,77.5584,1324.956,5.5
2008-11-19,1105.85352,76.91208,1182.7656,2.942665108123905,6.9,3.2,76.91208,1182.7656,3.2000000000000006
2008-11-20,1008.90552,76.91208,1085.8176,1.580717488789238,7.5,2.0,76.91208,1085.8176,2.0
2008-11-21,924.88392,76.91208,1001.796,1.1093640810621945,7.5,1.6,76.91208,1001.796,1.6
2008-11-22,827.9359199999999,76.91208,904.848,0.27049180327868855,6.5,0.8,76.91208,904.848,0.8000000000000002
2008-11-23,698.67192,76.91208,775.5840000000001,-0.3595744680851063,7.3,0.4,76.91208,775.5840000000001,0.4
2008-11-24,633.3936,77.5584,710.952,-0.8183673469387756,7.6,0.1,77.5584,710.952,0.09999999999999996
2008-11-25,851.84976,78.85104,930.7008,-0.5942336874051592,7.6,0.1,78.85104,930.7008,0.10000000000000002
2008-11-26,942.9808800000001,78.20472,1021.1856,1.652159013022618,7.5,2.1,78.20472,1021.1856,2.1
2008-11-27,878.34888,78.20472,956.5536,2.1904341427520233,7.2,2.6,78.20472,956.5536,2.5999999999999996
2008-11-28,813.7168800000001,78.20472,891.9216,2.815567911040508,7.2,3.2,78.20472,891.9216,3.2
2008-11-29,781.40088,78.20472,859.6056,3.169727047146402,6.8,3.5,78.20472,859.6056,3.5
2008-11-30,754.90176,78.85104,833.7528,2.8761986301369866,6.3,3.2,78.85104,833.7528,3.2
2008-12-01,1096.1587200000001,80.14368,1176.3024,3.5514150943396223,7.2,3.8,80.14368,1176.3024,3.8000000000000003
2008-12-02,1678.4930399999998,79.49736,1757.9904,3.5721216788602237,6.4,3.7,79.49736,1757.9904,3.7
2008-12-03,1336.58976,78.85104,1415.4408,2.893520309477757,6.6,3.1,78.85104,1415.4408,3.1
2008-12-04,1207.32576,78.85104,1286.1768,2.791006423982869,6.2,3.0,78.85104,1286.1768,3.0
2008-12-05,1252.56816,78.85104,1331.4192,2.5111455108359135,5.7,2.7,78.85104,1331.4192,2.7000000000000006
2008-12-06,1084.52496,78.85104,1163.376,1.5746126340882,4.9,1.8,78.85104,1163.376,1.7999999999999998
2008-12-07,994.04016,78.85104,1072.8912,0.3509752925877763,5.1,0.7,78.85104,1072.8912,0.7
2008-12-08,825.99696,78.85104,904.848,0.008607198748043858,4.5,0.4,78.85104,904.848,0.4000000000000001
2008-12-09,761.36496,78.85104,840.216,-0.07996604414261456,6.1,0.5,78.85104,840.216,0.5
2008-12-10,1695.94368,81.43632,1777.38,2.7175304878048783,6.7,2.9,81.43632,1777.38,2.9
2008-12-11,3866.28624,82.72896,3949.0152,2.9465061852223338,5.5,3.0,82.72896,3949.0152,3.0
2008-12-12,11413.36488,91.13112,11504.496,3.183232346112464,5.3,3.2,91.13112,11504.496,3.2
2008-12-13,5989.44744,85.96056,6075.408,2.5741663968921986,4.4,2.6,85.96056,6075.408,2.6000000000000005
2008-12-14,3536.6630400000004,121.50816,3658.1712,1.5694444444444442,5.5,1.7,121.50816,3658.1712,1.7
2008-12-15,2944.6339199999998,164.16528,3108.7992,4.588498683055312,6.7,4.7,164.16528,3108.7992,4.7
2008-12-16,3300.75624,163.51896,3464.2752,4.730644213824162,6.2,4.8,163.51896,3464.2752,4.799999999999999
2008-12-17,2788.22448,243.01632,3031.2408,3.016968011126565,5.3,3.2,243.01632,3031.2408,3.1999999999999997
2008-12-18,2421.76104,486.67896,2908.44,2.9377902321857485,5.7,3.4,486.67896,2908.44,3.4
2008-12-19,2145.7824,743.268,2889.0504,1.9686746987951804,5.2,2.8,743.268,2889.0504,2.8
2008-12-20,2074.6872,924.2376,2998.9248,0.6190031152647975,5.1,2.0,924.2376,2998.9248,2.0
2008-12-21,1874.3280000000002,937.164,2811.492,0.30000000000000027,5.1,1.9,937.164,2811.492,1.9000000000000001
2008-12-22,1622.2632000000003,943.6272,2565.8904,-0.5195219123505976,4.7,1.4,943.6272,2565.8904,1.4
2008-12-23,1492.9992000000002,943.6272,2436.6264,-0.9121212121212121,4.8,1.3,943.6272,2436.6264,1.3
2008-12-24,1635.1896000000002,950.0904,2585.28,1.0055335968379446,4.8,2.4,950.0904,2585.28,2.4
2008-12-25,3793.8984,950.0904,4743.9888,1.924020442930153,4.8,2.5,950.0904,4743.9888,2.5
2008-12-26,2966.6088,950.0904,3916.6992,1.9594771241830067,4.6,2.6,950.0904,3916.6992,2.6
2008-12-27,2772.7128000000002,963.0168,3735.7296,3.1179487179487184,4.6,3.5,963.0168,3735.7296,3.500000000000001
2008-12-28,3593.5391999999997,963.0168,4556.556,4.139208633093524,4.9,4.3,963.0168,4556.556,4.3
2008-12-29,4789.2312,956.5536,5745.7848,3.980161943319837,4.7,4.1,956.5536,5745.7848,4.099999999999999
2008-12-30,3852.0672000000004,943.6272,4795.6944,2.930536912751678,4.3,3.2,943.6272,4795.6944,3.1999999999999997
2008-12-31,3451.3487999999998,943.6272,4394.976,1.9625468164794004,4.0,2.4,943.6272,4394.976,2.4
2009-01-01,2746.86,943.6272,3690.4872,0.006823529411764757,3.5,0.9,943.6272,3690.4872,0.9
2009-01-02,2268.5832,943.6272,3212.2104,-0.3646723646723647,3.6,0.8,943.6272,3212.2104,0.8
2009-01-03,2016.5184,943.6272,2960.1456,0.6705128205128205,3.9,1.7,943.6272,2960.1456,1.7
2009-01-04,1661.0424000000003,943.6272,2604.6696,0.29338521400778234,3.9,1.6,943.6272,2604.6696,1.6
2009-01-05,1602.8736,943.6272,2546.5008,1.675806451612903,3.9,2.5,943.6272,2546.5008,2.5
2009-01-06,1447.7568,943.6272,2391.384,0.7267857142857141,3.7,1.9,943.6272,2391.384,1.9000000000000001
2009-01-07,1480.0728000000001,956.5536,2436.6264,0.37205240174672516,3.5,1.6,956.5536,2436.6264,1.6
2009-01-08,1505.9256,943.6272,2449.5528,1.2854077253218883,3.4,2.1,943.6272,2449.5528,2.1
2009-01-09,1324.9560000000001,943.6272,2268.5832,-0.09560975609756123,3.5,1.4,943.6272,2268.5832,1.4
2009-01-10,1111.6704,943.6272,2055.2976,-1.5069767441860467,3.3,0.7,943.6272,2055.2976,0.7
2009-01-11,1189.2288000000003,943.6272,2132.856,-1.1249999999999998,3.0,0.7,943.6272,2132.856,0.7
2009-01-12,1150.4496,943.6272,2094.0768,-0.7865168539325843,3.4,1.1,943.6272,2094.0768,1.1
2009-01-13,1092.2808,943.6272,2035.908,-0.3414201183431958,3.2,1.3,943.6272,2035.908,1.2999999999999998
2009-01-14,1066.4279999999999,943.6272,2010.0552,-0.3927272727272728,3.0,1.2,943.6272,2010.0552,1.2
2009-01-15,801.4368,1234.4712,2035.908,-4.420967741935484,3.2,0.2,1234.4712,2035.908,0.20000000000000018
2009-01-16,924.2375999999999,1273.2504,2197.488,-3.657342657342657,3.0,0.2,1273.2504,2197.488,0.2000000000000001
2009-01-17,969.4799999999999,963.0168,1932.4968,-2.6806666666666668,3.1,0.2,963.0168,1932.4968,0.20000000000000015
2009-01-18,988.8696,956.5536,1945.4232,-2.8019607843137253,3.1,0.1,956.5536,1945.4232,0.1
2009-01-19,1066.428,956.5536,2022.9816,-1.0630303030303028,3.3,1.0,956.5536,2022.9816,1.0
2009-01-20,982.4064000000001,956.5536,1938.96,-2.3263157894736843,3.2,0.4,956.5536,1938.96,0.3999999999999999
2009-01-21,924.2375999999999,956.5536,1880.7912,-2.0909090909090913,3.2,0.6,956.5536,1880.7912,0.6
2009-01-22,911.3112000000001,956.5536,1867.8648,-1.924113475177305,3.2,0.7,956.5536,1867.8648,0.7
2009-01-23,898.3848,956.5536,1854.9384,-0.11007194244604346,3.4,1.7,956.5536,1854.9384,1.7
2009-01-24,891.9216000000001,937.164,1829.0856,0.4340579710144928,3.1,1.8,937.164,1829.0856,1.7999999999999998
2009-01-25,833.7528,937.164,1770.9168,-3.1720930232558144,3.2,0.2,937.164,1770.9168,0.2
2009-01-26,820.8263999999999,937.164,1757.9904,-3.3393700787401572,3.3,0.2,937.164,1757.9904,0.20000000000000012
2009-01-27,801.4368000000001,943.6272,1745.064,-2.261290322580645,3.4,0.8,943.6272,1745.064,0.7999999999999999
2009-01-28,866.0688,950.0904,1816.1592,-1.5037313432835822,2.9,0.8,950.0904,1816.1592,0.8
2009-01-29,891.9216,943.6272,1835.5488,-1.127536231884058,3.4,1.2,943.6272,1835.5488,1.2
2009-01-30,866.0687999999999,943.6272,1809.696,-0.5611940298507473,3.2,1.4,943.6272,1809.696,1.3999999999999997
2009-01-31,840.216,943.6272,1783.8432,-1.7830769230769232,3.1,0.8,943.6272,1783.8432,0.8
2009-02-01,820.8264,943.6272,1764.4536,-0.48425196850393715,3.6,1.7,943.6272,1764.4536,1.7
2009-02-02,820.8264,943.6272,1764.4536,0.40551181102362155,3.2,1.9,943.6272,1764.4536,1.9
2009-02-03,814.3631999999999,943.6272,1757.9904,0.3936507936507927,3.2,1.9,943.6272,1757.9904,1.9
2009-02-04,782.0472000000001,943.6272,1725.6744,-0.4512396694214868,3.3,1.6,943.6272,1725.6744,1.6000000000000003
2009-02-05,846.6791999999999,801.4368000000001,1648.116,-2.4450381679389324,3.2,0.3,801.4368000000001,1648.116,0.3
2009-02-06,775.5839999999998,323.16,1098.744,-1.0333333333333339,3.5,0.3,323.16,1098.744,0.29999999999999993
2009-02-07,405.24264,176.44536,581.688,-1.3674641148325355,3.8,0.2,176.44536,581.688,0.20000000000000012
2009-02-08,343.19592,173.86008,517.056,-1.3717514124293786,3.6,0.3,173.86008,517.056,0.3
2009-02-09,375.5119199999999,173.86008,549.372,-0.566781411359725,4.7,1.1,173.86008,549.372,1.1
2009-02-10,375.5119199999999,173.86008,549.372,1.0814113597246129,4.3,2.1,173.86008,549.372,2.1
2009-02-11,556.4815199999999,173.86008,730.3416,3.2250871080139376,4.8,3.6,173.86008,730.3416,3.6000000000000005
2009-02-12,1612.5683999999999,177.738,1790.3064,3.3559118236472947,3.8,3.4,177.738,1790.3064,3.4000000000000004
2009-02-13,3007.9732799999997,178.38432,3186.3576,1.3220885259991406,4.5,1.5,178.38432,3186.3576,1.5
2009-02-14,1637.77488,178.38432,1816.1592,0.751460142067877,4.3,1.1,178.38432,1816.1592,1.1
2009-02-15,1172.4244800000001,178.38432,1350.8088,1.0131201764057332,4.7,1.5,178.38432,1350.8088,1.5
2009-02-16,952.6756799999999,178.38432,1131.06,0.9569877883310718,4.4,1.5,178.38432,1131.06,1.5
2009-02-17,791.09568,178.38432,969.48,0.388235294117647,4.8,1.2,178.38432,969.48,1.2
2009-02-18,726.46368,178.38432,904.848,0.23523131672597872,3.1,0.8,178.38432,904.848,0.8000000000000002
2009-02-19,791.742,177.738,969.48,-0.051020408163265286,3.5,0.6,177.738,969.48,0.6
2009-02-20,741.3290400000001,176.44536,917.7744,-0.3616390584132519,3.6,0.4,176.44536,917.7744,0.4
2009-02-21,633.3936,174.5064,807.9,-0.4020408163265308,4.7,0.7,174.5064,807.9,0.7
2009-02-22,606.8944799999999,175.15272,782.0472,-0.16581469648562322,3.7,0.7,175.15272,782.0472,0.6999999999999998
2009-02-23,522.2265600000001,175.79904,698.0256,-0.6089108910891088,3.0,0.3,175.79904,698.0256,0.3
2009-02-24,462.11879999999996,175.79904,637.91784,-0.9836363636363639,4.4,0.5,175.79904,637.91784,0.5
2009-02-25,404.59632,175.79904,580.39536,-1.3118210862619808,5.0,0.6,175.79904,580.39536,0.6
2009-02-26,455.00928,175.79904,630.80832,0.3318181818181822,5.6,1.8,175.79904,630.80832,1.8
2009-02-27,452.424,171.92112,624.34512,1.954,4.3,2.6,171.92112,624.34512,2.6
2009-02-28,1613.21472,151.23888,1764.4536,2.165625,4.9,2.4,151.23888,1764.4536,2.3999999999999995
2009-03-01,1291.34736,130.55664,1421.904,1.2865865865865869,4.7,1.6,130.55664,1421.904,1.6
2009-03-02,960.43152,151.23888,1111.6704,0.8165545087483177,2.9,1.1,151.23888,1111.6704,1.1
2009-03-03,807.9,174.5064,982.4064,-0.3776000000000001,4.0,0.4,174.5064,982.4064,0.4
2009-03-04,758.77968,178.38432,937.164,-0.8109028960817718,4.5,0.2,178.38432,937.164,0.20000000000000004
2009-03-05,713.53728,178.38432,891.9216,-1.0,5.0,0.2,178.38432,891.9216,0.2
2009-03-06,700.61088,178.38432,878.9952,-0.9712177121771218,4.8,0.2,178.38432,878.9952,0.2
2009-03-07,1085.8175999999999,180.9696,1266.7872,-0.7166666666666668,5.0,0.1,180.9696,1266.7872,0.1
2009-03-08,2972.42568,181.61592,3154.0416,2.783909545553381,4.8,2.9,181.61592,3154.0416,2.9
2009-03-09,10488.48096,240.43104,10728.912,2.3610303179689427,4.1,2.4,240.43104,10728.912,2.4
2009-03-10,7768.7663999999995,698.0256,8466.792,2.6371048252911815,3.4,2.7,698.0256,8466.792,2.7
2009-03-11,6288.6936,1661.0424,7949.736,3.711305241521069,2.7,3.5,1661.0424,7949.736,3.5
2009-03-12,4886.1792,2029.4448,6915.624,3.573809523809524,2.3,3.2,2029.4448,6915.624,3.2
2009-03-13,3399.6432000000004,1926.0336,5325.6768,3.6399239543726227,2.7,3.3,1926.0336,5325.6768,3.3
2009-03-14,2669.3016000000007,1719.2112,4388.5128,4.379661016949151,2.9,3.8,1719.2112,4388.5128,3.799999999999999
2009-03-15,2281.5096,1505.9256,3787.4352,6.0560906515580735,3.4,5.0,1505.9256,3787.4352,5.0
2009-03-16,2171.6352,1299.1032,3470.7384,5.5375000000000005,3.3,4.7,1299.1032,3470.7384,4.7
2009-03-17,2061.7608,1143.9864,3205.7472,6.687774294670845,4.2,5.8,1143.9864,3205.7472,5.8
2009-03-18,2081.1504,1053.5016,3134.652,7.463043478260871,4.3,6.4,1053.5016,3134.652,6.4
2009-03-19,2507.7216,1008.2592,3515.9808,7.345360824742268,3.7,6.3,1008.2592,3515.9808,6.3
2009-03-20,2384.9208000000003,963.0168,3347.9376,5.684552845528456,4.0,5.2,963.0168,3347.9376,5.2
2009-03-21,1958.3496,878.9952,2837.3448,5.069306930693068,4.2,4.8,878.9952,2837.3448,4.799999999999999
2009-03-22,1673.9687999999996,665.7096,2339.6784,4.618146718146718,3.5,4.3,665.7096,2339.6784,4.3
2009-03-23,1454.22,555.8352,2010.0552,3.470666666666667,4.3,3.7,555.8352,2010.0552,3.7000000000000006
2009-03-24,1305.5664000000002,213.2856,1518.852,3.8896039603960397,6.1,4.2,213.2856,1518.852,4.2
2009-03-25,1065.1353600000002,175.79904,1240.9344,5.118446601941747,6.4,5.3,175.79904,1240.9344,5.3
2009-03-26,935.22504,241.07736,1176.3024,5.403109882515549,4.9,5.3,241.07736,1176.3024,5.3
2009-03-27,928.1155200000001,493.78848,1421.904,9.230083565459609,5.4,7.9,493.78848,1421.904,7.9
2009-03-28,1008.2592000000001,685.0992,1693.3584,12.053846153846152,5.0,9.2,685.0992,1693.3584,9.199999999999998
2009-03-29,1150.4496,717.4152,1867.8648,11.7685393258427,4.3,8.9,717.4152,1867.8648,8.9
2009-03-30,1887.90072,645.67368,2533.5744,8.599623416638137,3.5,7.3,645.67368,2533.5744,7.299999999999999
2009-03-31,1721.7964799999997,391.66992,2113.4664,7.341216216216217,5.5,7.0,391.66992,2113.4664,7.0
2009-04-01,1434.18408,188.07912,1622.2632,7.001622352410996,4.4,6.7,188.07912,1622.2632,6.7
2009-04-02,1248.69024,224.91936,1473.6096,9.760248447204969,7.4,9.4,224.91936,1473.6096,9.4
2009-04-03,1335.94344,480.21576,1816.1592,10.865940977261731,5.7,9.5,480.21576,1816.1592,9.5
2009-04-04,2688.6912,775.5840000000001,3464.2752,10.025,5.0,8.9,775.5840000000001,3464.2752,8.900000000000002
2009-04-05,2320.2888000000003,982.4064,3302.6952,8.41615598885794,5.0,7.4,982.4064,3302.6952,7.4
2009-04-06,2055.2976,943.6272,2998.9248,8.039622641509432,4.1,6.8,943.6272,2998.9248,6.8
2009-04-07,2010.0552,937.164,2947.2192,6.492604501607718,4.0,5.7,937.164,2947.2192,5.7
2009-04-08,1706.2848,930.7008,2636.9856,4.818181818181818,4.2,4.6,930.7008,2636.9856,4.6000000000000005
2009-04-09,1538.2416,853.1424,2391.384,7.842857142857144,5.2,6.9,853.1424,2391.384,6.900000000000001
2009-04-10,1437.41568,488.61792,1926.0336,7.041906474820142,5.3,6.6,488.61792,1926.0336,6.6
2009-04-11,1449.04944,121.50816,1570.5576,7.775468331846565,6.8,7.7,121.50816,1570.5576,7.7
2009-04-12,1089.69552,157.70208,1247.3976,7.544721233689207,6.4,7.4,157.70208,1247.3976,7.400000000000001
2009-04-13,918.4207200000001,425.92488,1344.3456,8.102885292047853,6.2,7.5,425.92488,1344.3456,7.5
2009-04-14,885.4583999999999,665.7096,1551.168,9.004379562043795,4.8,7.2,665.7096,1551.168,7.2
2009-04-15,840.216,891.9216,1732.1376,12.603076923076923,5.8,9.1,891.9216,1732.1376,9.1
2009-04-16,827.2896,924.2376,1751.5272,13.521874999999998,5.9,9.5,924.2376,1751.5272,9.5
2009-04-17,840.216,820.8264,1661.0424,13.516923076923074,6.4,10.0,820.8264,1661.0424,10.0
2009-04-18,871.2393599999999,453.71664,1324.956,13.44347181008902,6.6,11.1,453.71664,1324.956,11.1
2009-04-19,831.81384,111.81336,943.6272,13.130147630147631,9.5,12.7,111.81336,943.6272,12.700000000000003
2009-04-20,665.06328,71.74152,736.8048,12.993294460641401,6.9,12.4,71.74152,736.8048,12.4
2009-04-21,820.18008,71.74152,891.9216,10.922458628841609,9.4,10.8,71.74152,891.9216,10.8
2009-04-22,913.2501599999999,69.15624,982.4064,12.002901627742391,7.7,11.7,69.15624,982.4064,11.7
2009-04-23,849.26448,68.50992,917.7744,10.987214611872146,5.8,10.6,68.50992,917.7744,10.6
2009-04-24,778.1692800000001,68.50992,846.6792,11.814451827242523,10.4,11.7,68.50992,846.6792,11.699999999999998
2009-04-25,726.4636800000001,68.50992,794.9736,16.32437722419929,11.4,15.9,68.50992,794.9736,15.9
2009-04-26,688.3308,67.8636,756.1944,19.490140845070425,11.8,18.8,67.8636,756.1944,18.8
2009-04-27,655.3684800000001,68.50992,723.8784,21.4094674556213,11.8,20.5,68.50992,723.8784,20.5
2009-04-28,621.630576,63.468624000000005,685.0992,21.92911208151383,11.9,21.0,63.468624000000005,685.0992,21.0
2009-04-29,576.1296480000001,57.910272,634.03992,20.134283150100963,11.0,19.3,57.910272,634.03992,19.3
2009-04-30,535.540752,59.073648000000006,594.6144,18.792034757422158,7.8,17.7,59.073648000000006,594.6144,17.7
2009-05-01,509.94648,89.19216,599.13864,16.32433460076045,8.1,15.1,89.19216,599.13864,15.099999999999998
2009-05-02,568.7616,122.8008,691.5624,17.176136363636363,8.3,15.6,122.8008,691.5624,15.599999999999998
2009-05-03,555.8352,122.8008,678.636,16.102325581395345,7.8,14.6,122.8008,678.636,14.599999999999998
2009-05-04,520.2876,122.8008,643.0884,14.04534161490683,7.0,12.7,122.8008,643.0884,12.7
2009-05-05,517.70232,122.8008,640.50312,13.262297128589262,7.2,12.1,122.8008,640.50312,12.1
2009-05-06,548.72568,123.44712,672.1728,13.714840989399294,7.1,12.5,123.44712,672.1728,12.499999999999998
2009-05-07,626.9304000000001,122.8008,749.7312000000001,14.97319587628866,7.2,13.7,122.8008,749.7312000000001,13.7
2009-05-08,698.67192,122.15448,820.8264,16.31896392229417,8.8,15.2,122.15448,820.8264,15.2
2009-05-09,860.2519199999999,122.15448,982.4064,18.09338842975207,9.3,17.0,122.15448,982.4064,17.000000000000007
2009-05-10,983.6990400000001,121.50816,1105.2072,17.00052562417871,7.9,16.0,121.50816,1105.2072,16.0
2009-05-11,784.63248,120.21552,904.848,16.219275123558486,9.3,15.3,120.21552,904.848,15.300000000000002
2009-05-12,687.68448,120.21552,807.9,16.788721804511276,8.8,15.6,120.21552,807.9,15.599999999999998
2009-05-13,629.5156800000001,120.21552,749.7312000000001,17.193018480492814,11.0,16.2,120.21552,749.7312000000001,16.2
2009-05-14,659.8927199999999,122.15448,782.0472,16.625367286973553,7.5,15.2,122.15448,782.0472,15.199999999999998
2009-05-15,1092.2808,122.8008,1215.0816,17.92958579881657,11.7,17.3,122.8008,1215.0816,17.3
2009-05-16,967.54104,124.73976,1092.2808,17.90561122244489,9.1,16.9,124.73976,1092.2808,16.9
2009-05-17,5348.298,126.0324,5474.3304,16.80030211480363,8.1,16.6,126.0324,5474.3304,16.6
2009-05-18,3824.27544,124.73976,3949.0152,11.630471522731115,7.5,11.5,124.73976,3949.0152,11.5
2009-05-19,2519.35536,124.09344,2643.4488,13.032991277578247,10.2,12.9,124.09344,2643.4488,12.9
2009-05-20,1973.21496,153.17784,2126.3928,15.779462823452342,11.9,15.5,153.17784,2126.3928,15.5
2009-05-21,1807.11072,228.79728,2035.908,17.969742489270384,12.9,17.4,228.79728,2035.908,17.4
2009-05-22,1601.5809599999998,279.21024,1880.7912,18.950605326876516,11.2,17.8,279.21024,1880.7912,17.800000000000004
2009-05-23,1231.2395999999999,281.1492,1512.3888,19.336220472440942,14.3,18.4,281.1492,1512.3888,18.4
2009-05-24,1686.8952,297.3072,1984.2024,19.722222222222218,12.9,18.7,297.3072,1984.2024,18.7
2009-05-25,1353.39408,294.72192,1648.116,20.406590257879657,13.1,19.1,294.72192,1648.116,19.1
2009-05-26,1053.5016,277.9176,1331.4192,18.828834355828224,13.9,17.8,277.9176,1331.4192,17.800000000000004
2009-05-27,1659.1034399999999,338.02536,1997.1288,15.264861706271914,13.7,15.0,338.02536,1997.1288,15.0
2009-05-28,1741.8324,423.3396,2165.172,13.23265306122449,14.6,13.5,423.3396,2165.172,13.5
2009-05-29,4144.20384,561.00576,4705.2096,13.861572052401746,16.7,14.2,561.00576,4705.2096,14.2
2009-05-30,5034.8328,788.5104,5823.3432,15.527727856225932,16.8,15.7,788.5104,5823.3432,15.700000000000001
2009-05-31,3425.496,827.2896000000001,4252.7856,14.91018867924528,16.4,15.2,827.2896000000001,4252.7856,15.2
2009-06-01,2617.5959999999995,814.3632,3431.9592,14.695555555555558,16.4,15.1,814.3632,3431.9592,15.1
2009-06-02,2249.1935999999996,749.7312000000001,2998.9248,13.866666666666667,16.8,14.6,749.7312000000001,2998.9248,14.6
2009-06-03,1932.4968,665.7096,2598.2064,13.883277591973245,15.9,14.4,665.7096,2598.2064,14.4
2009-06-04,1670.0908799999997,592.02912,2262.12,16.854489164086687,15.5,16.5,592.02912,2262.12,16.5
2009-06-05,1331.4192,517.056,1848.4752,16.34368932038835,14.4,15.8,517.056,1848.4752,15.8
2009-06-06,1092.2808,452.424,1544.7048,19.466863905325443,14.8,18.1,452.424,1544.7048,18.1
2009-06-07,955.26096,402.01104,1357.272,20.151691474966174,13.9,18.3,402.01104,1357.272,18.3
2009-06-08,810.48528,352.89072,1163.376,21.120574162679425,13.8,18.9,352.89072,1163.376,18.9
2009-06-09,992.1012,345.7812,1337.8824,20.098697068403908,14.3,18.6,345.7812,1337.8824,18.6
2009-06-10,1043.8068,358.7076,1402.5144,21.655727554179567,14.4,19.8,358.7076,1402.5144,19.8
2009-06-11,861.54456,347.07384,1208.6184,21.4351087771943,14.0,19.3,347.07384,1208.6184,19.3
2009-06-12,1107.14616,347.07384,1454.22,20.804728546409805,14.5,19.3,347.07384,1454.22,19.3
2009-06-13,1065.1353600000002,350.30544,1415.4408,21.343082524271843,14.3,19.6,350.30544,1415.4408,19.6
2009-06-14,1301.04216,431.09544,1732.1376,21.857923497267755,16.0,20.4,431.09544,1732.1376,20.4
2009-06-15,1279.7136,471.8136,1751.5272,20.195454545454545,16.5,19.2,471.8136,1751.5272,19.2
2009-06-16,1457.4516,546.1404,2003.592,19.36186252771619,16.2,18.5,546.1404,2003.592,18.5
2009-06-17,1441.2936000000002,710.952,2152.2456,18.383856502242153,14.8,17.2,710.952,2152.2456,17.2
2009-06-18,2624.0591999999997,898.3848,3522.444,17.164039408866998,12.6,16.0,898.3848,3522.444,16.000000000000004
2009-06-19,4188.1536,1040.5752,5228.7288,14.820524691358026,11.2,14.1,1040.5752,5228.7288,14.1
2009-06-20,3961.9416,1027.6488,4989.5904,14.474388254486136,11.2,13.8,1027.6488,4989.5904,13.800000000000002
2009-06-21,8111.315999999999,1583.484,9694.8,14.877689243027888,19.3,15.6,1583.484,9694.8,15.599999999999998
