date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2004-09-10,,891.9216,,,11.5,17.242870658907172,891.9216,,
2004-09-11,,846.6792,,,10.5,16.86661497349834,846.6792,,
2004-09-12,,585.56592,,,8.5,16.619673917129088,585.56592,,
2004-09-13,,447.89976,,,9.5,16.843690162474758,447.89976,,
2004-09-14,,365.1708,,,9.5,17.105671744280084,365.1708,,
2004-09-15,,304.41672,,,9.5,16.587117731108748,304.41672,,
2004-09-16,,276.62496,,,9.0,16.74231286535911,276.62496,,
2004-09-17,,257.88168,,,8.5,16.750892783794587,257.88168,,
2004-09-18,,2914.9032,,,21.0,15.242480330714866,2914.9032,,
2004-09-19,,6217.5984,,,20.5,15.449890805016922,6217.5984,,
2004-09-20,,4466.0712,,,19.5,15.384714788312287,4466.0712,,
2004-09-21,,2856.7344,,,19.22222222222222,15.591712718387768,2856.7344,,
2004-09-22,,2281.5096,,,18.944444444444443,17.00017892539149,2281.5096,,
2004-09-23,,1829.0856,,,18.666666666666668,16.07080750260524,1829.0856,,
2004-09-24,,2119.9296,,,18.38888888888889,15.845104221814818,2119.9296,,
2004-09-25,,1564.0944,,,18.11111111111111,15.497853709372915,1564.0944,,
2004-09-26,,1305.5664,,,17.833333333333332,16.489894798228732,1305.5664,,
2004-09-27,,930.7008,,,17.555555555555557,16.7806938156114,930.7008,,
2004-09-28,,678.636,,,17.27777777777778,15.596453104239504,678.636,,
2004-09-29,,1396.0512,,,17.0,15.644247472951792,1396.0512,,
2004-09-30,,1615.8,,,13.0,15.000779825316718,1615.8,,
2004-10-01,,1240.9344,,,11.5,15.41114155064938,1240.9344,,
2004-10-02,,1047.0384,,,10.5,15.506945684898056,1047.0384,,
2004-10-03,,975.9432,,,10.5,15.15948529041153,975.9432,,
2004-10-04,,891.9216,,,10.5,14.99246691098825,891.9216,,
2004-10-05,,762.6576,,,9.5,14.26611004329431,762.6576,,
2004-10-06,,659.2464,,,10.0,13.50395674220226,659.2464,,
2004-10-07,,563.59104,,,10.5,13.703046780736896,563.59104,,
2004-10-08,,279.85656,,,11.0,15.039302795670544,279.85656,,
2004-10-09,,48.603264,,,13.0,16.015003158108073,48.603264,,
2004-10-10,,93.07008,,,12.0,15.64040387156444,93.07008,,
2004-10-11,,167.39688,,,13.0,14.19174372875977,167.39688,,
2004-10-12,,183.55488,,,15.0,13.043306854644287,183.55488,,
2004-10-13,,201.00552,,,16.0,12.46785601896396,201.00552,,
2004-10-14,,220.39512,,,15.5,12.714214236802292,220.39512,,
2004-10-15,,243.01632,,,15.5,13.410064784342213,243.01632,,
2004-10-16,,327.68424,,,15.5,13.26263180299452,327.68424,,
2004-10-17,,323.16,,,14.5,11.733724853070402,323.16,,
2004-10-18,,308.29464,,,14.0,11.133192754860692,308.29464,,
2004-10-19,,385.20672,,,14.0,11.905332705937424,385.20672,,
2004-10-20,,498.31272,,,14.5,11.390827214558348,498.31272,,
2004-10-21,,539.03088,,,14.0,11.06696341408812,539.03088,,
2004-10-22,,557.12784,,,14.5,10.503466866004636,557.12784,,
2004-10-23,,570.05424,,,14.5,10.293640534962837,570.05424,,
2004-10-24,,566.17632,,,14.0,10.053785099139963,566.17632,,
2004-10-25,,550.66464,,,13.5,10.47741233370433,550.66464,,
2004-10-26,,526.10448,,,13.5,11.071435169791988,526.10448,,
2004-10-27,,501.54432,,,14.0,11.357769704952696,501.54432,,
2004-10-28,,469.87464,,,14.0,11.087206317554555,469.87464,,
2004-10-29,,435.61968,,,14.0,10.896253024462045,435.61968,,
2004-10-30,,414.29112,,,14.0,12.091951089414614,414.29112,,
2004-10-31,,397.4868,,,13.5,12.842561022631768,397.4868,,
2004-11-01,,526.7508,,,13.0,12.05251895498302,526.7508,,
2004-11-02,,615.94296,,,13.0,11.101418626518372,615.94296,,
2004-11-03,,498.31272,,,12.5,10.39581753678098,498.31272,,
2004-11-04,,336.0864,,,11.5,8.971525692061212,336.0864,,
2004-11-05,,179.67696,,,11.5,9.332409097730332,179.67696,,
2004-11-06,,155.1168,,,12.0,9.661669744818653,155.1168,,
2004-11-07,,133.78824,,,11.5,9.816534763623151,133.78824,,
2004-11-08,,192.60336,,,11.0,8.667605977859562,192.60336,,
2004-11-09,,139.60512,,,9.5,6.708663373748732,139.60512,,
2004-11-10,,91.13112,,,10.0,5.467164144464631,91.13112,,
2004-11-11,,50.477591999999994,,,9.5,6.017003444213517,50.477591999999994,,
2004-11-12,,72.38784,,,8.5,6.8286896427359745,72.38784,,
2004-11-13,,117.63024,,,9.5,6.837780612627118,117.63024,,
2004-11-14,,143.48304,,,10.0,7.08027440972932,143.48304,,
2004-11-15,,173.21376,,,11.0,5.910058059423446,173.21376,,
2004-11-16,,188.07912,,,10.5,6.031991552852287,188.07912,,
2004-11-17,,202.94448,,,10.5,6.322726724526398,202.94448,,
2004-11-18,,213.2856,,,10.0,7.058789538547162,213.2856,,
2004-11-19,,221.68776,,,10.5,8.192418388412891,221.68776,,
2004-11-20,,228.15096,,,10.0,8.014599167043768,228.15096,,
2004-11-21,,234.61416,,,10.5,7.664382042641558,234.61416,,
2004-11-22,,238.49208,,,10.0,7.791083400124316,238.49208,,
2004-11-23,,235.9068,,,10.5,7.698888994498931,235.9068,,
2004-11-24,,235.26048,,,10.0,7.64480771698026,235.26048,,
2004-11-25,,301.18512,,,10.5,8.141942628768762,301.18512,,
2004-11-26,,519.64128,,,9.0,6.8489282546032975,519.64128,,
2004-11-27,,612.71136,,,9.5,5.254359912566694,612.71136,,
2004-11-28,,1008.2592,,,9.5,6.461400744012273,1008.2592,,
2004-11-29,,2048.8344,,,9.0,6.0399436889933105,2048.8344,,
2004-11-30,,2048.8344,,,9.0,6.750917872724677,2048.8344,,
2004-12-01,,2203.9512,,,9.0,6.598323482998358,2203.9512,,
2004-12-02,,2733.9336,,,9.0,6.139254300090533,2733.9336,,
2004-12-03,,2462.4792,,,9.0,5.701545452228088,2462.4792,,
2004-12-04,,2074.6872,,,8.5,5.299498726498076,2074.6872,,
2004-12-05,,1712.748,,,8.5,5.225097724167244,1712.748,,
2004-12-06,,1402.5144,,,8.0,4.934687634956985,1402.5144,,
2004-12-07,,1189.2288,,,8.0,5.234160821219313,1189.2288,,
2004-12-08,,1169.8392,,,8.0,5.721542499474981,1169.8392,,
2004-12-09,,1105.2072,,,8.0,5.85419452243267,1105.2072,,
2004-12-10,,1111.6704,,,7.5,5.603326156999608,1111.6704,,
2004-12-11,,1738.6008,,,7.3,5.883472976061936,1738.6008,,
2004-12-12,,2055.2976,,,7.1,5.868380745442472,2055.2976,,
2004-12-13,,1984.2024,,,6.9,6.261113010043978,1984.2024,,
2004-12-14,,1790.3064,,,6.7,4.8102418714771655,1790.3064,,
2004-12-15,,1512.3888,,,6.5,3.3293949291909124,1512.3888,,
2004-12-16,,1253.8608,,,6.5,2.4042318625806396,1253.8608,,
2004-12-17,,1079.3544,,,6.5,1.8724576351588285,1079.3544,,
2004-12-18,,943.6272,,,6.5,1.9090361379651513,943.6272,,
2004-12-19,,827.2896000000001,,,6.0,2.148195671672267,827.2896000000001,,
2004-12-20,,736.8048,,,5.0,1.1219194818590057,736.8048,,
2004-12-21,,609.47976,,,5.0,0.9966727666970818,609.47976,,
2004-12-22,,554.54256,,,5.5,1.515971927062535,554.54256,,
2004-12-23,,645.67368,,,6.0,3.3886832369089,645.67368,,
2004-12-24,,1415.4408,,,5.5,3.1131136418599956,1415.4408,,
2004-12-25,,1570.5576,,,5.0,1.3490489840493858,1570.5576,,
2004-12-26,,1389.588,,,5.0,1.6482518612441004,1389.588,,
2004-12-27,,1221.5448,,,5.0,1.353898491015186,1221.5448,,
2004-12-28,,1014.7224,,,4.5,0.9850200381371814,1014.7224,,
2004-12-29,,911.3112,,,4.5,1.4852575161707269,911.3112,,
2004-12-30,,859.6056,,,5.0,2.622178185071505,859.6056,,
2004-12-31,,788.5104,,,5.0,3.4619549185230043,788.5104,,
2005-01-01,,762.6576,,,5.0,3.2117435748951473,762.6576,,
2005-01-02,,723.8784,,,4.5,2.8264961982746186,723.8784,,
2005-01-03,,698.0256,,,5.0,2.793469787580362,698.0256,,
2005-01-04,,833.7528,,,5.0,3.7343262123420815,833.7528,,
2005-01-05,,943.6272,,,4.5,3.764691577150256,943.6272,,
2005-01-06,,982.4064,,,4.454545454545454,2.7790544841252305,982.4064,,
2005-01-07,,1001.796,,,4.409090909090909,2.038765223859266,1001.796,,
2005-01-08,,995.3328,,,4.363636363636363,2.186736422439617,995.3328,,
2005-01-09,,975.9432,,,4.318181818181818,1.716626000857345,975.9432,,
2005-01-10,,898.3848,,,4.2727272727272725,2.096199740155009,898.3848,,
2005-01-11,,827.2896000000001,,,4.2272727272727275,1.8676395396904528,827.2896000000001,,
2005-01-12,,807.9,,,4.181818181818182,2.147368438181862,807.9,,
2005-01-13,,969.48,,,4.136363636363637,2.7905008099802937,969.48,,
2005-01-14,,2940.756,,,4.090909090909091,1.8548105017711212,2940.756,,
2005-01-15,,4123.5216,,,4.045454545454545,1.7434759295890183,4123.5216,,
2005-01-16,,3367.3272,,,4.0,2.631802190824237,3367.3272,,
2005-01-17,,2604.6696,,,3.0,2.0843445816159982,2604.6696,,
2005-01-18,,1951.8864,,,2.0,1.2920198444198725,1951.8864,,
2005-01-19,,1402.5144,,,2.5,1.1118545830174738,1402.5144,,
2005-01-20,,1124.5968,,,2.5,1.5460713450668069,1124.5968,,
2005-01-21,,988.8696,,,2.0,0.706797637221863,988.8696,,
2005-01-22,,807.9,,,2.0,0.7971774946608046,807.9,,
2005-01-23,,717.4152,,,2.0,0.378480468551269,717.4152,,
2005-01-24,,639.21048,,,2.0,0.3033734594586911,639.21048,,
2005-01-25,,595.90704,,,2.5,0.8248517752069393,595.90704,,
2005-01-26,,585.56592,,,2.0,0.9641097602878652,585.56592,,
2005-01-27,,544.20144,,,2.0,1.1775331002546554,544.20144,,
2005-01-28,,477.63048,,,2.0,0.7393250374311588,477.63048,,
2005-01-29,,388.43832,,,2.0,0.7919089693526742,388.43832,,
2005-01-30,,273.39336000000003,,,2.5,0.8437305069184247,273.39336000000003,,
2005-01-31,,211.34664,,,2.5,0.789663388759539,211.34664,,
2005-02-01,,164.16528,,,2.0,0.7459966893903087,164.16528,,
2005-02-02,,125.38608,,,1.5,0.8242143189605404,125.38608,,
2005-02-03,,94.36272,,,2.0,0.9372284440606312,94.36272,,
2005-02-04,,90.4848,,,3.0,1.0993223986261544,90.4848,,
2005-02-05,,88.54584,,,4.0,1.409722569745688,88.54584,,
2005-02-06,,96.948,,,5.0,2.0736539828782243,96.948,,
2005-02-07,,104.05752,,,5.056818181818182,3.0570185341148295,104.05752,,
2005-02-08,,116.3376,,,5.113636363636363,3.084578386203196,116.3376,,
2005-02-09,,116.3376,,,5.170454545454546,2.6673460922199745,116.3376,,
2005-02-10,,122.8008,,,5.2272727272727275,2.210600220490129,122.8008,,
2005-02-11,,122.8008,,,5.284090909090909,1.4521701674704497,122.8008,,
2005-02-12,,109.8744,,,5.340909090909091,1.2188155028237433,109.8744,,
2005-02-13,,122.8008,,,5.3977272727272725,1.2011777399509456,122.8008,,
2005-02-14,,193.896,,,5.454545454545454,1.2853869923569612,193.896,,
2005-02-15,,361.9392,,,5.511363636363637,1.5182532218229865,361.9392,,
2005-02-16,,646.32,,,5.568181818181818,2.1438313463880116,646.32,,
2005-02-17,,1034.112,,,5.625,2.12618198886185,1034.112,,
2005-02-18,,904.848,,,5.681818181818182,2.251746831962304,904.848,,
2005-02-19,,710.952,,,5.738636363636363,1.5118499932517195,710.952,,
2005-02-20,,581.688,,,5.795454545454545,1.2100060686311878,581.688,,
2005-02-21,,517.056,,,5.8522727272727275,1.3015892927859496,517.056,,
2005-02-22,,426.5712,,,5.909090909090909,2.2036638232821746,426.5712,,
2005-02-23,,413.6448,,,5.965909090909091,1.7292492207938557,413.6448,,
2005-02-24,,387.792,,,6.0227272727272725,1.1103808881743331,387.792,,
2005-02-25,,323.16,,,6.079545454545455,0.7537548326685901,323.16,,
2005-02-26,,264.9912,,,6.136363636363637,1.30762918210321,264.9912,,
2005-02-27,,219.7488,,,6.193181818181818,1.2892375735650317,219.7488,,
2005-02-28,,174.5064,,,6.25,0.9980673647211752,174.5064,,
2005-03-01,,148.6536,,,6.306818181818182,0.933767999834736,148.6536,,
2005-03-02,,122.8008,,,6.363636363636363,1.5028084394488164,122.8008,,
2005-03-03,,109.8744,,,6.420454545454545,1.140822390226957,109.8744,,
2005-03-04,,103.4112,,,6.4772727272727275,2.2080604043726906,103.4112,,
2005-03-05,,122.8008,,,6.534090909090909,2.0994274717041974,122.8008,,
2005-03-06,,122.8008,,,6.590909090909091,2.001722516695657,122.8008,,
2005-03-07,,122.8008,,,6.6477272727272725,2.967240583937183,122.8008,,
2005-03-08,,129.264,,,6.704545454545455,2.8281858271551203,129.264,,
2005-03-09,,103.4112,,,6.761363636363637,1.5798400146173708,103.4112,,
2005-03-10,,77.5584,,,6.818181818181818,0.842933303509575,77.5584,,
2005-03-11,,84.0216,,,6.875,0.9444391048040068,84.0216,,
2005-03-12,,84.0216,,,6.931818181818182,1.362007924671725,84.0216,,
2005-03-13,,84.0216,,,6.988636363636363,1.433259346542928,84.0216,,
2005-03-14,,96.948,,,7.045454545454545,1.5182490704007878,96.948,,
2005-03-15,,129.264,,,7.102272727272727,2.0240259895176993,129.264,,
2005-03-16,,122.8008,,,7.159090909090909,1.9161170746156924,122.8008,,
2005-03-17,,109.8744,,,7.215909090909091,1.9764877733097184,109.8744,,
2005-03-18,,96.948,,,7.272727272727272,2.4083512562455907,96.948,,
2005-03-19,,84.0216,,,7.329545454545455,3.156468700635053,84.0216,,
2005-03-20,,90.4848,,,7.386363636363637,3.767193624185616,90.4848,,
2005-03-21,,84.0216,,,7.443181818181818,3.4912648694048944,84.0216,,
2005-03-22,,84.0216,,,7.5,3.495491912530807,84.0216,,
2005-03-23,,100.82592,,,4.5,3.5299406935039737,100.82592,,
2005-03-24,,113.106,,,4.5,3.269955204053637,113.106,,
2005-03-25,,107.93544,,,4.0,3.5979821372537737,107.93544,,
2005-03-26,,85.96056,,,6.5,3.86500006261505,85.96056,,
2005-03-27,,99.53328,,,3.5,3.991729943941232,99.53328,,
2005-03-28,,319.28208,,,2.5,3.643816255355011,319.28208,,
2005-03-29,,2443.0896,,,2.5,4.024247920512422,2443.0896,,
2005-03-30,,3923.1624,,,2.5,5.795755127527929,3923.1624,,
2005-03-31,,3793.8984,,,2.5,5.52552622220396,3793.8984,,
2005-04-01,,3503.0544,,,3.0,5.711444031308859,3503.0544,,
2005-04-02,,3806.8248,,,3.0,4.9543393898596335,3806.8248,,
2005-04-03,,8596.056,,,3.0,6.304831461248656,8596.056,,
2005-04-04,,7561.944,,,3.0,6.001880581923649,7561.944,,
2005-04-05,,4892.6424,,,3.0,6.727951350611318,4892.6424,,
2005-04-06,,3444.8856,,,3.5,7.658660121312561,3444.8856,,
2005-04-07,,2591.7432,,,3.5,8.815805152705744,2591.7432,,
2005-04-08,,2119.9296,,,4.0,8.065933170399239,2119.9296,,
2005-04-09,,1732.1376,,,4.0,7.649026448392588,1732.1376,,
2005-04-10,,1415.4408,,,4.5,7.916610864156813,1415.4408,,
2005-04-11,,1156.9128,,,4.5,7.328424591482073,1156.9128,,
2005-04-12,,975.9432,,,5.0,7.129020594627676,975.9432,,
2005-04-13,,846.6792,,,5.5,6.533671796013399,846.6792,,
2005-04-14,,756.1944,,,6.0,8.839804612051012,756.1944,,
2005-04-15,,665.7096,,,7.0,8.309706590108165,665.7096,,
2005-04-16,,590.73648,,,7.5,8.912152011213747,590.73648,,
2005-04-17,,531.27504,,,8.5,10.3142402102556,531.27504,,
2005-04-18,,483.44736,,,10.0,11.418439928962668,483.44736,,
2005-04-19,,438.85128,,,10.5,12.830103446423427,438.85128,,
2005-04-20,,394.90152,,,10.0,14.481797083031267,394.90152,,
2005-04-21,,385.85304,,,8.5,14.398509599327316,385.85304,,
2005-04-22,,365.81712,,,9.0,13.225834393397577,365.81712,,
2005-04-23,,363.87816,,,8.5,12.206892150539003,363.87816,,
2005-04-24,,552.6036,,,8.5,11.445282799248476,552.6036,,
2005-04-25,,762.6576,,,6.5,9.129677089307258,762.6576,,
2005-04-26,,788.5104,,,8.0,9.135985562994405,788.5104,,
2005-04-27,,794.9736,,,7.5,10.125960425863193,794.9736,,
2005-04-28,,911.3112,,,7.5,10.907617939662206,911.3112,,
2005-04-29,,937.164,,,7.0,10.25290413870061,937.164,,
2005-04-30,,904.848,,,7.5,9.191473629942289,904.848,,
2005-05-01,,866.0688,,,8.0,9.56553849520878,866.0688,,
2005-05-02,,820.8264,,,7.0,9.96966692833295,820.8264,,
2005-05-03,,788.5104,,,7.0,9.445232640051476,788.5104,,
2005-05-04,,730.3416,,,8.0,8.560409516566267,730.3416,,
2005-05-05,,665.7096,,,9.0,9.506755614083962,665.7096,,
2005-05-06,,601.0776,,,10.0,11.013563164674244,601.0776,,
2005-05-07,,553.24992,,,11.5,11.9164498047519,553.24992,,
2005-05-08,,505.42224,,,11.5,12.039296219116371,505.42224,,
2005-05-09,,462.1188,,,12.5,12.976512139971248,462.1188,,
2005-05-10,,388.43832,,,14.0,16.284942345171547,388.43832,,
2005-05-11,,268.2228,,,14.0,18.375053385898944,268.2228,,
2005-05-12,,158.3484,,,13.5,17.37896950101039,158.3484,,
2005-05-13,,100.82592,,,13.0,15.30656749130284,100.82592,,
2005-05-14,,105.99648,,,9.0,17.963094635376418,105.99648,,
2005-05-15,,133.14192,,,8.5,18.326109453708337,133.14192,,
2005-05-16,,131.20296,,,7.5,17.150633361974677,131.20296,,
2005-05-17,,124.73976,,,9.0,15.677670297819851,124.73976,,
2005-05-18,,121.50816,,,8.5,15.01652538094108,121.50816,,
2005-05-19,,122.8008,,,9.5,15.87180853841951,122.8008,,
2005-05-20,,125.38608,,,10.0,17.02290611551291,125.38608,,
2005-05-21,,127.97136,,,8.5,17.133824336920643,127.97136,,
2005-05-22,,128.61768,,,6.0,16.03523971891048,128.61768,,
2005-05-23,,126.67872,,,7.5,14.661852347250552,126.67872,,
2005-05-24,,123.44712,,,7.5,13.585221016990186,123.44712,,
2005-05-25,,124.09344,,,6.5,13.082357361771964,124.09344,,
2005-05-26,,129.91032,,,7.0,12.622517991845196,129.91032,,
2005-05-27,,134.43456,,,9.5,15.5882153205631,134.43456,,
2005-05-28,,134.43456,,,8.5,17.992590476297657,134.43456,,
2005-05-29,,131.84928,,,9.0,21.67888343273502,131.84928,,
2005-05-30,,129.264,,,8.5,20.2636740785459,129.264,,
2005-05-31,,133.78824,,,8.5,20.213491832274386,133.78824,,
2005-06-01,,138.31248,,,9.5,20.124644467606515,138.31248,,
2005-06-02,,140.25144,,,10.0,19.933039972163755,140.25144,,
2005-06-03,,140.89776,,,9.5,20.02888025912205,140.89776,,
2005-06-04,,171.2748,,,10.0,19.432080858880468,171.2748,,
2005-06-05,,301.83144,,,8.5,18.7912020154215,301.83144,,
2005-06-06,,348.36648,,,9.0,22.89570006921175,348.36648,,
2005-06-07,,243.66264,,,9.0,23.72974196532647,243.66264,,
2005-06-08,,191.95704,,,10.0,25.414584434047537,191.95704,,
2005-06-09,,237.84576,,,10.0,27.449055623764625,237.84576,,
2005-06-10,,296.01456,,,8.5,26.67062305287017,296.01456,,
2005-06-11,,271.4544,,,8.5,26.174044153725152,271.4544,,
2005-06-12,,267.57648,,,7.5,23.99024320546658,267.57648,,
2005-06-13,,200.3592,,,9.5,23.365439389007943,200.3592,,
2005-06-14,,185.49384,,,9.0,26.0624308661691,185.49384,,
2005-06-15,,173.21376,,,9.0,25.109688782784502,173.21376,,
2005-06-16,,154.47048,,,8.0,24.093452975354857,154.47048,,
2005-06-17,,144.12936,,,8.0,21.65942365341115,144.12936,,
2005-06-18,,151.23888,,,7.5,19.819871033800815,151.23888,,
2005-06-19,,140.89776,,,8.5,19.440623613632827,140.89776,,
2005-06-20,,138.9588,,,11.0,18.8845249614856,138.9588,,
2005-06-21,,223.62672,,,8.5,20.34466826444159,223.62672,,
2005-06-22,,251.41848,,,8.0,21.765963207839977,251.41848,,
2005-06-23,,276.62496,,,9.0,21.93576133191644,276.62496,,
2005-06-24,,486.67896,,,8.5,23.381560927695592,486.67896,,
2005-06-25,,511.23912,,,8.0,23.354248094791913,511.23912,,
2005-06-26,,226.85832,,,9.0,25.309644507852664,226.85832,,
2005-06-27,,165.45792,,,10.5,24.62345392842259,165.45792,,
2005-06-28,,164.8116,,,9.5,25.205868716189357,164.8116,,
2005-06-29,,189.37176,,,10.0,26.553760232040688,189.37176,,
2005-06-30,,173.21376,,,9.5,24.580177651289848,173.21376,,
2005-07-01,,284.3808,,,9.5,25.041716704712034,284.3808,,
2005-07-02,,345.7812,,,8.5,24.574484227443477,345.7812,,
2005-07-03,,210.054,,,10.5,22.93795235279637,210.054,,
2005-07-04,,158.99472,,,10.5,23.33711369627885,158.99472,,
2005-07-05,,158.3484,,,8.5,23.168259017094755,158.3484,,
2005-07-06,,148.6536,,,8.5,23.33369796881482,148.6536,,
2005-07-07,,140.25144,,,10.0,24.886855515849653,140.25144,,
2005-07-08,,80.79,,,8.0,22.4239323671743,80.79,,
2005-07-09,,70.44888,,,11.5,22.5466690080993,70.44888,,
2005-07-10,,91.77744,,,12.5,21.90938309251536,91.77744,,
2005-07-11,,136.37352,,,10.5,23.315019036149575,136.37352,,
2005-07-12,,153.17784,,,10.0,25.306795862258113,153.17784,,
2005-07-13,,170.62848,,,11.0,24.200429931392605,170.62848,,
2005-07-14,,157.70208,,,11.0,24.83657608921665,157.70208,,
2005-07-15,,268.86912,,,9.5,24.97120810501637,268.86912,,
2005-07-16,,157.05576,,,9.5,24.47063635348006,157.05576,,
2005-07-17,,150.59256,,,9.5,24.2372615660053,150.59256,,
2005-07-18,,149.29992,,,10.0,25.290937461723537,149.29992,,
2005-07-19,,161.58,,,10.0,25.693162746136466,161.58,,
2005-07-20,,161.58,,,10.5,25.192054736842397,161.58,,
2005-07-21,,162.87264,,,9.5,24.164767463298837,162.87264,,
2005-07-22,,578.4564,,,8.0,24.540658988196817,578.4564,,
2005-07-23,,469.87464,,,9.0,23.888044010069475,469.87464,,
2005-07-24,,251.41848,,,9.5,21.72938983378644,251.41848,,
2005-07-25,,274.03968,,,9.5,23.354676995280716,274.03968,,
2005-07-26,,272.74704,,,10.0,25.279471158178957,272.74704,,
2005-07-27,,255.2964,,,9.5,25.49558421660228,255.2964,,
2005-07-28,,285.67344,,,9.0,24.192282690175677,285.67344,,
2005-07-29,,645.67368,,,8.5,24.043504619267708,645.67368,,
2005-07-30,,639.21048,,,8.5,23.11839411111123,639.21048,,
2005-07-31,,521.58024,,,8.5,23.510655937112094,521.58024,,
2005-08-01,,553.89624,,,8.5,21.94067778073359,553.89624,,
2005-08-02,,498.31272,,,9.0,21.64519657888224,498.31272,,
2005-08-03,,500.25168,,,9.0,23.553048095437298,500.25168,,
2005-08-04,,405.88896,,,9.5,23.922213715197213,405.88896,,
2005-08-05,,652.7832,,,8.5,21.204560078209855,652.7832,,
2005-08-06,,710.952,,,9.5,19.826748163780625,710.952,,
2005-08-07,,730.3416,,,9.0,19.0216690203127,730.3416,,
2005-08-08,,723.8784,,,8.5,20.95827996510829,723.8784,,
2005-08-09,,743.268,,,9.5,22.910983889372844,743.268,,
2005-08-10,,665.7096,,,9.0,21.154046684636008,665.7096,,
2005-08-11,,515.76336,,,9.5,21.334363780994508,515.76336,,
2005-08-12,,678.636,,,9.5,20.826166237123974,678.636,,
2005-08-13,,665.7096,,,9.0,22.277366699989713,665.7096,,
2005-08-14,,416.23008,,,10.0,24.12461161720862,416.23008,,
2005-08-15,,392.31624,,,9.5,23.088156402559427,392.31624,,
2005-08-16,,531.92136,,,9.5,22.45987768399524,531.92136,,
2005-08-17,,535.15296,,,9.0,23.01674804880999,535.15296,,
2005-08-18,,586.85856,,,9.5,22.294283181768822,586.85856,,
2005-08-19,,592.02912,,,8.5,21.390286266585747,592.02912,,
2005-08-20,,588.79752,,,9.5,22.453862009169868,588.79752,,
2005-08-21,,704.4888,,,9.5,23.541243650428804,704.4888,,
2005-08-22,,730.3416,,,8.5,22.36777729144409,730.3416,,
2005-08-23,,736.8048,,,9.0,20.69564951017407,736.8048,,
2005-08-24,,543.55512,,,9.0,21.27764086793111,543.55512,,
2005-08-25,,565.53,,,10.0,20.89133712372118,565.53,,
2005-08-26,,762.6576,,,10.0,20.75257627478302,762.6576,,
2005-08-27,,769.1208,,,9.5,20.84741557523362,769.1208,,
2005-08-28,,710.952,,,10.0,20.5058637477612,710.952,,
2005-08-29,,595.26072,,,10.5,20.699485074300465,595.26072,,
2005-08-30,,235.9068,,,9.5,19.65064231430792,235.9068,,
2005-08-31,,153.17784,,,11.0,23.17753691817299,153.17784,,
2005-09-01,,219.7488,,,10.5,22.486216993930853,219.7488,,
2005-09-02,,315.40416,,,11.0,20.99053989832242,315.40416,,
2005-09-03,,495.72744,,,10.0,20.84889921109744,495.72744,,
2005-09-04,,594.6144,,,10.0,20.91832589243013,594.6144,,
2005-09-05,,409.76688,,,11.5,21.195537916828812,409.76688,,
2005-09-06,,459.53352,,,11.5,20.03893224480868,459.53352,,
2005-09-07,,475.0452,,,11.0,20.320024904024276,475.0452,,
2005-09-08,,525.45816,,,11.0,20.169701907933803,525.45816,,
2005-09-09,,604.95552,,,11.5,18.88800393748481,604.95552,,
2005-09-10,,743.268,,,11.5,19.884267965497074,743.268,,
2005-09-11,,608.18712,,,12.0,19.633035400544504,608.18712,,
2005-09-12,,619.17456,,,11.5,19.93312986051216,619.17456,,
2005-09-13,,604.95552,,,12.0,20.20040568151624,604.95552,,
2005-09-14,,564.23736,,,12.0,21.54709025466251,564.23736,,
2005-09-15,,264.34488,,,11.5,21.22373116027848,264.34488,,
2005-09-16,,425.92488,,,12.5,19.638447206603512,425.92488,,
2005-09-17,,639.21048,,,12.0,20.696730353996305,639.21048,,
2005-09-18,,583.62696,,,12.0,19.331357033622016,583.62696,,
2005-09-19,,588.1512,,,13.0,19.335099758994904,588.1512,,
2005-09-20,,590.73648,,,12.5,19.437205330683454,590.73648,,
2005-09-21,,621.75984,,,13.0,19.16078591841486,621.75984,,
2005-09-22,,621.75984,,,13.5,19.229733774523837,621.75984,,
2005-09-23,,603.01656,,,12.5,18.686095339796054,603.01656,,
2005-09-24,,775.5840000000001,,,14.0,18.07607193311352,775.5840000000001,,
2005-09-25,,546.7867200000001,,,13.5,17.787918539321744,546.7867200000001,,
2005-09-26,,360.00024,,,13.5,18.25413526687889,360.00024,,
2005-09-27,,575.2248,,,15.0,18.359485710936248,575.2248,,
2005-09-28,,630.162,,,14.5,17.627159660814666,630.162,,
2005-09-29,,640.50312,,,14.5,17.19391072061287,640.50312,,
2005-09-30,,698.0256,,,16.0,16.55013439132387,698.0256,,
2005-10-01,,736.8048,,,17.0,15.993274133709203,736.8048,,
2005-10-02,,743.268,,,17.5,16.83808504934966,743.268,,
2005-10-03,,749.7312000000001,,,18.0,17.62105566070714,749.7312000000001,,
2005-10-04,,756.1944,,,18.0,17.7806336366683,756.1944,,
2005-10-05,,743.268,,,18.5,17.925475206620636,743.268,,
2005-10-06,,704.4888,,,18.0,17.88251575224197,704.4888,,
2005-10-07,,496.37376,,,17.5,17.867983038483207,496.37376,,
2005-10-08,,208.76136,,,17.5,16.833270606146694,208.76136,,
2005-10-09,,97.59432,,,17.0,17.224094195400582,97.59432,,
2005-10-10,,137.66616,,,17.5,16.89057944237864,137.66616,,
2005-10-11,,111.81336,,,17.5,16.712575316785998,111.81336,,
2005-10-12,,101.47224,,,16.5,16.804455359503045,101.47224,,
