date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,doy_cos,doy,seg_id_nat
2001-11-22,85.91,obs,1648.116,281.79552,1546.0921535406103,261.9490066793758,-0.7829801036770624,326,1573
2001-11-23,86.03,obs,1628.7264,336.73272000000003,1517.4279340288394,307.94757741910155,-0.7935716089521465,327,1573
2001-11-24,86.14,obs,1648.116,294.72192,1612.6446903230872,287.12744442264204,-0.8039279618328202,328,1573
2001-11-25,86.2,obs,1706.2848,409.76688,1667.1550760356013,584.28631207077,-0.8140460935082174,329,1573
2001-11-26,86.27,obs,1964.8128,652.7832,1919.7297979656928,730.6187095981326,-0.8239230057575536,330,1573
2001-11-27,86.35,obs,2481.8688,891.9216,1869.118486116508,483.7157117339362,-0.83355577183857,331,1573
2001-11-28,86.39,obs,2346.1416,665.7096,1703.4598051463304,268.3336132993882,-0.8429415373547826,332,1573
2001-11-29,86.4,obs,2281.5096,504.1296,1553.8712598844234,315.11847524196713,-0.8520775211013087,333,1573
2001-11-30,86.43,obs,2216.8776,423.3396,1219.3745488958127,282.32219999306653,-0.8609610158889944,334,1573
2001-12-01,86.37,obs,2074.6872,388.43832,1205.282194761759,236.02591640193688,-0.8695893893466109,335,1573
2001-12-02,86.27,obs,2462.4792,475.69152,1355.0184064133482,319.16480147981537,-0.8779600847008886,336,1573
2001-12-03,86.21,other,2682.228,546.7867200000001,1559.6130755147549,327.9514693178869,-0.8860706215341382,337,1573
2001-12-04,86.14,other,3005.388,438.20496,1455.3699852492316,280.76637985491107,-0.893918596519257,338,1573
2001-12-05,86.06,other,2869.6608,398.13312,1056.3875513824069,277.73127041266895,-0.9015016841318837,339,1573
2001-12-06,85.96,obs,2423.7,400.7184,1113.6350701919898,278.66665678388426,-0.9088176373395025,340,1573
2001-12-07,85.82,obs,2184.5616,378.0972,1124.3163018751852,263.029414157899,-0.9158642882672865,341,1573
2001-12-08,85.76,obs,2107.0032,436.91232,1109.0363626108644,441.383754871018,-0.9226395488404874,342,1573
2001-12-09,85.72,obs,2216.8776,794.9736,1916.3174970699488,1036.170068122471,-0.9291414114031745,343,1573
2001-12-10,85.69,obs,2514.1848,717.4152,2064.999675136819,538.5024637542867,-0.9353679493131484,344,1573
2001-12-11,85.62,obs,2404.3104,691.5624,1762.9871646411978,445.6775930371619,-0.941317317512847,345,1573
2001-12-12,85.58,obs,2191.0248,578.4564,1485.5697313292546,355.3810149805518,-0.946987753076075,346,1573
2001-12-13,85.62,obs,2081.1504,561.65208,1215.7416661113955,374.8534977702445,-0.952377575730397,347,1573
2001-12-14,85.63,obs,2061.7608,567.46896,1045.700602237422,484.6972660797133,-0.9574851883550387,348,1573
2001-12-15,85.5,obs,2300.8992,704.4888,1112.748843348679,568.6515072523338,-0.962309077454149,349,1573
2001-12-16,85.39,obs,2404.3104,691.5624,1217.3681042204814,449.9391846542154,-0.9668478136052773,350,1573
2001-12-17,85.38,obs,2552.964,659.2464,1266.1425852524906,402.7730673297865,-0.9711000518829505,351,1573
2001-12-18,85.35,obs,2934.2928,749.7312000000001,1242.7029872438466,689.5969962297521,-0.9750645322571947,352,1573
2001-12-19,85.25,other,3451.3488,814.3632,1104.6677948282368,543.2974389247214,-0.978740079966915,353,1573
2001-12-20,84.97,other,4601.7984,917.7744,1421.3608402896425,489.9282507247395,-0.9821256058680006,354,1573
2001-12-21,84.39,obs,5707.0056,749.7312000000001,1407.2590296110943,390.2639040801818,-0.9852201067560605,355,1573
2001-12-22,83.97,obs,4886.1792000000005,698.0256,1698.4137814039022,379.0245108889775,-0.9880226656636977,356,1573
2001-12-23,83.61,obs,4226.9328,652.7832,1388.067220990833,368.8345867402339,-0.9905324521322229,357,1573
2001-12-24,83.01,obs,3929.6256,859.6056,1270.8791398552662,943.5154188098236,-0.9927487224577402,358,1573
2001-12-25,82.32,obs,3729.2664,704.4888,1641.6839699298837,561.8954193543365,-0.994670819911521,359,1573
2001-12-26,81.66,obs,3470.7384,710.952,1240.8483230742352,484.1960641889083,-0.9962981749346077,360,1573
2001-12-27,81.13,obs,3270.3792,587.50488,1231.858858950897,381.50628846930806,-0.9976303053065856,361,1573
2001-12-28,80.85,obs,3024.7776,466.64304,1158.3893595178797,335.0992700869488,-0.9986668162884759,362,1573
2001-12-29,80.4,obs,2494.7952,475.69152,1185.0571873516797,348.5124095542555,-0.9994074007397048,363,1573
2001-12-30,79.78,obs,2294.436,432.38808,1184.5757537843313,301.4387527928647,-0.9998518392091162,364,1573
2001-12-31,79.23,obs,2275.0464,409.76688,1166.53353454459,285.9949343299092,-1.0,365,1573
2002-01-01,78.85,other,2003.592,307.64832,1151.965958205796,310.589027419589,-0.9998518392091162,1,1573
2002-01-02,78.53,other,2042.3712,363.87816,1224.110038302799,264.46186919049234,-0.9994074007397048,2,1573
2002-01-03,78.2,other,1893.7176,341.25696,1268.529135431828,249.33213161822707,-0.998666816288476,3,1573
2002-01-04,78.03,other,1893.7176,367.75608,1201.0109523022506,274.0007104285873,-0.9976303053065857,4,1573
2002-01-05,77.99,other,1893.7176,393.60888,1489.9013378314503,296.12685918139806,-0.9962981749346078,5,1573
2002-01-06,78.04,other,2042.3712,487.9716,1988.019975403464,660.6246526574541,-0.9946708199115211,6,1573
2002-01-07,78.18,other,2171.6352,859.6056,3723.0569556703936,1178.7830134049384,-0.9927487224577402,7,1573
2002-01-08,78.33,obs,2035.908,710.952,2952.2444884657457,608.0689583885322,-0.9905324521322229,8,1573
2002-01-09,78.43,obs,1906.644,589.44384,2533.91617917969,464.4076564576311,-0.9880226656636976,9,1573
2002-01-10,78.39,obs,1906.644,514.47072,2250.74235979404,417.5854413653453,-0.9852201067560606,10,1573
2002-01-11,78.47,obs,1913.1072,710.952,2985.1566418724046,1024.0470724091288,-0.9821256058680006,11,1573
2002-01-12,78.44,obs,2203.9512,1215.0816,3438.167209543446,1066.554505493945,-0.9787400799669153,12,1573
2002-01-13,78.37,obs,2339.6784,917.7744,2637.3181968205204,636.039401712895,-0.9750645322571948,13,1573
2002-01-14,78.07,obs,2255.6568,769.1208,2202.447189030644,571.9898711932029,-0.9711000518829505,14,1573
2002-01-15,77.79,obs,2158.7088,646.32,2133.813826334002,470.93665085995,-0.9668478136052776,15,1573
2002-01-16,77.61,obs,2087.6136,592.67544,1895.2868251672369,443.9558283904455,-0.9623090774541487,16,1573
2002-01-17,77.6,obs,2126.3928,566.17632,1855.6510397719592,393.5948018376743,-0.9574851883550394,17,1573
2002-01-18,77.42,other,2010.0552,535.79928,1718.575503768535,372.0872019447792,-0.9523775757303974,18,1573
2002-01-19,77.32,obs,1926.0336,531.92136,1677.5901571368415,376.8429346652884,-0.9469877530760753,19,1573
2002-01-20,77.38,obs,1816.1592,525.45816,1904.2607212538528,421.2239853988097,-0.9413173175128471,20,1573
2002-01-21,77.65,obs,1602.8736,549.372,1984.5368368930576,392.7155568043463,-0.9353679493131484,21,1573
2002-01-22,77.67,obs,1648.116,564.23736,2011.3328365230795,436.1906157255448,-0.9291414114031744,22,1573
2002-01-23,77.62,obs,1615.8,524.16552,2159.0109692310007,415.7587438934816,-0.9226395488404876,23,1573
2002-01-24,77.67,obs,1867.8648,1189.2288,3183.3584427019427,1895.1852308644611,-0.9158642882672872,24,1573
2002-01-25,77.68,other,2895.5136,2191.0248,3197.2778303118503,1834.419390631945,-0.908817637339503,25,1573
2002-01-26,77.62,obs,2940.756,1415.4408,2009.2532777788424,882.7635085069877,-0.9015016841318841,26,1573
2002-01-27,77.31,obs,2863.1976,1195.692,1161.5949640750475,770.3424420141761,-0.8939185965192572,27,1573
2002-01-28,77.09,other,2914.9032,1059.9648,1173.7691706069045,656.8716016319452,-0.886070621534138,28,1573
2002-01-29,77.13,other,3173.4312,943.6272,1520.3895088387678,587.1080226319452,-0.8779600847008882,29,1573
2002-01-30,77.21,obs,3205.7472,846.6792,1357.850252221131,594.9973065376713,-0.8695893893466111,30,1573
2002-01-31,77.22,obs,3509.5176,995.3328,1504.7840681084947,916.0387336319452,-0.8609610158889944,31,1573
2002-02-01,77.35,obs,4394.976,1053.5016,1606.4813661233295,790.9387826319454,-0.8520775211013094,32,1573
2002-02-02,77.19,obs,7432.68,1111.6704,2216.6914349242875,755.0955446319457,-0.8429415373547828,33,1573
2002-02-03,77.12,obs,6850.992,1040.5752,3543.030900565422,712.5893505685088,-0.83355577183857,34,1573
2002-02-04,76.91,obs,6721.728,917.7744,3538.904250359952,610.9518356319455,-0.8239230057575544,35,1573
2002-02-05,76.45,obs,5635.9104,807.9,4230.246541864313,600.5020158348416,-0.8140460935082178,36,1573
2002-02-06,76.0,obs,4873.2528,756.1944,3209.0168373581187,515.9291256319458,-0.8039279618328213,37,1573
2002-02-07,75.42,obs,4485.4608,749.7312000000001,2103.1841472293595,548.0828546319448,-0.7935716089521474,38,1573
2002-02-08,74.8,obs,4188.1536,717.4152,1667.5360069617038,515.4154536319458,-0.7829801036770629,39,1573
2002-02-09,74.51,obs,3845.604,678.636,1497.0075059567046,484.22162063194526,-0.7721565844991644,40,1573
2002-02-10,74.24,obs,3522.444,646.32,1478.1855559136418,466.4980819684861,-0.7611042586607748,41,1573
2002-02-11,73.95,obs,3380.2536,672.1728,1246.619739625553,565.1581902042145,-0.7498264012045686,42,1573
2002-02-12,73.92,obs,3541.8336,616.58928,1121.0276722325002,437.925957631945,-0.7383263540031065,43,1573
2002-02-13,73.74,obs,6915.624,672.1728,1515.303142929797,477.7958737646723,-0.7266075247685656,44,1573
2002-02-14,73.57,obs,6424.4208,582.98064,1658.7920167209486,408.65007846875886,-0.7146733860429612,45,1573
2002-02-15,73.34,obs,5364.456,535.15296,4807.644664561474,395.3901068899067,-0.7025274741691572,46,1573
2002-02-16,73.09,obs,4498.3872,535.15296,2558.526524699368,392.4720114021917,-0.6901733882429719,47,1573
2002-02-17,72.86,obs,4123.5216,534.5066400000001,2243.2145122924403,388.1036624050088,-0.6776147890466889,48,1573
2002-02-18,72.68,obs,3903.7728,526.10448,1990.9018929574183,377.0708051139375,-0.6648553979642866,49,1573
2002-02-19,72.6,obs,3625.8552,500.25168,1773.9919551820522,348.93951642863595,-0.6518989958787127,50,1573
2002-02-20,72.58,obs,3386.7168,475.0452,1607.680003103658,351.284840874068,-0.6387494220515271,51,1573
2002-02-21,72.55,obs,3147.5784,516.40968,1602.0154947618337,476.7684291436138,-0.6254105729852467,52,1573
2002-02-22,72.55,obs,3115.2624,485.38632,1131.2742395228072,373.9406527705918,-0.6118864012687244,53,1573
2002-02-23,72.56,obs,3095.8728,474.39888,1182.1240069090093,354.22655559805315,-0.5981809144059169,54,1573
2002-02-24,72.58,obs,3263.916,467.93568,1315.90912655952,363.3887140622343,-0.5842981736283687,55,1573
2002-02-25,72.69,obs,3257.4528,478.2768,1613.4622946144166,358.73022559376136,-0.5702422926917871,56,1573
2002-02-26,72.66,obs,3005.388,436.91232,1408.6795077776617,353.2737275049412,-0.5560174366570448,57,1573
2002-02-27,72.62,obs,2843.808,444.66816,1204.9282711832118,365.8621319169403,-0.5416278206559815,58,1573
2002-02-28,72.54,obs,2785.6392,433.68072,1164.953985952046,344.9735675258813,-0.5270777086423719,59,1573
2002-03-01,72.47,obs,2695.1544,407.82792,1179.6313193152112,345.81091252462016,-0.5123714121284239,60,1573
2002-03-02,72.5,obs,2656.3752,396.19416,1240.450725480615,379.0255255281845,-0.4975132889071806,61,1573
2002-03-03,72.74,obs,3600.0024,1505.9256,2002.299254201357,2437.1705393998323,-0.48250774176121874,62,1573
2002-03-04,72.56,obs,4485.4608,1505.9256,1367.1929642610874,999.4320653295767,-0.4673592171580023,63,1573
2002-03-05,72.29,obs,4343.2704,1105.2072,1406.0118063463533,690.7030436319452,-0.45207220393230485,64,1573
2002-03-06,72.04,obs,4285.1016,827.2896000000001,1643.7614557418665,566.2193252328908,-0.43665123195606415,65,1573
2002-03-07,71.8,obs,4033.0368,723.8784,1824.283587780028,487.08123451290857,-0.4211008707960895,66,1573
2002-03-08,71.65,obs,3625.8552,635.3325600000001,1502.4112221623836,415.7688580198248,-0.40542572835999763,67,1573
2002-03-09,71.46,obs,3431.9592,652.7832,1361.6330120936695,413.1666103410948,-0.38963044953078807,68,1573
2002-03-10,70.98,obs,3322.0848,665.7096,1274.034497884374,529.2181569915415,-0.3737197147904687,69,1573
2002-03-11,70.68,obs,3528.9072,685.0992,1265.2132534182322,409.2848461710957,-0.3576982388331258,70,1573
2002-03-12,70.58,obs,3606.4656,788.5104,1441.4377124851435,468.74692242233607,-0.3415707691678555,71,1573
2002-03-13,70.54,obs,3871.4568,736.8048,1543.4247625437774,521.6552793327808,-0.32534208471197984,72,1573
2002-03-14,70.62,obs,3961.9416,794.9736,1418.384159020932,587.2865192916978,-0.30901699437494756,73,1573
2002-03-15,70.57,obs,3806.8248,749.7312000000001,1304.7865034246015,461.0225734769962,-0.29260033563334825,74,1573
2002-03-16,70.44,obs,3593.5392,665.7096,1287.496474924673,415.16042866836045,-0.27609697309746917,75,1573
2002-03-17,70.43,obs,3528.9072,665.7096,1396.6798342896025,428.7571745900743,-0.25951179706979977,76,1573
2002-03-18,70.66,obs,3755.1192,1047.0384,2384.021742848926,1384.2724066297123,-0.24284972209593617,77,1573
2002-03-19,70.74,obs,4563.0192,1757.9904,2992.80478011218,1283.5468559184094,-0.2261156855082884,78,1573
2002-03-20,70.82,obs,5836.2696,2772.7128,3826.686582394258,4309.477962545853,-0.20931464596304836,79,1573
2002-03-21,70.73,obs,8014.368,4937.8848,4985.648514191803,5236.195099631946,-0.19245158197083032,80,1573
2002-03-22,70.55,obs,7109.52,3044.1672,3453.464505368948,1581.9557330876935,-0.17553149042142813,81,1573
2002-03-23,70.52,obs,6527.832,2391.384,2988.6732920042364,1194.8931857953016,-0.1585593851031351,82,1573
2002-03-24,70.34,obs,6379.1784,1984.2024,2300.759704241523,1171.9316302176333,-0.14154029521704337,83,1573
2002-03-25,70.16,obs,5842.7328,1725.6744,1952.7815190921656,1200.4160179687742,-0.12447926388678905,84,1573
2002-03-26,70.06,obs,5454.9408,1518.852,1845.824820938675,1079.7380648558503,-0.10738134666416342,85,1573
2002-03-27,69.87,obs,6262.8408,2494.7952,1770.9887302652912,2891.878646631945,-0.09025161003104107,86,1573
2002-03-28,69.74,obs,11504.496,3089.4096,1742.0904298886408,1423.936964631945,-0.07309512989807812,87,1573
2002-03-29,69.68,obs,14671.464,2417.2368,2655.031213350859,1011.6971924401493,-0.055916990100603386,88,1573
2002-03-30,69.46,obs,11569.128,2016.5184,4507.492043475143,1136.956275551552,-0.03872228089217436,89,1573
2002-03-31,69.26,obs,10276.488,1816.1592,9080.476104018731,1313.518624357641,-0.0215160974362226,90,1573
2002-04-01,68.96,obs,9888.696,1751.5272,6465.007725439817,1305.1417069322831,-0.004303538296244189,91,1573
2002-04-02,68.48,obs,9565.536,1699.8216,5466.459703394207,864.7385566319454,0.012910296075008475,92,1573
2002-04-03,67.98,obs,8789.952,1428.3672,4672.466955201889,832.2841566319457,0.030120304846907992,93,1573
2002-04-04,67.39,obs,7949.736,1344.3456,3963.9891540521794,783.466409631945,0.047321388322431955,94,1573
2002-04-05,66.95,obs,7174.152,1240.9344,3331.232458588609,748.0531126319452,0.06450844944931589,95,1573
2002-04-06,66.74,obs,6850.992,1066.428,2954.0521576644624,692.0280746319456,0.08167639533042251,96,1573
2002-04-07,66.72,obs,6230.5248,1008.2592,2614.6389213507714,653.7424566319451,0.09882013873287086,97,1573
2002-04-08,66.82,obs,5597.1312,963.0168,2378.800860939692,638.4172816319455,0.11593459959550029,98,1573
2002-04-09,66.94,obs,5131.7808,898.3848,2135.222602990971,605.5307176319455,0.13301470653419598,99,1573
2002-04-10,66.97,obs,5222.2656,937.164,1834.7014801798289,623.139280631945,0.15005539834465223,100,1573
2002-04-11,67.23,obs,5228.7288,1008.2592,1685.887738131858,635.2770996319455,0.16705162550211913,101,1573
2002-04-12,67.43,obs,5131.7808,975.9432,1662.7885777937902,679.7736906319454,0.1839983516576804,102,1573
2002-04-13,67.46,obs,4873.2528,846.6792,2050.032003018266,660.4653796319454,0.20089055513063492,103,1573
2002-04-14,67.33,obs,4575.9456,872.532,1756.317172880416,631.6915886319453,0.21772323039653188,104,1573
2002-04-15,67.13,obs,4899.1056,1027.6488,1497.991240646562,548.2944396319454,0.23449138957041016,105,1573
2002-04-16,66.99,obs,9242.376,2882.5872,1810.192031898627,889.5034516319453,0.25119006388481924,106,1573
2002-04-17,66.98,obs,9824.064,2624.0592,3522.518254584601,713.037838021973,0.26781430516217364,107,1573
2002-04-18,66.87,obs,8854.584,2139.3192,2756.473387708332,701.4557389169238,0.2843591872810033,108,1573
2002-04-19,66.76,obs,7691.208,1809.696,3930.921489860773,1077.5647980219726,0.3008198076356677,109,1573
2002-04-20,66.61,obs,7238.784,1589.9472,2892.5755109861984,1150.0318220219726,0.31719128858910556,110,1573
2002-04-21,66.51,obs,6592.464,1447.7568,2489.93270647698,847.7710781768844,0.3334687789181867,111,1573
2002-04-22,66.45,other,5803.9536,1467.1464,2572.337366670892,1043.3833156319456,0.34964745525122876,112,1573
2002-04-23,66.42,other,5564.8152,1460.6832,2268.4684300890403,803.1987536319452,0.36572252349726886,113,1573
2002-04-24,66.46,other,5584.2048,1292.64,2058.1081394351654,711.6053926319457,0.38168922026665825,114,1573
2002-04-25,66.57,other,5377.3824,1150.4496,1967.0614585958997,730.1014586319451,0.3975428142825562,115,1573
2002-04-26,66.65,other,5267.508,1137.5232,1843.9956740187693,759.7804166319454,0.4132786077829041,116,1573
2002-04-27,66.79,obs,5551.8888,1072.8912,1945.8031849110064,642.5952916319457,0.428891937912483,117,1573
2002-04-28,66.96,obs,6980.256,1622.2632,2047.1848838857131,2226.2486766319453,0.4443781781046131,118,1573
2002-04-29,67.03,obs,10987.44,3839.1408,1888.0430833082692,2527.9387116319454,0.45973273945210424,119,1573
2002-04-30,67.01,obs,17192.112,3147.5784,3095.382483271447,1163.5064684850136,0.47495107206704984,120,1573
2002-05-01,66.86,obs,17321.376,2727.4704,6505.522098123348,1398.236125478015,0.49002866642905907,121,1573
2002-05-02,66.66,obs,15511.68,2688.6912,4440.285102619937,2176.017642274824,0.5049610547215206,122,1573
2002-05-03,66.28,obs,16868.952,4498.3872,5551.892727200288,2561.621208748191,0.5197438121555154,123,1573
2002-05-04,65.71,obs,15382.416,3399.6432,4446.789711658293,1091.5785132277922,0.5343725582809782,124,1573
2002-05-05,65.11,obs,12280.08,2695.1544,4331.078759042873,912.4064400219733,0.5488429582847189,125,1573
2002-05-06,64.76,obs,10535.016,2339.6784,4824.663376495224,1130.6103756157077,0.5631507242749185,126,1573
2002-05-07,64.3,obs,9371.64,2010.0552,3806.272013626619,1068.921469672761,0.5772916165517268,127,1573
2002-05-08,63.93,obs,8337.528,1699.8216,2970.0134503761624,975.1019840219732,0.591261444863578,128,1573
2002-05-09,63.8,obs,7691.208,1829.0856,2765.6747385235494,2158.5978000219734,0.6050560696488491,129,1573
2002-05-10,63.69,obs,7755.84,2100.54,2325.5036328798174,1533.3324369954123,0.618671403262503,130,1573
2002-05-11,63.58,obs,7303.416,1745.064,2318.68490647568,1280.8004460219722,0.6321034111873486,131,1573
2002-05-12,63.54,obs,6850.992,1473.6096,2172.35007335682,1472.8415291810734,0.6453481132295503,132,1573
2002-05-13,63.37,obs,7044.888,1984.2024,2316.0665912007858,2873.7454444900386,0.6584015846980487,133,1573
2002-05-14,63.4,obs,20229.816,11892.288,2572.40671361474,7680.7451176319455,0.6712599575675309,134,1573
2002-05-15,62.67,obs,27016.176,4414.3656,3067.389737019182,1457.9191624811729,0.6839194216246108,135,1573
2002-05-16,61.55,obs,21522.456,2927.8296,9572.522956544142,1313.3442334811734,0.6963762255968721,136,1573
2002-05-17,60.41,obs,16158.0,2294.436,6631.271883020268,1120.9574709004223,0.7086266782644591,137,1573
2002-05-18,59.36,obs,15964.104,4802.1576000000005,9194.57023614162,7966.470021005044,0.7206671495538609,138,1573
2002-05-19,59.17,obs,19389.6,5131.7808,6878.469905759985,4773.884022481173,0.7324940716135788,139,1573
2002-05-20,58.8,obs,20746.872,3522.444,8483.365772084506,2159.603955026216,0.7441039398713603,140,1573
2002-05-21,58.44,obs,17192.112,3037.704,11971.370982618646,1474.1413472298916,0.7554933140726802,141,1573
2002-05-22,58.88,obs,13508.088,2766.2496,8810.011802898716,1252.706001954384,0.7666588193001592,142,1573
2002-05-23,59.58,other,11310.6,2410.7736,7172.418845490608,1225.7086484570011,0.7775971469736266,143,1573
2002-05-24,60.42,obs,10017.96,2042.3712,5313.760497605252,1304.1205453641653,0.7883050558305253,144,1573
2002-05-25,61.33,obs,8983.848,1732.1376,3913.338360357796,1194.878884276745,0.7987793728863651,145,1573
2002-05-26,61.45,obs,8531.424,1583.484,3285.020544978807,1145.6001359719432,0.8090169943749473,146,1573
2002-05-27,61.64,obs,7044.888,1473.6096,2855.088816376253,1147.6895206438903,0.81901488666808,147,1573
2002-05-28,61.77,obs,6592.464,1421.904,2585.3969039778262,1083.8610286661071,0.828770087174504,148,1573
2002-05-29,61.86,obs,7626.576,1266.7872,2500.5616993278204,985.4326155414813,0.8382797052177743,149,1573
2002-05-30,61.85,obs,17579.904,1137.5232,2675.3069021565293,703.6865128639782,0.8475409228928308,150,1573
2002-05-31,61.82,obs,13895.88,1047.0384,3061.205764783093,686.7377785272605,0.8565509959010035,151,1573
2002-06-01,61.63,obs,10211.856,1001.796,3869.0593402598,1024.4225231623475,0.8653072543632062,152,1573
2002-06-02,61.4,obs,9565.536,917.7744,3349.8416849558976,915.891619337495,0.8738071036110806,153,1573
2002-06-03,61.5,obs,9371.64,891.9216,3075.890331037518,715.9803341784998,0.8820480249558537,154,1573
2002-06-04,61.97,obs,7561.944,807.9,2820.7240170483838,559.7522904669755,0.8900275764346768,155,1573
2002-06-05,62.41,obs,6786.36,820.8264,2650.5352944097417,610.9741155127504,0.8977433935342337,156,1573
2002-06-06,62.7,obs,6385.6416,950.0904,2195.177379669838,1326.6460905622514,0.9051931898913972,157,1573
2002-06-07,63.12,obs,10987.44,3574.1496,2021.541446874142,6281.537701934014,0.9123747579707275,158,1573
2002-06-08,63.93,obs,22233.408,2255.6568,2340.225795171312,1375.4556530800864,0.9192859697186104,159,1573
2002-06-09,64.43,obs,18355.488,1480.0728,15790.206950996591,866.4289600807809,0.9259247771938496,160,1573
2002-06-10,64.36,obs,12991.032,1215.0816,9001.384566618666,742.5230829605853,0.9322892131745133,161,1573
2002-06-11,63.98,obs,10858.176,969.48,5930.783527426739,889.7961430389822,0.9383773917408642,162,1573
2002-06-12,63.6,obs,10535.016,917.7744,3212.1115215173854,1247.0549044706872,0.9441875088341993,163,1573
2002-06-13,63.4,obs,9888.696,846.6792,2555.436344256233,724.3378369065119,0.9497178427914315,164,1573
2002-06-14,63.28,obs,8402.16,1363.7352,2341.23545181178,1858.641415243212,0.9549667548552551,165,1573
2002-06-15,62.94,obs,9371.64,1648.116,2605.0607200090194,1507.6764452533455,0.9599326896597444,166,1573
2002-06-16,62.76,obs,10405.752,1357.272,2473.530200464136,962.1145063441152,0.9646141756912435,167,1573
2002-06-17,62.76,obs,10858.176,1143.9864,3358.181653527385,752.0048924957481,0.9690098257244063,168,1573
2002-06-18,62.63,obs,10276.488,988.8696,3494.1183615942005,775.4383198810394,0.9731183372332619,169,1573
2002-06-19,62.46,obs,9694.8,1202.1552,3991.02562544952,1260.8921569433533,0.9769384927771816,170,1573
2002-06-20,62.21,obs,8531.424,1131.06,4658.593881458626,796.5104233742476,0.980469160361632,171,1573
2002-06-21,61.75,obs,7497.312,988.8696,3798.328433913504,655.1001163579568,0.9837092937736098,172,1573
2002-06-22,61.21,obs,6527.832,840.216,3167.56353829804,595.3361254733994,0.9866579328916569,173,1573
2002-06-23,60.77,obs,5920.2912,756.1944,2534.88118919093,556.4749551786803,0.9893142039703662,174,1573
2002-06-24,60.48,obs,5164.0968,788.5104,2031.950109507216,635.2879118312438,0.9916773198992899,175,1573
2002-06-25,60.35,obs,4873.2528,794.9736,1795.083376496748,567.7569892465995,0.993746580436178,176,1573
2002-06-26,60.49,obs,4692.2832,569.40792,1874.8441310593937,464.6053733007842,0.9955213724144752,177,1573
2002-06-27,60.68,obs,4582.4088,594.6144,1981.3404874936016,746.1313024402946,0.9970011699250151,178,1573
2002-06-28,60.71,obs,8143.632,1757.9904,2407.4275555973463,2129.4173719600644,0.9981855344718586,179,1573
2002-06-29,60.96,obs,6450.2736,1615.8,2592.719775362821,847.5119339917745,0.99907411510223,180,1573
2002-06-30,61.38,obs,5319.2136,1059.9648,2717.1603310106584,594.8168899035696,0.9996666485105112,181,1573
2002-07-01,61.83,obs,4446.6816,859.6056,2166.3656182161003,635.449151270796,0.9999629591162655,182,1573
2002-07-02,62.14,obs,3813.288,704.4888,1675.152290688838,489.0780938331121,0.9999629591162655,183,1573
2002-07-03,62.37,obs,3768.0456,617.88192,1814.2265243044649,448.2832948148471,0.9996666485105112,184,1573
2002-07-04,62.84,other,3832.6776,455.6556,1976.9228005453847,388.0621977012789,0.99907411510223,185,1573
2002-07-05,63.68,other,3554.76,451.13136,2172.3350368736733,377.8327944205223,0.9981855344718586,186,1573
2002-07-06,64.47,other,3179.8944,397.4868,1916.5893969356416,341.9767035555281,0.9970011699250151,187,1573
2002-07-07,65.16,other,2985.9984,385.85304,1940.1191227832544,339.3326862401271,0.9955213724144751,188,1573
2002-07-08,65.86,obs,2753.3232,396.19416,1977.6782199667896,354.26901858421786,0.9937465804361781,189,1573
2002-07-09,66.66,obs,2540.0376,348.36648,1918.678793581184,341.269456992496,0.9916773198992901,190,1573
2002-07-10,67.29,obs,2449.5528,516.40968,1904.842091782588,928.6529243605988,0.9893142039703664,191,1573
2002-07-11,67.79,obs,2430.1632,356.76864,1465.6538101742178,337.33866902685844,0.986657932891657,192,1573
2002-07-12,68.16,obs,2449.5528,346.42752,1464.371696024892,316.58221819401643,0.9837092937736099,193,1573
2002-07-13,68.43,obs,2378.4576,304.41672,1463.2427945641664,309.0442654815825,0.9804691603616321,194,1573
2002-07-14,68.61,obs,2210.4144,330.91584,1449.652316418973,330.829535428327,0.9769384927771817,195,1573
2002-07-15,68.77,obs,2171.6352,341.90328,1437.6745061305205,335.8982540014182,0.973118337233262,196,1573
2002-07-16,68.9,obs,1938.96,291.49032,1556.1055973011662,269.4249856414144,0.9690098257244064,197,1573
2002-07-17,69.18,obs,1938.96,258.528,1505.6892249435944,243.91602680230795,0.9646141756912434,198,1573
2002-07-18,69.41,obs,2074.6872,243.01632,1494.5005429725115,231.4298593524793,0.9599326896597447,199,1573
2002-07-19,69.62,obs,2003.592,228.15096,1400.0433414540717,309.3724322845044,0.9549667548552554,200,1573
2002-07-20,69.85,obs,2365.5312,310.2336,2462.43901373999,426.3742999438834,0.9497178427914316,201,1573
2002-07-21,70.17,obs,2365.5312,264.34488,1727.1718032299525,264.2597288458354,0.9441875088341994,202,1573
2002-07-22,70.49,obs,2462.4792,304.41672,2097.3411580218035,255.13126653174945,0.9383773917408644,203,1573
2002-07-23,70.76,obs,2410.7736,251.41848,1371.8443425874843,249.03231091767915,0.9322892131745134,204,1573
2002-07-24,70.88,obs,2449.5528,268.86912,1181.5825746809742,376.85745779494687,0.9259247771938498,205,1573
2002-07-25,71.2,obs,2630.5224,301.18512,1493.0946164985592,281.4903551006727,0.9192859697186107,206,1573
2002-07-26,71.57,obs,2507.7216,253.35744,2297.1350468667106,221.21350107912903,0.9123747579707276,207,1573
2002-07-27,71.97,obs,2417.2368,262.40592,1537.1842636062277,261.02510551927213,0.9051931898913973,208,1573
2002-07-28,72.28,obs,2281.5096,250.77216,1172.0081363245267,293.06631996139066,0.8977433935342339,209,1573
