date,saltfront,saltfront_src,01463500,01474500,01463500_bc,01474500_bc,doy_cos,doy
1993-08-05,79.71,other,1770.9168,228.15096,1711.3622323596758,197.9363245894561,0.8287700871745043,217
1993-08-06,80.39,other,1880.7912,520.9339200000001,3053.6863387923254,1200.2518209361328,0.8190148866680803,218
1993-08-07,81.06,other,1997.1288,672.1728,4341.303341556273,992.9065964337746,0.8090169943749476,219
1993-08-08,81.4,obs,1990.6656,404.59632,2723.413268208314,396.3782788965389,0.7987793728863649,220
1993-08-09,81.54,obs,2068.224,316.05048,2059.870156640602,308.5206315748988,0.7883050558305251,221
1993-08-10,81.63,obs,2022.9816,290.19768,1935.6333431052492,300.4113211568924,0.7775971469736269,222
1993-08-11,81.68,obs,1977.7392,270.80808,1830.99587568386,304.909110138134,0.7666588193001596,223
1993-08-12,81.78,obs,1951.8864,254.00376,1728.2375157831138,259.9265002615832,0.7554933140726805,224
1993-08-13,81.8,other,2275.0464,356.76864,2052.206684364702,426.4754346085812,0.7441039398713606,225
1993-08-14,81.82,other,2378.4576,339.318,2429.387625577188,318.8371292761118,0.7324940716135792,226
1993-08-15,82.0,obs,2165.172,308.29464,2112.427043772355,303.8216338708536,0.7206671495538618,227
1993-08-16,82.28,obs,2158.7088,314.75784,3730.703985712206,250.30800614667365,0.7086266782644601,228
1993-08-17,82.44,obs,4957.2744,2714.544,11812.200029436528,4388.81509057319,0.6963762255968724,229
1993-08-18,82.05,obs,6249.9144,1273.2504,14977.87454322043,706.9639790911455,0.6839194216246105,230
1993-08-19,81.5,obs,3503.0544,535.79928,8451.889881575664,523.1556988341914,0.6712599575675312,231
1993-08-20,80.91,obs,2695.1544,416.23008,6861.070126250921,442.9327659247501,0.658401584698049,232
1993-08-21,80.02,obs,2449.5528,557.77416,5609.813787765719,633.52213880119,0.6453481132295501,233
1993-08-22,79.17,obs,2203.9512,461.47248,5293.870075695879,405.6265144736667,0.6321034111873489,234
1993-08-23,78.29,obs,2042.3712,325.09896,4235.530986077191,325.4290803067779,0.6186714032625034,235
1993-08-24,77.54,obs,1848.4752,278.56392,3962.9933817700503,301.9764873145377,0.6050560696488495,236
1993-08-25,77.23,other,1919.5704,279.85656,3322.0724801398155,338.7855309791742,0.5912614448635783,237
1993-08-26,77.03,other,1951.8864,291.49032,2899.8756729059423,272.2848121654595,0.5772916165517279,238
1993-08-27,77.0,other,1932.4968,254.00376,2588.9850434921077,292.77373558683337,0.5631507242749189,239
1993-08-28,77.24,other,1945.4232,177.738,2391.030513225961,214.68778202947797,0.54884295828472,240
1993-08-29,77.57,other,1990.6656,178.38432,2516.635138989305,230.0732508490368,0.5343725582809786,241
1993-08-30,77.67,other,2022.9816,290.844,2523.414078290127,235.04990702121904,0.5197438121555158,242
1993-08-31,77.88,other,1757.9904,177.09168,2673.3085572869536,197.5192054764214,0.5049610547215203,243
1993-09-01,78.37,obs,1732.1376,172.56744,2302.6887781421783,187.59840756830917,0.4900286664290595,244
1993-09-02,78.94,obs,1783.8432,164.8116,2238.473821849808,311.957343565658,0.4749510720670503,245
1993-09-03,79.45,obs,1861.4016,155.76312,1986.2347309947331,226.68007647028688,0.4597327394521047,246
1993-09-04,79.67,obs,2042.3712,371.634,2184.135787060862,584.5210832584758,0.4443781781046135,247
1993-09-05,79.77,obs,2604.6696,943.6272,2203.155811520945,622.0707390902132,0.4288919379124842,248
1993-09-06,80.04,obs,2753.3232,506.71488,2001.994702025364,319.1809754305618,0.41327860778290454,249
1993-09-07,80.22,obs,2462.4792,373.57296,3209.3365691490358,317.4913082748174,0.3975428142825567,250
1993-09-08,80.08,obs,2300.8992,1040.5752,4672.503418881775,1355.4734822094051,0.3816892202666587,251
1993-09-09,79.84,obs,2035.908,2016.5184,5398.782957200278,1360.1353429674896,0.3657225234972693,252
1993-09-10,79.43,obs,2281.5096,1085.8176,6337.257248967184,1437.8100641223186,0.34964745525122837,253
1993-09-11,79.19,obs,2365.5312,599.78496,3973.183574265445,499.17323406204514,0.3334687789181872,254
1993-09-12,78.99,obs,2359.068,614.65032,3075.753131065867,398.1372325768767,0.31719128858910606,255
1993-09-13,78.8,obs,2074.6872,497.6664,2592.332065944932,326.3789565463576,0.3008198076356681,256
1993-09-14,78.51,obs,1971.276,357.41496,2442.262881639764,271.5555925996563,0.28435918728100373,257
1993-09-15,78.35,obs,1880.7912,294.72192,2285.170286693673,248.3546477545724,0.26781430516217497,258
1993-09-16,78.16,obs,1984.2024,438.85128,3051.763852919048,562.7851447349284,0.2511900638848197,259
1993-09-17,78.37,obs,2436.6264,878.9952,3933.025767635165,651.4149089287189,0.23449138957041063,260
1993-09-18,78.49,obs,2688.6912,995.3328,6396.088383186815,701.9775984642449,0.21772323039653235,261
1993-09-19,78.34,obs,2598.2064,652.7832,5728.013225307098,454.0487837991615,0.20089055513063542,262
1993-09-20,78.16,obs,2430.1632,552.6036,4319.813861598658,345.69523720799003,0.18399835165768,263
1993-09-21,78.05,obs,2094.0768,652.7832,6966.98881978538,891.4807136004483,0.1670516255021196,264
1993-09-22,77.74,obs,2119.9296,626.28408,7588.889574339732,580.5328251140533,0.15005539834465273,265
1993-09-23,77.52,obs,2152.2456,494.4348,5527.189851384813,403.59602866906334,0.13301470653419648,266
1993-09-24,76.91,obs,2191.0248,363.87816,5325.847845800206,341.2692488996059,0.11593459959550077,267
1993-09-25,76.59,obs,2094.0768,365.1708,5057.640575669103,375.2799036963143,0.09882013873287224,268
1993-09-26,76.29,obs,2527.1112,1564.0944,21991.221838364763,2499.392224930036,0.081676395330423,269
1993-09-27,75.64,obs,4795.6944,3651.708,33079.31378134815,6277.727361848797,0.06450844944931637,270
1993-09-28,74.7,obs,7561.944,6411.4944000000005,27470.17618911938,6846.824814481173,0.04732138832243244,271
1993-09-29,73.88,obs,5803.9536,2378.4576,12522.529379673251,1126.56811968736,0.03012030484690848,272
1993-09-30,72.97,obs,4563.0192,1635.1896,8765.092668808864,851.1394948450104,0.012910296075008964,273
1993-10-01,72.23,obs,3936.0888,1105.2072,6442.907205815357,647.5659119766432,-0.004303538296243699,274
1993-10-02,71.44,obs,3470.7384,853.1424,5307.287536405212,846.2944002445458,-0.021516097436222112,275
1993-10-03,70.76,obs,3257.4528,917.7744,4633.548918897419,807.5526775797874,-0.03872228089217387,276
1993-10-04,70.47,obs,3134.652,891.9216,4319.611118261976,615.3825132968866,-0.055916990100602894,277
1993-10-05,70.37,obs,2591.7432,736.8048,3739.3774189970177,525.6478643435079,-0.07309512989807763,278
1993-10-06,70.37,obs,2520.648,641.79576,2728.989996236913,508.29138621185456,-0.09025161003104058,279
1993-10-07,70.4,obs,2578.8168,590.09016,2607.543650316007,443.6182465179885,-0.10738134666416294,280
1993-10-08,70.34,obs,2391.384,471.16728,2635.753719793354,375.936029716657,-0.12447926388678857,281
1993-10-09,70.37,obs,2268.5832,488.61792,2899.0701253796733,402.6778946725101,-0.14154029521704287,282
1993-10-10,70.48,obs,2178.0984,460.82616,2676.394245308789,427.5235443988773,-0.1585593851031355,283
1993-10-11,70.63,obs,2074.6872,456.94824,2518.1366084335705,370.0519280531757,-0.17553149042142852,284
1993-10-12,70.96,obs,2197.488,833.7528,4716.672911861849,1268.282223660386,-0.19245158197082982,285
1993-10-13,71.13,obs,4886.1792000000005,3567.6864,6064.808036172758,1948.6957634881244,-0.20931464596304789,286
1993-10-14,71.26,obs,5939.6808,1835.5488,4189.139407239631,743.849541241463,-0.22611568550828706,287
1993-10-15,71.41,obs,5060.6856,1208.6184,3850.630028677343,600.8669359663483,-0.2428497220959357,288
1993-10-16,71.46,obs,4556.556,975.9432,4317.813185379829,732.1271192668927,-0.2595117970697993,289
1993-10-17,71.5,obs,4033.0368,859.6056,4393.356102317073,535.5824947961725,-0.27609697309746956,290
1993-10-18,71.47,obs,3503.0544,743.268,4080.589326664616,468.2589184694776,-0.29260033563334864,291
1993-10-19,71.34,obs,3205.7472,645.67368,3947.360758692917,405.8951464533649,-0.3090169943749471,292
1993-10-20,71.29,obs,3076.4832,853.1424,5350.197658563614,869.2175665297317,-0.32534208471197934,293
1993-10-21,71.31,obs,3496.5912,1195.692,9280.528555793451,1652.2426184186131,-0.3415707691678559,294
1993-10-22,71.16,obs,4175.2272,1189.2288,12346.176345942602,1521.3481100249344,-0.35769823883312535,295
1993-10-23,71.01,obs,4912.032,963.0168,7699.011172514401,658.9478091604848,-0.37371971479046995,296
1993-10-24,70.9,obs,4931.4216,782.0472,5757.445241867779,543.1885173368779,-0.38963044953078846,297
1993-10-25,70.75,obs,4459.608,717.4152,5438.074265123195,631.3748386399008,-0.4054257283599972,298
1993-10-26,70.68,obs,4033.0368,652.7832,4687.905798503275,486.0790545226173,-0.42110087079608904,299
1993-10-27,70.76,obs,3755.1192,539.03088,4264.428856209572,436.6047167894273,-0.4366512319560629,300
1993-10-28,70.81,obs,3522.444,599.13864,4184.497398278401,515.0741488406287,-0.4520722039323028,301
1993-10-29,70.97,obs,3341.4744,508.00752,4230.050100881651,420.671927192667,-0.46735921715800194,302
1993-10-30,71.14,obs,3205.7472,659.2464,5622.7398448142985,721.7583347193518,-0.4825077417612175,303
1993-10-31,71.31,obs,4065.3528,1951.8864,12220.625543518452,2328.620371195042,-0.49751328890718094,304
1993-11-01,71.43,obs,5558.352,3373.7904,9296.214840623514,3558.029887407649,-0.5123714121284234,305
1993-11-02,71.36,obs,7044.888,2242.7304,6417.043969475491,1075.1618656630078,-0.5270777086423715,306
1993-11-03,71.22,obs,8660.688,1822.6224,5814.11815674019,865.1153729109764,-0.5416278206559803,307
1993-11-04,71.02,obs,7691.208,1460.6832,5898.966535499686,712.7024624508239,-0.5560174366570445,308
1993-11-05,70.88,obs,6721.728,1221.5448,9814.726231649933,1119.0619092351328,-0.5702422926917866,309
1993-11-06,70.71,obs,6592.464,1221.5448,10302.154861460747,955.4083810499892,-0.584298173628369,310
1993-11-07,70.43,obs,6172.356,1215.0816,6564.921964780156,780.447345367075,-0.5981809144059165,311
1993-11-08,70.28,obs,5707.0056,943.6272,5072.3411474774175,638.6352205376176,-0.6118864012687241,312
1993-11-09,70.22,obs,5435.5512,827.2896000000001,4624.3132147600845,600.9140806406506,-0.6254105729852456,313
1993-11-10,70.13,obs,5364.456,685.0992,3974.598953638835,534.5290904524509,-0.6387494220515261,314
1993-11-11,70.11,obs,4873.2528,723.8784,3739.33943884864,548.4750297417719,-0.6518989958787124,315
1993-11-12,70.05,obs,4634.1144,606.24816,3683.002230425637,495.28876953030624,-0.6648553979642873,316
1993-11-13,70.01,obs,4433.7552,576.51744,3687.753385390403,507.426628355108,-0.6776147890466893,317
1993-11-14,70.05,obs,4330.344,619.17456,3934.667200801094,581.5312769268843,-0.6901733882429719,318
1993-11-15,70.03,obs,4123.5216,788.5104,2930.0483918114883,573.4660420345796,-0.7025274741691565,319
1993-11-16,70.02,obs,3826.2144,643.0884,2927.405669173585,498.0997849141672,-0.7146733860429602,320
1993-11-17,70.0,obs,4504.8504,717.4152,2470.246660507415,512.5781606943917,-0.7266075247685644,321
1993-11-18,69.92,obs,5403.2352,794.9736,1437.24534106047,590.933416283029,-0.7383263540031062,322
1993-11-19,69.94,obs,5370.9192,1059.9648,1382.977153740139,684.9985043483832,-0.7498264012045679,323
1993-11-20,69.95,obs,7044.888,963.0168,1699.00010313503,642.9751588106515,-0.7611042586607748,324
1993-11-21,69.83,obs,6786.36,749.7312000000001,1821.02785208231,542.1224244775905,-0.7721565844991641,325
1993-11-22,69.72,obs,6088.3344,691.5624,1685.1603904866254,485.9954629739124,-0.7829801036770624,326
1993-11-23,69.66,obs,5461.404,652.7832,1756.8126963029636,464.1071879973512,-0.7935716089521465,327
1993-11-24,69.63,obs,5254.5816,691.5624,1844.3202413168624,490.5715551028807,-0.8039279618328202,328
1993-11-25,69.66,obs,4905.5688,641.14944,2063.45874571126,547.4760458192662,-0.8140460935082174,329
1993-11-26,69.65,obs,4543.6296,581.04168,2157.076286223975,486.67661414188376,-0.8239230057575536,330
1993-11-27,69.68,obs,4052.4264,546.7867200000001,2294.653542202146,437.4355178700198,-0.83355577183857,331
1993-11-28,69.84,obs,11116.704,10599.648,1420.5933484477189,11789.702615131248,-0.8429415373547826,332
1993-11-29,69.72,obs,32509.896,15317.784,1647.8365223290543,5158.628401091147,-0.8520775211013087,333
1993-11-30,69.11,obs,34578.12,8143.632,6335.879055986753,1623.1851036531427,-0.8609610158889944,334
1993-12-01,,other,25206.48,5849.196,14335.516086495658,1023.6546583414532,-0.8695893893466109,335
1993-12-02,,other,19131.072,4349.7336000000005,10140.079599250976,966.5608337934289,-0.8779600847008886,336
1993-12-03,,other,13960.512,2695.1544,9289.966594147874,804.8199488081389,-0.8860706215341382,337
1993-12-04,,other,11504.496,2158.7088,6766.432342606654,1385.7501494006258,-0.893918596519257,338
1993-12-05,,other,26563.752,24560.16,21996.0924089457,20234.81715873421,-0.9015016841318837,339
1993-12-06,,other,32833.056,17903.064,26292.89662776449,6992.558374481173,-0.9088176373395025,340
1993-12-07,,other,28373.448,9177.744,16878.435059194686,3183.8432824811725,-0.9158642882672865,341
1993-12-08,,other,21651.72,6980.256,18258.742334427152,3268.844550887373,-0.9226395488404874,342
1993-12-09,,other,16804.32,5442.0144,13863.15165656,2799.222380739025,-0.9291414114031745,343
1993-12-10,,other,14025.144,4453.1448,10744.483241877268,2367.421686229764,-0.9353679493131484,344
1993-12-11,,other,13314.192,4194.6168,11581.00579184629,4062.086289355631,-0.941317317512847,345
1993-12-12,,other,12797.136,3205.7472,7357.8555016585615,1995.591089314393,-0.946987753076075,346
1993-12-13,,other,12215.448,2430.1632,5937.24997517716,1521.0174830289095,-0.952377575730397,347
1993-12-14,,other,10405.752,2132.856,5706.946032581883,1466.3592272740243,-0.9574851883550387,348
1993-12-15,,other,9307.008,1971.276,5572.226830179832,1596.6628728833757,-0.962309077454149,349
1993-12-16,,other,9048.48,2003.592,4778.166188905016,1543.335422045512,-0.9668478136052773,350
1993-12-17,,other,8531.424,1829.0856,4559.605307034923,1264.6667614975606,-0.9711000518829505,351
1993-12-18,,other,7820.472,1693.3584,4234.936720161508,1250.5962963216884,-0.9750645322571947,352
1993-12-19,,other,7561.944,1596.4104,4609.3097420741215,1242.27737167989,-0.978740079966915,353
1993-12-20,,other,7174.152,1686.8952,4289.0138160090655,1185.0412683720258,-0.9821256058680006,354
1993-12-21,,other,8919.216,4175.2272,20662.4948076117,6914.478115330264,-0.9852201067560605,355
1993-12-22,,other,12667.872,6243.4512,19188.409364090003,4002.1071188604415,-0.9880226656636977,356
1993-12-23,,other,13637.352,4298.028,12266.621533143756,1566.5996318388954,-0.9905324521322229,357
1993-12-24,,other,11827.656,3225.1368,9008.160424025891,1172.042153340243,-0.9927487224577402,358
1993-12-25,,other,9694.8,2695.1544,8046.799440733619,1047.31542802833,-0.994670819911521,359
1993-12-26,,other,8725.32,2417.2368,6848.157332746186,1187.1651607223555,-0.9962981749346077,360
1993-12-27,,other,7885.104,2061.7608,5681.948812597742,945.2870527110384,-0.9976303053065856,361
1993-12-28,,other,6786.36,1790.3064,5173.94653283167,862.0732793952877,-0.9986668162884759,362
1993-12-29,,other,6786.36,1531.7784,4480.194824083037,967.3756943159938,-0.9994074007397048,363
1993-12-30,,other,6217.5984,1357.272,4417.684332802137,998.8859263778852,-0.9998518392091162,364
1993-12-31,,other,6062.4816,1228.008,4357.483177021234,883.1882427553526,-1.0,365
1994-01-01,,other,5784.564,1163.376,3866.960329349352,858.5184050487899,-0.9998518392091162,1
1994-01-02,,other,6062.4816,1163.376,4965.565378756745,907.1199616297536,-0.9994074007397048,2
1994-01-03,,other,6017.2392,1228.008,4968.025616233949,982.3920502687228,-0.998666816288476,3
1994-01-04,,other,5409.6984,1421.904,8793.535645838012,1126.1420933044335,-0.9976303053065857,4
1994-01-05,,other,5487.2568,1357.272,8578.596631996395,1009.1269642942946,-0.9962981749346078,5
1994-01-06,,other,5170.56,1163.376,6690.300478064202,754.8758925520501,-0.9946708199115211,6
1994-01-07,,other,4517.7768,1098.744,7448.186777013306,721.9130349551826,-0.9927487224577402,7
1994-01-08,,other,4685.82,1098.744,7454.277332874776,789.8813312765141,-0.9905324521322229,8
1994-01-09,,other,4582.4088,969.48,7857.103493765881,883.6633645967387,-0.9880226656636976,9
1994-01-10,,other,4071.816,904.848,6796.046281582378,758.9906317250861,-0.9852201067560606,10
1994-01-11,,other,3942.552,840.216,6094.013928578856,650.4636510771944,-0.9821256058680006,11
1994-01-12,,other,4394.976,1034.112,6985.20321750474,1002.618924280756,-0.9787400799669153,12
1994-01-13,,other,4524.24,1228.008,12501.139005074356,1262.5099262715944,-0.9750645322571948,13
1994-01-14,,other,4672.8936,1098.744,11764.144774843277,1191.444290179196,-0.9711000518829505,14
1994-01-15,,other,4769.8416,904.848,8462.211648794804,730.8631332893259,-0.9668478136052776,15
1994-01-16,,other,4201.08,646.32,5637.352390721066,546.0927033948924,-0.9623090774541487,16
1994-01-17,,other,3619.392,646.32,6954.797733120641,673.9975788175108,-0.9574851883550394,17
1994-01-18,,other,3877.92,775.5840000000001,9442.494942512914,819.3711743448221,-0.9523775757303974,18
1994-01-19,,other,3554.76,710.952,7393.715561799252,535.0584298089244,-0.9469877530760753,19
1994-01-20,,other,3748.656,620.4672,6967.283849400885,457.46265583406927,-0.9413173175128471,20
1994-01-21,,other,4007.184,555.8352,7022.386874903738,429.8337239268232,-0.9353679493131484,21
1994-01-22,,other,3942.552,549.372,6342.768475290245,450.49551562128806,-0.9291414114031744,22
1994-01-23,,other,3877.92,562.2984,4993.310641870977,466.42550628345134,-0.9226395488404876,23
1994-01-24,,other,3748.656,633.3936,5562.23498961693,662.33760440225,-0.9158642882672872,24
1994-01-25,,other,3877.92,775.5840000000001,5013.087623055815,774.371523021973,-0.908817637339503,25
1994-01-26,,other,4201.08,840.216,4695.081723143948,779.5689620219729,-0.9015016841318841,26
1994-01-27,,other,3877.92,1098.744,4336.425048723672,848.0215070219729,-0.8939185965192572,27
1994-01-28,,other,3425.496,8660.688,39302.9515849763,3442.8213827575496,-0.886070621534138,28
1994-01-29,,other,7109.52,11375.232,34830.92966225276,9986.849563021971,-0.8779600847008882,29
1994-01-30,,other,8402.16,6430.884,20214.09231137827,5527.715096481173,-0.8695893893466111,30
1994-01-31,,other,8854.584,4013.6472,16549.63174902693,3735.1478285293206,-0.8609610158889944,31
1994-02-01,,other,10987.44,3102.336,10468.216125340314,2723.902860301619,-0.8520775211013094,32
1994-02-02,,other,9694.8,2359.068,6282.7020433939615,1797.793006039935,-0.8429415373547828,33
1994-02-03,,other,8402.16,1861.4016,6113.87903504384,1332.5046181788107,-0.83355577183857,34
1994-02-04,,other,7432.68,1609.3368,5181.449196821754,1179.249056830862,-0.8239230057575544,35
1994-02-05,,other,6786.36,1486.536,4340.762010774454,1362.230855653684,-0.8140460935082178,36
1994-02-06,,other,6463.2,1421.904,3963.9877457863886,1166.145578204097,-0.8039279618328213,37
1994-02-07,,other,6359.7888,1357.272,3999.5933030537,1260.077214875393,-0.7935716089521474,38
1994-02-08,,other,5946.144,1228.008,3912.842965517776,1147.7605096554555,-0.7829801036770629,39
1994-02-09,,other,5816.88,1034.112,4262.897498280389,1028.8399390894804,-0.7721565844991644,40
1994-02-10,,other,5170.56,969.48,4455.257977462133,834.1248782073856,-0.7611042586607748,41
1994-02-11,,other,4912.032,969.48,4527.0611068321,935.6485783504068,-0.7498264012045686,42
1994-02-12,,other,4912.032,904.848,4928.987197007936,914.8163326921924,-0.7383263540031065,43
1994-02-13,,other,5558.352,969.48,4656.862501797447,875.368135637026,-0.7266075247685656,44
1994-02-14,,other,5235.192,969.48,4492.614935371065,983.5249432109956,-0.7146733860429612,45
1994-02-15,,other,4588.872,1034.112,4400.835344973991,859.373818280637,-0.7025274741691572,46
1994-02-16,,other,4782.768,969.48,4705.119632146332,942.1814118045507,-0.6901733882429719,47
1994-02-17,,other,4653.504,969.48,5502.757024547699,859.0749197977775,-0.6776147890466889,48
1994-02-18,,other,4524.24,1034.112,5562.635833589837,911.1565180914332,-0.6648553979642866,49
1994-02-19,,other,4847.4,1163.376,7087.797339056654,1292.2850160563985,-0.6518989958787127,50
1994-02-20,,other,4970.2008,2229.804,13490.27052119377,2655.101593769092,-0.6387494220515271,51
1994-02-21,,other,6980.256,5157.6336,26548.995315173936,7460.785395948239,-0.6254105729852467,52
1994-02-22,,other,11956.92,7885.104,27937.0584664737,7971.985304400149,-0.6118864012687244,53
1994-02-23,,other,14542.2,7109.52,28248.282116599483,6590.291082481172,-0.5981809144059169,54
1994-02-24,,other,14800.728,5713.4688,36179.02296960276,6938.809830904617,-0.5842981736283687,55
1994-02-25,,other,15188.52,5370.9192,30106.7793485978,6203.560791306237,-0.5702422926917871,56
1994-02-26,,other,13766.616,3742.1928,19544.97873238408,3453.8304989536327,-0.5560174366570448,57
1994-02-27,,other,11763.024,2914.9032,12546.049089598298,2641.5284885072983,-0.5416278206559815,58
1994-02-28,,other,9888.696,2507.7216,10415.988489434214,2293.843137068372,-0.5270777086423719,59
1994-03-01,,other,8983.848,2326.752,8312.749210745897,2032.1895666775856,-0.5123714121284239,60
1994-03-02,,other,8789.952,2126.3928,7172.978373113439,1802.062357591671,-0.4975132889071806,61
1994-03-03,,other,8272.896,1997.1288,19934.3283303818,1601.518231963518,-0.48250774176121874,62
1994-03-04,,other,7949.736,1951.8864,21774.932371789902,1492.5835920394886,-0.4673592171580023,63
1994-03-05,,other,8079.0,2139.3192,22473.926285260197,1954.8648396455912,-0.45207220393230485,64
1994-03-06,,other,8337.528,2397.8472,18511.55901988783,2508.322733589611,-0.43665123195606415,65
1994-03-07,,obs,7303.416,2268.5832,20580.83653185356,2684.2341726625223,-0.4211008707960895,66
1994-03-08,,obs,7885.104,3386.7168,26657.42408127504,4645.039588915395,-0.40542572835999763,67
1994-03-09,,obs,9436.272,4226.9328,23667.349762558977,5389.859867260797,-0.38963044953078807,68
1994-03-10,,obs,16868.952,12280.08,51015.23855980536,14453.425605073358,-0.3737197147904687,69
1994-03-11,,other,24237.0,12409.344,29405.27845076186,9653.63043164592,-0.3576982388331258,70
1994-03-12,,other,22944.36,8660.688,20663.35900211099,7907.892761560932,-0.3415707691678555,71
1994-03-13,55.3,other,21651.72,7368.048,20394.040624955494,7774.357715932362,-0.32534208471197984,72
1994-03-14,51.58,other,20294.448,8402.16,19379.1892689186,8847.029062206158,-0.30901699437494756,73
1994-03-15,48.09,other,21393.192,10017.96,22119.42544083596,8908.763793718044,-0.29260033563334825,74
1994-03-16,44.86,other,21651.72,9242.376,18008.18531112135,7529.209042350528,-0.27609697309746917,75
1994-03-17,42.02,other,19842.024,7044.888,15052.02111816234,5783.291582513498,-0.25951179706979977,76
1994-03-18,43.52,obs,17062.848,5791.0272,15308.22843471208,4742.799440602688,-0.24284972209593617,77
1994-03-19,46.0,obs,14865.36,4575.9456,13393.525723638812,4187.207690985804,-0.2261156855082884,78
1994-03-20,49.23,obs,13572.72,4220.4696,11081.832365257458,4290.221434840028,-0.20931464596304836,79
1994-03-21,53.1,obs,12797.136,5015.4432,12900.864179705184,6184.408592098144,-0.19245158197083032,80
1994-03-22,57.06,obs,17709.168,11439.864,28864.137629704688,9376.13447267366,-0.17553149042142813,81
1994-03-23,60.5,obs,24689.424,12473.976,18132.004664703225,8366.125618415796,-0.1585593851031351,82
1994-03-24,63.31,obs,31087.992,12926.4,16879.726022548966,7207.459236009231,-0.14154029521704337,83
1994-03-25,62.55,obs,34254.96,11892.288,21640.464247897755,6674.230790995303,-0.12447926388678905,84
1994-03-26,60.01,other,37163.4,10922.808,23887.411688510245,5506.214484302431,-0.10738134666416342,85
1994-03-27,56.33,other,34772.016,10793.544,24777.902834376797,8733.402167302429,-0.09025161003104107,86
1994-03-28,51.81,other,36646.344,14025.144,26817.19928142852,12058.558981602431,-0.07309512989807812,87
1994-03-29,47.17,other,40976.688,16222.632,43539.64393320054,13283.50780130243,-0.055916990100603386,88
1994-03-30,42.8,other,36258.552,12473.976,26712.473370751108,7905.35272830243,-0.03872228089217436,89
1994-03-31,38.66,other,31217.256,9759.432,24377.17338832277,6734.84754430243,-0.0215160974362226,90
1994-04-01,35.23,other,27597.864,8208.264,22183.184758404324,5986.37599630243,-0.004303538296244189,91
1994-04-02,33.59,other,25594.272,6463.2,20500.149235883087,4870.75732230243,0.012910296075008475,92
1994-04-03,32.72,other,25982.064,5635.9104,19644.234815207124,4236.246326302429,0.030120304846907992,93
1994-04-04,32.25,other,27921.024,5306.2872,18568.738384464657,4046.70588630243,0.047321388322431955,94
1994-04-05,31.84,other,31411.152,4737.5256,17169.968451948705,3784.08316630243,0.06450844944931589,95
1994-04-06,31.49,other,29601.456,4162.3008,14102.204852810151,3704.597126302431,0.08167639533042251,96
1994-04-07,31.2,other,29536.824,4375.5864,11740.427338200598,5037.4937054571055,0.09882013873287086,97
1994-04-08,30.97,other,37228.032,4937.8848,9630.931698699358,3555.3277731552944,0.11593459959550029,98
1994-04-09,30.96,other,34448.856,3774.5088,9640.98720603136,3192.356982078877,0.13301470653419598,99
1994-04-10,30.88,other,27597.864,3496.5912,10558.90864673433,3942.5420985179617,0.15005539834465223,100
1994-04-11,30.88,other,25917.432,3684.024,13103.080853784042,3690.935455962372,0.16705162550211913,101
1994-04-12,31.08,other,28179.552,3166.968,11263.353790048748,3012.097742531564,0.1839983516576804,102
1994-04-13,31.08,other,28567.344,3949.0152,13383.284667297685,5744.197705899651,0.20089055513063492,103
1994-04-14,31.08,other,39748.68,9048.48,15443.215775065037,8051.912755059157,0.21772323039653188,104
1994-04-15,31.08,other,46276.512,6023.7024,17177.55603000533,4240.91683130895,0.23449138957041016,105
1994-04-16,31.25,other,37938.984,5965.5336,22685.61539513183,7091.153497054111,0.25119006388481924,106
1994-04-17,31.81,other,36258.552,5836.2696,24692.013932668026,4331.761595481184,0.26781430516217364,107
1994-04-18,32.81,other,36129.288,4039.5,24592.50926969216,3138.733779816785,0.2843591872810033,108
1994-04-19,33.29,other,28825.872,3580.6128,23585.874906486177,2788.766251609165,0.3008198076356677,109
1994-04-20,34.07,other,24043.104,3154.0416,22908.85121918088,2611.993114636504,0.31719128858910556,110
1994-04-21,36.17,other,20682.24,2759.7864,19306.41983637592,2072.604347869477,0.3334687789181867,111
1994-04-22,37.97,other,17838.432,2527.1112,16177.608663351795,1950.5066425949708,0.34964745525122876,112
1994-04-23,39.19,other,15576.312,2262.12,12057.4192790922,1740.1533230683417,0.36572252349726886,113
1994-04-24,39.69,other,13120.296,2048.8344,10359.026170601965,1501.3221291018017,0.38168922026665825,114
1994-04-25,40.12,other,11245.968,1945.4232,9742.442324779404,1357.7502076247115,0.3975428142825562,115
1994-04-26,42.13,other,10535.016,1854.9384,8333.167169025626,1340.4637332049488,0.4132786077829041,116
1994-04-27,44.23,other,10017.96,1770.9168,7588.154874401979,1278.851437365387,0.428891937912483,117
1994-04-28,43.88,other,9953.328,1887.2544,7245.309272237781,1264.7144915627678,0.4443781781046131,118
1994-04-29,44.05,other,9113.112,1712.748,7909.430381791761,1386.1888167665445,0.45973273945210424,119
1994-04-30,44.39,other,8789.952,1654.5792,7783.340021917484,1305.5661009955486,0.47495107206704984,120
1994-05-01,45.44,other,8402.16,1628.7264,7103.433175698801,1116.3679590308795,0.49002866642905907,121
1994-05-02,45.98,other,9113.112,1964.8128,5459.295093850226,1209.712009051153,0.5049610547215206,122
1994-05-03,46.63,obs,10858.176,1751.5272,5924.748644037296,1197.6676997030104,0.5197438121555154,123
1994-05-04,47.65,obs,9824.064,1570.5576,6721.107013165879,1175.204227551232,0.5343725582809782,124
1994-05-05,50.57,obs,8402.16,1615.8,6868.8336590920735,1243.6973151954105,0.5488429582847189,125
