date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1
1991-01-05,68.00357818603516,lstm,12473.976,2675.7648,10246.536578439813,1519.554834620213,15362.748004320496,3858.8846288760883,-0.9962981749346078,5,1573,68.2602310180664
1991-01-06,67.76097106933594,lstm,11052.072,2371.9944,8855.997151309271,1462.270104977507,13773.902888273014,3315.780941009678,-0.9946708199115211,6,1573,68.00357818603516
1991-01-07,67.7818832397461,lstm,10211.856,2468.9424,8813.514052034487,1649.2557342394553,11620.584567511789,2337.8913901354545,-0.9927487224577402,7,1573,67.76097106933594
1991-01-08,67.69664001464844,lstm,9307.008,2384.9208,8225.05393206348,1544.7323386332832,11234.88934230636,1961.5126559199273,-0.9905324521322229,8,1573,67.7818832397461
1991-01-09,67.84380340576172,lstm,9048.48,2927.8296,17013.912265345145,4143.759747167576,11333.175325389868,2108.042823911055,-0.9880226656636976,9,1573,67.69664001464844
1991-01-10,67.59132385253906,lstm,9048.48,3289.7688,22116.414341692787,3974.1386166792017,12499.832174671837,2324.907694022931,-0.9852201067560606,10,1573,67.84380340576172
1991-01-11,67.07426452636719,lstm,8596.056,2585.28,24859.25381805567,2764.9170242855616,14304.383162705813,2436.946914371828,-0.9821256058680006,11,1573,67.59132385253906
1991-01-12,66.06674194335938,lstm,10793.544,7303.416,56753.55049057091,10465.397142316506,20948.242293010255,3714.9243868998697,-0.9787400799669153,12,1573,67.07426452636719
1991-01-13,67.87374877929688,lstm,9177.744,4685.82,29837.73532060652,5962.172712720145,23945.63346005272,4357.767616577389,-0.9750645322571948,13,1573,66.06674194335938
1991-01-14,67.12185668945312,lstm,7820.472,3076.4832,20258.85372364477,3168.710191103177,25580.681984568477,4574.832538986492,-0.9711000518829505,14,1573,67.87374877929688
1991-01-15,67.42084503173828,lstm,7044.888,2591.7432,15559.996724902863,2482.6541825444147,26628.5309549741,4708.8213738309405,-0.9668478136052776,15,1573,67.12185668945312
1991-01-16,68.1953125,lstm,8531.424,3231.6,35447.82930149637,4382.534460658052,29261.94767442428,4742.932047186722,-0.9623090774541487,16,1573,67.42084503173828
1991-01-17,64.93089294433594,lstm,13960.512,6915.624,31515.99510885099,7518.374907728808,30604.744926875446,5249.2515173366655,-0.9574851883550394,17,1573,68.1953125
1991-01-18,66.71870422363281,lstm,13572.72,5338.6032000000005,17606.35734060471,4733.954026211251,29568.616858668167,5530.542517611764,-0.9523775757303974,18,1573,64.93089294433594
1991-01-19,67.09429931640625,lstm,13249.56,4375.5864,12792.59586917954,3793.334682268468,23288.480484183685,4577.390737604902,-0.9469877530760753,19,1573,66.71870422363281
1991-01-20,66.28038787841797,lstm,11052.072,3625.8552,12241.70016663298,3107.003323884886,20774.761176473177,4169.5093963427225,-0.9413173175128471,20,1573,67.09429931640625
1991-01-21,65.12342071533203,lstm,10147.224,3638.7816,21774.451282326994,4150.063118879598,20991.275113427782,4309.702671739354,-0.9353679493131484,21,1573,66.28038787841797
1991-01-22,66.52996826171875,lstm,10082.592,3664.6344,14581.87800691733,3536.708164283777,20851.54386800128,4460.281811987834,-0.9291414114031744,22,1573,65.12342071533203
1991-01-23,66.83204650878906,lstm,8919.216,2669.3016,10717.151005447968,2342.125082923523,17318.58982570865,4168.794758025759,-0.9226395488404876,23,1573,66.52996826171875
1991-01-24,66.77428436279297,lstm,8014.368,2443.0896,9747.689558664668,2059.0785940202904,14208.831889967745,3388.895284638827,-0.9158642882672872,24,1573,66.83204650878906
1991-01-25,66.23428344726562,lstm,7755.84,2197.488,8684.938918864727,1760.2974435161227,12934.343544004892,2964.087201396666,-0.908817637339503,25,1573,66.77428436279297
1991-01-26,66.16490936279297,lstm,6915.624,1945.4232,7860.405194452687,1470.6959523260612,12229.74487618677,2632.281668547751,-0.9015016841318841,26,1573,66.23428344726562
1991-01-27,65.99876403808594,lstm,6527.832,1822.6224,7329.71413263971,1389.6092700520653,11528.032585616302,2386.939660857348,-0.8939185965192572,27,1573,66.16490936279297
1991-01-28,64.60965728759766,lstm,6146.5032,1796.7696,6634.130105533613,1318.3096110419565,9365.129560360105,1982.4034454519708,-0.886070621534138,28,1573,65.99876403808594
1991-01-29,65.75308227539062,lstm,6185.2824,1712.748,4586.216346188943,1294.6670111999997,7937.177894541765,1662.1118521542883,-0.8779600847008882,29,1573,64.60965728759766
1991-01-30,65.76897430419922,lstm,6657.0960000000005,1673.9688,4842.300155314913,1257.4018204234578,7097.913487379899,1507.1513860828504,-0.8695893893466111,30,1573,65.75308227539062
1991-01-31,64.3577651977539,lstm,7432.68,1951.8864,6888.2513719112,1859.4910623631492,6689.42231784369,1478.6388815604016,-0.8609610158889944,31,1573,65.76897430419922
1991-02-01,65.70079040527344,lstm,7691.208,1938.96,5387.008434410282,1428.304552063559,6218.289391493055,1431.2113256386067,-0.8520775211013094,32,1573,64.3577651977539
1991-02-02,65.84625244140625,lstm,7238.784,1583.484,6258.329447310402,1177.2528549599065,5989.421427615585,1389.2908831577274,-0.8429415373547828,33,1573,65.70079040527344
1991-02-03,65.60321807861328,lstm,6398.568,1447.7568,5389.12335769644,1138.9743615210782,5712.194174052262,1353.4858962247292,-0.83355577183857,34,1573,65.84625244140625
1991-02-04,65.55282592773438,lstm,6068.9448,1428.3672,4993.410861816485,1089.5838640327563,5477.8057106641,1320.810789509129,-0.8239230057575544,35,1573,65.60321807861328
1991-02-05,65.49495697021484,lstm,5978.46,1428.3672,4511.567638045556,1012.226054905232,5467.141609500759,1280.4620814670195,-0.8140460935082178,36,1573,65.55282592773438
1991-02-06,66.05570983886719,lstm,6424.4208,1570.5576,4878.071125132522,1197.7250626750863,5472.251748046132,1271.9368303601093,-0.8039279618328213,37,1573,65.49495697021484
1991-02-07,66.01736450195312,lstm,8208.264,2107.0032,4031.519349774693,1565.5757294370294,5064.147173455202,1229.948925656378,-0.7935716089521474,38,1573,66.05570983886719
1991-02-08,65.52735900878906,lstm,11698.392,2817.9552,4385.706109911235,2135.1795450167037,4921.103984241053,1330.931067506827,-0.7829801036770629,39,1573,66.01736450195312
1991-02-09,65.84959411621094,lstm,15964.104,2320.2888,6716.267334880726,1625.1598168497412,4986.523682465385,1394.9177763482319,-0.7721565844991644,40,1573,65.52735900878906
1991-02-10,65.71748352050781,lstm,13766.616,2087.6136,6338.888989598562,1448.4672756570578,5122.20448702283,1439.1310497962293,-0.7611042586607748,41,1573,65.84959411621094
1991-02-11,65.72529602050781,lstm,12086.184,1984.2024,6193.762547127015,1191.4195295566474,5293.683299210049,1453.679002013928,-0.7498264012045686,42,1573,65.71748352050781
1991-02-12,65.51811218261719,lstm,10793.544,1854.9384,5545.979674684899,1513.9224513185109,5441.456447301383,1525.3499157872536,-0.7383263540031065,43,1573,65.72529602050781
1991-02-13,65.33057403564453,lstm,9824.064,1661.0424,5386.759691904209,1041.46072410942,5514.126242554483,1503.0264388493013,-0.7266075247685656,44,1573,65.51811218261719
1991-02-14,64.50593566894531,lstm,9242.376,1770.9168,7796.994731823513,1234.29307243703,6052.051297132885,1455.7003449921583,-0.7146733860429612,45,1573,65.33057403564453
1991-02-15,65.42774963378906,lstm,9953.328,2320.2888,6089.934650082722,1696.2684111524886,6295.512517157384,1392.9987544401279,-0.7025274741691572,46,1573,64.50593566894531
1991-02-16,65.51541137695312,lstm,9565.536,2107.0032,5220.877165747837,1369.27684910726,6081.885350138399,1356.4440447626305,-0.6901733882429719,47,1573,65.42774963378906
1991-02-17,64.09391784667969,lstm,8531.424,1822.6224,4433.109701957913,1022.1947934370296,5809.631166189734,1295.5479758740548,-0.6776147890466889,48,1573,65.51541137695312
1991-02-18,64.8472900390625,lstm,7885.104,1732.1376,3726.532526519981,1197.4402722962648,5457.169734674443,1296.4080819797146,-0.6648553979642866,49,1573,64.09391784667969
1991-02-19,65.01971435546875,lstm,6980.256,1719.2112,4333.457764019204,1298.4295945562887,5283.952318865059,1265.6233881565402,-0.6518989958787127,50,1573,64.8472900390625
1991-02-20,65.10310363769531,lstm,7691.208,1938.96,3225.192952848993,1613.1802421575528,4975.1570704286,1347.297605020559,-0.6387494220515271,51,1573,65.01971435546875
1991-02-21,65.38037109375,lstm,8337.528,2081.1504,3331.062552794908,1377.9173783900471,4337.166759138799,1367.8153630138472,-0.6254105729852467,52,1573,65.10310363769531
1991-02-22,65.01252746582031,lstm,10599.648,1764.4536,3477.767493584006,1111.163834155822,3964.0000224961254,1284.228994871466,-0.6118864012687244,53,1573,65.38037109375
1991-02-23,64.42731475830078,lstm,10276.488,1557.6312,5240.060667692784,1126.6522761980443,3966.740522773975,1249.568341598721,-0.5981809144059169,54,1573,65.01252746582031
1991-02-24,65.29148864746094,lstm,9371.64,1428.3672,4545.212539515414,1046.7140372125002,3982.7552138536184,1253.0710907095024,-0.5842981736283687,55,1573,64.42731475830078
1991-02-25,65.41473388671875,lstm,8466.792,1402.5144,4895.02242920189,976.6222162292662,4149.682342808176,1221.525654128503,-0.5702422926917871,56,1573,65.29148864746094
1991-02-26,64.83839416503906,lstm,8079.0,1389.588,4731.105377565593,915.0684688646768,4206.489144743375,1166.7597790297011,-0.5560174366570448,57,1573,65.41473388671875
1991-02-27,65.73953247070312,lstm,8014.368,1357.272,4351.029815728119,969.154484575703,4367.322982297535,1074.756099375151,-0.5416278206559815,58,1573,64.83839416503906
1991-02-28,65.47050476074219,lstm,7497.312,1260.324,3637.445131727365,955.3180151988636,4411.0919221450295,1014.3847617764106,-0.5270777086423719,59,1573,65.73953247070312
1991-03-01,66.05355072021484,lstm,7238.784,1137.5232,3459.5252198861576,712.7464974370299,4408.485883045337,957.4679993880118,-0.5123714121284239,60,1573,65.47050476074219
1991-03-02,66.40519714355469,lstm,6786.36,1124.5968,3067.861350354773,871.8677048448017,4098.1716948541925,921.0702034804056,-0.4975132889071806,61,1573,66.05355072021484
1991-03-03,66.69204711914062,lstm,7174.152,1408.9776,5690.969169794968,1356.5628894689246,4261.8512134655575,965.3343252313235,-0.48250774176121874,62,1573,66.40519714355469
1991-03-04,66.87149810791016,lstm,12021.552,3166.968,21603.03159633372,3939.9853534370295,6648.709665912962,1388.6719162610038,-0.4673592171580023,63,1573,66.69204711914062
1991-03-05,66.95518493652344,lstm,23526.048,3748.656,8205.179495683293,2656.531689052435,7145.005968501205,1637.4523762878266,-0.45207220393230485,64,1573,66.87149810791016
1991-03-06,67.0005874633789,lstm,23332.152,3296.232,17215.224778787404,2351.317909600947,8982.748106081102,1834.9042941485754,-0.43665123195606415,65,1573,66.95518493652344
1991-03-07,61.92,obs,20165.184,3864.9936,18476.416595903524,4263.436200753091,11102.601172391982,2307.492606370608,-0.4211008707960895,66,1573,67.0005874633789
1991-03-08,59.47,other,17450.64,3289.7688,13288.886046605225,2266.2602065268534,12506.795576208993,2529.423136240583,-0.40542572835999763,67,1573,61.92
1991-03-09,59.23,obs,15576.312,2630.5224,15849.250478997536,1666.0285154188282,14332.708308872243,2642.874680608301,-0.38963044953078807,68,1573,59.47
1991-03-10,59.66,obs,12991.032,2320.2888,12135.852141541978,1431.5192813136678,15253.405876264675,2653.5827365861214,-0.3737197147904687,69,1573,59.23
1991-03-11,60.37,obs,11181.336,2139.3192,10064.659389126036,1253.4098049921497,13605.06698952072,2269.7862296654243,-0.3576982388331258,70,1573,59.66
1991-03-12,61.39,obs,10082.592,2003.592,9051.647050796966,1293.632585322949,13725.99092596553,2075.086357704069,-0.3415707691678555,71,1573,60.37
1991-03-13,62.73,obs,9565.536,1880.7912,7936.896975192417,1065.5210936908154,12400.515525451961,1891.4010982883358,-0.32534208471197984,72,1573,61.39
1991-03-14,64.37,obs,8854.584,1770.9168,8666.792391898447,1284.3630016742588,10999.14063916552,1465.8192127056457,-0.30901699437494756,73,1573,62.73
1991-03-15,67.4,obs,8919.216,2061.7608,11620.339731907452,2133.332386291565,10760.776879922982,1446.8295241006047,-0.29260033563334825,74,1573,64.37
1991-03-16,68.29,obs,9113.112,2249.1936,8406.805684070812,1913.7341916505588,9697.570480647735,1482.2160492765663,-0.27609697309746917,75,1573,67.4
1991-03-17,68.56,obs,8725.32,1906.644,6122.194056114531,1387.9399586295356,8838.476468443814,1475.9904317502617,-0.25951179706979977,76,1573,68.29
1991-03-18,68.69,obs,8272.896,2417.2368,11528.253699369065,2919.4789531658903,9047.561369907104,1714.0003100607958,-0.24284972209593617,77,1573,68.56
1991-03-19,68.64,obs,10017.96,3897.3096,10825.39891273103,3792.626535437029,9300.954493040541,2070.9994457913785,-0.2261156855082884,78,1573,68.69
1991-03-20,68.51,obs,10793.544,2837.3448,7865.465209934565,2357.3073002768474,9290.749955146563,2255.5403324465265,-0.20931464596304836,79,1573,68.64
1991-03-21,68.37,obs,10793.544,2417.2368,8235.356269078131,1790.5094792895202,9229.116223315088,2327.846972105849,-0.19245158197083032,80,1573,68.51
1991-03-22,68.18,obs,10017.96,2242.7304,6726.230767510653,1579.4703363163148,8529.957799829832,2248.723822109385,-0.17553149042142813,81,1573,68.37
1991-03-23,68.06,obs,9500.904,2889.0504,13753.68760681003,3534.2904991164155,9293.798074506863,2480.2318660330784,-0.1585593851031351,82,1573,68.18
1991-03-24,67.95,obs,10793.544,4491.924,15896.490825588931,5038.5100439182725,10690.126184431778,3001.741878217184,-0.14154029521704337,83,1573,68.06
1991-03-25,67.74,obs,11504.496,3380.2536,10669.517195305738,2935.1134044144565,10567.44954099416,3003.9753712526935,-0.12447926388678905,84,1573,67.95
1991-03-26,67.59,obs,12344.712,3050.6304,7630.341358479764,2463.9795836428702,10111.012747529692,2814.168663853528,-0.10738134666416342,85,1573,67.74
1991-03-27,67.48,obs,12603.24,2927.8296,8931.485426209687,2514.058768380084,10263.30134985471,2836.561730725419,-0.09025161003104107,86,1573,67.59
1991-03-28,67.27,obs,11892.288,3367.3272,7338.106877352817,2721.4620793790914,10135.122865322523,2969.554959309643,-0.07309512989807812,87,1573,67.48
1991-03-29,66.94,obs,11181.336,2727.4704,8872.077088189193,2199.8842669311907,10441.67233970517,3058.185520826054,-0.055916990100603386,88,1573,67.27
1991-03-30,66.51,obs,11116.704,2688.6912,17626.57131740585,2863.0198404672747,10994.94144121886,2962.2897124476053,-0.03872228089217436,89,1573,66.94
1991-03-31,66.02,obs,10405.752,2662.8384,14674.11372036884,2519.3583288436853,10820.316140473133,2602.410896008379,-0.0215160974362226,90,1573,66.51
1991-04-01,65.57,obs,9630.168,2307.3624,11913.714952932309,1626.5339944370296,10998.05867727693,2415.470980297318,-0.004303538296244189,91,1573,66.02
1991-04-02,64.91,obs,8854.584,2119.9296,9176.261108238456,1658.3636520876094,11218.904355813884,2300.3829900751375,0.012910296075008475,92,1573,65.57
1991-04-03,64.09,obs,8466.792,1919.5704,8449.650431979328,1404.9776151584404,11150.070785209547,2141.9428253291885,0.030120304846907992,93,1573,64.91
1991-04-04,63.36,obs,8272.896,1725.6744,6431.257788446377,1364.3545013533796,11020.520915365769,1948.0703141826582,0.047321388322431955,94,1573,64.09
1991-04-05,62.7,obs,7691.208,1596.4104,6238.036502551789,1113.3926125465705,10644.229403131854,1792.857220699141,0.06450844944931589,95,1573,63.36
1991-04-06,62.16,obs,7368.048,1570.5576,6366.271139465011,1139.748269699004,9035.61509199745,1546.6755677322453,0.08167639533042251,96,1573,62.7
1991-04-07,62.01,obs,6980.256,1551.168,5343.344301580215,950.3395504370296,7702.648032170503,1322.5300279598657,0.09882013873287086,97,1573,62.16
1991-04-08,62.09,obs,6527.832,1473.6096,5738.207074994759,1105.5193295561824,6820.432621036567,1248.0993615483162,0.11593459959550029,98,1573,62.01
1991-04-09,62.55,obs,6301.62,1383.1248,3395.54093228346,912.54945843703,5994.615453042997,1141.5544767410906,0.13301470653419598,99,1573,62.09
1991-04-10,63.3,obs,6327.4728000000005,1292.64,3279.269849518305,1013.1440157084808,5255.989655548564,1085.5782482482393,0.15005539834465223,100,1573,62.55
1991-04-11,63.94,obs,6249.9144,1215.0816,4130.5370920720425,738.9953434370302,4927.315270352231,996.2412256887608,0.16705162550211913,101,1573,63.3
1991-04-12,64.71,obs,5907.3648,1092.2808,2776.975370874572,1165.0586297866876,4432.877965826914,1003.6220852944917,0.1839983516576804,102,1573,63.94
1991-04-13,65.54,obs,5765.1744,1092.2808,3773.718427215646,815.7844867585497,4062.5132926484334,957.341544874427,0.20089055513063492,103,1573,64.71
1991-04-14,66.09,other,5971.9968,1299.1032,6636.604061917739,950.3090964370296,4247.264686982366,957.3371943029985,0.21772323039653188,104,1573,65.54
1991-04-15,66.49,other,5642.3736,1415.4408,8856.693161773079,1159.5273918062264,4692.762699379268,965.0526317672902,0.23449138957041016,105,1573,66.09
1991-04-16,66.68,other,5907.3648,1751.5272,9711.902774636295,1218.68128543703,5595.100105429673,1008.7857499101475,0.25119006388481924,106,1573,66.49
1991-04-17,66.78,other,6463.2,1699.8216,7253.28336228249,1091.6039277567108,6162.816321538842,1019.9943087741804,0.26781430516217364,107,1573,66.68
1991-04-18,66.97,other,6721.728,1467.1464,5045.668816270116,983.8179524370302,6293.549424995711,1054.9689672027519,0.2843591872810033,108,1573,66.78
1991-04-19,67.14,obs,6191.7456,1228.008,5700.985014243969,837.8018123254429,6711.265088334195,1008.2179932797169,0.3008198076356677,109,1573,66.97
1991-04-20,67.27,obs,5648.8368,1240.9344,5812.451706020968,741.0468074370299,7002.512699592099,997.5411819480711,0.31719128858910556,110,1573,67.14
1991-04-21,67.42,obs,6721.728,2533.5744,18936.15445387853,3420.625446437029,8759.591327015069,1350.4435176623567,0.3334687789181867,111,1573,67.27
1991-04-22,67.47,obs,10728.912,4705.2096,21152.615562565305,6340.544434061674,10516.151669985386,2090.5888094131346,0.34964745525122876,112,1573,67.42
1991-04-23,67.44,obs,14154.408,2992.4616,13662.80252953648,2643.7384620645826,11080.565920685414,2294.168406074214,0.36572252349726886,113,1573,67.47
1991-04-24,67.32,obs,14800.728,2565.8904,20405.511374552712,2918.107258559745,12959.455636724015,2555.0974533317903,0.38168922026665825,114,1573,67.44
1991-04-25,67.03,obs,14865.36,3690.4872,23014.629650661947,4639.470995456179,15526.450041637136,3077.3336023345255,0.3975428142825562,115,1573,67.32
1991-04-26,66.55,obs,13508.088,2462.4792,16681.03983529606,2142.7613863668043,17095.029301787432,3263.756398626149,0.4132786077829041,116,1573,67.03
1991-04-27,65.8,obs,11892.288,2068.224,14906.839460201169,1528.3333444608002,18394.227552384607,3376.2259039152586,0.428891937912483,117,1573,66.55
1991-04-28,64.98,obs,10211.856,1906.644,10800.061147459648,1473.0850430084924,17231.928508610476,3098.0058462826105,0.4443781781046131,118,1573,65.8
1991-04-29,64.41,obs,9177.744,1809.696,9440.18674528581,1308.7788386477648,15558.724391856264,2379.1821897949094,0.45973273945210424,119,1573,64.98
1991-04-30,63.81,obs,8531.424,1699.8216,8077.750052574318,1135.4025762093336,14760.859752290242,2163.705634672731,0.47495107206704984,120,1573,64.41
1991-05-01,63.3,obs,8208.264,1686.8952,6836.502874075346,1119.2479658250304,12822.429966507761,1906.7257357106287,0.49002866642905907,121,1573,63.81
1991-05-02,63.01,obs,7626.576,1583.484,6375.3717641888725,927.528775649752,10445.393125583036,1376.4482757382825,0.5049610547215206,122,1573,63.3
1991-05-03,62.75,obs,7432.68,1454.22,6189.032835138091,914.3928195130228,8946.534982703328,1200.9670519020278,0.5197438121555154,123,1573,63.01
1991-05-04,62.85,obs,7044.888,1299.1032,5011.151997597805,843.9049658984715,7532.86534518856,1103.1915692502666,0.5343725582809782,124,1573,62.75
1991-05-05,63.3,obs,6417.9576,1260.324,5416.88307468035,879.1931016948721,6763.83990622009,1018.3498633483207,0.5488429582847189,125,1573,62.85
1991-05-06,63.698123931884766,lstm,6980.256,2184.5616,9582.870776748116,2787.1817514370296,6784.223339286133,1229.550279461073,0.5631507242749185,126,1573,63.3
1991-05-07,63.617408752441406,lstm,9500.904,3690.4872,10118.047176186448,4865.521714553854,7075.694356945009,1762.4244420817188,0.5772916165517268,127,1573,63.698123931884766
1991-05-08,63.77178192138672,lstm,9824.064,2617.596,7134.155233061611,2207.488106034099,7118.216122514475,1917.887319254443,0.591261444863578,128,1573,63.617408752441406
1991-05-09,63.33322143554688,lstm,8596.056,2035.908,8923.536386785134,1644.6870582830195,7482.239640028229,2020.3385024877666,0.6050560696488491,129,1573,63.77178192138672
1991-05-10,62.71297454833984,lstm,8014.368,1770.9168,6585.469028683738,1297.6073633965734,7538.87338196332,2075.0834373282737,0.618671403262503,130,1573,63.33322143554688
1991-05-11,61.785247802734375,lstm,7238.784,1686.8952,6605.339262171122,1195.3175691799147,7766.614419759508,2125.285237797051,0.6321034111873486,131,1573,62.71297454833984
1991-05-12,62.539337158203125,lstm,6527.832,1505.9256,5840.24842503816,1148.9101800286128,7827.095184096338,2163.816248987586,0.6453481132295503,132,1573,61.785247802734375
1991-05-13,62.96198272705078,lstm,6165.8928,1473.6096,4625.472600813168,1140.9420738645786,7118.8954446770595,1928.6391521915214,0.6584015846980487,133,1573,62.539337158203125
1991-05-14,63.07013702392578,lstm,5881.512,1344.3456,4372.821328223561,876.41146143703,6298.148894968077,1358.766258889118,0.6712599575675309,134,1573,62.96198272705078
1991-05-15,63.1385383605957,lstm,6463.2,1318.4928,4140.761847476666,891.7182953404471,5870.521268455942,1170.799143075739,0.6839194216246108,135,1573,63.07013702392578
1991-05-16,63.74665069580078,lstm,5900.9016,1854.9384,3437.546039509494,1106.5365478014553,5086.8083617022785,1093.9204987212302,0.6963762255968721,136,1573,63.1385383605957
1991-05-17,64.72496032714844,lstm,5222.2656,1460.6832,3202.573478141976,833.3964954370299,4603.5375687677415,1027.6046604412952,0.7086266782644591,137,1573,63.74665069580078
1991-05-18,65.00537109375,lstm,4886.1792000000005,1525.3152,2852.9409021360416,929.9335418622172,4067.4806601913006,989.692656538767,0.7206671495538609,138,1573,64.72496032714844
1991-05-19,65.08146667480469,lstm,4601.7984,1486.536,2908.9722747995866,866.7065236101522,3648.7269244429326,949.377848478987,0.7324940716135788,139,1573,65.00537109375
1991-05-20,66.17,obs,4026.5736,1208.6184,2890.598154134668,790.3549099520815,3400.8877177745753,899.2939679200588,0.7441039398713603,140,1573,65.08146667480469
1991-05-21,66.32,obs,3800.3616,1105.2072,2525.955847980473,721.5344512078034,3137.049792025563,877.168680744455,0.7554933140726802,141,1573,66.17
1991-05-22,66.24,obs,3574.1496,1098.744,2652.1062932059544,706.6527473921445,2924.3847128440325,850.7307453232688,0.7666588193001592,142,1573,66.32
1991-05-23,66.16,obs,3380.2536,982.4064,2735.208259884865,726.0659101577413,2824.0507443262286,796.3777970884527,0.7775971469736266,143,1573,66.24
1991-05-24,66.18,obs,3276.8424,820.8264,2462.6208799112405,538.1722884370299,2718.3432302932665,754.2029103741669,0.7883050558305253,144,1573,66.16
1991-05-25,66.12,obs,3011.8512,807.9,2449.8032235675537,602.4343808324278,2660.752133354911,707.4173159413398,0.7987793728863651,145,1573,66.18
1991-05-26,65.96,obs,2979.5352,749.7312000000001,2403.9739693131064,656.979720627904,2588.609518285414,677.456344086733,0.8090169943749473,146,1573,66.12
1991-05-27,66.04,obs,2998.9248,723.8784,2310.785651081722,571.3115443272486,2505.7791607064214,646.1644347117568,0.81901488666808,147,1573,65.96
1991-05-28,66.11,obs,3263.916,3567.6864,5118.0592896308535,5230.30202586869,2876.079652370762,1290.2740882347405,0.828770087174504,148,1573,66.04
1991-05-29,66.25,obs,3296.232,1719.2112,3018.7881655282645,1399.522553521973,2928.462776988235,1389.2554891104303,0.8382797052177743,149,1573,66.11
1991-05-30,66.46,obs,3225.1368,1027.6488,2459.894120882075,611.6307370995879,2889.1321857021217,1372.90760724498,0.8475409228928308,150,1573,66.25
1991-05-31,66.65,obs,3270.3792,969.48,2642.7230744991853,769.9530157601746,2914.8610706432564,1406.0191397197148,0.8565509959010035,151,1573,66.46
1991-06-01,67.02,obs,3580.6128,853.1424,2310.116489303512,962.2850220219732,2894.905822891251,1457.4263741753641,0.8653072543632062,152,1573,66.65
1991-06-02,67.42,obs,4369.1232,872.532,2180.639667743746,697.3727766043387,2863.0009226670563,1463.196810743426,0.8738071036110806,153,1573,67.02
1991-06-03,67.75,obs,3696.9504,762.6576,2145.283114950426,752.8502045774442,2839.3577032197286,1489.1309050648829,0.8820480249558537,154,1573,67.42
1991-06-04,68.16,obs,3095.8728,730.3416,3030.5236700518312,836.0391550970834,2541.138328994154,861.3790663832245,0.8900275764346768,155,1573,67.75
1991-06-05,68.64,obs,2992.4616,659.2464,2811.495935843076,468.67393002197286,2511.525153324841,728.4006915975102,0.8977433935342337,156,1573,68.16
1991-06-06,69.01,obs,2824.4184,637.91784,2485.081912594085,453.775023508857,2515.1234092837,705.849875370263,0.9051931898913972,157,1573,68.64
1991-06-07,69.33,obs,2649.912,591.3828,2655.235374254202,430.5712997951568,2516.910880677274,657.3667730895461,0.9123747579707275,158,1573,69.01
1991-06-08,69.59,obs,2520.648,553.24992,2479.1701582219903,410.52097284909576,2541.061404808485,578.5433374934208,0.9192859697186104,159,1573,69.33
1991-06-09,69.78,obs,2371.9944,516.40968,2427.231661590872,390.059449241312,2576.288832500931,534.6414335844171,0.9259247771938496,160,1573,69.59
1991-06-10,69.95,obs,2333.2152,522.87288,2418.41716177162,401.3195771650552,2615.307982046816,484.4227725255043,0.9322892131745133,161,1573,69.78
1991-06-11,70.08,obs,2346.1416,495.08112,2370.439683112857,377.0429144747468,2521.010269626963,418.85188100802765,0.9383773917408642,162,1573,69.95
1991-06-12,70.1,obs,2559.4272,775.5840000000001,3457.686779364401,727.895807467376,2613.3232472728664,455.88357778594246,0.9441875088341993,163,1573,70.08
1991-06-13,70.15,obs,2656.3752,891.9216,2345.025276189552,587.8251350219731,2593.315156357933,475.0335937163876,0.9497178427914315,164,1573,70.1
1991-06-14,70.23,obs,2617.596,730.3416,1997.452070554372,485.25818058087856,2499.3461129722427,482.846005257205,0.9549667548552551,165,1573,70.15
1991-06-15,70.37,obs,2591.7432,524.81184,2155.6788004935543,375.61877599983416,2453.133061868181,477.8599771358818,0.9599326896597444,166,1573,70.23
1991-06-16,70.55,obs,2552.964,474.39888,1847.6293399445465,350.7002921025555,2370.33273020442,472.23724040177376,0.9646141756912435,167,1573,70.37
1991-06-17,70.73,obs,2488.332,516.40968,2603.199855346323,750.1105276115385,2396.730257857949,522.0645190369858,0.9690098257244063,168,1573,70.55
1991-06-18,70.92,obs,2682.228,1312.0296,4823.6898205156285,1619.208756576645,2747.194563201202,699.5167821943998,0.9731183372332619,169,1573,70.73
1991-06-19,71.02,obs,2636.9856,1182.7656,5514.980955267199,1146.1057190219726,3041.093731187316,759.2610552736278,0.9769384927771816,170,1573,70.92
1991-06-20,71.07,obs,2895.5136,878.9952,3594.584649379477,624.5925931941428,3219.602213071591,764.5135492982236,0.980469160361632,171,1573,71.02
1991-06-21,71.06,obs,3005.388,631.45464,2553.675657684613,451.8184977464404,3299.0627255187683,759.7364517504467,0.9837092937736098,172,1573,71.07
1991-06-22,71.02,obs,2559.4272,508.65384,2524.269687188112,376.8205566925072,3351.7185664751337,759.9081347065428,0.9866579328916569,173,1573,71.06
1991-06-23,71.0,obs,2540.0376,504.77592,2753.505814369056,389.92850506617646,3481.1294913929205,765.5121651299172,0.9893142039703662,174,1573,71.02
1991-06-24,71.0,obs,3011.8512,545.49408,2229.9160614870816,409.8895398912077,3427.8032351273146,716.9091668841556,0.9916773198992899,175,1573,71.0
1991-06-25,70.97,obs,2863.1976,497.6664,2104.347477925225,400.90981749012,3039.3257576143997,542.8664613003664,0.993746580436178,176,1573,71.0
