date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
1992-09-01,71.32,obs,2087.6136,460.82616,2440.9821637770474,360.54127936714656,3091.2624052677415,317.9572158330298,0.4850598461951968,245,1573,71.15,
1992-09-02,71.57,obs,2087.6136,415.58376,2348.187369042232,450.085718005503,2948.0380798590195,336.1491189093554,0.46997674302732,246,1573,71.32,
1992-09-03,71.83,obs,2132.856,400.7184,2342.905325298378,527.5402216398406,2774.646505245006,367.85429815838586,0.45475513555610586,247,1573,71.57,
1992-09-04,71.9,obs,1945.4232,431.74176,2904.676354472379,547.403875787002,2665.390908488214,408.3620922909946,0.4393995096591417,248,1573,71.83,
1992-09-05,72.09,obs,2585.28,429.15648,2410.1234897427744,299.0771341834679,2485.5552114234883,408.38474913725787,0.423914390709861,249,1573,71.9,
1992-09-06,72.33,obs,2675.7648,451.77768,2082.7613868961703,299.7708421502121,2399.2438391353853,401.83801799257793,0.4083043422438938,250,1573,72.09,
1992-09-07,72.58,obs,2559.4272,542.26248,2650.3097440833585,483.6369014800065,2454.2779761874763,424.00799608759655,0.3925739646141715,251,1573,72.33,
1992-09-08,72.83,obs,2630.5224,608.83344,2690.197623814852,686.3975609761234,2489.8801847643053,470.5588934603075,0.3767278936351849,252,1573,72.58,
1992-09-09,72.97,obs,2714.544,509.30016,2228.8688265059955,288.3438803266161,2472.8346786877,447.45291664903795,0.36077079921678323,253,1573,72.83,
1992-09-10,73.01,obs,2540.0376,529.9824,3868.6984804591216,346.80316107779026,2690.805129424949,421.63333656874505,0.3447073839879338,254,1573,72.97,
1992-09-11,73.04,obs,2611.1328,631.45464,4385.267090436601,676.2074137834555,2902.318091705552,440.0338419968098,0.32854238191083485,255,1573,73.01,
1992-09-12,73.01,obs,3050.6304,717.4152,2993.5269884844297,401.8527990627799,2985.661448668646,454.7160798367116,0.3122805568857949,256,1573,73.04,
1992-09-13,72.99,obs,3890.8464,749.7312000000001,2763.078646397089,386.9514881924376,3082.8496285973483,467.1704578427438,0.29592670134728977,257,1573,73.01,
1992-09-14,72.99,obs,3703.4136,560.35944,2298.3698281390302,322.40959127064974,3032.5724977481586,444.13798495569284,0.27948563485160993,258,1573,72.99,
1992-09-15,73.01,obs,3173.4312,488.61792,2374.729791855269,554.5181182056381,2987.5056646110756,425.2980645599092,0.2629622026565153,259,1573,72.99,
1992-09-16,73.02,obs,2675.7648,437.55864,2337.17644997238,559.5706409588951,3002.9781822491304,464.04474465023475,0.24636127429331547,260,1573,73.01,
1992-09-17,73.01,obs,2488.332,400.7184,2118.806206674016,548.6408014460932,2752.993571708401,492.8786932742781,0.2296877421317964,261,1573,73.02,
1992-09-18,73.14,obs,2132.856,367.75608,1904.7817430263808,432.3015932477226,2398.63852207837,458.0350046263162,0.21294651993841585,262,1573,73.01,
1992-09-19,73.21,obs,2268.5832,403.95,2632.754280814461,282.77665491315173,2347.0995638398026,441.02412689065505,0.19614254142819723,263,1573,73.14,
1992-09-20,73.32,obs,2449.5528,379.38984,2094.181821778589,246.2247420420288,2251.542874608588,420.9203060120252,0.17928075881073602,264,1573,73.21,
1992-09-21,73.54,obs,2624.0592,385.85304,1968.3845508220008,251.16776733608168,2204.4021207061555,410.7429025928012,0.16236614133076424,265,1573,73.32,
1992-09-22,73.79,obs,2139.3192,380.03616,3014.028229720336,264.80108958707746,2295.730468972594,369.35475564729256,0.14540367380369046,266,1573,73.54,
1992-09-23,73.9,obs,2158.7088,518.34864,3160.0274765077784,479.8239619849677,2413.280615620508,357.96237293673147,0.12839835514655165,267,1573,73.79,
1992-09-24,74.24,obs,2824.4184,515.76336,2229.1727123972155,297.4552358962311,2429.0472592952506,322.0787207153226,0.11135519690480877,268,1573,73.9,
1992-09-25,74.93,obs,3044.1672,531.92136,3728.013144935585,386.8597399325215,2689.5088881394227,315.5870273845796,0.09427922177542454,269,1573,74.24,
1992-09-26,75.55,obs,3018.3144,1913.1072,11487.029574487186,2228.4471582179626,3954.405358664098,593.5399564281241,0.07717546212664655,270,1573,74.93,
1992-09-27,75.64,obs,3554.76,2262.12,10857.996965080967,1149.936777609565,5206.378950564437,722.6416757949149,0.06004895851494862,271,1573,75.55,
1992-09-28,75.51,obs,3871.4568,1977.7392,9047.694080432342,1067.6794236471535,6217.708883365915,839.286198125068,0.04290475819955395,272,1573,75.64,
1992-09-29,75.29,obs,3354.4008,1421.904,6602.697134404863,627.9137875248335,6730.375869749419,891.1594406876046,0.025747913654988235,273,1573,75.51,
1992-09-30,75.18,obs,3070.02,1118.1336,5871.274402662589,522.2287399245084,7117.696859200106,897.2172661075391,0.008583481082086855,274,1573,75.29,
1992-10-01,74.84,obs,3179.8944,788.5104,3835.4278118429247,695.0248260779374,7347.161873406636,954.0129218477829,-0.008583481082087131,275,1573,75.18,
1992-10-02,74.14,obs,2876.1240000000003,604.3092,3865.135049188628,520.103096087903,7366.750716871356,973.0476870128372,-0.025747913654988512,276,1573,74.84,
1992-10-03,73.48,obs,2611.1328,592.02912,3570.22913304321,398.7138587778863,6235.7792252365025,711.657215664255,-0.04290475819955423,277,1573,74.14,
1992-10-04,73.27,obs,2191.0248,567.46896,3559.686549207804,387.4599845769552,5193.163451540336,602.7319595167393,-0.06004895851494801,278,1573,73.48,
1992-10-05,73.51,obs,2501.2584,565.53,3370.804613906721,375.71475163955233,4382.1792420366755,503.8798635156534,-0.07717546212664594,279,1573,73.27,
1992-10-06,73.78,obs,2346.1416,518.34864,2721.815093512571,319.58176667108506,3827.7675219092057,459.83243196511785,-0.09427922177542393,280,1573,73.51,
1992-10-07,74.0,obs,2203.9512,489.26424,2356.3782489956216,305.6367661629569,3325.6394999567815,428.89072142775336,-0.11135519690480816,281,1573,73.78,
1992-10-08,74.25,obs,2152.2456,475.69152,2372.9918918851567,300.8829825195831,3116.7200828199575,372.58474377655983,-0.12839835514655018,282,1573,74.0,
1992-10-09,74.53,obs,2223.3408,526.10448,2631.642191579687,403.3056346129096,2940.506817447252,355.89939213727513,-0.14540367380368985,283,1573,74.25,
1992-10-10,74.87,obs,2811.492,1253.8608,1591.416455597264,665.5788333357017,2657.8192920978313,394.0229599312487,-0.16236614133076452,284,1573,74.53,
1992-10-11,75.13,obs,4233.396,1764.4536,2578.97672141185,755.6581033422993,2517.71788812698,446.62269118344074,-0.1792807588107354,285,1573,74.87,
1992-10-12,74.89,obs,5816.88,1467.1464,2736.947389355202,811.1429555885255,2427.166856048192,508.82672031900836,-0.19614254142819576,286,1573,75.13,
1992-10-13,74.63,obs,6159.4296,1195.692,2694.5301021348605,636.2249556652392,2423.2690001370906,554.0614616038876,-0.21294651993841524,287,1573,74.89,
1992-10-14,74.38,obs,5261.0448,911.3112,2832.032170290228,484.82926332836286,2491.2195603220343,579.6603897703741,-0.22968774213179582,288,1573,74.63,
1992-10-15,74.09,obs,4899.1056,885.4584,2276.7283718316453,480.97887575623497,2477.467628885818,605.3883745184672,-0.24636127429331403,289,1573,74.38,
1992-10-16,73.73,obs,4181.6904,749.7312000000001,2026.6268539247617,432.77110974685326,2391.0368663636864,609.5977281090306,-0.26296220265651304,290,1573,74.09,
1992-10-17,73.23,obs,3561.2232,624.99144,1883.430022886564,371.0248164959573,2432.753090262158,567.51858284621,-0.2794856348516102,291,1573,73.73,
1992-10-18,72.88,obs,3522.444,579.74904,1923.569403922324,360.37038034347233,2339.1234734779396,511.04890813209187,-0.2959267013472892,292,1573,73.23,
1992-10-19,72.69,obs,3444.8856,558.42048,1847.1061077199367,347.11711070902385,2212.0032903871875,444.7595017207345,-0.3122805568857935,293,1573,72.88,
1992-10-20,72.66,obs,3205.7472,499.60536,1627.2546918005442,320.10556280325665,2059.535374625142,399.59958845473693,-0.3285423819108343,294,1573,72.69,
1992-10-21,72.66,obs,2889.0504,481.5084,1633.6352647420356,319.1617288762183,1888.3358166896865,375.9327978187162,-0.3447073839879341,295,1573,72.66,
1992-10-22,72.62,obs,2617.596,429.15648,1638.167110498459,302.6176384125071,1797.112779356374,350.45262105532663,-0.3607707992167827,296,1573,72.66,
1992-10-23,72.67,obs,2475.4056,383.91408,1655.0175716462722,290.5808714369579,1744.0257390308757,330.1397298681987,-0.37672789363518516,297,1573,72.62,
1992-10-24,72.91,obs,2449.5528,464.05776,2809.0721707144944,411.4968912288752,1876.2603315777228,335.9214548300441,-0.3925739646141726,298,1573,72.67,
1992-10-25,72.93,obs,2488.332,506.71488,2692.214733460353,461.2733562897931,1986.0668072260125,350.3361656795185,-0.4083043422438932,299,1573,72.91,
1992-10-26,73.1,obs,2507.7216,465.3504,1875.6517151141495,337.3031534541658,1990.1447511394713,348.9341717859674,-0.4239143907098596,300,1573,72.93,
1992-10-27,73.13,obs,2430.1632,422.69328,1834.5145749285343,304.3429050034589,2019.7533058720417,346.6823635288534,-0.4393995096591412,301,1573,73.1,
1992-10-28,73.28,obs,3089.4096,405.88896,1787.8365187242844,279.4639371020296,2041.7820564409342,341.011250418255,-0.4547551355561061,302,1573,73.13,
1992-10-29,73.52,obs,3218.6736,394.90152,1751.3648716601494,268.2187914350493,2057.9531651783186,336.09712942147524,-0.46997674302731945,303,1573,73.28,
1992-10-30,73.68,obs,2979.5352,399.42576,1622.3136969624247,275.3074728649581,2053.2811830806263,333.915215339761,-0.4850598461951947,304,1573,73.52,
1992-10-31,73.88,obs,2830.8816,419.46168,2492.7473338394607,336.9694455321836,2008.0919206699068,323.2684373830908,-0.5000000000000008,305,1573,73.68,
1992-11-01,74.22,obs,2721.0072,425.92488,2433.815523015141,309.2847716460361,1971.177747749162,301.55578243398264,-0.5147928015098306,306,1573,73.88,
1992-11-02,74.52,obs,2494.7952,433.0344,2996.435378521766,320.5624376699424,2131.2896996645363,299.16425160766505,-0.5294338912181843,307,1573,74.22,
1992-11-03,74.62,obs,3664.6344,2359.068,5912.096502154084,2553.045117177672,2713.801403553901,620.4074247754098,-0.5439189543287244,308,1573,74.52,
1992-11-04,74.43,obs,8402.16,3780.972,3970.58124501864,1509.9207320911455,3025.6220787388083,796.1869669167121,-0.558243722026865,309,1573,74.62,
1992-11-05,74.05,obs,8725.32,2430.1632,4366.735648303438,876.9409662684182,3399.2464754021353,883.1472776071934,-0.5724039727378143,310,1573,74.43,
1992-11-06,73.57,obs,8660.688,1990.6656,4763.873308439736,1003.6615330394628,3848.04070561318,987.1978576321226,-0.5863955333706944,311,1573,74.05,
1992-11-07,73.03,obs,7949.736,1622.2632,4305.607061953362,777.3231762161961,4107.020666772309,1050.1055334441244,-0.6002142805483676,312,1573,73.57,
1992-11-08,72.44,obs,7368.048,1189.2288,3450.7523756157766,813.1815090305823,4252.297360000971,1122.0907816419167,-0.6138561418226118,313,1573,73.03,
1992-11-09,71.69,obs,6088.3344,1066.428,3086.9226671406227,793.4809579019726,4265.224115517951,1189.6505702464924,-0.6273170968742929,314,1573,72.44,
1992-11-10,71.16,obs,5086.5384,950.0904,2818.765415846651,773.2872594372935,3823.319674616889,935.3994477121527,-0.6405931786981749,315,1573,71.69,
1992-11-11,70.85,obs,5002.5168,853.1424,2406.653985051153,738.483802365328,3599.901494621533,825.194172037036,-0.6536804747720062,316,1573,71.16,
1992-11-12,70.66,obs,4524.24,807.9,2457.59021508864,519.9161988545202,3327.166432733705,774.1906338350506,-0.6665751282095627,317,1573,70.85,
1992-11-13,70.53,obs,6165.8928,2456.016,2149.671012924198,2437.209373238908,2953.7089619457706,978.9831824349712,-0.6792733388972932,318,1573,70.66,
1992-11-14,70.32,obs,10147.224,2527.1112,2144.7400335733487,1047.1164619344886,2645.0136721771973,1017.5250803947273,-0.6917713646142226,319,1573,70.53,
1992-11-15,75.69121551513672,lstm,10987.44,1764.4536,5592.561540217486,524.3820531469732,2950.986409977442,976.2680152684976,-0.7040655221348056,320,1573,70.32,
1992-11-16,75.57909393310547,lstm,9694.8,1467.1464,5842.385530591508,522.0356225289191,3344.6239618989966,937.4901102152041,-0.7161521883143925,321,1573,75.69121551513672,
1992-11-17,75.69184112548828,lstm,8596.056,1221.5448,5939.820793228779,562.0640053615082,3790.489015810729,907.315359632949,-0.7280278011569845,322,1573,75.57909393310547,
1992-11-18,75.571533203125,lstm,8143.632,1053.5016,3824.789016655786,739.1809188349464,3993.0797346113914,907.4149477000374,-0.7396888608649671,323,1573,75.69184112548828,
1992-11-19,75.8288345336914,lstm,7044.888,956.5536,3416.9973506615333,731.2856129688954,4130.1378968360905,937.6105782878052,-0.7511319308705195,324,1573,75.571533203125,
1992-11-20,75.7579574584961,lstm,6321.0096,820.8264,3111.036491210978,708.2093322136653,4267.475822305631,690.6105724270564,-0.7623536388483892,325,1573,75.8288345336914,
1992-11-21,75.67549133300781,lstm,5997.8496000000005,775.5840000000001,2756.1865606231263,735.2687039769581,4354.825326169884,646.0608927188376,-0.7733506777097293,326,1573,75.7579574584961,
1992-11-22,75.82234191894531,lstm,5687.616,756.1944,2548.52492698812,606.8418020978828,3919.9629528514038,657.8408568546819,-0.7841198065767104,327,1573,75.67549133300781,
1992-11-23,78.44851684570312,lstm,15123.888,6980.256,2952.970767685896,7128.295922747482,3507.1894152934588,1601.5923283144766,-0.7946578517376245,328,1573,75.82234191894531,
1992-11-24,80.11485290527344,lstm,21070.032,8337.528,3306.3903544641284,1100.2058134811723,3130.985066898509,1678.4697294744287,-0.8049617075821958,329,1573,78.44851684570312,
1992-11-25,73.52391815185547,lstm,19842.024,5435.5512,20089.37770247641,1225.445079764686,5454.497736301454,1747.936038178677,-0.8150283375168106,330,1573,80.11485290527344,
1992-11-26,70.66787719726562,lstm,16610.424,4123.5216,16134.335023179296,1840.3761958340287,7271.2602609468495,1906.3775500165534,-0.824854774859424,331,1573,73.52391815185547,
1992-11-27,70.102783203125,lstm,15317.784,3438.4224,12960.789854327266,2165.778257159968,8678.367884249177,2114.6016821517396,-0.8344381237138474,332,1573,70.66787719726562,
1992-11-28,69.40748596191406,lstm,13314.192,2636.9856,9298.546136698593,957.495852046915,9612.990680831384,2146.3484175903045,-0.8437755598231852,333,1573,70.102783203125,
1992-11-29,69.16766357421875,lstm,12021.552,2158.7088,8442.723571179959,794.0858477966054,10455.019058573076,2173.0975669758363,-0.8528643314021597,334,1573,69.40748596191406,
1992-11-30,63.49,obs,10535.016,1867.8648,6967.67629363518,694.8202935075094,11028.548419422976,1254.0296199415548,-0.8617017599480676,335,1573,69.16766357421875,
1992-12-01,68.53510284423828,lstm,9371.64,1648.116,6099.758693102672,934.36163611196,11427.60103922848,1230.3375946030958,-0.870285241030155,336,1573,63.49,
1992-12-02,68.44676208496094,lstm,8531.424,1499.4624,5230.2631740700135,608.6979905672414,9304.870392313282,1142.2308675748895,-0.8786122450571485,337,1573,68.53510284423828,
1992-12-03,67.76190185546875,lstm,7949.736,1363.7352,4520.615409670105,566.8064982862718,7645.767590383397,960.2923393537812,-0.8866803180227398,338,1573,68.44676208496094,
1992-12-04,68.18115997314453,lstm,7303.416,1221.5448,4061.784733667681,607.5613846613178,6374.481144574885,737.6899289968313,-0.8944870822287949,339,1573,67.76190185546875,
1992-12-05,68.22848510742188,lstm,6980.256,1202.1552,3890.08056951996,691.0203685492988,5601.843206406508,699.622002782886,-0.9020302369860712,340,1573,68.18115997314453,
1992-12-06,68.27139282226562,lstm,6850.992,1131.06,3496.988630679176,657.3532055728587,4895.309643477825,680.0887681794937,-0.9093075592922358,341,1573,68.22848510742188,
1992-12-07,68.48750305175781,lstm,5959.0704,1072.8912,3371.0840534002737,518.648859204127,4381.510752015695,654.9214204218677,-0.9163169044870043,342,1573,68.27139282226562,
1992-12-08,70.27189636230469,lstm,5674.6896,969.48,3026.466345323492,725.3633863392638,3942.468988047242,625.0645275971967,-0.923056206884176,343,1573,68.48750305175781,
1992-12-09,68.3817138671875,lstm,5907.3648,937.164,2900.828592296095,761.965271861832,3609.6926192223955,646.9598534964241,-0.9295234803804004,344,1573,70.27189636230469,
1992-12-10,68.81038665771484,lstm,5642.3736,885.4584,3123.3262155756984,802.6200796127538,3410.0798772089097,680.6475079716357,-0.9357168190404935,345,1573,68.3817138671875,
1992-12-11,71.07183074951172,lstm,14154.408,11375.232,41717.92311494773,14239.113647612288,8789.528217391773,2628.0121169646313,-0.9416343976591255,346,1573,68.81038665771484,
1992-12-12,70.24678039550781,lstm,13701.984,8208.264,50213.39050927952,9550.232876481172,15407.14392307171,3893.613903812042,-0.9472744722987172,347,1573,71.07183074951172,
1992-12-13,68.47723388671875,lstm,11052.072,4530.7032,38275.73929628243,4911.096076887312,20375.536875300746,4501.291456856964,-0.9526353808033826,348,1573,70.24678039550781,
1992-12-14,66.43775939941406,lstm,9177.744,3031.2408,30603.3643889936,2363.0877042486063,24265.862637528367,4764.782720434747,-0.9577155432887801,349,1573,68.47723388671875,
1992-12-15,67.72573852539062,lstm,8014.368,2423.7,24008.657576156755,1587.1151457938763,27263.318527647403,4887.890114642549,-0.9625134626077075,350,1573,66.43775939941406,
1992-12-16,65.86532592773438,lstm,7755.84,2022.9816,18721.906750779403,1185.944644994166,29523.472550287875,4948.458596518596,-0.9670277247913205,351,1573,67.72573852539062,
1992-12-17,65.3919448852539,lstm,7820.472,2701.6176,24039.23095657288,3142.226447676233,32511.4589418589,5282.688077670522,-0.9712569994658313,352,1573,65.86532592773438,
1992-12-18,64.43607330322266,lstm,11439.864,5681.1528,24264.304583019748,6281.394770037737,30018.08486586919,4145.871095159871,-0.9752000402445822,353,1573,65.3919448852539,
1992-12-19,64.48818969726562,lstm,12344.712,3380.2536,17296.076450916913,2553.910666614646,25315.611428960245,3146.3964937503674,-0.978855685095358,354,1573,64.43607330322266,
1992-12-20,64.7985610961914,lstm,12409.344,2940.756,15794.804675477675,2526.283986025573,22104.049340273854,2805.70905219869,-0.9822228566828407,355,1573,64.48818969726562,
1992-12-21,64.5374755859375,lstm,11116.704,2772.7128,12702.974825238894,2052.6118886120075,19546.850831166033,2761.3553642506054,-0.9853005626861088,356,1573,64.7985610961914,
1992-12-22,64.48560333251953,lstm,10858.176,2203.9512,11686.266895943829,1494.939132981479,17786.509305421332,2748.1873624202626,-0.9880878960910768,357,1573,64.5374755859375,
1992-12-23,64.44934844970703,lstm,10535.016,1906.644,9733.597527637508,1286.7364908611996,16502.465130686778,2762.586197544125,-0.990584035457797,358,1573,64.48560333251953,
1992-12-24,64.581298828125,lstm,9177.744,1764.4536,9888.226876512,1176.6543641124665,14480.89311924951,2481.790185606444,-0.9927882451625399,359,1573,64.44934844970703,
1992-12-25,64.07990264892578,lstm,8208.264,1480.0728,8190.180257887119,1010.86285168334,12184.589644230562,1728.8570544129584,-0.994699875614589,360,1573,64.581298828125,
1992-12-26,64.28166198730469,lstm,7044.888,1350.8088,6832.001527781202,928.4475349486032,10689.721798068318,1496.648035603524,-0.9963183634476754,361,1573,64.07990264892578,
1992-12-27,64.33113861083984,lstm,6288.6936,1247.3976,6136.672537341878,854.0558507669544,9309.98863547749,1257.7583019951496,-0.9976432316860063,362,1573,64.28166198730469,
1992-12-28,64.32697296142578,lstm,5545.4256000000005,1215.0816,5691.073593082155,863.6468462215144,8308.288459455098,1087.906153082222,-0.9986740898848304,363,1573,64.33113861083984,
1992-12-29,64.26464080810547,lstm,5803.9536,1279.7136,5175.104425943207,902.1778470994336,7378.1223923121515,1003.2259693847872,-0.9994106342455052,364,1573,64.32697296142578,
1992-12-30,64.342041015625,lstm,6359.7888,1318.4928,5197.411676548955,1029.3983892573783,6730.095842156645,966.463383441384,-0.9998526477050269,365,1573,64.26464080810547,
1992-12-31,64.05043029785156,lstm,7174.152,1402.5144,4404.353098841012,1019.421799121222,5946.68530248936,944.0015884426349,-1.0,366,1573,64.342041015625,
1993-01-01,67.78605651855469,lstm,12473.976,1324.956,6182.557358853274,861.7102693123459,5659.882031198811,922.69407667535,-0.9998518392091162,1,1573,64.05043029785156,
1993-01-02,67.53035736083984,lstm,17579.904,1228.008,14008.64228841994,807.3342323585666,6685.116425575774,905.3921763053448,-0.9994074007397048,2,1573,67.78605651855469,
1993-01-03,68.16051483154297,lstm,14477.568,1111.6704,13526.752898867528,762.2144348566487,7740.84219150801,892.271974032444,-0.998666816288476,3,1573,67.53035736083984,
1993-01-04,68.236328125,lstm,11633.76,1014.7224,9431.590832365482,724.5135697570659,8275.201797119913,872.39579168038,-0.9976303053065857,4,1573,68.16051483154297,
1993-01-05,68.30460357666016,lstm,12797.136,2404.3104,6790.417969662692,3388.6064753904643,8505.960874794126,1227.5998814362413,-0.9962981749346078,5,1573,68.236328125,
1993-01-06,68.47740936279297,lstm,17515.272,3263.916,6988.870165147849,2015.317404547205,8761.883516022539,1368.4454550490739,-0.9946708199115211,6,1573,68.30460357666016,
1993-01-07,68.08688354492188,lstm,19906.656,2281.5096,10764.179728125888,1230.4165568499525,9670.430177348948,1398.5875632960353,-0.9927487224577402,7,1573,68.47740936279297,
1993-01-08,67.95143127441406,lstm,16093.368,1842.012,14733.520435443255,1097.959603404772,10891.996331147517,1432.337468166382,-0.9905324521322229,8,1573,68.08688354492188,
1993-01-09,67.78294372558594,lstm,13572.72,1854.9384,11240.098533943066,1082.346370285367,10496.490080507965,1471.624916441639,-0.9880226656636976,9,1573,67.95143127441406,
1993-01-10,67.62510681152344,lstm,11569.128,1661.0424,9456.604674847797,970.3576989670408,9915.040334219431,1501.3596684574093,-0.9852201067560606,10,1573,67.78294372558594,
1993-01-11,67.67604064941406,lstm,9953.328,1467.1464,10813.118105439398,873.1022023766586,10112.401373229992,1522.586615974494,-0.9821256058680006,11,1573,67.62510681152344,
1993-01-12,68.01472473144531,lstm,9113.112,1415.4408,11250.382865477364,998.8954826545908,10749.53921548923,1181.1993312979407,-0.9787400799669153,12,1573,67.67604064941406,
1993-01-13,67.89161682128906,lstm,9630.168,2132.856,14300.938122295094,1848.623053572533,11794.12035222455,1157.3858525872731,-0.9750645322571948,13,1573,68.01472473144531,
1993-01-14,68.04501342773438,lstm,11310.6,3050.6304,13047.01527933655,2162.3116059010617,12120.239716683214,1290.5137167374319,-0.9711000518829505,14,1573,67.89161682128906,
1993-01-15,67.82463836669922,lstm,10922.808,2468.9424,8836.163935421495,1260.0211775009006,11277.760216680108,1313.6653701797356,-0.9668478136052776,15,1573,68.04501342773438,
1993-01-16,67.57592010498047,lstm,10017.96,2068.224,8810.465043387378,1121.171831987449,10930.669718029296,1319.2118647086047,-0.9623090774541487,16,1573,67.82463836669922,
1993-01-17,67.4085464477539,lstm,8983.848,1893.7176,7314.751658561881,1029.0824560559447,10624.690715702736,1327.6011157213052,-0.9574851883550394,17,1573,67.57592010498047,
1993-01-18,67.53128051757812,lstm,8143.632,1745.064,6384.742523877954,985.5255195762576,9992.065632622529,1343.6615896069623,-0.9523775757303974,18,1573,67.4085464477539,
1993-01-19,66.34342193603516,lstm,7174.152,1538.2416,5605.8361056233225,915.2388727214762,9185.701809786238,1331.710645330803,-0.9469877530760753,19,1573,67.53128051757812,
1993-01-20,67.22398376464844,lstm,6980.256,1363.7352,5273.160330873755,843.0432087230682,7896.019268154618,1188.0563817808795,-0.9413173175128471,20,1573,66.34342193603516,
1993-01-21,67.3469009399414,lstm,6275.7672,1228.008,5195.575775706493,808.7703586638926,6774.385053350324,994.6933464612838,-0.9353679493131484,21,1573,67.22398376464844,
1993-01-22,67.68376159667969,lstm,6721.728,1589.9472,8403.391394043638,1851.4936882386023,6712.560404582059,1079.1894194238128,-0.9291414114031744,22,1573,67.3469009399414,
1993-01-23,67.91175079345703,lstm,8208.264,2010.0552,5928.126607204372,1113.5875862649834,6300.79777084163,1078.1059557491749,-0.9226395488404876,23,1573,67.68376159667969,
1993-01-24,67.96279907226562,lstm,8208.264,1667.5056,5602.477313642494,1021.39880618675,6056.18715013886,1077.008291482147,-0.9158642882672872,24,1573,67.91175079345703,
1993-01-25,67.5748291015625,lstm,8272.896,1602.8736,6566.007045872597,1153.5229154427786,6082.08208185238,1101.0079194630785,-0.908817637339503,25,1573,67.96279907226562,
1993-01-26,67.43177795410156,lstm,8337.528,1551.168,5697.170269201142,980.4651014455548,6095.1298195063555,1110.3259521379468,-0.9015016841318841,26,1573,67.5748291015625,
1993-01-27,67.5191421508789,lstm,8789.952,1383.1248,6719.834157089943,911.684624055406,6301.797508965811,1120.1318686139953,-0.8939185965192572,27,1573,67.43177795410156,
1993-01-28,67.44317626953125,lstm,7949.736,1273.2504,5418.54952849136,689.0541360219729,6333.650902220791,1103.029551093721,-0.886070621534138,28,1573,67.5191421508789,
1993-01-29,67.36162567138672,lstm,7368.048,1215.0816,4951.700767089769,831.3718383116747,5840.552241227381,957.2978582470168,-0.8779600847008882,29,1573,67.44317626953125,
1993-01-30,67.54180908203125,lstm,6980.256,1163.376,4659.453961903671,754.0262299990195,5659.31329189871,905.9319502090221,-0.8695893893466111,30,1573,67.36162567138672,
1993-01-31,67.634765625,lstm,6398.568,1150.4496,4401.651333012446,806.1894705033532,5487.766723237275,875.1877593971083,-0.8609610158889944,31,1573,67.54180908203125,
1993-02-01,67.89086151123047,lstm,6178.8192,1111.6704,4293.8540912763065,650.0851520219728,5163.173444009233,803.2680789084217,-0.8520775211013094,32,1573,67.634765625,
1993-02-02,68.13158416748047,lstm,5616.5208,878.9952,4103.447636662952,628.3268943569868,4935.498782218063,752.9626207529119,-0.8429415373547828,33,1573,67.89086151123047,
1993-02-03,68.11077880859375,lstm,4808.6208,911.3112,3841.456650468922,672.760760073065,4524.3019955579175,718.8306401840061,-0.83355577183857,34,1573,68.13158416748047,
1993-02-04,67.46224212646484,lstm,4789.2312,794.9736,3642.9445589476186,538.3177606575991,4270.644142765955,697.2968722748099,-0.8239230057575544,35,1573,68.11077880859375,
1993-02-05,68.19425201416016,lstm,5370.9192,782.0472,3934.85116573202,659.4869815309796,4125.379914000562,672.7418927347106,-0.8140460935082178,36,1573,67.46224212646484,
1993-02-06,67.94609069824219,lstm,5021.9064,872.532,3767.1070674024354,714.2213159139155,3997.9017862146707,667.0554764368386,-0.8039279618328213,37,1573,68.19425201416016,
1993-02-07,67.89249420166016,lstm,4750.452,833.7528,3425.202063451652,512.5628300219731,3858.409033420271,625.1088135109272,-0.7935716089521474,38,1573,67.94609069824219,
1993-02-08,67.09051513671875,lstm,4039.5,801.4368000000001,3567.4852252474675,722.0123442506248,3754.6420525590083,635.3841266864489,-0.7829801036770629,39,1573,67.89249420166016,
1993-02-09,68.4332504272461,lstm,4033.0368,762.6576,3452.3062719176805,571.3544420219729,3661.621857595398,627.2452049243041,-0.7721565844991644,40,1573,67.09051513671875,
1993-02-10,68.17418670654297,lstm,4175.2272,769.1208,3505.2173850533545,633.5251631026159,3613.587676821746,621.6401196428113,-0.7611042586607748,41,1573,68.4332504272461,
1993-02-11,68.472900390625,lstm,4382.0496,730.3416,3720.0311886131735,572.5999975229932,3624.600052488254,626.5375820521533,-0.7498264012045686,42,1573,68.17418670654297,
1993-02-12,68.38441467285156,lstm,4478.9976,749.7312000000001,4393.605774371638,676.5669279717645,3690.1364251510563,628.9775744008368,-0.7383263540031065,43,1573,68.472900390625,
1993-02-13,68.97885131835938,lstm,5235.192,1240.9344,15053.097222746972,1742.2957195219722,5302.420733057419,775.845346344845,-0.7266075247685656,44,1573,68.38441467285156,
1993-02-14,68.49484252929688,lstm,5390.3088,1299.1032,18478.222855220232,1460.5981964004277,7452.852274738645,911.2789701131957,-0.7146733860429612,45,1573,68.97885131835938,
1993-02-15,68.8511962890625,lstm,4860.3264,1105.2072,13653.749537149644,1023.3947167757848,8893.747176438956,954.333594759647,-0.7025274741691572,46,1573,68.49484252929688,
