date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
1989-12-11,68.19776153564453,lstm,3483.6648,788.5104,6764.5197008901105,672.8469453363759,7063.94597403627,695.9980834561937,-0.941317317512847,345,1573,68.1353530883789,
1989-12-12,68.50585174560547,lstm,3457.812,788.5104,6749.210519299448,674.2059371121737,6913.954770478883,691.1070319216263,-0.946987753076075,346,1573,68.19776153564453,
1989-12-13,68.74227905273438,lstm,3871.4568,833.7528,6760.492988908817,722.9796965841509,6807.83040598576,689.0505620783777,-0.952377575730397,347,1573,68.50585174560547,
1989-12-14,68.79767608642578,lstm,3858.5304,833.7528,6365.1378597672165,709.7779336787581,6695.853600766766,687.3212781022215,-0.9574851883550387,348,1573,68.74227905273438,
1989-12-15,68.9612045288086,lstm,3373.7904,717.4152,5837.579676679275,640.3347164157626,6558.179421746581,679.4303612809682,-0.962309077454149,349,1573,68.79767608642578,
1989-12-16,69.14723205566406,lstm,3018.3144,646.32,5000.912703629975,604.6549999902586,6321.410024402258,668.3510712059202,-0.9668478136052773,350,1573,68.9612045288086,
1989-12-17,68.89532470703125,lstm,2714.544,563.59104,4991.836490606033,548.2850284109518,6067.0985628258395,653.2978939326325,-0.9711000518829505,351,1573,69.14723205566406,
1989-12-18,69.5330581665039,lstm,2759.7864,749.7312000000001,4958.8494286970845,625.2506803295024,5809.145666798264,646.4984275030793,-0.9750645322571947,352,1573,68.89532470703125,
1989-12-19,69.915771484375,lstm,2617.596,523.5192,5066.761756363414,518.2739407479103,5568.795843521688,624.2224280224701,-0.978740079966915,353,1573,69.5330581665039,
1989-12-20,70.1556625366211,lstm,2940.756,504.1296,4836.006481350498,504.7546163355975,5293.869199584785,593.0474165583911,-0.9821256058680006,354,1573,69.915771484375,
1989-12-21,70.40909576416016,lstm,2876.1240000000003,491.2032,4673.787315333064,496.6757129033952,5052.247693237049,562.6042421619106,-0.9852201067560605,355,1573,70.1556625366211,
1989-12-22,70.7228012084961,lstm,2617.596,471.8136,4710.742332823952,480.74843307429217,4891.270929829146,539.8062016845578,-0.9880226656636977,356,1573,70.40909576416016,
1989-12-23,71.30928039550781,lstm,2682.228,444.02184,4538.3894674962285,460.69945143481624,4825.196181810039,519.2411233194946,-0.9905324521322229,357,1573,70.7228012084961,
1989-12-24,70.26325988769531,lstm,3134.652,439.4976,4708.3028177286915,458.3708417030501,4784.691371398991,506.39623950408003,-0.9927487224577402,358,1573,71.30928039550781,
1989-12-25,70.87749481201172,lstm,2843.808,433.0344,4942.303341823311,451.8813147104197,4782.327644702737,481.62918727278253,-0.994670819911521,359,1573,70.26325988769531,
1989-12-26,71.43435668945312,lstm,2811.492,426.5712,4934.2383251620895,447.140312522594,4763.395725959691,471.4672403834516,-0.9962981749346077,360,1573,70.87749481201172,
1989-12-27,71.5582275390625,lstm,2811.492,420.108,4738.95490887498,440.9823371964461,4749.531215606045,462.35691479214427,-0.9976303053065856,361,1573,71.43435668945312,
1989-12-28,71.99620056152344,lstm,2973.072,420.108,4644.994115935209,437.36806845572187,4745.417901406351,453.88439415676237,-0.9986668162884759,362,1573,71.5582275390625,
1989-12-29,71.98912048339844,lstm,3231.6,413.6448,4511.929630360068,429.8542390192718,4717.0160867686545,446.61379500604517,-0.9994074007397048,363,1573,71.99620056152344,
1989-12-30,72.48307037353516,lstm,3102.336,551.95728,4491.12534535977,534.7227927435806,4710.2640693205885,457.18855805015437,-0.9998518392091162,364,1573,71.98912048339844,
1989-12-31,71.32783508300781,lstm,3102.336,586.85856,6099.156403201266,519.0932101760051,4908.957438673814,465.8631821177193,-1.0,365,1573,72.48307037353516,
1990-01-01,69.59810638427734,lstm,3910.236,1796.7696,13277.915391026154,2214.9473172115245,6099.759159988505,717.7297539035915,-0.9998518392091162,1,1573,71.32783508300781,
1990-01-02,69.75064086914062,lstm,4201.08,2333.2152,8419.199403426876,1433.1469562300028,6597.61074259776,858.5878458617926,-0.9994074007397048,2,1573,69.59810638427734,
1990-01-03,69.79961395263672,lstm,3748.656,1499.4624,7464.772332306944,1109.53016285134,6987.013231659469,954.0946780982061,-0.998666816288476,3,1573,69.75064086914062,
1990-01-04,69.2596435546875,lstm,3877.92,1415.4408,6137.10333867895,942.2022857742186,7200.171692051432,1026.2138520008484,-0.9976303053065857,4,1573,69.79961395263672,
1990-01-05,68.6148452758789,lstm,4175.2272,1324.956,6367.0104693907515,860.5114999302936,7465.183240484387,1087.7363178452802,-0.9962981749346078,5,1573,69.2596435546875,
1990-01-06,68.16474151611328,lstm,4007.184,1266.7872,6656.178595220935,801.5994607554228,7774.476561893125,1125.8615561326862,-0.9946708199115211,6,1573,68.6148452758789,
1990-01-07,67.91130828857422,lstm,3774.5088,1111.6704,6225.945932764895,744.6341415612334,7792.589351830786,1158.081689187719,-0.9927487224577402,7,1573,68.16474151611328,
1990-01-08,67.43396759033203,lstm,3431.9592,1131.06,8187.729395957126,956.5489449926562,7065.419923963782,978.310493156452,-0.9905324521322229,8,1573,67.91130828857422,
1990-01-09,67.49952697753906,lstm,3438.4224,1415.4408,12948.158483985246,1839.9506385591733,7712.414078329263,1036.425304917762,-0.9880226656636976,9,1573,67.43396759033203,
1990-01-10,66.75981903076172,lstm,3696.9504,1796.7696,13910.495361363655,2366.4950603224092,8633.231653908795,1215.9917188422005,-0.9852201067560606,10,1573,67.49952697753906,
1990-01-11,66.90106964111328,lstm,5215.8024000000005,2507.7216,14211.915610991364,2496.3964280329506,9786.77626423914,1438.019453450591,-0.9821256058680006,11,1573,66.75981903076172,
1990-01-12,66.450439453125,lstm,4944.348,2236.2672,11008.142878830846,1562.752620681894,10449.79517987344,1538.3396135579624,-0.9787400799669153,12,1573,66.90106964111328,
1990-01-13,66.7231216430664,lstm,4207.5432,1628.7264,8532.563296932409,1093.887031445415,10717.850137260792,1580.0949807993898,-0.9750645322571948,13,1573,66.450439453125,
1990-01-14,67.00408935546875,lstm,3722.8032,1234.4712,7350.473183698161,910.4643423535437,10878.496887394114,1603.7850094840055,-0.9711000518829505,14,1573,66.7231216430664,
1990-01-15,66.40869903564453,lstm,3354.4008,1111.6704,8752.229404184447,912.7593597707224,10959.139745712306,1597.5293544523008,-0.9668478136052776,15,1573,67.00408935546875,
1990-01-16,66.38043975830078,lstm,3296.232,1111.6704,8185.002285109232,867.5194735902588,10278.688860158587,1458.6106165995986,-0.9623090774541487,16,1573,66.40869903564453,
1990-01-17,66.3546371459961,lstm,3515.9808,1059.9648,7168.957236483451,787.0007451748272,9315.611985175701,1232.9685715785156,-0.9574851883550394,17,1573,66.38043975830078,
1990-01-18,66.25160217285156,lstm,4026.5736,1234.4712,5669.225961610795,951.2547127390555,8095.227749549907,1012.2340408222447,-0.9523775757303974,18,1573,66.3546371459961,
1990-01-19,66.072509765625,lstm,4692.2832,1531.7784,4567.123843041553,946.6405544055716,7175.082173008578,924.2180313541986,-0.9469877530760753,19,1573,66.25160217285156,
1990-01-20,65.89759063720703,lstm,5622.984,1596.4104,6684.784452890453,1318.8491264590548,6911.1137667168705,956.3554734990042,-0.9413173175128471,20,1573,66.072509765625,
1990-01-21,65.60456085205078,lstm,7174.152,1984.2024,9215.034123592832,2050.0137693625843,7177.4796152732515,1119.14824878601,-0.9353679493131484,21,1573,65.89759063720703,
1990-01-22,65.5149917602539,lstm,8466.792,2746.86,7982.914382560423,1759.5185146499184,7067.577469326963,1240.113842340181,-0.9291414114031744,22,1573,65.60456085205078,
1990-01-23,65.5697250366211,lstm,7949.736,2307.3624,7602.364746715617,1143.5168876478976,6984.343535270732,1279.542044348415,-0.9226395488404876,23,1573,65.5149917602539,
1990-01-24,65.59779357910156,lstm,7626.576,2061.7608,6954.852502348635,1139.799410414356,6953.757144680044,1329.941853668348,-0.9158642882672872,24,1573,65.5697250366211,
1990-01-25,65.10277557373047,lstm,8402.16,2798.5656,13855.388120675265,4447.61439413975,8123.208881689255,1829.4218081541615,-0.908817637339503,25,1573,65.59779357910156,
1990-01-26,65.30337524414062,lstm,15511.68,10211.856,11460.561430747715,10896.31201502557,9107.98567993299,3250.80344538559,-0.9015016841318841,26,1573,65.10277557373047,
1990-01-27,64.4487075805664,lstm,22621.2,6980.256,9938.096182365583,5542.912772481172,9572.744498429438,3854.241109103035,-0.8939185965192572,27,1573,65.30337524414062,
1990-01-28,65.043212890625,lstm,21522.456,5248.1184,21974.561375051748,3944.877402862052,11395.534105780713,4124.935913888673,-0.886070621534138,28,1573,64.4487075805664,
1990-01-29,64.74566650390625,lstm,16481.16,4058.8896,17803.462215153897,3935.5712177661994,12798.469510436922,4435.8005857624275,-0.8779600847008882,29,1573,65.043212890625,
1990-01-30,64.6028823852539,lstm,27597.864,13831.248,15386.909871699552,9072.193929461831,13910.54738543463,5568.468734592991,-0.8695893893466111,30,1573,64.74566650390625,
1990-01-31,64.31536102294922,lstm,30312.408,8660.688,13361.111947148363,4122.323580482896,14825.727306120301,5994.543616031353,-0.8609610158889945,31,1573,64.6028823852539,
1990-02-01,66.6370620727539,lstm,24754.056,6295.1568,29087.956942531757,3955.9458926767734,17001.808566385516,5924.3052586795,-0.8520775211013095,32,1573,64.31536102294922,
1990-02-02,64.49010467529297,lstm,19648.128,4957.2744,21628.47264932729,3516.558080668951,18454.367311896884,4870.054696628554,-0.8429415373547828,33,1573,66.6370620727539,
1990-02-03,64.31211853027344,lstm,17579.904,3949.0152,17648.481550964072,3051.0360564882776,19555.850935982384,4514.072308629568,-0.83355577183857,34,1573,64.49010467529297,
1990-02-04,64.21505737304688,lstm,19518.864,3813.288,17173.710033393578,3989.48392402893,18870.015030031216,4520.444668796265,-0.8239230057575544,35,1573,64.31211853027344,
1990-02-05,64.31126403808594,lstm,19777.392,4285.1016,15041.948780025616,4196.201651515913,18475.513110727177,4557.677587903368,-0.8140460935082178,36,1573,64.21505737304688,
1990-02-06,64.19904327392578,lstm,18872.544,3186.3576,13700.868070833674,2831.8435160735494,18234.649996317767,3666.198957419327,-0.8039279618328213,37,1573,64.31126403808594,
1990-02-07,64.21846008300781,lstm,16028.736,2766.2496,11673.23648316494,2412.16818521226,17993.52493003442,3421.8910438092357,-0.7935716089521474,38,1573,64.19904327392578,
1990-02-08,64.1461410522461,lstm,14542.2,2565.8904,11034.725513513496,2027.7847966709703,15414.491868746094,3146.43945866555,-0.7829801036770629,39,1573,64.21846008300781,
1990-02-09,64.14466094970703,lstm,13249.56,2339.6784,9413.56010392408,1930.2827525644077,13669.504362259922,2919.8286975077576,-0.7721565844991644,40,1573,64.1461410522461,
1990-02-10,64.25358581542969,lstm,13637.352,3128.1888,8608.672151187411,4894.377688648893,12378.103019434684,3183.1632163878458,-0.7611042586607748,41,1573,64.14466094970703,
1990-02-11,64.1961669921875,lstm,16287.264,3981.3312,9117.720950459494,4430.788622261163,11227.247436158386,3246.206744706736,-0.7498264012045686,42,1573,64.25358581542969,
1990-02-12,64.15367889404297,lstm,17644.536,2882.5872,10712.090361139137,2897.5369734055366,10608.696233460318,3060.6832192623965,-0.7383263540031065,43,1573,64.1961669921875,
1990-02-13,64.15315246582031,lstm,15834.84,2643.4488,11255.586487815594,2396.88298282541,10259.370293029164,2998.546000226948,-0.7266075247685656,44,1573,64.15367889404297,
1990-02-14,64.23561096191406,lstm,14025.144,2449.5528,11040.17144160971,2136.6212343439797,10168.932429949846,2959.182150102908,-0.7146733860429612,45,1573,64.15315246582031,
1990-02-15,64.16248321533203,lstm,12667.872,2320.2888,10191.51747871341,1917.7848455822293,10048.474139264119,2943.4678713759454,-0.7025274741691572,46,1573,64.23561096191406,
1990-02-16,64.24440002441406,lstm,12344.712,2320.2888,7955.260322243424,1901.2130458292456,9840.145599024025,2939.315056128065,-0.6901733882429719,47,1573,64.16248321533203,
1990-02-17,45.82,other_(<54),12603.24,2300.8992,7849.083695267247,1854.2672660221187,9731.632962464002,2505.013567181383,-0.6776147890466889,48,1573,64.24440002441406,
1990-02-18,64.17566680908203,lstm,14994.624,2016.5184,7705.080806215712,1524.2297684272874,9529.827227572034,2089.7908737765433,-0.6648553979642866,49,1573,45.82,
1990-02-19,64.20384979248047,lstm,14412.936,1835.5488,7732.589220330804,1442.8301563832465,9104.184207456556,1881.9756142019305,-0.6518989958787127,50,1573,64.17566680908203,
1990-02-20,64.2220687866211,lstm,12797.136,1751.5272,7187.176928703823,1356.5246740626724,8522.982841869161,1733.3529986643964,-0.6387494220515271,51,1573,64.20384979248047,
1990-02-21,64.2266845703125,lstm,11569.128,1531.7784,8067.537736565176,1241.3618215050635,8098.320884005657,1605.4587968302658,-0.6254105729852467,52,1573,64.2220687866211,
1990-02-22,64.2260513305664,lstm,10535.016,1518.852,7762.680627819777,1385.4738925105646,7751.344191020852,1529.4143749628852,-0.6118864012687244,53,1573,64.2266845703125,
1990-02-23,64.20985412597656,lstm,10535.016,1809.696,6873.673843565473,1897.2307367478768,7596.831836924001,1528.845473665547,-0.5981809144059169,54,1573,64.2260513305664,
1990-02-24,64.17594909667969,lstm,13249.56,2960.1456,7980.175320712096,3014.0920111690757,7615.559211987552,1694.534722972255,-0.5842981736283687,55,1573,64.20985412597656,
1990-02-25,64.20211791992188,lstm,15511.68,3141.1152,7628.863195716899,2265.201695185101,7604.670981916293,1800.3878553662282,-0.5702422926917871,56,1573,64.17594909667969,
1990-02-26,64.23474884033203,lstm,13701.984,2565.8904,10794.122199899057,1767.0194917274182,8042.032836140329,1846.7006175582526,-0.5560174366570448,57,1573,64.20211791992188,
1990-02-27,64.24908447265625,lstm,11310.6,2346.1416,8449.342264724259,1514.6252813221986,8222.342169857535,1869.2864185953279,-0.5416278206559815,58,1573,64.23474884033203,
1990-02-28,64.36811828613281,lstm,10276.488,2132.856,7853.523270146255,1558.902345925918,8191.76867465483,1914.64935065545,-0.5270777086423719,59,1573,64.24908447265625,
1990-03-01,64.4593734741211,lstm,9436.272,1997.1288,7327.464891947401,1354.4365949951375,8129.594998101634,1910.2154510103887,-0.5123714121284239,60,1573,64.36811828613281,
1990-03-02,64.39212799072266,lstm,9048.48,1867.8648,6861.987054502131,1369.8186299846502,8127.925456806872,1834.8708643299276,-0.4975132889071806,61,1573,64.4593734741211,
1990-03-03,64.39484405517578,lstm,8725.32,1783.8432,6630.161135125342,1338.6735438650503,7935.066287437335,1595.5253690007812,-0.48250774176121874,62,1573,64.39212799072266,
1990-03-04,64.4664306640625,lstm,8660.688,1680.432,6424.623421823781,1212.5912727540629,7763.032034024031,1445.1524515106332,-0.4673592171580023,63,1573,64.39484405517578,
1990-03-05,64.50782012939453,lstm,8272.896,1583.484,6222.23418473736,1064.428852460292,7109.905174715218,1344.782360186758,-0.45207220393230485,64,1573,64.4664306640625,
1990-03-06,64.56492614746094,lstm,7691.208,1376.6616,6239.223419368777,1083.9612289914517,6794.173911093007,1283.2589241395085,-0.43665123195606415,65,1573,64.50782012939453,
1990-03-07,64.85,obs,7303.416,1324.956,5992.120627244655,1048.0801497281732,6528.25924782135,1210.2843246826876,-0.4211008707960895,66,1573,64.56492614746094,
1990-03-08,65.13,obs,6915.624,1182.7656,5997.166761960441,1019.5804050093532,6338.216657823213,1162.44772611329,-0.40542572835999763,67,1573,64.85,
1990-03-09,65.16,obs,6527.832,1111.6704,5613.489283691877,840.1560154370296,6159.859833421747,1086.7816383207728,-0.38963044953078807,68,1573,65.13,
1990-03-10,65.73,obs,6592.464,1240.9344,5356.623313899776,1126.4511642032585,5977.925858960953,1056.4641555119454,-0.3737197147904687,69,1573,65.16,
1990-03-11,65.72,obs,6443.8104,1215.0816,5201.873704518744,870.9975554370297,5803.247327917376,1007.6650530380836,-0.3576982388331258,70,1573,65.73,
1990-03-12,65.5,obs,5894.4384,1208.6184,3246.772571562773,974.6773744382572,5378.181383178149,994.8434133206499,-0.3415707691678555,71,1573,65.72,
1990-03-13,65.72,obs,6172.356,1182.7656,3495.7707086238584,885.5454143219907,4986.259567357447,966.4982969392984,-0.32534208471197984,72,1573,65.5,
1990-03-14,65.39,obs,7238.784,1163.376,3169.541691472945,917.4201892732513,4583.034005104345,947.8325883028809,-0.30901699437494756,73,1573,65.72,
1990-03-15,65.29,obs,7820.472,995.3328,4099.50899845524,781.5761253325614,4311.940038889316,913.831976920482,-0.29260033563334825,74,1573,65.39,
1990-03-16,65.46,obs,7885.104,969.48,4458.923668892601,828.9741341223145,4147.00209391799,912.2345653040941,-0.27609697309746917,75,1573,65.29,
1990-03-17,65.59,obs,7820.472,1072.8912,3718.002647864915,1141.815185021973,3912.9134273415825,914.4294254210536,-0.25951179706979977,76,1573,65.46,
1990-03-18,65.2,obs,9694.8,2113.4664,9756.496017421798,2981.815742785169,4563.573757756304,1215.9748807565018,-0.24284972209593617,77,1573,65.59,
1990-03-19,64.92,obs,11375.232,2339.6784,6975.00804509596,1691.7390502671449,5096.178825403903,1318.4122630177715,-0.2261156855082884,78,1573,65.2,
1990-03-20,64.63,obs,12344.712,2210.4144,10273.916566531276,3226.6664358054436,6064.485376533535,1652.8581232296933,-0.20931464596304836,79,1573,64.92,
1990-03-21,64.79,obs,13184.928,2475.4056,10374.75312964855,2770.2526662503224,7093.801296272906,1917.5484770835608,-0.19245158197083032,80,1573,64.63,
1990-03-22,65.11,obs,14929.992,2178.0984,9271.122109947994,1974.615136276421,7832.603169343301,2087.982621504112,-0.17553149042142813,81,1573,64.79,
1990-03-23,65.38,obs,13766.616,1796.7696,11813.73047200677,1460.55862530116,8883.289855502468,2178.2089773868042,-0.1585593851031351,82,1573,65.11,
1990-03-24,65.48,obs,12732.504,1667.5056,9139.723688542264,1194.24188543703,9657.821432742088,2185.698506017527,-0.14154029521704337,83,1573,65.38,
1990-03-25,66.01,obs,12215.448,1473.6096,8977.192190666294,1348.5425929580244,9546.492314634159,1952.3737703279346,-0.12447926388678905,84,1573,65.48,
1990-03-26,66.42,obs,11310.6,1447.7568,8037.748908433345,1241.2658641339551,9698.31243796807,1888.0204580231932,-0.10738134666416342,85,1573,66.01,
1990-03-27,66.67,obs,10470.384,1350.8088,7579.412727949688,1204.453051142886,9313.383318170701,1599.1328316428278,-0.09025161003104107,86,1573,66.42,
1990-03-28,66.43,obs,9500.904,1389.588,7659.64955658554,1000.9476674370302,8925.511379161699,1346.3749746695005,-0.07309512989807812,87,1573,66.67,
1990-03-29,65.82,obs,8725.32,1286.1768,7292.423586583891,1082.097495335055,8642.840161538255,1218.8724545350196,-0.055916990100603386,88,1573,66.43,
1990-03-30,65.41,obs,8208.264,1240.9344,8665.306424327211,1229.4621804370297,8193.065297584033,1185.858676697287,-0.03872228089217436,89,1573,65.82,
1990-03-31,65.19,obs,8337.528,1473.6096,9544.08728947174,1425.7305892103093,8250.831526288244,1218.928491522041,-0.0215160974362226,90,1573,65.41,
1990-04-01,64.93,obs,8272.896,1473.6096,8165.054915004838,1260.1554694690676,8134.811915479464,1206.301759595047,-0.004303538296244189,91,1573,65.19,
1990-04-02,64.81,obs,8208.264,1544.7048,8317.185480431412,1248.9262734370293,8174.731425764903,1207.3961037812005,0.012910296075008475,92,1573,64.93,
1990-04-03,64.75,obs,9694.8,3684.024,11948.301961313096,5420.616057032133,8798.858459102532,1809.7051046225217,0.030120304846907992,93,1573,64.81,
1990-04-04,64.82,obs,13701.984,4265.712,12072.379035223814,3652.5218854370296,9429.248384622288,2188.5014214796643,0.047321388322431955,94,1573,64.75,
1990-04-05,64.28,obs,17386.008,3483.6648,8362.499256184954,2928.5315130997856,9582.116337422438,2452.277709731769,0.06450844944931589,95,1573,64.82,
1990-04-06,61.85,other,15511.68,3005.388,10532.14412486182,2149.2660959707864,9848.80743749881,2583.6782690937334,0.08167639533042251,96,1573,64.28,
1990-04-07,59.49,other,13508.088,2759.7864,13882.432852092965,3379.719530007916,10468.571089301842,2862.819546350535,0.09882013873287086,97,1573,61.85,
1990-04-08,56.74,other,12215.448,2876.1240000000003,15766.834882609224,3217.297508144914,11554.53965610247,3142.41126616137,0.11593459959550029,98,1573,59.49,
1990-04-09,53.44,other_(<54),11052.072,2352.6048,12524.59269803682,2149.084313768214,12155.597830046097,3271.005271922968,0.13301470653419598,99,1573,56.74,
1990-04-10,50.0,other_(<54),10017.96,2094.0768,10597.06882569675,1867.002123773443,11962.56452495805,2763.3461386002978,0.15005539834465226,100,1573,53.44,
1990-04-11,46.0,other_(<54),9565.536,2132.856,5922.370638155814,2446.0152126666367,11083.991896805479,2590.9880424902417,0.16705162550211913,101,1573,50.0,
1990-04-12,44.2,other_(<54),10793.544,2371.9944,5731.841468303126,1891.828069488883,10708.183641393789,2442.8875505458273,0.1839983516576804,102,1573,46.0,
1990-04-13,45.28,obs_(<54),13572.72,1913.1072,6988.641132312937,1621.1203498458842,10201.968928172519,2367.4381582422693,0.20089055513063492,103,1573,44.2,
1990-04-14,46.65,obs_(<54),12344.712,1790.3064,7355.1514196148755,1451.253794945075,9269.50015210422,2091.9430532332926,0.21772323039653188,104,1573,45.28,
1990-04-15,48.13,obs_(<54),12215.448,2895.5136,19565.036687879943,4632.250425437029,9812.10041000004,2294.079184275023,0.23449138957041016,105,1573,46.65,
1990-04-16,49.76,other_(<54),11698.392,2992.4616,15077.860884895254,3222.675425715549,10176.853008122669,2447.449343124642,0.25119006388481924,106,1573,48.13,
1990-04-17,51.98,obs_(<54),10664.28,2339.6784,13696.922616849542,2463.8925769940256,10619.689264001641,2532.71940787044,0.26781430516217364,107,1573,49.76,
1990-04-18,54.86,obs,9824.064,2113.4664,12507.42196548053,1957.6057140282965,11560.410882190887,2462.9466223506774,0.2843591872810033,108,1573,51.98,
1990-04-19,57.21,obs,8919.216,1913.1072,10742.173972018922,1670.8918534110803,12276.172668436,2431.384305768134,0.3008198076356677,109,1573,54.86,
1990-04-20,58.59,obs,8208.264,1706.2848,9434.846770365362,1412.5591955030632,12625.630616729204,2401.5898551477303,0.31719128858910556,110,1573,57.21,
1990-04-21,59.33,obs,7820.472,1641.6528,8974.91862437892,1389.6039320735713,12857.025931695496,2392.782731880373,0.3334687789181867,111,1573,58.59,
1990-04-22,60.51,obs,7820.472,1848.4752,9603.10992963114,1589.2325098094682,11433.893537659953,1958.0658867907216,0.34964745525122876,112,1573,59.33,
1990-04-23,62.11,obs,7368.048,1680.432,8682.603523976082,1250.8003632761038,10520.285343242927,1676.369449299372,0.36572252349726886,113,1573,60.51,
1990-04-24,63.45,obs,6980.256,1447.7568,8243.14990081981,1270.2075977298305,9741.17495523868,1505.8430236902016,0.38168922026665825,114,1573,62.11,
1990-04-25,64.7,obs,6721.728,1337.8824,8540.623596260823,1032.9917414370302,9174.48947392158,1373.7553133200206,0.3975428142825562,115,1573,63.45,
1990-04-26,64.96,obs,6172.356,1286.1768,7649.253774999989,1235.046561351559,8732.643731490303,1311.4917001686604,0.4132786077829041,116,1573,64.7,
1990-04-27,64.99,obs,5984.9232,1195.692,6929.754186976398,1012.63485943703,8374.773362434738,1254.359652159227,0.428891937912483,117,1573,64.96,
1990-04-28,65.2,obs,5984.9232,1111.6704,5800.646064696549,1008.3050367703042,7921.305853908685,1199.8883814016174,0.4443781781046131,118,1573,64.99,
1990-04-29,65.31,obs,5545.4256000000005,1118.1336,6337.81255155873,955.4876193813154,7454.834799898339,1109.3533970547385,0.45973273945210424,119,1573,65.2,
1990-04-30,65.44,obs,4756.9152,1253.8608,7856.6339240441,1321.1472174370303,7336.8391427651995,1119.4029476491564,0.47495107206704984,120,1573,65.31,
1990-05-01,65.38,obs,4627.6512,1266.7872,8414.206679098455,1323.0336625222408,7361.275825376435,1126.9495283337867,0.4900286664290591,121,1573,65.44,
1990-05-02,65.25,obs,4614.7248,1098.744,7325.903377246681,902.432515123468,7187.744365517273,1108.298210288992,0.5049610547215206,122,1573,65.38,
1990-05-03,65.23,obs,4382.0496,982.4064,6422.400496276438,756.34311543703,7012.479611413908,1039.9120037297737,0.5197438121555154,123,1573,65.25,
1990-05-04,65.34,obs,4168.764,930.7008,7765.744112037421,969.2407408664858,7131.9067435654815,1033.7128439339815,0.5343725582809782,124,1573,65.23,
1990-05-05,65.64,obs,6327.4728000000005,2249.1936,12021.593401438053,3048.1617450219733,8020.613505957124,1325.1209451127913,0.5488429582847189,125,1573,65.34,
1990-05-06,65.98,obs,7755.84,2449.5528,8755.376528627075,1683.2269720627105,8365.97978839546,1429.083709781562,0.5631507242749185,126,1573,65.64,
1990-05-07,66.3,obs,7174.152,1835.5488,7186.5162732418685,1152.7702279477044,8270.248695423714,1405.0298541402299,0.5772916165517268,127,1573,65.98,
1990-05-08,66.65,obs,6592.464,1512.3888,6841.092683251482,1091.326141660586,8045.5181245884305,1371.928779731422,0.591261444863578,128,1573,66.3,
1990-05-09,67.03,obs,5971.9968,1376.6616,8239.53206008842,975.789646845612,8176.036507851537,1382.4083699774424,0.6050560696488491,129,1573,66.65,
1990-05-10,67.36,obs,6217.5984,2107.0032,8076.529946829655,2903.0206049816834,8412.340715073426,1689.076582769536,0.618671403262503,130,1573,67.03,
1990-05-11,67.37,obs,14994.624,5971.9968,12032.065855256164,7282.838049326649,9021.81524981896,2591.019055406702,0.6321034111873486,131,1573,67.36,
1990-05-12,66.93,obs,19131.072,4918.4952,8769.925403379406,2812.552607573059,8557.291250096298,2557.360607199714,0.6453481132295504,132,1573,67.37,
1990-05-13,66.45,obs,19001.808,3729.2664,19140.932113682316,4357.63319656867,10040.94204796133,2939.418639271994,0.6584015846980487,133,1573,66.93,
1990-05-14,65.52,obs,17709.168,4815.084,15242.804902936025,6019.866901351339,11191.840423631924,3634.7181640439417,0.6712599575675309,134,1573,66.45,
1990-05-15,64.19,other,21587.088,3347.9376,15190.19570320388,2839.7375024502944,12384.569426482267,3884.4912155853285,0.6839194216246108,135,1573,65.52,
1990-05-16,61.9,other,20100.552,2662.8384,10791.27919092442,2639.7153296506935,12749.10473088741,4122.194884557483,0.6963762255968721,136,1573,64.19,
1990-05-17,60.07,obs,29019.768,3063.5568,13427.601801632278,2725.103714052789,13513.543567287785,4096.778185853356,0.7086266782644592,137,1573,61.9,
1990-05-18,58.48,obs,30506.304,3302.6952,13711.178422186567,2614.0731105309706,13753.416791134985,3429.8117660254015,0.7206671495538608,138,1573,60.07,
1990-05-19,57.36,obs,27080.808,2721.0072,22223.880347068643,1884.2274407125872,15675.410354519161,3297.1938850453344,0.7324940716135788,139,1573,58.48,
1990-05-20,56.67,obs,22491.936,2397.8472,20818.58639732735,1541.409240501335,15915.075252182738,2894.876177035715,0.7441039398713603,140,1573,57.36,
1990-05-21,56.82,obs,18937.176,2203.9512,17460.231035560966,1517.3177533943326,16231.850413986302,2251.654870184714,0.7554933140726802,141,1573,56.67,
1990-05-22,57.51,obs,17773.8,1913.1072,12892.172100547858,1335.265420839534,15903.561327892585,2036.7302870974625,0.7666588193001592,142,1573,56.82,
1990-05-23,59.05,obs,16481.16,1661.0424,11176.752040064672,1200.4586222677774,15958.628877769761,1831.1221860427602,0.7775971469736266,143,1573,57.51,
1990-05-24,60.04,obs,14477.568,1518.852,9902.025894383942,1071.1528698614416,15454.975176734284,1594.843494015425,0.7883050558305255,144,1573,59.05,
1990-05-25,60.98,obs,12797.136,1286.1768,9878.47139725219,956.7453726265784,14907.44560174366,1358.082388600512,0.7987793728863651,145,1573,60.04,
1990-05-26,61.75,obs,11310.6,1402.5144,9845.702305030029,1339.6462395456767,13139.134452881,1280.285074148096,0.8090169943749473,146,1573,60.98,
1990-05-27,61.99,obs,10211.856,1764.4536,9811.95996449311,1376.1707972680556,11566.759248190396,1256.6795822576275,0.81901488666808,147,1573,61.75,
1990-05-28,61.87,obs,9177.744,1460.6832,8034.331928177059,1046.3711141094122,10220.202232849837,1189.4014909312102,0.828770087174504,148,1573,61.99,
