date,mu_ft,sd_ft,obs
2003-04-18,4.195,,4.0
2003-04-19,4.867999999999999,,4.5
2003-04-20,5.5889999999999995,,5.0
2003-04-21,4.9910000000000005,,4.5
2003-04-22,5.398,,5.0
2003-04-23,5.0760000000000005,,4.5
2003-04-24,5.299000000000001,,4.5
2003-04-25,5.882999999999999,,5.5
2003-04-26,6.288,,6.0
2003-04-27,6.825,,6.5
2003-04-28,6.929999999999999,,6.5
2003-04-29,6.87,,6.5
2003-04-30,6.648,,6.5
2003-05-01,8.508000000000003,,8.0
2003-05-02,8.056000000000001,,8.5
2003-05-03,9.038999999999998,,10.0
2003-05-04,9.261,,10.0
2003-05-05,9.066,,9.5
2003-05-06,9.542,,10.0
2003-05-07,11.191000000000004,,11.0
2003-05-08,10.941,,11.0
2003-05-09,11.215,,11.5
2003-05-10,11.588000000000001,,12.5
2003-05-11,13.296,,13.5
2003-05-12,11.133000000000003,,12.0
2003-05-13,8.013,,7.5
2003-05-14,9.355,,9.0
2003-05-15,10.776999999999996,,11.0
2003-05-16,11.298,,12.0
2003-05-17,11.0,,12.0
2003-05-18,11.486999999999998,,12.5
2003-05-19,12.405,,13.5
2003-05-20,12.266999999999998,,14.0
2003-05-21,12.511,,13.5
2003-05-22,12.352999999999998,,13.5
2003-05-23,11.389000000000001,,13.5
2003-05-24,12.155,,13.5
2003-05-25,12.132,,14.5
2003-05-26,13.315,,14.0
2003-05-27,12.969999999999997,,15.0
2003-05-28,12.685,,15.0
2003-05-29,12.543999999999999,,14.5
2003-05-30,14.415999999999997,,14.5
2003-05-31,14.06,,15.0
2003-06-01,13.67,,15.5
2003-06-02,14.725999999999997,,15.0
2003-06-03,14.596999999999998,,14.5
2003-06-04,15.456,,15.5
2003-06-05,15.356,,15.5
2003-06-06,15.326000000000004,,15.5
2003-06-07,14.659,,16.0
2003-06-08,16.017,,16.5
2003-06-09,15.176000000000002,,16.0
2003-06-10,15.752000000000002,,16.0
2003-06-11,16.346,,16.5
2003-06-12,16.554,,17.0
2003-06-13,17.016000000000002,,17.5
2003-06-14,17.039,,18.0
2003-06-15,16.795,,17.5
2003-06-16,17.28,,18.5
2003-06-17,17.219,,18.5
2003-06-18,16.665999999999997,,18.0
2003-06-19,17.535000000000004,,19.0
2003-06-20,17.730999999999998,,19.0
2003-06-21,17.576999999999998,,19.0
2003-06-22,17.558999999999997,,18.5
2003-06-23,14.528000000000002,,18.5
2003-06-24,15.889000000000003,,19.0
2003-06-25,17.985999999999997,,19.5
2003-06-26,16.232,,19.5
2003-06-27,,,
2003-06-28,,,
2003-06-29,,,
2003-06-30,,,
2003-07-01,,,
2003-07-02,,,
2003-07-03,,,
2003-07-04,,,
2003-07-05,,,
2003-07-06,,,
2003-07-07,,,
2003-07-08,,,
2003-07-09,,,
2003-07-10,,,
2003-07-11,,,
2003-07-12,,,
2003-07-13,,,
2003-07-14,,,
2003-07-15,,,
2003-07-16,,,
2003-07-17,,,
2003-07-18,,,
2003-07-19,,,
2003-07-20,,,
2003-07-21,,,
2003-07-22,,,
2003-07-23,,,
2003-07-24,,,
2003-07-25,,,
2003-07-26,,,
2003-07-27,,,
2003-07-28,,,
2003-07-29,,,
2003-07-30,,,
2003-07-31,,,
2003-08-01,,,
2003-08-02,,,
2003-08-03,,,
2003-08-04,,,
2003-08-05,,,
2003-08-06,,,
2003-08-07,,,
2003-08-08,,,
2003-08-09,,,
2003-08-10,,,
2003-08-11,,,
2003-08-12,,,
2003-08-13,,,
2003-08-14,,,
2003-08-15,,,
2003-08-16,,,
2003-08-17,,,
2003-08-18,,,
2003-08-19,,,
2003-08-20,10.283,,10.5
2003-08-21,9.987999999999989,,9.9
2003-08-22,,,
2003-08-23,,,
2003-08-24,,,
2003-08-25,,,
2003-08-26,,,
2003-08-27,,,
2003-08-28,,,
2003-08-29,,,
2003-08-30,,,
2003-08-31,,,
2003-09-01,,,
2003-09-02,,,
2003-09-03,,,
2003-09-04,,,
2003-09-05,,,
2003-09-06,,,
2003-09-07,,,
2003-09-08,,,
2003-09-09,,,
2003-09-10,,,
2003-09-11,14.262999999999998,,16.5
2003-09-12,,,
2003-09-13,,,
2003-09-14,,,
2003-09-15,,,
2003-09-16,,,
2003-09-17,,,
2003-09-18,,,
2003-09-19,,,
2003-09-20,,,
2003-09-21,,,
2003-09-22,,,
2003-09-23,,,
2003-09-24,,,
2003-09-25,,,
2003-09-26,,,
2003-09-27,,,
2003-09-28,,,
2003-09-29,,,
2003-09-30,,,
2003-10-01,,,
2003-10-02,,,
2003-10-03,,,
2003-10-04,,,
2003-10-05,,,
2003-10-06,,,
2003-10-07,14.395,,15.0
2003-10-08,14.220000000000002,,15.5
2003-10-09,15.328000000000005,,16.0
2003-10-10,15.584000000000001,,16.0
2003-10-11,16.099,,16.5
2003-10-12,15.878000000000002,,16.0
2003-10-13,15.870999999999997,,16.0
2003-10-14,15.144000000000005,,15.5
2003-10-15,14.326999999999998,,14.0
2003-10-16,14.158999999999999,,14.0
2003-10-17,13.838,,13.5
2003-10-18,13.623,,13.5
2003-10-19,13.583000000000002,,13.5
2003-10-20,13.802999999999997,,13.5
2003-10-21,13.859999999999996,,13.5
2003-10-22,12.867000000000003,,13.0
2003-10-23,12.314,,12.0
2003-10-24,12.12,,12.0
2003-10-25,12.361999999999998,,12.0
2003-10-26,13.025000000000004,,12.5
2003-10-27,12.706999999999999,,12.5
2003-10-28,12.094000000000001,,12.0
2003-10-29,12.693000000000001,,12.0
2003-10-30,12.114,,12.0
2003-10-31,12.376000000000001,,12.0
2003-11-01,12.233000000000002,,12.0
2003-11-02,12.295,,12.0
2003-11-03,12.139,,12.0
2003-11-04,11.970999999999998,,12.0
2003-11-05,11.877999999999997,,12.0
2003-11-06,11.68,,12.0
2003-11-07,11.540999999999999,,11.5
2003-11-08,10.402999999999997,,10.5
2003-11-09,10.101999999999999,,10.0
2003-11-10,10.175999999999998,,10.0
2003-11-11,10.110999999999999,,9.5
2003-11-12,10.366,,10.0
2003-11-13,9.358999999999998,,9.0
2003-11-14,8.038,,7.5
2003-11-15,8.216999999999999,,8.0
2003-11-16,8.609000000000002,,8.5
2003-11-17,8.767000000000001,,8.5
2003-11-18,8.669,,9.0
2003-11-19,9.656,,9.5
2003-11-20,9.222000000000001,,9.0
2003-11-21,9.111,,9.0
2003-11-22,8.9,,9.0
2003-11-23,8.465,,8.5
2003-11-24,8.466000000000001,,8.5
2003-11-25,8.328999999999999,,8.5
2003-11-26,7.9860000000000015,,8.0
2003-11-27,7.873000000000001,,8.0
2003-11-28,8.748,,8.5
2003-11-29,7.345999999999999,,7.5
2003-11-30,7.522,,7.5
2003-12-01,7.254,,7.5
2003-12-02,6.91,,7.0
2003-12-03,6.826999999999998,,7.0
2003-12-04,6.621999999999999,,6.5
2003-12-05,6.639999999999999,,6.5
2003-12-06,6.289000000000001,,6.5
2003-12-07,5.996000000000001,,6.0
2003-12-08,5.947,,6.0
2003-12-09,6.332999999999999,,6.0
2003-12-10,6.643,,6.5
2003-12-11,6.454000000000002,,6.5
2003-12-12,6.054000000000001,,6.0
2003-12-13,5.818000000000001,,6.0
2003-12-14,5.497000000000001,,5.5
2003-12-15,5.457000000000001,,5.5
2003-12-16,5.724,,5.5
2003-12-17,5.49,,5.5
2003-12-18,,,
2003-12-19,,,
2003-12-20,,,
2003-12-21,,,
2003-12-22,,,
2003-12-23,,,
2003-12-24,,,
2003-12-25,,,
2003-12-26,,,
2003-12-27,,,
2003-12-28,,,
2003-12-29,,,
2003-12-30,,,
2003-12-31,,,
2004-01-01,,,
2004-01-02,,,
2004-01-03,,,
2004-01-04,,,
2004-01-05,,,
2004-01-06,,,
2004-01-07,,,
2004-01-08,,,
2004-01-09,,,
2004-01-10,,,
2004-01-11,,,
2004-01-12,,,
2004-01-13,,,
2004-01-14,,,
2004-01-15,,,
2004-01-16,,,
2004-01-17,,,
2004-01-18,,,
2004-01-19,,,
2004-01-20,,,
2004-01-21,,,
2004-01-22,,,
2004-01-23,1.0540000000000003,,0.5
2004-01-24,1.2530000000000003,,1.0
2004-01-25,1.4009999999999996,,1.0
2004-01-26,1.4190000000000003,,1.0
2004-01-27,1.653,,1.5
2004-01-28,2.056,,2.0
2004-01-29,1.651,,1.5
2004-01-30,1.9050000000000005,,2.0
2004-01-31,1.9760000000000009,,2.0
2004-02-01,2.5500000000000003,,2.5
2004-02-02,2.881,,3.0
2004-02-03,2.7030000000000003,,2.5
2004-02-04,2.9459999999999997,,3.0
2004-02-05,2.484,,2.5
2004-02-06,2.435,,2.5
2004-02-07,2.7829999999999995,,3.0
2004-02-08,2.3789999999999996,,2.5
2004-02-09,2.8529999999999998,,3.0
2004-02-10,3.3410000000000006,,3.5
2004-02-11,2.8470000000000004,,3.0
2004-02-12,2.937,,3.0
2004-02-13,3.3059999999999996,,3.5
2004-02-14,3.011,,3.0
2004-02-15,2.8740000000000006,,3.0
2004-02-16,2.414,,2.5
2004-02-17,2.841999999999999,,3.0
2004-02-18,2.995999999999999,,3.5
2004-02-19,3.0,,3.0
2004-02-20,3.1489999999999996,,3.5
2004-02-21,3.301,,3.5
2004-02-22,3.247,,3.5
2004-02-23,3.282,,3.5
2004-02-24,3.2150000000000007,,3.5
2004-02-25,3.042,,3.0
2004-02-26,3.32,,3.5
2004-02-27,3.4530000000000003,,3.5
2004-02-28,3.292,,3.5
2004-02-29,3.7900000000000005,,4.0
2004-03-01,3.952000000000001,,4.0
2004-03-02,4.352,,4.5
2004-03-03,3.976000000000001,,4.5
2004-03-04,3.928,,4.0
2004-03-05,4.018000000000001,,4.0
2004-03-06,3.799,,4.0
2004-03-07,2.5639999999999996,,2.0
2004-03-08,2.6010000000000004,,2.5
2004-03-09,2.565,,2.5
2004-03-10,2.64,,2.5
2004-03-11,2.865,,2.5
2004-03-12,2.458,,2.5
2004-03-13,2.2460000000000004,,2.0
2004-03-14,2.434,,2.0
2004-03-15,2.6719999999999993,,2.5
2004-03-16,2.219,,2.0
2004-03-17,2.4909999999999997,,2.5
2004-03-18,2.2200000000000006,,2.0
2004-03-19,2.3360000000000003,,2.0
2004-03-20,2.4819999999999998,,2.0
2004-03-21,2.181,,2.0
2004-03-22,2.1599999999999997,,2.0
2004-03-23,2.6479999999999997,,2.5
2004-03-24,3.2039999999999997,,3.0
2004-03-25,2.855,,2.5
2004-03-26,3.3350000000000004,,3.0
2004-03-27,3.318,,3.0
2004-03-28,3.4700000000000006,,3.0
2004-03-29,3.1799999999999993,,3.0
2004-03-30,3.2579999999999996,,3.0
2004-03-31,3.0429999999999997,,3.0
2004-04-01,3.241999999999999,,3.0
2004-04-02,3.234999999999999,,3.0
2004-04-03,3.595,,3.5
2004-04-04,3.176,,3.0
2004-04-05,2.9270000000000005,,3.0
2004-04-06,3.086,,3.0
2004-04-07,3.6790000000000003,,3.5
2004-04-08,3.7409999999999997,,3.5
2004-04-09,3.533,,3.5
2004-04-10,3.615,,3.5
2004-04-11,3.7350000000000008,,3.5
2004-04-12,4.236,,4.0
2004-04-13,4.240999999999999,,4.0
2004-04-14,4.138999999999999,,4.0
2004-04-15,4.045000000000001,,4.0
2004-04-16,4.4319999999999995,,4.0
2004-04-17,4.929999999999999,,4.5
2004-04-18,5.7219999999999995,,5.0
2004-04-19,6.164,,5.0
2004-04-20,5.41,,5.0
2004-04-21,6.069,,6.0
2004-04-22,6.2200000000000015,,6.0
2004-04-23,7.145,,6.5
2004-04-24,6.7589999999999995,,7.0
2004-04-25,6.662000000000002,,6.5
2004-04-26,7.068,,7.0
2004-04-27,7.200999999999999,,7.0
2004-04-28,7.0009999999999994,,7.0
2004-04-29,7.161999999999999,,7.0
2004-04-30,7.877000000000001,,7.5
2004-05-01,8.612,,8.5
2004-05-02,9.11,,9.0
2004-05-03,8.576,,9.0
2004-05-04,8.619000000000002,,9.0
2004-05-05,9.129000000000001,,9.0
2004-05-06,8.946,,9.5
2004-05-07,10.079,,10.0
2004-05-08,9.854,,10.5
2004-05-09,10.540999999999999,,11.0
2004-05-10,10.73,,11.0
2004-05-11,10.977,,11.5
2004-05-12,12.476,,13.0
2004-05-13,14.456,,15.0
2004-05-14,14.506000000000002,,16.0
2004-05-15,13.631999999999998,,14.5
2004-05-16,13.200000000000005,,15.0
2004-05-17,13.675000000000004,,15.0
2004-05-18,12.083000000000002,,13.0
2004-05-19,12.468999999999996,,13.0
2004-05-20,12.688000000000002,,13.5
2004-05-21,13.352,,14.0
2004-05-22,13.917,,15.0
2004-05-23,13.655,,14.5
2004-05-24,13.315,,13.5
2004-05-25,12.552,,12.5
2004-05-26,11.945000000000002,,12.5
2004-05-27,12.741999999999997,,14.0
2004-05-28,15.944,,18.0
2004-05-29,15.412,,17.5
2004-05-30,15.719000000000001,,16.5
2004-05-31,14.76,,15.5
2004-06-01,14.988,,15.5
2004-06-02,14.222000000000001,,15.5
2004-06-03,15.445,,16.0
2004-06-04,15.546999999999999,,16.0
2004-06-05,14.395999999999999,,15.5
2004-06-06,15.072999999999997,,15.0
2004-06-07,14.361999999999998,,15.0
2004-06-08,12.493999999999998,,14.0
2004-06-09,11.448000000000002,,11.5
2004-06-10,9.881999999999998,,10.0
2004-06-11,9.245,,9.0
2004-06-12,8.337,,7.5
2004-06-13,7.550999999999999,,7.5
2004-06-14,7.648,,7.5
2004-06-15,8.351999999999999,,8.5
2004-06-16,8.157999999999998,,8.0
2004-06-17,7.791999999999998,,7.5
2004-06-18,7.159,,7.0
2004-06-19,7.596000000000001,,7.5
2004-06-20,7.691,,7.5
2004-06-21,7.855000000000001,,8.0
2004-06-22,7.176,,7.0
2004-06-23,7.555999999999999,,7.5
2004-06-24,8.034999999999998,,8.0
2004-06-25,7.445,,7.0
2004-06-26,7.562999999999999,,7.5
2004-06-27,7.427999999999998,,7.5
2004-06-28,7.1739999999999995,,7.0
2004-06-29,7.114,,7.0
2004-06-30,7.554000000000001,,7.5
2004-07-01,7.635000000000002,,7.5
2004-07-02,7.280000000000001,,7.0
2004-07-03,7.525,,7.5
2004-07-04,7.330000000000001,,7.0
2004-07-05,7.521999999999999,,7.5
2004-07-06,7.196999999999999,,7.0
2004-07-07,7.484000000000001,,7.5
2004-07-08,7.587999999999999,,7.5
2004-07-09,6.873999999999999,,6.5
2004-07-10,7.128000000000001,,7.0
2004-07-11,7.660000000000001,,7.5
2004-07-12,7.107,,7.0
2004-07-13,7.425,,7.5
2004-07-14,7.035,,7.0
2004-07-15,7.080000000000002,,7.0
2004-07-16,7.375000000000001,,7.5
2004-07-17,7.4559999999999995,,7.5
2004-07-18,7.236000000000001,,7.0
2004-07-19,7.527000000000002,,7.5
2004-07-20,7.584,,7.5
2004-07-21,7.870999999999998,,7.5
2004-07-22,7.785999999999998,,7.5
2004-07-23,7.293999999999999,,7.0
2004-07-24,7.667999999999999,,7.5
2004-07-25,7.474000000000001,,7.5
2004-07-26,7.205000000000001,,7.0
2004-07-27,7.513000000000002,,7.5
2004-07-28,8.862,,9.5
2004-07-29,9.279999999999998,,10.0
2004-07-30,9.383,,10.0
2004-07-31,8.816999999999998,,10.0
2004-08-01,9.317999999999998,,10.0
2004-08-02,9.578,,10.5
2004-08-03,8.635000000000002,,8.5
2004-08-04,7.984,,8.0
2004-08-05,8.016,,8.0
2004-08-06,7.936999999999999,,8.0
2004-08-07,7.875000000000001,,8.0
2004-08-08,8.339,,8.5
2004-08-09,8.344,,8.5
2004-08-10,8.532,,9.0
2004-08-11,8.322,,8.5
2004-08-12,8.083999999999998,,8.0
2004-08-13,8.741,,8.5
2004-08-14,8.958999999999998,,9.5
2004-08-15,8.639,,9.0
2004-08-16,8.5,,8.5
2004-08-17,9.121000000000002,,9.5
2004-08-18,9.405,,9.5
2004-08-19,8.35,,8.0
2004-08-20,8.270000000000001,,8.0
2004-08-21,7.844000000000001,,7.0
2004-08-22,7.696000000000001,,7.0
2004-08-23,8.071000000000002,,8.0
2004-08-24,8.917,,9.0
2004-08-25,8.146,,8.0
2004-08-26,7.851000000000002,,7.5
2004-08-27,8.082,,7.5
2004-08-28,8.035,,7.5
2004-08-29,8.337,,8.0
2004-08-30,8.601,,8.5
2004-08-31,8.871000000000002,,8.0
2004-09-01,8.379000000000001,,7.5
2004-09-02,8.584,,7.5
2004-09-03,9.346999999999998,,8.0
2004-09-04,8.713,,8.0
2004-09-05,8.896,,8.0
2004-09-06,9.307,,8.0
2004-09-07,8.882000000000001,,8.5
2004-09-08,8.680000000000001,,7.5
2004-09-09,9.131,,9.0
2004-09-10,10.524000000000001,,11.0
2004-09-11,10.241,,9.5
2004-09-12,9.313,,8.0
2004-09-13,9.287,,8.0
2004-09-14,9.161000000000001,,8.0
2004-09-15,9.768000000000002,,8.0
2004-09-16,9.820000000000002,,8.0
2004-09-17,9.607999999999999,,7.5
2004-09-18,18.537000000000003,,18.5
2004-09-19,19.27,,20.0
2004-09-20,19.125999999999998,,19.5
2004-09-21,,,
2004-09-22,,,
2004-09-23,,,
2004-09-24,,,
2004-09-25,,,
2004-09-26,,,
2004-09-27,,,
2004-09-28,,,
2004-09-29,14.967999999999996,,15.0
2004-09-30,13.028999999999996,,12.0
2004-10-01,12.502000000000002,,11.0
2004-10-02,12.006000000000002,,10.0
2004-10-03,11.650000000000002,,9.5
2004-10-04,,,
2004-10-05,,,
2004-10-06,10.861,,9.0
2004-10-07,11.502000000000004,,9.5
2004-10-08,11.89100000000001,,10.0
2004-10-09,12.807000000000002,,11.0
2004-10-10,12.294,,11.5
2004-10-11,12.944,,12.5
2004-10-12,13.261,,13.5
2004-10-13,14.472000000000003,,14.5
2004-10-14,14.997,,15.0
2004-10-15,15.082,,15.0
2004-10-16,14.651999999999997,,15.0
2004-10-17,13.875,,14.0
2004-10-18,14.087,,14.0
2004-10-19,14.176999999999996,,14.0
2004-10-20,13.962999999999996,,14.0
2004-10-21,13.708999999999998,,14.0
2004-10-22,13.578999999999999,,14.0
2004-10-23,13.141000000000002,,13.5
2004-10-24,13.071000000000002,,13.5
2004-10-25,13.554999999999998,,13.5
2004-10-26,13.552000000000003,,13.5
2004-10-27,13.399,,13.5
2004-10-28,13.266000000000004,,13.5
2004-10-29,12.937999999999997,,13.5
2004-10-30,13.183,,13.5
2004-10-31,13.056999999999995,,13.5
2004-11-01,12.443,,12.5
2004-11-02,12.038,,12.5
2004-11-03,11.082999999999997,,12.0
2004-11-04,10.608999999999998,,11.0
2004-11-05,10.165,,10.5
2004-11-06,11.044999999999998,,11.0
2004-11-07,11.08,,11.0
2004-11-08,9.645,,9.5
2004-11-09,8.049,,9.0
2004-11-10,8.73,,8.5
2004-11-11,8.543,,8.5
2004-11-12,7.82,,8.0
2004-11-13,8.311000000000002,,8.5
2004-11-14,8.654000000000002,,9.0
2004-11-15,9.083000000000002,,9.5
2004-11-16,9.155000000000001,,9.5
2004-11-17,9.155000000000001,,9.5
2004-11-18,9.698,,10.0
2004-11-19,9.893,,10.5
2004-11-20,9.459999999999999,,10.0
2004-11-21,9.529000000000002,,10.0
2004-11-22,9.362999999999998,,9.5
2004-11-23,8.729999999999997,,9.5
2004-11-24,9.429,,10.0
2004-11-25,8.665999999999999,,9.5
2004-11-26,8.217000000000002,,9.0
2004-11-27,8.152999999999999,,9.0
2004-11-28,8.357999999999999,,9.5
2004-11-29,7.954,,9.0
2004-11-30,8.411999999999999,,9.0
2004-12-01,8.483,,9.0
2004-12-02,8.525,,9.0
2004-12-03,7.906000000000001,,8.5
2004-12-04,7.93,,8.5
2004-12-05,7.645,,8.0
2004-12-06,7.661000000000001,,8.0
2004-12-07,7.698,,8.0
2004-12-08,7.606000000000002,,8.0
2004-12-09,7.356000000000002,,7.5
2004-12-10,7.116000000000001,,7.5
2004-12-11,,,
2004-12-12,,,
2004-12-13,,,
2004-12-14,,,
2004-12-15,5.775999999999998,,6.5
2004-12-16,5.795999999999998,,6.0
2004-12-17,5.802,,6.0
2004-12-18,5.814,,6.0
2004-12-19,5.410999999999999,,5.5
2004-12-20,4.826,,5.0
2004-12-21,4.922000000000001,,5.0
2004-12-22,5.192,,5.0
2004-12-23,5.468000000000002,,5.5
2004-12-24,4.985000000000002,,5.0
2004-12-25,4.938000000000001,,5.0
2004-12-26,5.019,,5.0
2004-12-27,4.62,,4.5
2004-12-28,4.515,,4.5
2004-12-29,4.545,,4.5
2004-12-30,4.536000000000001,,4.5
2004-12-31,5.037000000000001,,5.0
2005-01-01,4.537,,4.5
2005-01-02,4.377999999999999,,4.5
2005-01-03,4.776999999999998,,4.5
2005-01-04,4.416,,4.5
2005-01-05,4.353,,4.5
2005-01-06,,,
2005-01-07,,,
2005-01-08,,,
2005-01-09,,,
2005-01-10,,,
2005-01-11,,,
2005-01-12,,,
2005-01-13,,,
2005-01-14,,,
2005-01-15,,,
2005-01-16,3.283,,3.5
2005-01-17,2.734,,2.5
2005-01-18,2.343,,2.0
2005-01-19,2.457,,2.5
2005-01-20,,,
2005-01-21,1.7480000000000002,,1.5
2005-01-22,1.7079999999999997,,1.5
2005-01-23,1.544,,1.5
2005-01-24,1.7240000000000004,,1.5
2005-01-25,2.085,,2.0
2005-01-26,2.237,,2.0
2005-01-27,1.6569999999999994,,1.5
2005-01-28,1.7629999999999992,,1.5
2005-01-29,1.7559999999999993,,1.5
2005-01-30,1.8839999999999997,,1.5
2005-01-31,1.365,,1.0
2005-02-01,1.5470000000000002,,1.0
2005-02-02,1.4280000000000002,,1.0
2005-02-03,1.949,,1.5
2005-02-04,2.1749999999999994,,2.0
2005-02-05,2.6559999999999997,,2.5
2005-02-06,3.1940000000000004,,3.5
2005-02-07,,,
2005-02-08,,,
2005-02-09,,,
2005-02-10,,,
2005-02-11,,,
2005-02-12,,,
2005-02-13,,,
2005-02-14,,,
2005-02-15,,,
2005-02-16,,,
2005-02-17,,,
2005-02-18,,,
2005-02-19,,,
2005-02-20,,,
2005-02-21,,,
2005-02-22,,,
2005-02-23,,,
2005-02-24,,,
2005-02-25,,,
2005-02-26,,,
2005-02-27,,,
2005-02-28,,,
2005-03-01,,,
2005-03-02,,,
2005-03-03,,,
2005-03-04,,,
2005-03-05,,,
2005-03-06,,,
2005-03-07,,,
2005-03-08,,,
2005-03-09,,,
2005-03-10,,,
2005-03-11,,,
2005-03-12,,,
2005-03-13,,,
2005-03-14,,,
2005-03-15,,,
2005-03-16,,,
2005-03-17,,,
2005-03-18,,,
2005-03-19,,,
2005-03-20,,,
2005-03-21,,,
2005-03-22,,,
2005-03-23,3.481,,3.5
2005-03-24,3.1889999999999996,,3.5
2005-03-25,3.4900000000000007,,3.5
2005-03-26,3.809,,4.0
2005-03-27,3.2149999999999994,,3.0
2005-03-28,2.5540000000000003,,2.0
2005-03-29,2.782,,2.5
2005-03-30,2.7940000000000005,,2.5
2005-03-31,2.702,,2.5
2005-04-01,2.8139999999999996,,2.5
2005-04-02,2.8,,2.5
2005-04-03,3.2449999999999988,,3.0
2005-04-04,2.9189999999999996,,2.5
2005-04-05,3.2729999999999997,,3.0
2005-04-06,3.4509999999999996,,3.0
2005-04-07,3.829,,3.5
2005-04-08,3.578000000000001,,3.0
2005-04-09,3.8580000000000014,,3.5
2005-04-10,4.130999999999999,,4.0
2005-04-11,4.157,,4.0
2005-04-12,4.106,,4.0
2005-04-13,4.496999999999999,,4.5
2005-04-14,5.071999999999999,,5.0
2005-04-15,5.405,,6.0
2005-04-16,6.056999999999999,,6.5
2005-04-17,6.449999999999999,,6.5
2005-04-18,7.3069999999999995,,8.5
2005-04-19,7.452999999999999,,8.5
2005-04-20,7.234,,8.0
2005-04-21,6.2669999999999995,,7.0
2005-04-22,6.544000000000002,,7.0
2005-04-23,7.61,,8.0
2005-04-24,6.64,,7.0
2005-04-25,5.981,,6.0
2005-04-26,6.318,,6.0
2005-04-27,6.699999999999999,,7.0
2005-04-28,7.237,,7.0
2005-04-29,6.491999999999999,,6.0
2005-04-30,7.114999999999998,,7.0
2005-05-01,6.995,,7.0
2005-05-02,6.7189999999999985,,6.5
2005-05-03,6.739,,6.5
2005-05-04,7.614,,7.5
2005-05-05,8.276,,8.0
2005-05-06,8.899000000000003,,9.0
2005-05-07,9.484000000000002,,10.0
2005-05-08,10.245999999999999,,10.5
2005-05-09,10.787000000000003,,11.0
2005-05-10,11.915999999999999,,11.5
2005-05-11,10.926000000000002,,11.5
2005-05-12,10.419,,11.5
2005-05-13,10.422,,10.0
2005-05-14,8.061000000000002,,7.5
2005-05-15,8.286,,7.0
2005-05-16,7.202999999999999,,6.5
2005-05-17,6.618999999999999,,6.5
2005-05-18,6.716,,6.5
2005-05-19,7.206,,7.0
2005-05-20,7.51,,7.0
2005-05-21,6.869,,6.5
2005-05-22,6.477,,6.0
2005-05-23,6.537999999999999,,6.5
2005-05-24,6.773,,6.5
2005-05-25,6.426,,6.0
2005-05-26,6.792999999999999,,6.0
2005-05-27,7.213000000000001,,7.0
2005-05-28,7.377999999999999,,7.0
2005-05-29,7.329000000000001,,7.0
2005-05-30,7.378000000000001,,7.0
2005-05-31,7.3870000000000005,,7.0
2005-06-01,7.5520000000000005,,7.5
2005-06-02,8.052,,7.5
2005-06-03,7.95,,7.0
2005-06-04,7.462999999999999,,7.0
2005-06-05,7.6579999999999995,,7.0
2005-06-06,7.251000000000001,,7.0
2005-06-07,7.069,,7.0
2005-06-08,7.365,,7.5
2005-06-09,7.3629999999999995,,7.5
2005-06-10,7.155,,7.0
2005-06-11,7.047999999999999,,7.0
2005-06-12,7.098,,7.0
2005-06-13,7.3839999999999995,,7.5
2005-06-14,7.43,,7.5
2005-06-15,7.391,,7.5
2005-06-16,6.841,,7.0
2005-06-17,6.770000000000001,,7.0
2005-06-18,6.945999999999999,,7.0
2005-06-19,6.9559999999999995,,7.0
2005-06-20,7.350999999999999,,7.5
2005-06-21,7.019,,7.0
2005-06-22,7.368000000000002,,7.0
2005-06-23,7.127999999999999,,7.0
2005-06-24,7.228,,7.0
2005-06-25,7.225,,7.0
2005-06-26,7.700999999999999,,7.5
2005-06-27,7.933,,8.0
2005-06-28,7.638999999999999,,7.5
2005-06-29,7.724,,7.5
2005-06-30,7.900999999999999,,7.5
2005-07-01,7.707999999999999,,7.5
2005-07-02,7.9910000000000005,,7.0
2005-07-03,8.056,,8.0
2005-07-04,8.02,,8.0
2005-07-05,7.52,,7.5
2005-07-06,7.651,,7.5
2005-07-07,7.775,,7.5
2005-07-08,7.593000000000001,,7.5
2005-07-09,7.845,,8.5
2005-07-10,8.405,,9.0
2005-07-11,7.904,,8.0
2005-07-12,7.825,,8.0
2005-07-13,7.827999999999999,,8.0
2005-07-14,8.2,,8.5
2005-07-15,7.744,,7.5
2005-07-16,8.043,,8.0
2005-07-17,7.985,,8.0
2005-07-18,8.055,,8.0
2005-07-19,8.069,,8.0
2005-07-20,8.293,,8.0
2005-07-21,7.955,,8.0
2005-07-22,7.357,,7.0
2005-07-23,7.7010000000000005,,7.5
2005-07-24,7.928,,8.0
2005-07-25,7.69,,7.5
2005-07-26,8.06,,8.0
2005-07-27,7.813000000000001,,7.5
2005-07-28,7.843999999999999,,7.5
2005-07-29,7.752999999999999,,7.5
2005-07-30,7.794,,7.5
2005-07-31,7.7940000000000005,,7.5
2005-08-01,7.712999999999999,,7.5
2005-08-02,8.055,,8.0
2005-08-03,8.075,,8.0
2005-08-04,8.117,,8.0
2005-08-05,7.975,,7.5
2005-08-06,8.349,,8.0
2005-08-07,7.995,,7.5
2005-08-08,7.765,,7.5
2005-08-09,8.25,,8.0
2005-08-10,8.015,,8.0
2005-08-11,8.085,,8.0
2005-08-12,8.152999999999999,,8.0
2005-08-13,8.363,,8.0
2005-08-14,8.878,,8.5
2005-08-15,8.56,,8.0
2005-08-16,9.18,,8.5
2005-08-17,8.705,,8.0
2005-08-18,8.725,,8.5
2005-08-19,8.865,,8.0
