date,mu_ft,sd_ft,obs
2003-05-13,65.58019999999993,,65.91
2003-05-14,66.09630000000007,,66.06
2003-05-15,,,
2003-05-16,,,
2003-05-17,66.86360000000006,,66.8
2003-05-18,67.21860000000001,,67.0
2003-05-19,66.87099999999995,,67.04
2003-05-20,67.02979999999995,,67.16
2003-05-21,67.3898,,67.22
2003-05-22,67.3213,,67.29
2003-05-23,67.15620000000008,,67.31
2003-05-24,67.07740000000013,,67.26
2003-05-25,67.13720000000008,,67.3
2003-05-26,66.83340000000005,,67.31
2003-05-27,66.53389999999999,,67.29
2003-05-28,65.88389999999997,,67.33
2003-05-29,66.03120000000008,,67.31
2003-05-30,64.99069999999992,,67.19
2003-05-31,65.09429999999996,,67.04
2003-06-01,66.2484,,66.79
2003-06-02,66.40880000000007,,66.59
2003-06-03,64.17850000000004,,66.34
2003-06-04,65.40280000000008,,65.81
2003-06-05,64.36620000000006,,64.93
2003-06-06,63.22539999999993,,63.45
2003-06-07,61.81759999999991,,61.99
2003-06-08,,,
2003-06-09,,,
2003-06-10,,,
2003-06-11,,,
2003-06-12,,,
2003-06-13,,,
2003-06-14,,,
2003-06-15,,,
2003-06-16,,,
2003-06-17,,,
2003-06-18,,,
2003-06-19,,,
2003-06-20,,,
2003-06-21,,,
2003-06-22,,,
2003-06-23,,,
2003-06-24,,,
2003-06-25,47.80569999999996,,41.08
2003-06-26,47.693999999999996,,44.25
2003-06-27,50.791099999999936,,47.66
2003-06-28,53.596199999999946,,51.41
2003-06-29,56.639199999999946,,55.61
2003-06-30,59.24079999999994,,59.16
2003-07-01,60.50049999999994,,60.86
2003-07-02,61.67940000000005,,61.63
2003-07-03,62.76509999999997,,62.04
2003-07-04,62.8587,,62.22
2003-07-05,62.487000000000016,,62.25
2003-07-06,61.96680000000005,,62.14
2003-07-07,62.12590000000002,,62.21
2003-07-08,62.32310000000003,,62.42
2003-07-09,62.82650000000003,,62.63
2003-07-10,63.00209999999995,,62.94
2003-07-11,63.78050000000003,,63.42
2003-07-12,64.01300000000006,,63.88
2003-07-13,64.79780000000005,,64.35
2003-07-14,65.63149999999999,,64.79
2003-07-15,66.51819999999992,,65.15
2003-07-16,66.725,,65.5
2003-07-17,66.44510000000004,,65.63
2003-07-18,66.00309999999992,,65.69
2003-07-19,66.21150000000007,,65.8
2003-07-20,66.39500000000008,,66.05
2003-07-21,66.9327000000001,,66.31
2003-07-22,67.62270000000004,,66.47
2003-07-23,68.01410000000004,,66.43
2003-07-24,66.96850000000006,,66.43
2003-07-25,66.67169999999992,,66.2
2003-07-26,66.11180000000004,,66.13
2003-07-27,65.68599999999996,,65.9
2003-07-28,65.73710000000004,,65.55
2003-07-29,65.58530000000006,,65.63
2003-07-30,66.01920000000007,,65.85
2003-07-31,66.48679999999996,,66.15
2003-08-01,66.99570000000006,,66.64
2003-08-02,67.79379999999995,,66.91
2003-08-03,67.604,,67.21
2003-08-04,67.5009000000001,,67.51
2003-08-05,67.44960000000003,,67.42
2003-08-06,67.28050000000007,,67.14
2003-08-07,67.18999999999987,,66.73
2003-08-08,66.53239999999994,,66.12
2003-08-09,66.20349999999993,,65.45
2003-08-10,65.16150000000002,,64.67
2003-08-11,63.783899999999925,,63.69
2003-08-12,61.55600000000006,,62.55
2003-08-13,63.03519999999991,,61.36
2003-08-14,62.47629999999993,,59.95
2003-08-15,,,
2003-08-16,62.61640000000009,,57.76
2003-08-17,60.474000000000025,,57.18
2003-08-18,61.62290000000001,,57.29
2003-08-19,61.35330000000002,,57.93
2003-08-20,62.456899999999976,,58.83
2003-08-21,63.87649999999996,,60.19
2003-08-22,65.05640000000007,,61.93
2003-08-23,65.0399,,63.21
2003-08-24,66.16150000000006,,64.63
2003-08-25,67.91360000000006,,65.64
2003-08-26,68.39249999999997,,66.33
2003-08-27,68.35990000000001,,67.0
2003-08-28,69.19990000000006,,67.59
2003-08-29,69.2216999999999,,67.95
2003-08-30,70.17560000000002,,68.22
2003-08-31,69.65810000000008,,68.31
2003-09-01,69.38360000000006,,68.38
2003-09-02,69.11499999999992,,68.44
2003-09-03,68.6683000000001,,68.51
2003-09-04,68.77199999999998,,68.53
2003-09-05,68.86020000000002,,68.46
2003-09-06,68.80219999999993,,68.32
2003-09-07,68.45090000000006,,68.14
2003-09-08,68.02859999999995,,67.87
2003-09-09,68.17719999999991,,67.7
2003-09-10,68.15519999999998,,67.53
2003-09-11,68.28340000000007,,67.3
2003-09-12,68.13419999999992,,67.2
2003-09-13,69.93309999999991,,67.24
2003-09-14,67.7563999999999,,67.23
2003-09-15,67.13020000000002,,67.21
2003-09-16,66.82659999999993,,66.94
2003-09-17,66.77800000000006,,66.55
2003-09-18,66.56909999999995,,66.37
2003-09-19,66.30350000000007,,66.34
2003-09-20,66.23440000000006,,65.89
2003-09-21,66.22860000000007,,65.59
2003-09-22,65.7871,,65.54
2003-09-23,65.31970000000003,,65.63
2003-09-24,65.65419999999999,,65.57
2003-09-25,65.51639999999999,,65.08
2003-09-26,65.97099999999996,,64.16
2003-09-27,64.1599,,63.46
2003-09-28,62.41750000000005,,62.63
2003-09-29,61.61819999999992,,61.44
2003-09-30,59.75869999999997,,59.86
2003-10-01,,,
2003-10-02,,,
2003-10-03,57.79109999999995,,56.94
2003-10-04,58.50179999999991,,57.19
2003-10-05,59.11519999999994,,57.41
2003-10-06,60.45530000000005,,57.88
2003-10-07,61.56219999999995,,58.87
2003-10-08,63.423599999999915,,59.98
2003-10-09,62.935900000000075,,61.06
2003-10-10,62.77679999999996,,61.41
2003-10-11,63.00349999999994,,61.82
2003-10-12,63.78399999999992,,62.49
2003-10-13,64.52330000000002,,62.97
2003-10-14,65.35579999999989,,63.44
2003-10-15,65.30699999999993,,63.91
2003-10-16,66.01119999999993,,63.91
2003-10-17,67.83829999999992,,63.94
2003-10-18,67.05870000000003,,64.13
2003-10-19,65.84619999999994,,64.37
2003-10-20,65.81399999999996,,64.79
2003-10-21,66.12439999999995,,65.11
2003-10-22,66.25949999999992,,65.4
2003-10-23,67.71239999999993,,66.32
2003-10-24,68.72740000000005,,67.09
2003-10-25,69.48250000000003,,67.3
2003-10-26,68.37189999999998,,67.33
2003-10-27,67.6240000000001,,67.31
2003-10-28,67.78850000000007,,67.09
2003-10-29,67.51980000000005,,66.63
2003-10-30,66.67219999999995,,65.12
2003-10-31,,,
2003-11-01,,,
2003-11-02,,,
2003-11-03,,,
2003-11-04,,,
2003-11-05,,,
2003-11-06,,,
2003-11-07,,,
2003-11-08,,,
2003-11-09,,,
2003-11-10,,,
2003-11-11,51.74699999999994,,46.98
2003-11-12,51.78790000000003,,48.17
2003-11-13,52.33930000000006,,49.8
2003-11-14,54.42219999999997,,52.11
2003-11-15,57.2095,,55.78
2003-11-16,59.28059999999992,,58.45
2003-11-17,61.23370000000002,,60.97
2003-11-18,63.035399999999946,,62.57
2003-11-19,64.30989999999991,,64.2
2003-11-20,66.61280000000006,,65.8
2003-11-21,67.01520000000006,,67.09
2003-11-22,67.18610000000007,,67.14
2003-11-23,66.71129999999994,,66.65
2003-11-24,65.93119999999989,,65.98
2003-11-25,64.90769999999995,,65.08
2003-11-26,64.1964,,63.97
2003-11-27,64.17150000000007,,62.88
2003-11-28,63.85450000000002,,61.93
2003-11-29,,,
2003-11-30,,,
2003-12-01,,,
2003-12-02,,,
2003-12-03,,,
2003-12-04,,,
2003-12-05,,,
2003-12-06,,,
2003-12-07,,,
2003-12-08,,,
2003-12-09,,,
2003-12-10,,,
2003-12-11,,,
2003-12-12,,,
2003-12-13,,,
2003-12-14,,,
2003-12-15,,,
2003-12-16,,,
2003-12-17,,,
2003-12-18,,,
2003-12-19,,,
2003-12-20,,,
2003-12-21,,,
2003-12-22,,,
2003-12-23,,,
2003-12-24,,,
2003-12-25,,,
2003-12-26,,,
2003-12-27,,,
2003-12-28,,,
2003-12-29,,,
2003-12-30,,,
2003-12-31,,,
2004-01-01,,,
2004-01-02,,,
2004-01-03,,,
2004-01-04,,,
2004-01-05,,,
2004-01-06,,,
2004-01-07,,,
2004-01-08,,,
2004-01-09,,,
2004-01-10,,,
2004-01-11,,,
2004-01-12,,,
2004-01-13,,,
2004-01-14,,,
2004-01-15,,,
2004-01-16,,,
2004-01-17,,,
2004-01-18,,,
2004-01-19,,,
2004-01-20,,,
2004-01-21,,,
2004-01-22,,,
2004-01-23,,,
2004-01-24,,,
2004-01-25,,,
2004-01-26,,,
2004-01-27,,,
2004-01-28,,,
2004-01-29,,,
2004-01-30,,,
2004-01-31,,,
2004-02-01,,,
2004-02-02,,,
2004-02-03,,,
2004-02-04,,,
2004-02-05,,,
2004-02-06,,,
2004-02-07,,,
2004-02-08,,,
2004-02-09,,,
2004-02-10,,,
2004-02-11,,,
2004-02-12,,,
2004-02-13,,,
2004-02-14,,,
2004-02-15,,,
2004-02-16,,,
2004-02-17,,,
2004-02-18,,,
2004-02-19,,,
2004-02-20,,,
2004-02-21,,,
2004-02-22,,,
2004-02-23,,,
2004-02-24,,,
2004-02-25,,,
2004-02-26,,,
2004-02-27,,,
2004-02-28,,,
2004-02-29,,,
2004-03-01,,,
2004-03-02,,,
2004-03-03,,,
2004-03-04,,,
2004-03-05,,,
2004-03-06,,,
2004-03-07,,,
2004-03-08,,,
2004-03-09,,,
2004-03-10,,,
2004-03-11,,,
2004-03-12,,,
2004-03-13,,,
2004-03-14,,,
2004-03-15,,,
2004-03-16,,,
2004-03-17,,,
2004-03-18,,,
2004-03-19,,,
2004-03-20,,,
2004-03-21,,,
2004-03-22,,,
2004-03-23,,,
2004-03-24,,,
2004-03-25,,,
2004-03-26,,,
2004-03-27,,,
2004-03-28,,,
2004-03-29,,,
2004-03-30,,,
2004-03-31,,,
2004-04-01,,,
2004-04-02,,,
2004-04-03,,,
2004-04-04,,,
2004-04-05,65.77700000000003,,68.42
2004-04-06,65.6011,,68.25
2004-04-07,65.41960000000002,,68.17
2004-04-08,66.47089999999987,,67.98
2004-04-09,64.37559999999995,,67.83
2004-04-10,64.84799999999997,,67.61
2004-04-11,65.05810000000002,,67.42
2004-04-12,65.78150000000005,,67.63
2004-04-13,65.61640000000008,,67.81
2004-04-14,65.70950000000006,,67.56
2004-04-15,64.63409999999995,,67.07
2004-04-16,65.85560000000005,,66.55
2004-04-17,65.2053,,66.0
2004-04-18,64.11470000000004,,65.14
2004-04-19,64.03790000000002,,64.25
2004-04-20,62.729599999999955,,63.04
2004-04-21,62.08359999999996,,62.32
2004-04-22,61.63360000000005,,61.85
2004-04-23,61.22769999999991,,61.23
2004-04-24,60.944899999999926,,60.91
2004-04-25,61.635999999999896,,60.98
2004-04-26,60.896600000000035,,61.09
2004-04-27,62.679299999999955,,61.41
2004-04-28,62.3771,,61.5
2004-04-29,62.50740000000003,,62.22
2004-04-30,62.15010000000004,,63.1
2004-05-01,63.054399999999966,,63.78
2004-05-02,63.055899999999944,,64.37
2004-05-03,64.05209999999992,,64.7
2004-05-04,62.30730000000007,,65.01
2004-05-05,63.58020000000001,,65.28
2004-05-06,62.89779999999999,,64.79
2004-05-07,62.06940000000005,,64.22
2004-05-08,64.12439999999997,,63.61
2004-05-09,63.52199999999998,,63.03
2004-05-10,62.80990000000001,,62.46
2004-05-11,61.922200000000075,,61.89
2004-05-12,,,
2004-05-13,62.02280000000006,,60.85
2004-05-14,61.30429999999999,,60.53
2004-05-15,60.74989999999993,,60.19
2004-05-16,59.61079999999995,,59.66
2004-05-17,60.13940000000003,,59.39
2004-05-18,60.32019999999995,,59.44
2004-05-19,60.08059999999992,,59.19
2004-05-20,60.95649999999995,,59.11
2004-05-21,61.02859999999994,,59.16
2004-05-22,61.390199999999986,,59.33
2004-05-23,61.73759999999993,,59.91
2004-05-24,63.106100000000055,,60.63
2004-05-25,62.97949999999999,,61.25
2004-05-26,64.04800000000004,,62.42
2004-05-27,64.95429999999996,,63.53
2004-05-28,65.38320000000003,,64.47
2004-05-29,66.15670000000006,,65.39
2004-05-30,66.66460000000002,,66.21
2004-05-31,66.8866000000001,,66.81
2004-06-01,67.07019999999999,,67.29
2004-06-02,67.43089999999998,,67.53
2004-06-03,67.6359999999999,,67.65
2004-06-04,67.74000000000004,,67.72
2004-06-05,67.75590000000004,,67.88
2004-06-06,68.20100000000002,,67.96
2004-06-07,68.34459999999999,,68.04
2004-06-08,68.1033000000001,,68.02
2004-06-09,67.83740000000003,,67.96
2004-06-10,67.79769999999994,,67.95
2004-06-11,68.00109999999997,,68.04
2004-06-12,67.55799999999998,,68.12
2004-06-13,67.93400000000001,,68.18
2004-06-14,67.89700000000002,,68.22
2004-06-15,67.86249999999994,,68.16
2004-06-16,67.57119999999995,,68.08
2004-06-17,67.39469999999997,,68.03
2004-06-18,67.65240000000006,,67.93
2004-06-19,67.72250000000008,,67.81
2004-06-20,67.459,,67.75
2004-06-21,67.49419999999998,,67.78
2004-06-22,67.89410000000004,,67.92
2004-06-23,68.13910000000006,,68.06
2004-06-24,68.50670000000012,,68.26
2004-06-25,68.59200000000006,,68.42
2004-06-26,68.72849999999998,,68.54
2004-06-27,68.98520000000006,,68.63
2004-06-28,68.30109999999996,,68.65
2004-06-29,68.11890000000001,,68.72
2004-06-30,68.32239999999997,,68.87
2004-07-01,69.00330000000005,,68.93
2004-07-02,68.9855000000001,,69.01
2004-07-03,69.29260000000008,,69.13
2004-07-04,69.50339999999997,,69.29
2004-07-05,69.71400000000003,,69.47
2004-07-06,70.32549999999992,,69.61
2004-07-07,70.14729999999989,,69.74
2004-07-08,70.55820000000004,,69.88
2004-07-09,70.1465999999999,,69.98
2004-07-10,70.19840000000005,,70.05
2004-07-11,70.44660000000007,,70.09
2004-07-12,,,
2004-07-13,69.90529999999994,,69.95
2004-07-14,68.88199999999992,,69.7
2004-07-15,68.1170000000001,,69.3
2004-07-16,67.84190000000011,,68.81
2004-07-17,67.98910000000008,,68.38
2004-07-18,66.92669999999997,,67.9
2004-07-19,67.02680000000004,,67.46
2004-07-20,65.44960000000003,,67.18
2004-07-21,64.8953999999999,,66.99
2004-07-22,65.0991999999999,,66.99
2004-07-23,65.54859999999996,,67.07
2004-07-24,66.0338000000001,,67.01
2004-07-25,66.58920000000009,,67.06
2004-07-26,65.20319999999997,,67.16
2004-07-27,65.94919999999996,,67.28
2004-07-28,66.796,,67.21
2004-07-29,66.30950000000011,,66.77
2004-07-30,65.71410000000003,,66.21
2004-07-31,65.33550000000002,,65.67
2004-08-01,63.98089999999996,,64.87
2004-08-02,64.17299999999992,,63.74
2004-08-03,62.404900000000055,,62.56
2004-08-04,60.969100000000054,,61.55
2004-08-05,60.95069999999996,,60.83
2004-08-06,61.266499999999986,,60.54
2004-08-07,61.658699999999946,,60.65
2004-08-08,61.00700000000008,,61.06
2004-08-09,62.23239999999997,,61.9
2004-08-10,63.53479999999999,,63.03
2004-08-11,65.20980000000003,,64.22
2004-08-12,65.73430000000005,,65.42
2004-08-13,67.74499999999998,,66.32
2004-08-14,67.31929999999994,,66.66
2004-08-15,,,
2004-08-16,,,
2004-08-17,66.5835,,65.5
2004-08-18,66.11789999999992,,64.7
2004-08-19,64.6640999999999,,63.74
2004-08-20,63.34689999999994,,62.62
2004-08-21,64.72119999999997,,61.66
2004-08-22,62.66689999999996,,60.82
2004-08-23,62.6769,,60.22
2004-08-24,63.13470000000001,,59.47
2004-08-25,60.14179999999993,,58.94
2004-08-26,60.09890000000003,,58.64
2004-08-27,61.63110000000006,,58.52
2004-08-28,60.043800000000076,,58.38
2004-08-29,61.03300000000001,,58.5
2004-08-30,60.77429999999997,,58.58
2004-08-31,63.03729999999994,,58.94
2004-09-01,62.74619999999994,,59.12
2004-09-02,61.02910000000003,,59.17
2004-09-03,62.24819999999996,,59.33
2004-09-04,62.928099999999915,,59.48
2004-09-05,60.514600000000016,,59.75
2004-09-06,62.11980000000004,,60.38
2004-09-07,62.15699999999993,,60.95
2004-09-08,63.29070000000007,,61.67
2004-09-09,64.32539999999993,,62.62
2004-09-10,65.73700000000007,,63.06
2004-09-11,65.85019999999992,,63.65
2004-09-12,66.01140000000005,,64.13
2004-09-13,66.33250000000002,,64.18
2004-09-14,66.64709999999997,,64.28
2004-09-15,67.32679999999989,,64.36
2004-09-16,66.85130000000007,,64.13
2004-09-17,66.52960000000009,,64.43
2004-09-18,65.59630000000004,,64.68
2004-09-19,65.70239999999994,,64.16
2004-09-20,,,
2004-09-21,,,
2004-09-22,,,
2004-09-23,,,
2004-09-24,54.59639999999997,,51.86
2004-09-25,54.27580000000006,,51.01
2004-09-26,52.03240000000003,,50.56
2004-09-27,54.346599999999974,,53.33
2004-09-28,57.220200000000034,,56.09
2004-09-29,,,
2004-09-30,,,
2004-10-01,,,
2004-10-02,,,
2004-10-03,,,
2004-10-04,,,
2004-10-05,,,
2004-10-06,45.34689999999996,,39.2
2004-10-07,48.90330000000001,,42.86
2004-10-08,,,
2004-10-09,,,
2004-10-10,,,
2004-10-11,,,
2004-10-12,65.35150000000009,,64.52
2004-10-13,65.52559999999993,,65.61
2004-10-14,65.69109999999995,,66.28
2004-10-15,66.16060000000003,,66.72
2004-10-16,66.66119999999991,,66.95
2004-10-17,67.03340000000007,,67.02
2004-10-18,67.0872,,67.0
2004-10-19,67.24580000000005,,66.92
2004-10-20,67.68829999999994,,66.98
2004-10-21,67.31540000000011,,67.06
2004-10-22,66.96670000000009,,67.05
2004-10-23,67.20599999999995,,67.12
2004-10-24,,,
2004-10-25,,,
2004-10-26,,,
2004-10-27,67.32569999999996,,67.87
2004-10-28,66.95360000000007,,67.85
2004-10-29,66.99049999999994,,67.87
2004-10-30,66.99549999999999,,67.78
2004-10-31,67.01370000000003,,67.67
2004-11-01,67.26640000000002,,67.47
2004-11-02,67.05399999999992,,67.41
2004-11-03,67.05369999999992,,67.41
2004-11-04,67.21419999999999,,67.54
2004-11-05,67.85980000000009,,67.56
2004-11-06,67.80430000000007,,67.63
2004-11-07,67.21399999999993,,67.69
2004-11-08,66.46189999999996,,67.94
2004-11-09,67.55429999999996,,68.15
2004-11-10,68.10629999999996,,68.37
2004-11-11,68.33620000000005,,68.47
2004-11-12,66.54150000000006,,68.6
2004-11-13,68.28779999999998,,68.79
2004-11-14,69.06409999999991,,68.98
2004-11-15,68.40299999999998,,69.04
2004-11-16,68.63020000000007,,69.09
2004-11-17,68.45090000000006,,69.09
2004-11-18,68.22270000000005,,69.09
2004-11-19,67.82719999999995,,69.11
2004-11-20,65.35200000000005,,69.09
2004-11-21,66.85139999999996,,69.07
2004-11-22,67.22649999999997,,69.07
2004-11-23,67.93929999999996,,69.07
2004-11-24,68.35019999999994,,69.11
2004-11-25,67.63790000000009,,69.14
2004-11-26,67.55550000000008,,69.06
2004-11-27,67.60380000000002,,69.0
2004-11-28,68.56399999999994,,68.95
2004-11-29,68.22430000000003,,68.46
2004-11-30,66.94349999999991,,67.65
2004-12-01,66.34569999999997,,66.5
2004-12-02,,,
2004-12-03,,,
2004-12-04,62.32159999999999,,60.28
2004-12-05,60.23580000000003,,59.18
2004-12-06,60.43559999999996,,58.65
2004-12-07,59.76860000000002,,58.71
2004-12-08,59.63610000000006,,58.89
2004-12-09,60.830900000000014,,60.0
2004-12-10,61.62010000000001,,61.78
2004-12-11,61.7042000000001,,62.01
2004-12-12,61.47110000000012,,61.51
2004-12-13,,,
2004-12-14,,,
2004-12-15,,,
2004-12-16,,,
2004-12-17,,,
2004-12-18,,,
2004-12-19,,,
2004-12-20,,,
2004-12-21,,,
2004-12-22,,,
2004-12-23,,,
2004-12-24,,,
2004-12-25,,,
2004-12-26,,,
2004-12-27,,,
2004-12-28,,,
2004-12-29,,,
2004-12-30,,,
2004-12-31,,,
2005-01-01,,,
2005-01-02,,,
2005-01-03,,,
2005-01-04,,,
2005-01-05,,,
2005-01-06,,,
2005-01-07,,,
2005-01-08,,,
2005-01-09,,,
2005-01-10,,,
2005-01-11,,,
2005-01-12,,,
2005-01-13,,,
2005-01-14,,,
2005-01-15,,,
2005-01-16,,,
2005-01-17,,,
2005-01-18,,,
2005-01-19,,,
2005-01-20,,,
2005-01-21,,,
2005-01-22,,,
2005-01-23,,,
2005-01-24,,,
2005-01-25,,,
2005-01-26,,,
2005-01-27,,,
2005-01-28,,,
2005-01-29,,,
2005-01-30,,,
2005-01-31,,,
2005-02-01,,,
2005-02-02,,,
2005-02-03,,,
2005-02-04,,,
2005-02-05,,,
2005-02-06,,,
2005-02-07,,,
2005-02-08,,,
2005-02-09,,,
2005-02-10,,,
2005-02-11,,,
2005-02-12,,,
2005-02-13,,,
2005-02-14,,,
2005-02-15,,,
2005-02-16,,,
2005-02-17,,,
2005-02-18,,,
2005-02-19,,,
2005-02-20,,,
2005-02-21,,,
2005-02-22,,,
2005-02-23,,,
2005-02-24,,,
2005-02-25,,,
2005-02-26,,,
2005-02-27,,,
2005-02-28,,,
2005-03-01,,,
2005-03-02,,,
2005-03-03,,,
2005-03-04,,,
2005-03-05,,,
2005-03-06,,,
2005-03-07,,,
2005-03-08,,,
2005-03-09,,,
2005-03-10,,,
2005-03-11,,,
2005-03-12,,,
2005-03-13,,,
2005-03-14,,,
2005-03-15,,,
2005-03-16,,,
2005-03-17,,,
2005-03-18,,,
2005-03-19,,,
2005-03-20,,,
2005-03-21,,,
2005-03-22,,,
2005-03-23,,,
2005-03-24,,,
2005-03-25,,,
2005-03-26,,,
2005-03-27,,,
2005-03-28,,,
2005-03-29,,,
2005-03-30,,,
2005-03-31,,,
2005-04-01,,,
2005-04-02,,,
2005-04-03,,,
2005-04-04,,,
2005-04-05,,,
2005-04-06,,,
2005-04-07,,,
2005-04-08,,,
2005-04-09,,,
2005-04-10,,,
2005-04-11,,,
2005-04-12,,,
2005-04-13,,,
2005-04-14,,,
2005-04-15,,,
2005-04-16,,,
2005-04-17,,,
2005-04-18,,,
2005-04-19,,,
2005-04-20,,,
2005-04-21,57.23440000000006,,53.64
2005-04-22,60.13890000000008,,58.38
2005-04-23,61.82160000000011,,61.51
2005-04-24,63.45190000000005,,63.05
2005-04-25,63.65709999999993,,63.9
2005-04-26,63.704000000000086,,64.05
2005-04-27,63.39570000000012,,64.02
2005-04-28,63.66560000000005,,63.92
2005-04-29,63.69380000000005,,63.63
2005-04-30,62.23279999999994,,63.2
2005-05-01,61.420299999999905,,62.49
2005-05-02,61.88889999999992,,61.94
2005-05-03,61.10839999999998,,61.54
2005-05-04,61.86000000000003,,61.17
2005-05-05,61.857099999999924,,60.86
2005-05-06,61.77330000000002,,60.59
2005-05-07,61.15350000000002,,60.93
2005-05-08,62.637799999999935,,61.73
2005-05-09,62.51230000000004,,62.46
2005-05-10,63.81139999999999,,63.25
2005-05-11,63.58750000000002,,63.97
2005-05-12,64.46329999999995,,64.57
2005-05-13,64.50930000000004,,65.22
2005-05-14,65.55450000000008,,65.39
2005-05-15,65.27920000000007,,65.34
2005-05-16,65.67080000000009,,65.52
2005-05-17,65.81469999999992,,65.74
2005-05-18,66.01119999999996,,66.16
2005-05-19,66.63470000000002,,66.78
2005-05-20,67.67140000000003,,67.31
2005-05-21,67.53149999999995,,67.86
2005-05-22,67.74949999999995,,68.41
2005-05-23,67.93530000000004,,68.72
2005-05-24,68.47739999999995,,68.95
2005-05-25,68.21790000000004,,69.09
2005-05-26,68.53710000000004,,69.18
2005-05-27,67.91199999999989,,69.23
2005-05-28,68.74659999999989,,69.19
2005-05-29,68.7167999999999,,69.16
2005-05-30,68.41879999999989,,69.19
2005-05-31,68.25049999999992,,69.2
2005-06-01,68.34299999999992,,69.24
2005-06-02,68.32290000000006,,69.27
2005-06-03,68.7718,,69.29
2005-06-04,69.04149999999991,,69.36
2005-06-05,68.9317,,69.46
2005-06-06,68.90280000000007,,69.52
2005-06-07,68.0260000000001,,69.56
2005-06-08,68.12520000000008,,69.51
2005-06-09,,,
2005-06-10,,,
2005-06-11,68.93659999999986,,69.48
2005-06-12,68.75819999999993,,69.41
2005-06-13,68.89880000000002,,69.38
2005-06-14,68.29460000000005,,69.38
2005-06-15,69.09970000000008,,69.51
2005-06-16,69.29680000000003,,69.71
2005-06-17,,,
2005-06-18,,,
2005-06-19,,,
2005-06-20,,,
2005-06-21,70.0402000000001,,71.01
2005-06-22,70.26340000000006,,71.17
2005-06-23,70.34180000000008,,71.26
2005-06-24,70.51259999999995,,71.37
2005-06-25,70.94030000000006,,71.43
2005-06-26,70.67270000000002,,71.46
2005-06-27,70.71039999999998,,71.5
2005-06-28,,,
2005-06-29,,,
2005-06-30,,,
2005-07-01,69.72089999999993,,71.66
2005-07-02,70.17590000000004,,71.67
2005-07-03,70.13470000000002,,71.67
2005-07-04,71.16959999999993,,71.65
2005-07-05,70.63410000000007,,71.6
2005-07-06,69.30240000000008,,71.55
2005-07-07,70.2858,,71.54
2005-07-08,68.71439999999998,,71.53
2005-07-09,70.03650000000005,,71.42
2005-07-10,68.89370000000011,,71.27
2005-07-11,69.31739999999992,,71.11
2005-07-12,70.57819999999987,,70.98
2005-07-13,70.15139999999991,,70.94
2005-07-14,70.32480000000008,,70.85
2005-07-15,68.98109999999991,,70.73
2005-07-16,69.28099999999989,,70.73
2005-07-17,68.3505000000001,,70.77
2005-07-18,69.0748999999999,,70.73
2005-07-19,69.29050000000004,,70.64
2005-07-20,69.30529999999997,,70.5
2005-07-21,69.66080000000004,,70.42
2005-07-22,69.87459999999994,,70.36
2005-07-23,69.52179999999994,,70.32
2005-07-24,70.2766999999999,,70.36
2005-07-25,70.39260000000004,,70.47
2005-07-26,70.33780000000002,,70.53
2005-07-27,70.43629999999997,,70.62
2005-07-28,70.98980000000006,,70.67
2005-07-29,71.1526000000001,,70.76
2005-07-30,70.54519999999995,,70.82
2005-07-31,70.71130000000007,,70.84
2005-08-01,70.89199999999992,,70.9
2005-08-02,71.14179999999999,,71.04
2005-08-03,71.33930000000004,,71.17
2005-08-04,71.35000000000002,,71.42
2005-08-05,71.41599999999994,,71.65
2005-08-06,71.96390000000005,,71.89
2005-08-07,72.15419999999988,,72.23
2005-08-08,73.42109999999995,,72.58
2005-08-09,72.80479999999997,,72.83
2005-08-10,72.54350000000007,,73.05
2005-08-11,72.51819999999994,,73.19
2005-08-12,73.09009999999996,,73.28
2005-08-13,73.15609999999992,,73.4
2005-08-14,73.09130000000003,,73.42
2005-08-15,72.66430000000005,,73.35
2005-08-16,72.87419999999993,,73.45
2005-08-17,73.40270000000005,,73.64
2005-08-18,73.80649999999996,,73.82
2005-08-19,74.09710000000004,,74.18
2005-08-20,74.48640000000009,,74.59
2005-08-21,74.5944000000001,,75.06
2005-08-22,74.77409999999992,,75.61
2005-08-23,,,
2005-08-24,,,
2005-08-25,75.98829999999995,,77.12
2005-08-26,76.51629999999999,,77.5
2005-08-27,77.07510000000009,,77.84
2005-08-28,76.76580000000008,,78.14
2005-08-29,,,
2005-08-30,,,
2005-08-31,77.23049999999995,,79.03
2005-09-01,77.68370000000009,,78.55
2005-09-02,77.42120000000008,,78.3
2005-09-03,77.18819999999994,,78.2
2005-09-04,,,
2005-09-05,,,
2005-09-06,77.29649999999998,,78.29
2005-09-07,77.60569999999993,,78.37
2005-09-08,78.43620000000003,,79.17
2005-09-09,79.73240000000004,,79.92
2005-09-10,80.06839999999993,,80.61
2005-09-11,81.03589999999997,,81.25
2005-09-12,81.50419999999991,,81.7
2005-09-13,,,
2005-09-14,82.01050000000008,,82.51
2005-09-15,82.64290000000001,,83.0
2005-09-16,82.20409999999993,,83.28
2005-09-17,82.6771999999999,,83.49
2005-09-18,82.33819999999993,,83.66
2005-09-19,83.33789999999992,,83.9
2005-09-20,84.00730000000003,,84.22
2005-09-21,84.04910000000001,,84.29
2005-09-22,83.83480000000003,,84.42
2005-09-23,83.69880000000006,,84.55
2005-09-24,83.76000000000002,,84.71
2005-09-25,83.88970000000005,,84.88
