Date,dRM,7dmaRM,Flag,Type,Station-Pair
1994-10-11 00:00:00,69.18,69.24,A,NOSP,rb
1994-10-12 00:00:00,69.14,69.11,A,NOSP,rb
1994-10-13 00:00:00,69.22,69,A,NOSP,rb
1994-10-14 00:00:00,69.18,69.04,A,NOSP,rb
1994-10-15 00:00:00,69.39,69.12,A,NOSP,rb
1994-10-16 00:00:00,69.89,69.25,A,NOSP,rb
1994-10-17 00:00:00,70.08,69.44,A,NOSP,rb
1994-10-18 00:00:00,70.31,69.6,A,NOSP,rb
1994-10-19 00:00:00,70.16,69.75,A,NOSP,rb
1994-10-20 00:00:00,70.32,69.9,A,NOSP,rb
1994-10-21 00:00:00,71.49,70.23,A,OSP,rc
1994-10-22 00:00:00,71.95,70.6,A,OSP,rc
1994-10-23 00:00:00,72.23,70.93,A,OSP,rc
1994-10-24 00:00:00,71.96,71.2,A,OSP,rc
1994-10-25 00:00:00,71.8,71.42,A,OSP,rc
1994-10-26 00:00:00,71.87,71.66,A,OSP,rc
1994-10-27 00:00:00,71.8,71.87,A,OSP,rc
1994-10-28 00:00:00,72.16,71.97,A,OSP,rc
1994-10-29 00:00:00,72.23,72.01,A,OSP,rc
1994-10-30 00:00:00,71.95,71.97,A,OSP,rc
1994-10-31 00:00:00,72.16,72,A,OSP,rc
1994-11-01 00:00:00,73.11,72.18,A,OSP,rc
1994-11-02 00:00:00,72.04,72.21,A,OSP,rc
1994-11-03 00:00:00,71.41,72.15,A,OSP,rc
1994-11-04 00:00:00,71.97,72.12,INT,OSP,rc
1994-11-05 00:00:00,72.31,72.14,INT,OSP,rc
1994-11-06 00:00:00,72.21,72.17,INT,OSP,rc
1994-11-07 00:00:00,71.24,72.04,A,OSP,rc
1994-11-08 00:00:00,71.54,71.82,A,OSP,rc
1994-11-09 00:00:00,71.53,71.74,A,OSP,rc
1994-11-10 00:00:00,72.27,71.87,A,OSP,rc
1994-11-11 00:00:00,72.34,71.92,A,OSP,rc
1994-11-12 00:00:00,72.46,71.94,A,OSP,rc
1994-11-13 00:00:00,72.5,71.98,A,OSP,rc
1994-11-14 00:00:00,72.96,72.23,A,OSP,rc
1994-11-15 00:00:00,72.68,72.39,A,OSP,rc
1994-11-16 00:00:00,72.27,72.5,INT,OSP,rc
1994-11-17 00:00:00,72.95,72.59,INT,OSP,rc
1994-11-18 00:00:00,73.19,72.72,INT,OSP,rc
1994-11-19 00:00:00,72.39,72.71,INT,OSP,rc
1994-11-20 00:00:00,71.78,72.6,INT,OSP,rc
1994-11-21 00:00:00,72.22,72.5,INT,OSP,rc
1994-11-22 00:00:00,71.6,72.34,INT,OSP,rc
1994-11-23 00:00:00,71.04,72.17,A,OSP,rc
1994-11-24 00:00:00,70.94,71.88,A,OSP,rc
1994-11-25 00:00:00,71.6,71.65,A,OSP,rc
1994-11-26 00:00:00,71.1,71.47,A,OSP,rc
1994-11-27 00:00:00,71.58,71.44,A,OSP,rc
1994-11-28 00:00:00,71.87,71.39,A,OSP,rc
1994-11-29 00:00:00,70.72,71.26,A,OSP,rc
1994-11-30 00:00:00,69.84,71.09,A,OSP,rc
1994-12-01 00:00:00,69.08,70.83,A,OSP,rc
1994-12-02 00:00:00,68.77,70.42,A,OSP,rc
1994-12-03 00:00:00,67.67,69.93,A,OSP,rc
1994-12-04 00:00:00,67.55,69.36,A,OSP,rc
1994-12-05 00:00:00,67.56,68.74,A,OSP,rc
1994-12-06 00:00:00,,,M,,
1994-12-07 00:00:00,,,M,,
1994-12-08 00:00:00,,,M,,
1994-12-09 00:00:00,,,M,,
1994-12-10 00:00:00,,,M,,
1994-12-11 00:00:00,,,M,,
1994-12-12 00:00:00,,,M,,
1994-12-13 00:00:00,,,M,,
1994-12-14 00:00:00,,,M,,
1994-12-15 00:00:00,,,M,,
1994-12-16 00:00:00,,,M,,
1994-12-17 00:00:00,,,M,,
1994-12-18 00:00:00,,,M,,
1994-12-19 00:00:00,,,M,,
1994-12-20 00:00:00,,,M,,
1994-12-21 00:00:00,,,M,,
1994-12-22 00:00:00,,,M,,
1994-12-23 00:00:00,,,M,,
1994-12-24 00:00:00,,,M,,
1994-12-25 00:00:00,,,M,,
1994-12-26 00:00:00,,,M,,
1994-12-27 00:00:00,,,M,,
1994-12-28 00:00:00,,,M,,
1994-12-29 00:00:00,,,M,,
1994-12-30 00:00:00,,,M,,
1994-12-31 00:00:00,,,M,,
1995-01-01 00:00:00,,,M,,
1995-01-02 00:00:00,,,M,,
1995-01-03 00:00:00,,,M,,
1995-01-04 00:00:00,,,M,,
1995-01-05 00:00:00,,,M,,
1995-01-06 00:00:00,,,M,,
1995-01-07 00:00:00,,,M,,
1995-01-08 00:00:00,,,M,,
1995-01-09 00:00:00,,,M,,
1995-01-10 00:00:00,,,M,,
1995-01-11 00:00:00,,,M,,
1995-01-12 00:00:00,,,M,,
1995-01-13 00:00:00,,,M,,
1995-01-14 00:00:00,,,M,,
1995-01-15 00:00:00,,,M,,
1995-01-16 00:00:00,,,M,,
1995-01-17 00:00:00,,,M,,
1995-01-18 00:00:00,,,M,,
1995-01-19 00:00:00,,,M,,
1995-01-20 00:00:00,,,M,,
1995-01-21 00:00:00,,,M,,
1995-01-22 00:00:00,,,M,,
1995-01-23 00:00:00,,,M,,
1995-01-24 00:00:00,,,M,,
1995-01-25 00:00:00,,,M,,
1995-01-26 00:00:00,,,M,,
1995-01-27 00:00:00,,,M,,
1995-01-28 00:00:00,,,M,,
1995-01-29 00:00:00,,,M,,
1995-01-30 00:00:00,,,M,,
1995-01-31 00:00:00,,,M,,
1995-02-01 00:00:00,,,M,,
1995-02-02 00:00:00,,,M,,
1995-02-03 00:00:00,,,M,,
1995-02-04 00:00:00,,,M,,
1995-02-05 00:00:00,,,M,,
1995-02-06 00:00:00,,,M,,
1995-02-07 00:00:00,,,M,,
1995-02-08 00:00:00,,,M,,
1995-02-09 00:00:00,,,M,,
1995-02-10 00:00:00,,,M,,
1995-02-11 00:00:00,,,M,,
1995-02-12 00:00:00,,,M,,
1995-02-13 00:00:00,,,M,,
1995-02-14 00:00:00,,,M,,
1995-02-15 00:00:00,,,M,,
1995-02-16 00:00:00,,,M,,
1995-02-17 00:00:00,,,M,,
1995-02-18 00:00:00,,,M,,
1995-02-19 00:00:00,,,M,,
1995-02-20 00:00:00,,,M,,
1995-02-21 00:00:00,,,M,,
1995-02-22 00:00:00,69.81,,A,OSP,rc
1995-02-23 00:00:00,70.22,,A,OSP,rc
1995-02-24 00:00:00,70.48,,A,OSP,rc
1995-02-25 00:00:00,70.04,,A,OSP,rc
1995-02-26 00:00:00,70.06,,A,OSP,rc
1995-02-27 00:00:00,70.45,,A,OSP,rc
1995-02-28 00:00:00,70.71,70.25,A,OSP,rc
1995-03-01 00:00:00,70.48,70.35,A,OSP,rc
1995-03-02 00:00:00,70.59,70.4,A,OSP,rc
1995-03-03 00:00:00,70.67,70.43,A,OSP,rc
1995-03-04 00:00:00,70.53,70.5,A,OSP,rc
1995-03-05 00:00:00,70.48,70.56,A,OSP,rc
1995-03-06 00:00:00,70.4,70.55,A,OSP,rc
1995-03-07 00:00:00,69.95,70.44,A,OSP,rc
1995-03-08 00:00:00,69.89,70.36,A,OSP,rc
1995-03-09 00:00:00,67.89,69.97,INT,OSP,rc
1995-03-10 00:00:00,67.69,69.55,INT,OSP,rc
1995-03-11 00:00:00,68.26,69.22,INT,OSP,rc
1995-03-12 00:00:00,67.8,68.84,INT,OSP,rc
1995-03-13 00:00:00,67.21,68.38,INT,OSP,rc
1995-03-14 00:00:00,66.64,67.91,INT,OSP,rc
1995-03-15 00:00:00,66.39,67.41,INT,OSP,rc
1995-03-16 00:00:00,65.89,67.13,A,OSP,rc
1995-03-17 00:00:00,65.65,66.83,A,OSP,rc
1995-03-18 00:00:00,64.78,66.34,A,OSP,rc
1995-03-19 00:00:00,64.92,65.93,A,OSP,rc
1995-03-20 00:00:00,65.03,65.61,A,OSP,rc
1995-03-21 00:00:00,64.9,65.37,A,OSP,rc
1995-03-22 00:00:00,64.3,65.07,A,OSP,rc
1995-03-23 00:00:00,64.16,64.82,A,OSP,rc
1995-03-24 00:00:00,64.63,64.67,A,OSP,rc
1995-03-25 00:00:00,65.81,64.82,A,OSP,rc
1995-03-26 00:00:00,66.59,65.06,A,OSP,rc
1995-03-27 00:00:00,66.93,65.33,A,OSP,rc
1995-03-28 00:00:00,67.06,65.64,A,OSP,rc
1995-03-29 00:00:00,67.03,66.03,A,OSP,rc
1995-03-30 00:00:00,67.05,66.44,A,OSP,rc
1995-03-31 00:00:00,67.04,66.79,A,OSP,rc
1995-04-01 00:00:00,66.87,66.94,A,OSP,rc
1995-04-02 00:00:00,67.06,67.01,A,OSP,rc
1995-04-03 00:00:00,67.02,67.02,A,OSP,rc
1995-04-04 00:00:00,67.06,67.02,A,OSP,rc
1995-04-05 00:00:00,65.86,66.85,A,OSP,rc
1995-04-06 00:00:00,67.04,66.85,A,OSP,rc
1995-04-07 00:00:00,67.41,66.9,A,OSP,rc
1995-04-08 00:00:00,68.32,67.11,A,OSP,rc
1995-04-09 00:00:00,68.55,67.32,A,OSP,rc
1995-04-10 00:00:00,68.58,67.55,INT,OSP,rc
1995-04-11 00:00:00,68.86,67.8,A,OSP,rc
1995-04-12 00:00:00,68.91,68.24,INT,OSP,rc
1995-04-13 00:00:00,68.74,68.48,A,OSP,rc
1995-04-14 00:00:00,68.42,68.63,A,OSP,rc
1995-04-15 00:00:00,68.25,68.62,A,OSP,rc
1995-04-16 00:00:00,68.29,68.58,A,OSP,rc
1995-04-17 00:00:00,68.37,68.55,A,OSP,rc
1995-04-18 00:00:00,68.46,68.49,A,OSP,rc
1995-04-19 00:00:00,68.4,68.42,A,OSP,rc
1995-04-20 00:00:00,67.96,68.31,A,OSP,rc
1995-04-21 00:00:00,68.22,68.28,A,OSP,rc
1995-04-22 00:00:00,68.11,68.26,A,OSP,rc
1995-04-23 00:00:00,67.69,68.17,A,OSP,rc
1995-04-24 00:00:00,68.24,68.15,A,OSP,rc
1995-04-25 00:00:00,68.35,68.14,A,OSP,rc
1995-04-26 00:00:00,67.9,68.07,A,OSP,rc
1995-04-27 00:00:00,,,M,,
1995-04-28 00:00:00,,,M,,
1995-04-29 00:00:00,,,M,,
1995-04-30 00:00:00,,,M,,
1995-05-01 00:00:00,,,M,,
1995-05-02 00:00:00,,,M,,
1995-05-03 00:00:00,,,M,,
1995-05-04 00:00:00,,,M,,
1995-05-05 00:00:00,,,M,,
1995-05-06 00:00:00,,,M,,
1995-05-07 00:00:00,,,M,,
1995-05-08 00:00:00,,,M,,
1995-05-09 00:00:00,70.25,,A,OSP,rc
1995-05-10 00:00:00,70.41,,A,OSP,rc
1995-05-11 00:00:00,70.41,,A,OSP,rc
1995-05-12 00:00:00,70.43,,A,OSP,rc
1995-05-13 00:00:00,70.31,,A,OSP,rc
1995-05-14 00:00:00,70.53,,A,OSP,rc
1995-05-15 00:00:00,70.47,70.4,A,OSP,rc
1995-05-16 00:00:00,70.58,70.45,A,OSP,rc
1995-05-17 00:00:00,70.77,70.5,A,OSP,rc
1995-05-18 00:00:00,70.57,70.52,A,OSP,rc
1995-05-19 00:00:00,70.59,70.55,A,OSP,rc
1995-05-20 00:00:00,70.85,70.62,A,OSP,rc
1995-05-21 00:00:00,70.91,70.68,A,OSP,rc
1995-05-22 00:00:00,70.66,70.7,A,OSP,rc
1995-05-23 00:00:00,70.61,70.71,A,OSP,rc
1995-05-24 00:00:00,70.72,70.7,A,OSP,rc
1995-05-25 00:00:00,70.19,70.65,A,OSP,rc
1995-05-26 00:00:00,70.35,70.61,A,OSP,rc
1995-05-27 00:00:00,70.91,70.62,A,OSP,rc
1995-05-28 00:00:00,71.08,70.65,A,OSP,rc
1995-05-29 00:00:00,70.99,70.69,A,OSP,rc
1995-05-30 00:00:00,70.13,70.62,A,OSP,rc
1995-05-31 00:00:00,70.19,70.55,A,OSP,rc
1995-06-01 00:00:00,70.49,70.59,A,OSP,rc
1995-06-02 00:00:00,70.52,70.62,A,OSP,rc
1995-06-03 00:00:00,70.42,70.55,A,OSP,rc
1995-06-04 00:00:00,70.13,70.41,A,OSP,rc
1995-06-05 00:00:00,70.65,70.36,A,OSP,rc
1995-06-06 00:00:00,70.82,70.46,A,OSP,rc
1995-06-07 00:00:00,71.17,70.6,A,OSP,rc
1995-06-08 00:00:00,71.22,70.7,A,OSP,rc
1995-06-09 00:00:00,71.25,70.81,A,OSP,rc
1995-06-10 00:00:00,71.37,70.94,A,OSP,rc
1995-06-11 00:00:00,71.53,71.14,A,OSP,rc
1995-06-12 00:00:00,71.45,71.26,A,OSP,rc
1995-06-13 00:00:00,71.72,71.39,A,OSP,rc
1995-06-14 00:00:00,72.77,71.62,A,OSP,rc
1995-06-15 00:00:00,72.34,71.78,A,OSP,rc
1995-06-16 00:00:00,72.07,71.89,A,OSP,rc
1995-06-17 00:00:00,71.73,71.94,A,OSP,rc
1995-06-18 00:00:00,71.82,71.99,A,OSP,rc
1995-06-19 00:00:00,71.93,72.05,A,OSP,rc
1995-06-20 00:00:00,71.91,72.08,A,OSP,rc
1995-06-21 00:00:00,72.59,72.06,A,OSP,rc
1995-06-22 00:00:00,73.33,72.2,A,OSP,rc
1995-06-23 00:00:00,73.72,72.43,A,OSP,rc
1995-06-24 00:00:00,74.31,72.8,A,OSP,rc
1995-06-25 00:00:00,74.89,73.24,A,OSP,rc
1995-06-26 00:00:00,74.87,73.66,A,OSP,rc
1995-06-27 00:00:00,74.54,74.04,A,OSP,rc
1995-06-28 00:00:00,76.35,74.57,A,OSP,rc
1995-06-29 00:00:00,75.73,74.92,A,OSP,rc
1995-06-30 00:00:00,75.7,75.2,A,OSP,rc
1995-07-01 00:00:00,76.31,75.48,A,OSP,rc
1995-07-02 00:00:00,75.84,75.62,A,OSP,rc
1995-07-03 00:00:00,75.79,75.75,A,OSP,rc
1995-07-04 00:00:00,75.98,75.96,A,OSP,rc
1995-07-05 00:00:00,75.98,75.9,A,OSP,rc
1995-07-06 00:00:00,76.12,75.96,INT,OSP,rc
1995-07-07 00:00:00,76.31,76.05,INT,OSP,rc
1995-07-08 00:00:00,76.22,76.03,A,OSP,rc
1995-07-09 00:00:00,75.49,75.98,A,OSP,rc
1995-07-10 00:00:00,76.29,76.06,A,OSP,rc
1995-07-11 00:00:00,76.3,76.1,INT,OSP,rc
1995-07-12 00:00:00,76.37,76.16,A,OSP,rc
1995-07-13 00:00:00,76.19,76.17,A,OSP,rc
1995-07-14 00:00:00,75.72,76.08,A,OSP,rc
1995-07-15 00:00:00,75.63,76,A,OSP,rc
1995-07-16 00:00:00,75.95,76.06,INT,OSP,rc
1995-07-17 00:00:00,76.21,76.05,INT,OSP,rc
1995-07-18 00:00:00,74.89,75.85,A,OSP,rc
1995-07-19 00:00:00,73.56,75.45,A,OSP,rc
1995-07-20 00:00:00,73.34,75.04,A,OSP,rc
1995-07-21 00:00:00,72.87,74.64,A,OSP,rc
1995-07-22 00:00:00,72.53,74.19,A,OSP,rc
1995-07-23 00:00:00,72.53,73.7,A,OSP,rc
1995-07-24 00:00:00,72.4,73.16,A,OSP,rc
1995-07-25 00:00:00,72.36,72.8,A,OSP,rc
1995-07-26 00:00:00,72.43,72.64,A,OSP,rc
1995-07-27 00:00:00,72.27,72.48,A,OSP,rc
1995-07-28 00:00:00,72.49,72.43,A,OSP,rc
1995-07-29 00:00:00,72.54,72.43,A,OSP,rc
1995-07-30 00:00:00,71.95,72.35,A,OSP,rc
1995-07-31 00:00:00,72.52,72.37,A,OSP,rc
1995-08-01 00:00:00,73.06,72.47,A,OSP,rc
1995-08-02 00:00:00,72.94,72.54,A,OSP,rc
1995-08-03 00:00:00,,,M,,
1995-08-04 00:00:00,,,M,,
1995-08-05 00:00:00,,,M,,
1995-08-06 00:00:00,,,M,,
1995-08-07 00:00:00,,,M,,
1995-08-08 00:00:00,,,M,,
1995-08-09 00:00:00,,,M,,
1995-08-10 00:00:00,,,M,,
1995-08-11 00:00:00,,,M,,
1995-08-12 00:00:00,,,M,,
1995-08-13 00:00:00,,,M,,
1995-08-14 00:00:00,,,M,,
1995-08-15 00:00:00,79.09,,INT,OSP,rc
1995-08-16 00:00:00,79.69,,A,OSP,rc
1995-08-17 00:00:00,79.99,,A,OSP,rc
1995-08-18 00:00:00,80.91,,A,OSP,rc
1995-08-19 00:00:00,82.38,,A,OSP,rc
1995-08-20 00:00:00,82.39,,A,OSP,rc
1995-08-21 00:00:00,81.31,80.82,A,OSP,rc
1995-08-22 00:00:00,80.62,81.04,A,OSP,rc
1995-08-23 00:00:00,80.94,81.22,A,OSP,rc
1995-08-24 00:00:00,81.83,81.48,A,OSP,rc
1995-08-25 00:00:00,81.89,81.62,A,OSP,rc
1995-08-26 00:00:00,83.35,81.76,A,OSP,cm
1995-08-27 00:00:00,83.52,81.92,A,OSP,cm
1995-08-28 00:00:00,83.96,82.3,A,OSP,cm
1995-08-29 00:00:00,84.58,82.87,A,OSP,cm
1995-08-30 00:00:00,84.69,83.4,A,OSP,cm
1995-08-31 00:00:00,84.98,83.85,INT,OSP,cm
1995-09-01 00:00:00,85.18,84.32,A,OSP,cm
1995-09-02 00:00:00,85.25,84.59,A,OSP,cm
1995-09-03 00:00:00,85.74,84.91,A,OSP,cm
1995-09-04 00:00:00,85.8,85.17,A,OSP,cm
1995-09-05 00:00:00,85.88,85.36,A,OSP,cm
1995-09-06 00:00:00,86.01,85.55,A,OSP,cm
1995-09-07 00:00:00,86.39,85.75,A,OSP,cm
1995-09-08 00:00:00,86.74,85.97,A,OSP,cm
1995-09-09 00:00:00,87.28,86.26,A,OSP,cm
1995-09-10 00:00:00,87.59,86.53,A,OSP,cm
1995-09-11 00:00:00,87.61,86.79,A,OSP,cm
1995-09-12 00:00:00,87.99,87.09,A,OSP,cm
1995-09-13 00:00:00,88.21,87.4,A,OSP,cm
1995-09-14 00:00:00,87.84,87.61,A,OSP,cm
1995-09-15 00:00:00,87.75,87.75,A,OSP,cm
1995-09-16 00:00:00,88.1,87.87,A,OSP,cm
1995-09-17 00:00:00,87.59,87.87,A,OSP,cm
1995-09-18 00:00:00,86.82,87.76,A,OSP,cm
1995-09-19 00:00:00,86.86,87.6,A,OSP,cm
1995-09-20 00:00:00,87.17,87.45,A,OSP,cm
1995-09-21 00:00:00,87.16,87.35,A,OSP,cm
1995-09-22 00:00:00,87.24,87.28,A,OSP,cm
1995-09-23 00:00:00,86.29,87.02,A,OSP,cm
1995-09-24 00:00:00,86.78,86.9,A,OSP,cm
1995-09-25 00:00:00,87.51,87,A,OSP,cm
1995-09-26 00:00:00,87.41,87.08,A,OSP,cm
1995-09-27 00:00:00,87,87.06,A,OSP,cm
1995-09-28 00:00:00,86.68,86.99,INT,OSP,cm
1995-09-29 00:00:00,86.75,86.92,INT,OSP,cm
1995-09-30 00:00:00,86.94,87.01,INT,OSP,cm
1995-10-01 00:00:00,87.04,87.05,INT,OSP,cm
1995-10-02 00:00:00,87.08,86.99,INT,OSP,cm
1995-10-03 00:00:00,87.2,86.96,INT,OSP,cm
1995-10-04 00:00:00,87.38,87.01,A,OSP,cm
1995-10-05 00:00:00,86.87,87.04,INT,OSP,cm
1995-10-06 00:00:00,86.31,86.97,INT,OSP,cm
1995-10-07 00:00:00,85.42,86.76,INT,OSP,cm
1995-10-08 00:00:00,84.65,86.42,INT,OSP,cm
1995-10-09 00:00:00,83.91,85.96,INT,OSP,cm
1995-10-10 00:00:00,83.57,85.44,INT,OSP,cm
1995-10-11 00:00:00,83.53,84.89,A,OSP,cm
1995-10-12 00:00:00,83.12,84.36,A,OSP,cm
1995-10-13 00:00:00,82.9,83.87,A,OSP,rc
1995-10-14 00:00:00,83.23,83.56,A,OSP,cm
1995-10-15 00:00:00,79.07,82.76,A,OSP,rc
1995-10-16 00:00:00,76.93,81.76,A,OSP,rc
1995-10-17 00:00:00,76.56,80.76,A,OSP,rc
1995-10-18 00:00:00,77.88,79.96,A,OSP,rc
1995-10-19 00:00:00,77.79,79.19,A,OSP,rc
1995-10-20 00:00:00,78.15,78.52,A,OSP,rc
1995-10-21 00:00:00,78.24,77.8,A,OSP,rc
1995-10-22 00:00:00,73.63,77.03,A,OSP,rc
1995-10-23 00:00:00,71.45,76.24,A,OSP,rc
1995-10-24 00:00:00,69.97,75.3,A,OSP,rc
1995-10-25 00:00:00,68.89,74.02,A,OSP,rc
1995-10-26 00:00:00,68.62,72.71,A,OSP,rc
1995-10-27 00:00:00,68.95,71.39,A,OSP,rc
1995-10-28 00:00:00,,,M,,
1995-10-29 00:00:00,,,M,,
1995-10-30 00:00:00,,,M,,
1995-10-31 00:00:00,,,M,,
1995-11-01 00:00:00,,,M,,
1995-11-02 00:00:00,,,M,,
1995-11-03 00:00:00,,,M,,
1995-11-04 00:00:00,,,M,,
1995-11-05 00:00:00,65.49,,A,OSP,rc
1995-11-06 00:00:00,66,,A,OSP,rc
1995-11-07 00:00:00,67.11,,A,OSP,rc
1995-11-08 00:00:00,66.38,,A,OSP,rc
1995-11-09 00:00:00,65.54,,A,OSP,rc
1995-11-10 00:00:00,66.74,,A,OSP,rc
1995-11-11 00:00:00,66.82,66.3,A,OSP,rc
1995-11-12 00:00:00,63.92,66.07,A,OSP,rc
1995-11-13 00:00:00,63.06,65.65,A,OSP,rc
1995-11-14 00:00:00,66.52,65.57,A,OSP,rc
1995-11-15 00:00:00,66.93,65.65,A,OSP,rc
1995-11-16 00:00:00,63.73,65.39,A,OSP,rc
1995-11-17 00:00:00,64.14,65.02,A,OSP,rc
1995-11-18 00:00:00,64.5,64.69,A,OSP,rc
1995-11-19 00:00:00,63.38,64.61,A,OSP,rc
1995-11-20 00:00:00,63.62,64.69,A,OSP,rc
1995-11-21 00:00:00,63.97,64.32,A,OSP,rc
1995-11-22 00:00:00,63.13,63.78,A,OSP,rc
1995-11-23 00:00:00,63.06,63.69,A,OSP,rc
1995-11-24 00:00:00,62.07,63.39,A,OSP,rc
1995-11-25 00:00:00,62.87,63.16,A,OSP,rc
1995-11-26 00:00:00,64.02,63.25,A,OSP,rc
1995-11-27 00:00:00,63.46,63.23,A,OSP,rc
1995-11-28 00:00:00,61.56,62.88,A,OSP,rc
1995-11-29 00:00:00,62.5,62.79,A,OSP,rc
1995-11-30 00:00:00,65.41,63.13,A,OSP,rc
1995-12-01 00:00:00,,,M,,
1995-12-02 00:00:00,,,M,,
1995-12-03 00:00:00,,,M,,
1995-12-04 00:00:00,,,M,,
1995-12-05 00:00:00,,,M,,
1995-12-06 00:00:00,,,M,,
1995-12-07 00:00:00,,,M,,
1995-12-08 00:00:00,,,M,,
1995-12-09 00:00:00,,,M,,
1995-12-10 00:00:00,,,M,,
1995-12-11 00:00:00,,,M,,
1995-12-12 00:00:00,,,M,,
1995-12-13 00:00:00,,,M,,
1995-12-14 00:00:00,,,M,,
1995-12-15 00:00:00,,,M,,
1995-12-16 00:00:00,,,M,,
1995-12-17 00:00:00,,,M,,
1995-12-18 00:00:00,,,M,,
1995-12-19 00:00:00,,,M,,
1995-12-20 00:00:00,,,M,,
1995-12-21 00:00:00,,,M,,
1995-12-22 00:00:00,,,M,,
1995-12-23 00:00:00,,,M,,
1995-12-24 00:00:00,,,M,,
1995-12-25 00:00:00,,,M,,
1995-12-26 00:00:00,,,M,,
1995-12-27 00:00:00,,,M,,
1995-12-28 00:00:00,,,M,,
1995-12-29 00:00:00,,,M,,
1995-12-30 00:00:00,,,M,,
1995-12-31 00:00:00,,,M,,
1996-01-01 00:00:00,,,M,,
1996-01-02 00:00:00,,,M,,
1996-01-03 00:00:00,,,M,,
1996-01-04 00:00:00,,,M,,
1996-01-05 00:00:00,,,M,,
1996-01-06 00:00:00,,,M,,
1996-01-07 00:00:00,,,M,,
1996-01-08 00:00:00,,,M,,
1996-01-09 00:00:00,,,M,,
1996-01-10 00:00:00,,,M,,
1996-01-11 00:00:00,,,M,,
1996-01-12 00:00:00,,,M,,
1996-01-13 00:00:00,,,M,,
1996-01-14 00:00:00,,,M,,
1996-01-15 00:00:00,,,M,,
1996-01-16 00:00:00,,,M,,
1996-01-17 00:00:00,,,M,,
1996-01-18 00:00:00,,,M,,
1996-01-19 00:00:00,,,M,,
1996-01-20 00:00:00,,,M,,
1996-01-21 00:00:00,,,M,,
1996-01-22 00:00:00,,,M,,
1996-01-23 00:00:00,,,M,,
1996-01-24 00:00:00,,,M,,
1996-01-25 00:00:00,,,M,,
1996-01-26 00:00:00,,,M,,
1996-01-27 00:00:00,53.08,,M,,br
1996-01-28 00:00:00,51.84,,M,,br
1996-01-29 00:00:00,44.66,,M,,br
1996-01-30 00:00:00,41.18,,M,,br
1996-01-31 00:00:00,42.34,,M,,br
1996-02-01 00:00:00,,,M,,
1996-02-02 00:00:00,,,M,,
1996-02-03 00:00:00,,,M,,
1996-02-04 00:00:00,,,M,,
1996-02-05 00:00:00,,,M,,
1996-02-06 00:00:00,,,M,,
1996-02-07 00:00:00,,,M,,
1996-02-08 00:00:00,,,M,,
1996-02-09 00:00:00,,,M,,
1996-02-10 00:00:00,,,M,,
1996-02-11 00:00:00,,,M,,
1996-02-12 00:00:00,,,M,,
1996-02-13 00:00:00,,,M,,
1996-02-14 00:00:00,,,M,,
1996-02-15 00:00:00,,,M,,
1996-02-16 00:00:00,,,M,,
1996-02-17 00:00:00,,,M,,
1996-02-18 00:00:00,,,M,,
1996-02-19 00:00:00,,,M,,
1996-02-20 00:00:00,,,M,,
1996-02-21 00:00:00,,,M,,
1996-02-22 00:00:00,,,M,,
1996-02-23 00:00:00,,,M,,
1996-02-24 00:00:00,,,M,,
1996-02-25 00:00:00,,,M,,
1996-02-26 00:00:00,,,M,,
1996-02-27 00:00:00,,,M,,
1996-02-28 00:00:00,,,M,,
1996-02-29 00:00:00,,,M,,
1996-03-01 00:00:00,,,M,,
1996-03-02 00:00:00,,,M,,
1996-03-03 00:00:00,,,M,,
1996-03-04 00:00:00,,,M,,
1996-03-05 00:00:00,,,M,,
1996-03-06 00:00:00,,,M,,
1996-03-07 00:00:00,,,M,,
1996-03-08 00:00:00,,,M,,
1996-03-09 00:00:00,,,M,,
1996-03-10 00:00:00,,,M,,
1996-03-11 00:00:00,,,M,,
1996-03-12 00:00:00,,,M,,
1996-03-13 00:00:00,,,M,,
1996-03-14 00:00:00,,,M,,
1996-03-15 00:00:00,,,M,,
1996-03-16 00:00:00,,,M,,
1996-03-17 00:00:00,,,M,,
1996-03-18 00:00:00,,,M,,
1996-03-19 00:00:00,,,M,,
1996-03-20 00:00:00,,,M,,
1996-03-21 00:00:00,,,M,,
1996-03-22 00:00:00,,,M,,
1996-03-23 00:00:00,,,M,,
1996-03-24 00:00:00,,,M,,
1996-03-25 00:00:00,,,M,,
1996-03-26 00:00:00,,,M,,
1996-03-27 00:00:00,,,M,,
1996-03-28 00:00:00,,,M,,
1996-03-29 00:00:00,,,M,,
1996-03-30 00:00:00,,,M,,
1996-03-31 00:00:00,,,M,,
1996-04-01 00:00:00,,,M,,
1996-04-02 00:00:00,,,M,,
1996-04-03 00:00:00,62.36,,A,NOSP,rm
1996-04-04 00:00:00,62.15,,A,NOSP,rm
1996-04-05 00:00:00,62.25,,A,NOSP,rm
1996-04-06 00:00:00,63.29,,A,NOSP,rm
1996-04-07 00:00:00,64.45,,A,NOSP,rm
1996-04-08 00:00:00,64.48,,A,NOSP,rm
1996-04-09 00:00:00,64.32,63.33,A,NOSP,rm
1996-04-10 00:00:00,62.92,63.41,A,NOSP,rm
1996-04-11 00:00:00,60.69,63.2,A,NOSP,rm
1996-04-12 00:00:00,63.22,63.34,A,NOSP,rm
1996-04-13 00:00:00,64.34,63.49,A,NOSP,rm
1996-04-14 00:00:00,65.22,63.6,A,NOSP,rm
