date,saltfront,saltfront_src,01463500,01474500
1996-10-13,69.48,obs,5306.2872,1221.5448000000001
1996-10-14,69.27,obs,4601.7984,1124.5968
1996-10-15,69.01,obs,3910.236,1008.2592
1996-10-16,68.77,obs,3942.552,937.164
1996-10-17,68.56,obs,3619.392,878.9952
1996-10-18,68.51,obs,3341.4744,891.9216
1996-10-19,68.42,obs,18614.016,16675.056
1996-10-20,67.95,obs,41170.584,21780.984
1996-10-21,66.67,obs,32251.368,11181.336
1996-10-22,65.11,obs,27210.072,7949.736
1996-10-23,63.32,obs,21845.616,6056.0184
1996-10-24,61.51,obs,16868.952,4569.4824
1996-10-25,59.71,obs,14477.568,3244.5264
1996-10-26,57.81,obs,12732.504,2740.3968
1996-10-27,56.19,obs,10535.016,2462.4792
1996-10-28,55.41,other,9048.48,2287.9728
1996-10-29,54.98,obs,8466.792,2061.7608
1996-10-30,55.05,obs,7820.472,1926.0336
1996-10-31,54.99,obs,7820.472,1816.1592
1996-11-01,55.0,obs,7303.416,1622.2632
1996-11-02,55.56,obs,7044.888,1512.3888
1996-11-03,56.73,obs,6657.0960000000005,1402.5144
1996-11-04,58.22,obs,6030.1656,1389.588
1996-11-05,59.65,obs,5532.4992,1370.1984
1996-11-06,60.97,obs,5228.7288,1324.956
1996-11-07,62.61,obs,4976.664,1266.7872
1996-11-08,64.08,obs,5021.9064,1337.8824
1996-11-09,64.93,obs,17062.848,10405.752
1996-11-10,65.08,obs,47375.256,10147.224
1996-11-11,64.32,obs,40136.472,6915.624
1996-11-12,62.71,other,31281.888,5118.8544
1996-11-13,60.42,other,23978.472,3780.972
1996-11-14,57.8,other,18937.176,3095.8728
1996-11-15,55.5,other,15770.208,2682.228
1996-11-16,53.61,other,13701.984,2346.1416
1996-11-17,52.16,other,11763.024,2145.7824
1996-11-18,51.91,obs,10276.488,1926.0336
1996-11-19,52.69,obs,9565.536,2010.0552
1996-11-20,53.8,obs,9371.64,2042.3712
1996-11-21,55.22,obs,10017.960000000001,1796.7696
1996-11-22,56.0,obs,9694.8,1577.0208
1996-11-23,57.09,obs,9048.48,1531.7784
1996-11-24,57.91,obs,8208.264,1473.6096
1996-11-25,58.31,obs,7561.944,1428.3672
1996-11-26,58.54,obs,11892.288,7044.888
1996-11-27,58.26,obs,14348.304,6133.5768
1996-11-28,58.84,obs,13572.72,3406.1064
1996-11-29,59.74,obs,12150.816,2611.1328
1996-11-30,60.12,obs,10728.912,2430.1632
1996-12-01,60.6,obs,12344.712,3270.3792
1996-12-02,60.14,obs,40524.264,17838.432
1996-12-03,57.8,other,59526.072,13766.616
1996-12-04,55.86,other,49702.008,8919.216
1996-12-05,53.16,other,36387.816,6430.884
1996-12-06,51.64,other,34190.328,11569.128
1996-12-07,50.16,other,33931.8,10470.384
1996-12-08,48.03,other,34125.696,11439.864
1996-12-09,45.87,other,27727.128,6980.256
1996-12-10,45.68,other,23590.68,5700.5424
1996-12-11,45.5,other,20100.552,4718.136
1996-12-12,44.88,other,19066.44,4905.5688
1996-12-13,43.99,other,21134.664,6114.1872
1996-12-14,42.27,other,48215.472,24172.368
1996-12-15,41.15,other,44466.816,14283.672
1996-12-16,40.77,other,37486.56,9953.328
1996-12-17,40.17,other,32057.472,7820.472
1996-12-18,39.93,other,28373.448,6321.0096
1996-12-19,40.24,other,28567.344,5726.3952
1996-12-20,39.98,other,27791.760000000002,5235.192
1996-12-21,40.44,other,24366.264,4065.3528
1996-12-22,40.75,other,20811.504,3535.3704000000002
1996-12-23,40.86,other,18549.384000000002,3335.0112
1996-12-24,40.92,other,16933.584,3367.3272
1996-12-25,41.25,other,19324.968,5105.928
1996-12-26,41.38,other,19583.496,3813.288
1996-12-27,40.84,other,18872.544,3166.968
1996-12-28,40.41,other,16739.688000000002,2940.756
1996-12-29,40.0,other,15253.152,2863.1976
1996-12-30,39.92,other,14477.568,2843.808
1996-12-31,40.28,other,14542.2,2727.4704
1997-01-01,40.91,other,14283.672,2494.7952
1997-01-02,41.24,other,12667.872,2391.384
1997-01-03,43.07,other,11827.656,2275.0464
1997-01-04,,other,11633.76,2236.2672000000002
1997-01-05,,other,11181.336,2145.7824
1997-01-06,,other,11116.704,2210.4144
1997-01-07,,other,10922.808,2061.7608
1997-01-08,,other,10599.648,1816.1592
1997-01-09,,other,9824.064,1725.6744
1997-01-10,,other,8919.216,1783.8432
1997-01-11,,other,8596.056,1777.38
1997-01-12,,other,8143.6320000000005,1661.0424
1997-01-13,,other,7820.472,1505.9256
1997-01-14,,other,7820.472,1505.9256
1997-01-15,,other,7174.152,1480.0728
1997-01-16,,other,7691.208,2384.9208
1997-01-17,,other,8337.528,2695.1544
1997-01-18,,other,6786.36,1635.1896
1997-01-19,,other,6120.6504,1318.4928
1997-01-20,,other,5900.9016,1305.5664
1997-01-21,,other,6527.832,1486.536
1997-01-22,,other,7109.52,1525.3152
1997-01-23,,other,7691.208,2003.592
1997-01-24,,other,8208.264,1893.7176
1997-01-25,,other,15447.048,10341.12
1997-01-26,,other,12409.344000000001,5286.8976
1997-01-27,,other,8402.16,3522.444
1997-01-28,,other,9953.328,5997.8496000000005
1997-01-29,,other,11245.968,6437.3472
1997-01-30,,other,8402.16,3806.8248
1997-01-31,,other,7368.048,2856.7344
1997-02-01,,other,7238.784,2481.8688
1997-02-02,,other,7303.416,2494.7952
1997-02-03,,other,6850.992,2520.648
1997-02-04,,other,6721.728,2501.2584
1997-02-05,,other,9630.168,5157.6336
1997-02-06,,other,12473.976,5810.4168
1997-02-07,,other,10341.12,4000.7208
1997-02-08,,other,9177.744,3225.1368
1997-02-09,,other,8208.264,2921.3664
1997-02-10,,other,7238.784,2662.8384
1997-02-11,,other,6592.464,2326.752
1997-02-12,,other,6191.7456,2107.0032
1997-02-13,,other,5907.3648,1997.1288
1997-02-14,,other,6107.724,2287.9728
1997-02-15,,other,6980.256,3606.4656
1997-02-16,,other,6980.256,3070.02
1997-02-17,,other,5984.9232,2520.648
1997-02-18,,other,5622.984,2242.7304
1997-02-19,,other,5558.352,2126.3928
1997-02-20,,other,6165.8928,2197.488
1997-02-21,,other,7303.416,2210.4144
1997-02-22,,other,8402.16,2165.172
1997-02-23,,other,10922.808,2171.6352
1997-02-24,,other,16739.688000000002,2061.7608
1997-02-25,,other,15511.68,1984.2024000000001
1997-02-26,,other,13572.72,1926.0336
1997-02-27,,other,11892.288,1913.1072
1997-02-28,,other,11310.6,1880.7912000000001
1997-03-01,,other,13184.928,1809.696
1997-03-02,,other,13120.296,1913.1072
1997-03-03,,other,12086.184,1867.8648
1997-03-04,,other,14025.144,2094.0768
1997-03-05,,other,13701.984,2410.7736
1997-03-06,,other,13378.824,2817.9552
1997-03-07,,other,15834.84,2714.544
1997-03-08,,other,16804.32,2384.9208
1997-03-09,,other,14283.672,2178.0984
1997-03-10,,other,12797.136,2475.4056
1997-03-11,,other,12344.712,2688.6912
1997-03-12,,other,11892.288,2255.6568
1997-03-13,,other,10922.808,2029.4448
1997-03-14,,other,10987.44,2695.1544
1997-03-15,,other,17838.432,8919.216
1997-03-16,,other,15253.152,5551.8888
1997-03-17,,other,12991.032,4401.4392
1997-03-18,,other,11504.496000000001,3761.5824000000002
1997-03-19,,other,10664.28,3166.968
1997-03-20,,other,10017.960000000001,2701.6176
1997-03-21,,other,9500.904,2456.016
1997-03-22,,other,9113.112,2262.12
1997-03-23,,other,8596.056,2119.9296
1997-03-24,,other,8143.6320000000005,1977.7392
1997-03-25,,other,7820.472,1809.696
1997-03-26,,other,7691.208,2126.3928
1997-03-27,,obs,8854.584,2119.9296
1997-03-28,,other,9824.064,1835.5488
1997-03-29,,obs,9824.064,1719.2112
1997-03-30,,other,10147.224,1712.748
1997-03-31,,obs,13184.928,3322.0848
1997-04-01,,obs,19712.76,5306.2872
1997-04-02,57.73,obs,22621.2,5254.5816
1997-04-03,59.41,obs,20940.768,4653.504
1997-04-04,61.15,obs,20552.976,3438.4224
1997-04-05,62.13,obs,21457.824,2992.4616
1997-04-06,63.7,obs,21134.664,2708.0808
1997-04-07,64.79,obs,20100.552,2546.5008
1997-04-08,64.66,obs,18872.544,2268.5832
1997-04-09,63.45,obs,17192.112,2003.592
1997-04-10,62.15,obs,15059.256,1854.9384
1997-04-11,61.21,obs,13378.824,1751.5272
1997-04-12,60.14,obs,11892.288,1770.9168
1997-04-13,59.53,obs,12280.08,2307.3624
1997-04-14,58.95,obs,12021.552,2242.7304
1997-04-15,59.08,obs,11375.232,1803.2328
1997-04-16,59.69,obs,10599.648,1602.8736000000001
1997-04-17,60.39,obs,9500.904,1551.1680000000001
1997-04-18,60.96,obs,9500.904,1783.8432
1997-04-19,62.09,obs,9177.744,1738.6008
1997-04-20,63.21,obs,8789.952,1648.116
1997-04-21,64.43,obs,8143.6320000000005,1609.3368
1997-04-22,65.16,obs,7691.208,1518.852
1997-04-23,65.67,obs,7432.68,1454.22
1997-04-24,66.23,obs,7174.152,1480.0728
1997-04-25,66.75,obs,6592.464,1441.2936
1997-04-26,66.97,obs,6456.7368,1350.8088
1997-04-27,66.89,obs,6133.5768,1312.0296
1997-04-28,66.91,obs,6592.464,1822.6224
1997-04-29,66.82,obs,7368.048,2139.3192
1997-04-30,66.72,obs,8208.264,1641.6528
1997-05-01,66.55,obs,7820.472,1454.22
1997-05-02,66.22,obs,7109.52,1441.2936
1997-05-03,65.96,obs,7238.784,1525.3152
1997-05-04,65.55,obs,8725.32,2604.6696
1997-05-05,65.1,obs,10535.016,1764.4536
1997-05-06,64.7,obs,11439.864,1454.22
1997-05-07,64.06,obs,10405.752,1454.22
1997-05-08,63.38,obs,9888.696,1441.2936
1997-05-09,62.9,obs,9824.064,1531.7784
1997-05-10,62.42,other,9436.272,1686.8952
1997-05-11,62.13,other,8983.848,1492.9992
1997-05-12,62.04,other,8854.584,1363.7352
1997-05-13,61.8,other,8531.424,1273.2504
1997-05-14,62.31,other,8143.6320000000005,1189.2288
1997-05-15,62.78,other,7626.576,1137.5232
1997-05-16,63.16,obs,7044.888,1066.428
1997-05-17,63.64,obs,6527.832,1008.2592
1997-05-18,64.1,obs,6133.5768,975.9432
1997-05-19,64.46,obs,5933.2176,1001.796
1997-05-20,65.01,obs,6152.9664,1001.796
1997-05-21,65.14,obs,7561.944,975.9432
1997-05-22,65.31,obs,9500.904,924.2376
1997-05-23,65.55,obs,8466.792,840.216
1997-05-24,65.76,obs,7755.84,807.9
1997-05-25,65.98,obs,7626.576,1376.6616
1997-05-26,65.97,obs,8725.32,3929.6256
1997-05-27,66.0,obs,7432.68,1893.7176
1997-05-28,65.98,obs,6592.464,1402.5144
1997-05-29,65.92,obs,5933.2176,1312.0296
1997-05-30,65.8,obs,5377.3824,1143.9864
1997-05-31,65.62,obs,4756.9152,1066.428
1997-06-01,65.36,obs,4556.556,1027.6488
1997-06-02,65.29,other,4440.2184,1215.0816
1997-06-03,65.24,other,6359.7888,3147.5784
1997-06-04,65.24,other,6786.36,3089.4096
1997-06-05,65.39,other,6721.728,2397.8472
1997-06-06,65.61,other,5700.5424,1951.8864
1997-06-07,65.84,other,5015.4432,1661.0424
1997-06-08,66.18,obs,4466.0712,1434.8304
1997-06-09,66.42,obs,4045.9632,1344.3456
1997-06-10,66.55,obs,3735.7296,1247.3976
1997-06-11,66.59,obs,3541.8336,1156.9128
1997-06-12,66.63,obs,3457.812,1047.0384
1997-06-13,66.65,other,3457.812,1053.5016
1997-06-14,66.64,other,3412.5696,1047.0384
1997-06-15,66.63,other,3270.3792,1021.1856
1997-06-16,66.7,other,3031.2408,911.3112
1997-06-17,66.86,other,2901.9768,846.6792
1997-06-18,67.09,other,2682.228,820.8264
1997-06-19,67.28,other,3050.6304,1234.4712
1997-06-20,67.49,obs,3528.9072,1292.64
1997-06-21,67.73,obs,3154.0416,982.4064
1997-06-22,67.93,obs,2914.9032,859.6056
1997-06-23,68.08,obs,2824.4184,807.9
1997-06-24,68.23,obs,2721.0072,723.8784
1997-06-25,68.38,obs,2624.0592,698.0256
1997-06-26,68.52,obs,2649.912,723.8784
1997-06-27,68.64,obs,2546.5008,634.03992
1997-06-28,68.78,obs,2714.544,685.0992
1997-06-29,68.98,obs,2494.7952,652.7832
1997-06-30,69.17,obs,2624.0592,633.3936
1997-07-01,69.35,obs,2565.8904,585.56592
1997-07-02,69.5,obs,2275.0464,626.9304
1997-07-03,69.65,obs,2443.0896000000002,1253.8608
1997-07-04,69.75,obs,2475.4056,950.0904
1997-07-05,69.79,obs,2404.3104,717.4152
1997-07-06,69.84,obs,2417.2368,665.7096
1997-07-07,69.93,obs,2107.0032,665.7096
1997-07-08,70.03,obs,2010.0552,628.86936
1997-07-09,70.15,obs,2087.6136,558.42048
1997-07-10,70.2,obs,2649.912,749.7312000000001
1997-07-11,70.36,obs,2934.2928,717.4152
1997-07-12,70.57,obs,2598.2064,608.18712
1997-07-13,70.78,other,2326.752,542.9088
1997-07-14,71.03,other,2145.7824,527.39712
1997-07-15,71.3,other,2145.7824,472.45992
1997-07-16,71.56,other,2281.5096,465.99672
1997-07-17,71.91,obs,2139.3192,441.43656
1997-07-18,72.2,obs,2029.4448,416.8764
1997-07-19,72.54,obs,1984.2024000000001,405.24264
1997-07-20,72.92,obs,2139.3192,421.40064
1997-07-21,73.36,obs,1964.8128,453.07032
1997-07-22,73.79,obs,2268.5832,665.7096
1997-07-23,74.18,obs,2611.1328,898.3848
1997-07-24,74.41,obs,4756.9152,1848.4752
1997-07-25,74.47,obs,8402.16,3483.6648
1997-07-26,74.31,obs,4317.4176,1609.3368
1997-07-27,74.0,obs,3011.8512,1092.2808
1997-07-28,73.5,obs,2494.7952,917.7744
1997-07-29,72.95,obs,2520.648,975.9432
1997-07-30,72.43,obs,2397.8472,930.7008
1997-07-31,72.08,obs,2249.1936,685.0992
1997-08-01,71.87,obs,2094.0768,568.11528
1997-08-02,71.87,obs,1977.7392,532.56768
1997-08-03,71.95,obs,2061.7608,520.2876
1997-08-04,72.19,obs,2139.3192,530.62872
1997-08-05,72.62,obs,2359.068,630.162
1997-08-06,73.06,obs,2339.6784000000002,607.5408
1997-08-07,73.39,obs,2139.3192,595.90704
1997-08-08,73.72,obs,2055.2976,504.77592
1997-08-09,73.98,obs,2061.7608,490.55688
1997-08-10,74.24,obs,1906.644,452.424
1997-08-11,74.32,obs,1816.1592,461.47248
1997-08-12,74.37,obs,1777.38,427.21752
1997-08-13,74.59,obs,1738.6008,545.49408
1997-08-14,74.87,obs,1751.5272,872.532
1997-08-15,75.23,obs,1958.3496,665.7096
1997-08-16,75.71,obs,2055.2976,531.92136
1997-08-17,76.07,obs,2300.8992,580.39536
1997-08-18,76.49,obs,2753.3232,775.5840000000001
1997-08-19,76.91,obs,3528.9072,730.3416
1997-08-20,77.06,obs,3632.3184,904.848
1997-08-21,77.07,other,4343.2704,2068.224
1997-08-22,76.95,obs,4440.2184,1480.0728
1997-08-23,76.59,obs,3438.4224,1027.6488
1997-08-24,76.23,obs,3005.388,788.5104
1997-08-25,75.88,obs,2540.0376,691.5624
1997-08-26,75.45,obs,2313.8256,635.3325600000001
1997-08-27,75.14,obs,2152.2456,571.9932
1997-08-28,75.01,other,2145.7824,698.0256
1997-08-29,74.94,obs,2585.28,878.9952
1997-08-30,,other,2462.4792,833.7528
1997-08-31,,other,2682.228,635.97888
1997-09-01,,other,2462.4792,603.01656
1997-09-02,,other,2371.9944,584.27328
1997-09-03,,other,2468.9424,557.77416
1997-09-04,,other,2268.5832,528.04344
1997-09-05,,other,2152.2456,475.0452
1997-09-06,,other,1893.7176,460.82616
1997-09-07,,obs,1919.5704,519.64128
1997-09-08,,obs,1673.9688,526.7508
1997-09-09,,obs,1719.2112,510.5928
1997-09-10,,obs,1842.012,531.27504
1997-09-11,,other,2048.8344,1518.852
1997-09-12,,other,9177.744,3431.9592000000002
1997-09-13,,other,8466.792,1583.484
1997-09-14,,other,7109.52,1085.8176
1997-09-15,,other,5642.3736,924.2376
1997-09-16,,other,4440.2184,710.952
1997-09-17,,other,3709.8768,638.56416
1997-09-18,,other,3367.3272,608.18712
1997-09-19,,other,3115.2624,506.71488
1997-09-20,,other,2850.2712,529.33608
1997-09-21,,other,2766.2496,530.62872
1997-09-22,,other,2656.3752,500.25168
1997-09-23,,other,2339.6784000000002,469.87464
1997-09-24,,other,2210.4144,475.0452
1997-09-25,,other,2320.2888,471.8136
1997-09-26,,other,2139.3192,445.31448
1997-09-27,,other,2068.224,456.94824
1997-09-28,,other,2048.8344,459.53352
1997-09-29,,other,2029.4448,568.7616
1997-09-30,,other,2055.2976,584.27328
1997-10-01,,other,2094.0768,569.40792
1997-10-02,,other,2081.1504,505.42224
1997-10-03,,other,2022.9816,465.3504
1997-10-04,,other,2165.172,476.33784
1997-10-05,,other,2371.9944,628.22304
1997-10-06,,obs,2022.9816,645.02736
1997-10-07,,other,1900.1808,615.94296
1997-10-08,,other,1932.4968000000001,599.13864
1997-10-09,,obs,2475.4056,513.17808
1997-10-10,,obs,2378.4576,429.8028
1997-10-11,,obs,2048.8344,420.108
1997-10-12,80.11,obs,1777.38,484.09368
1997-10-13,80.78,obs,1790.3064,515.11704
1997-10-14,81.43,obs,1803.2328,500.898
1997-10-15,81.9,obs,1906.644,595.26072
1997-10-16,82.26,obs,2042.3712,665.7096
1997-10-17,82.69,obs,2119.9296,562.2984
1997-10-18,83.19,obs,2055.2976,557.77416
1997-10-19,83.61,obs,2003.592,582.33432
1997-10-20,83.99,obs,1977.7392,512.53176
1997-10-21,84.2,obs,1919.5704,453.07032
1997-10-22,84.33,obs,1913.1072,427.21752
1997-10-23,84.37,obs,1900.1808,408.47424
1997-10-24,84.3,obs,1900.1808,414.29112
1997-10-25,84.2,obs,2035.9080000000001,652.7832
1997-10-26,84.11,obs,2275.0464,749.7312000000001
1997-10-27,84.04,obs,2559.4272,1079.3544
1997-10-28,83.65,obs,2443.0896000000002,898.3848
1997-10-29,83.32,obs,2365.5312,678.636
1997-10-30,83.01,obs,2055.2976,590.73648
1997-10-31,82.88,obs,1893.7176,523.5192
1997-11-01,82.93,obs,2158.7088,827.2896000000001
1997-11-02,82.96,obs,2759.7864,1215.0816
1997-11-03,82.7,obs,3393.18,1143.9864
1997-11-04,82.65,obs,3625.8552,937.164
1997-11-05,82.48,obs,3651.708,769.1208
1997-11-06,82.35,obs,3813.288,691.5624
1997-11-07,82.4,obs,3309.1584000000003,665.7096
1997-11-08,82.46,obs,2992.4616,794.9736
1997-11-09,82.22,obs,2792.1024,1098.744
1997-11-10,82.18,other,2895.5136,1124.5968
1997-11-11,82.27,other,3134.652,930.7008
1997-11-12,82.53,other,4194.6168,859.6056
1997-11-13,82.75,other,3942.552,775.5840000000001
1997-11-14,82.65,obs,3554.76,878.9952
1997-11-15,82.34,obs,3664.6344,1279.7136
1997-11-16,81.98,obs,3541.8336,1118.1336000000001
1997-11-17,81.31,obs,3309.1584000000003,924.2376
1997-11-18,80.67,obs,3128.1888,833.7528
1997-11-19,80.11,obs,2914.9032,788.5104
1997-11-20,79.53,other,2708.0808,743.268
1997-11-21,78.91,obs,2598.2064,691.5624
1997-11-22,78.2,obs,2895.5136,1273.2504
1997-11-23,77.83,obs,3115.2624,1260.324
1997-11-24,77.7,obs,3580.6128,1008.2592
1997-11-25,77.33,obs,4679.3568000000005,859.6056
1997-11-26,76.86,obs,4756.9152,820.8264
1997-11-27,75.93,obs,4369.1232,717.4152
1997-11-28,75.13,obs,4045.9632,736.8048
1997-11-29,74.57,obs,3955.4784,710.952
1997-11-30,73.96,obs,4155.8376,710.952
1997-12-01,73.46,obs,4123.5216,743.268
1997-12-02,73.05,obs,5177.0232,814.3632
1997-12-03,72.44,obs,6980.256,853.1424
1997-12-04,72.37,obs,6224.0616,840.216
1997-12-05,72.29,obs,5538.9624,788.5104
1997-12-06,72.01,obs,5222.2656,917.7744
1997-12-07,71.66,obs,5131.7808,756.1944
1997-12-08,71.25,obs,4905.5688,736.8048
1997-12-09,70.99,obs,4485.4608,685.0992
1997-12-10,,other,4388.5128,691.5624
1997-12-11,,obs,4427.292,788.5104
1997-12-12,,obs,4020.1104,833.7528
1997-12-13,,obs,3813.288,878.9952
1997-12-14,,obs,3890.8464,743.268
1997-12-15,,obs,3490.128,723.8784
1997-12-16,,obs,3315.6216,672.1728
1997-12-17,71.38,obs,3186.3576,646.32
1997-12-18,71.31,obs,3082.9464,620.4672
1997-12-19,71.23,obs,3257.4528,606.89448
1997-12-20,71.15,obs,2953.6824,590.09016
1997-12-21,71.19,obs,2934.2928,591.3828
1997-12-22,71.26,obs,2869.6608,606.24816
1997-12-23,71.37,obs,2934.2928,801.4368000000001
1997-12-24,71.45,obs,3115.2624,833.7528
1997-12-25,71.52,obs,4142.9112000000005,1706.2848
1997-12-26,71.48,obs,5584.2048,2035.9080000000001
1997-12-27,71.41,obs,5500.1832,1492.9992
1997-12-28,,other,5745.7848,1492.9992
1997-12-29,,other,5933.2176,1486.536
1997-12-30,,other,9048.48,3451.3488
1997-12-31,,other,8208.264,2404.3104
1998-01-01,,other,6786.36,1557.6312
1998-01-02,,other,5526.036,1098.744
1998-01-03,,other,4853.8632,1066.428
1998-01-04,,other,5422.6248,1156.9128
1998-01-05,,other,5345.0664,1021.1856
1998-01-06,,other,6657.0960000000005,982.4064
1998-01-07,,other,11827.656,1260.324
1998-01-08,,other,18807.912,2850.2712
1998-01-09,,other,31928.208,6165.8928
1998-01-10,,other,38908.464,5461.404
1998-01-11,,other,29666.088,4110.5952
1998-01-12,,other,20940.768,3296.232
1998-01-13,,other,15834.84,2514.1848
1998-01-14,,other,13120.296,2003.592
1998-01-15,,other,11504.496000000001,1770.9168
1998-01-16,,other,12021.552,3716.34
1998-01-17,,other,12344.712,3380.2536
1998-01-18,,other,12991.032,2921.3664
1998-01-19,,other,11633.76,2856.7344
1998-01-20,,other,10599.648,2456.016
1998-01-21,,other,9694.8,2359.068
1998-01-22,,other,8789.952,2087.6136
1998-01-23,,other,9694.8,3554.76
1998-01-24,,other,15382.416,9048.48
1998-01-25,,other,12409.344000000001,5157.6336
1998-01-26,,other,11245.968,4149.3744
1998-01-27,,other,10017.960000000001,3431.9592000000002
1998-01-28,,other,9113.112,3257.4528
1998-01-29,,other,8854.584,3561.2232
1998-01-30,,other,8337.528,2733.9336
1998-01-31,,other,7820.472,2417.2368
1998-02-01,,other,7368.048,2171.6352
1998-02-02,,other,6392.1048,1984.2024000000001
1998-02-03,,other,5933.2176,1809.696
1998-02-04,,other,6236.988,1654.5792000000001
1998-02-05,,other,7497.312,2598.2064
1998-02-06,,other,10082.592,4802.1576000000005
1998-02-07,,other,9113.112,3638.7816000000003
1998-02-08,,other,8337.528,2973.072
1998-02-09,,other,7044.888,2585.28
1998-02-10,,other,6456.7368,2326.752
1998-02-11,,other,6721.728,2107.0032
1998-02-12,,other,8466.792,4666.4304
1998-02-13,,other,11439.864,4162.3008
1998-02-14,,other,12538.608,2979.5352
1998-02-15,,other,11698.392,2514.1848
1998-02-16,,other,9824.064,2268.5832
1998-02-17,,other,8660.688,2210.4144
1998-02-18,,other,11375.232,3690.4872
1998-02-19,,other,12926.4,4252.7856
1998-02-20,,other,13960.512,3567.6864
1998-02-21,,other,14671.464,3057.0936
1998-02-22,,other,13055.664,2714.544
1998-02-23,,other,11698.392,2591.7432
1998-02-24,,other,16416.528,5920.2912
1998-02-25,,other,18678.648,7432.68
1998-02-26,,other,16804.32,5332.14
1998-02-27,,other,14800.728000000001,4045.9632
1998-02-28,,other,13637.352,3360.864
1998-03-01,,other,13249.56,3031.2408
1998-03-02,,other,14865.36,2850.2712
1998-03-03,,other,17773.8,2973.072
1998-03-04,,other,16804.32,3464.2752
1998-03-05,,other,14606.832,2701.6176
1998-03-06,,other,12991.032,2384.9208
1998-03-07,,other,11633.76,2171.6352
1998-03-08,,other,10858.176,2197.488
1998-03-09,,other,15511.68,7303.416
1998-03-10,,other,25141.848,8466.792
1998-03-11,,other,36258.552,6721.728
1998-03-12,,other,30377.04,5060.6856
1998-03-13,,other,22879.728,3903.7728
1998-03-14,,other,18484.752,3276.8424
1998-03-15,,other,16093.368,2889.0504
1998-03-16,,other,14283.672,2585.28
1998-03-17,39.33,other,12732.504,2326.752
1998-03-18,38.52,other,11504.496000000001,2203.9512
1998-03-19,38.17,other,14929.992,5551.8888
1998-03-20,38.38,other,15705.576000000001,4905.5688
1998-03-21,40.57,obs,16804.32,7626.576
1998-03-22,43.53,obs,18743.28,7432.68
1998-03-23,46.38,obs,18161.592,5778.1008
1998-03-24,48.28,other,16481.16,4685.82
1998-03-25,50.12,other,14929.992,3974.868
1998-03-26,51.77,other,13766.616,3490.128
1998-03-27,52.2,other,12797.136,3070.02
1998-03-28,50.02,other,13895.880000000001,2721.0072
1998-03-29,47.18,other,14865.36,2488.332
1998-03-30,45.05,other,14477.568,2307.3624
1998-03-31,43.66,other,13572.72,2087.6136
1998-04-01,41.94,other,12926.4,2772.7128000000002
1998-04-02,40.22,other,17450.64,8143.6320000000005
1998-04-03,39.21,other,17579.904,3315.6216
1998-04-04,38.45,other,16416.528,2514.1848
1998-04-05,39.42,other,13960.512,2191.0248
1998-04-06,41.79,obs,12409.344000000001,2022.9816
1998-04-07,44.55,obs,10922.808,1900.1808
1998-04-08,47.79,obs,9953.328,1842.012
1998-04-09,51.48,obs,9759.432,2287.9728
1998-04-10,55.45,obs,21457.824,9500.904
1998-04-11,59.17,obs,25335.744,5687.616
1998-04-12,61.23,obs,21199.296,4175.2272
1998-04-13,61.2,obs,17192.112,3431.9592000000002
1998-04-14,60.87,obs,14865.36,2908.44
1998-04-15,60.33,obs,13508.088,2591.7432
1998-04-16,59.52,obs,12538.608,2430.1632
1998-04-17,58.54,obs,11698.392,2242.7304
1998-04-18,57.36,other,10987.44,2145.7824
1998-04-19,56.76,obs,10276.488,2061.7608
1998-04-20,56.69,obs,12409.344000000001,3651.708
1998-04-21,56.89,obs,19712.76,4207.5432
1998-04-22,57.07,obs,20876.136,3509.5176
1998-04-23,57.33,obs,17773.8,3031.2408
1998-04-24,57.66,obs,15770.208,2630.5224
1998-04-25,57.76,obs,14025.144,2359.068
1998-04-26,57.73,obs,12021.552,2178.0984
1998-04-27,57.51,obs,12991.032,4407.9024
1998-04-28,56.96,obs,12667.872,3315.6216
1998-04-29,56.24,other,11633.76,2559.4272
1998-04-30,54.78,other,10535.016,2210.4144
1998-05-01,53.24,other,9953.328,2100.54
1998-05-02,53.19,other,10470.384,2326.752
1998-05-03,52.77,other,10664.28,2649.912
1998-05-04,52.3,other,10535.016,2397.8472
1998-05-05,51.56,other,12280.08,2423.7
1998-05-06,51.04,other,14606.832,3380.2536
1998-05-07,51.39,other,16416.528,3470.7384
1998-05-08,51.54,other,16675.056,4117.0584
1998-05-09,50.61,other,21070.032,7755.84
1998-05-10,50.88,obs,22556.568,7949.736
1998-05-11,50.79,other,29924.616,8596.056
1998-05-12,50.92,other,43174.176,10987.44
1998-05-13,50.98,other,38391.408,8789.952
1998-05-14,49.11,other,29536.824,6424.4208
1998-05-15,47.18,other,23526.048,4853.8632
1998-05-16,45.44,other,19389.6,3916.6992
1998-05-17,43.02,other,16287.264000000001,3373.7904
1998-05-18,41.24,other,13572.72,3024.7776
1998-05-19,40.12,other,11827.656,2688.6912
1998-05-20,40.73,obs,10922.808,2423.7
1998-05-21,43.48,obs,9953.328,2216.8776
1998-05-22,46.56,obs,8983.848,2074.6872
1998-05-23,49.95,obs,7885.104,1932.4968000000001
1998-05-24,53.12,obs,7174.152,1803.2328
1998-05-25,56.04,obs,6346.8624,1745.064
1998-05-26,58.5,obs,5978.46,1854.9384
1998-05-27,59.39,obs,5771.6376,1667.5056
1998-05-28,59.97,obs,6127.1136,1609.3368
1998-05-29,60.5,obs,5674.6896,1421.904
