date,tmmx,tmmn,pr,srad,vs,rmax,rmin,sph
2006-11-22,8.650000000000034,-4.349999999999966,0.0,99.7,3.4000000000000004,0.6990000000000001,0.23700000000000004,0.00158
2006-11-23,3.75,-1.9499999999999886,0.018400000000000003,29.6,5.1000000000000005,0.96,0.19400000000000003,0.00287
2006-11-24,10.25,-2.1499999999999773,0.0,101.80000000000001,4.2,0.779,0.396,0.00267
2006-11-25,9.150000000000034,-1.9499999999999886,0.0,98.80000000000001,4.5,0.7340000000000001,0.43400000000000005,0.0029700000000000004
2006-11-26,13.350000000000023,-0.75,0.0,94.7,3.0,0.8540000000000001,0.47700000000000004,0.0039000000000000003
2006-11-27,14.850000000000023,3.650000000000034,0.0,87.2,2.2,0.735,0.48400000000000004,0.00451
2006-11-28,14.650000000000034,4.650000000000034,0.0,93.10000000000001,5.0,0.7830000000000001,0.546,0.0051600000000000005
2006-11-29,11.450000000000045,3.75,0.0,45.0,6.7,0.9230000000000002,0.5730000000000001,0.0054
2006-11-30,18.650000000000034,8.050000000000011,0.0,74.2,8.200000000000001,0.909,0.5910000000000001,0.007560000000000001
2006-12-01,18.05000000000001,3.75,0.021900000000000003,45.7,10.9,1.0,0.6940000000000001,0.007470000000000001
2006-12-02,5.650000000000034,-3.849999999999966,0.0,86.30000000000001,8.1,0.8710000000000001,0.48400000000000004,0.00253
2006-12-03,4.850000000000023,-4.75,0.0,69.10000000000001,4.0,0.8710000000000001,0.42400000000000004,0.00234
2006-12-04,1.25,-6.349999999999966,0.0,72.3,6.300000000000001,0.8280000000000002,0.376,0.0018300000000000002
2006-12-05,-0.9499999999999886,-6.649999999999977,0.0,55.400000000000006,4.7,0.797,0.401,0.00159
2006-12-06,3.25,-7.349999999999966,0.0,78.60000000000001,9.3,0.797,0.40700000000000003,0.0022
2006-12-07,4.050000000000011,-8.25,0.0011,37.2,6.2,0.8460000000000001,0.535,0.0024100000000000002
2006-12-08,-4.449999999999989,-12.049999999999955,0.0,81.60000000000001,9.4,0.8740000000000001,0.277,0.00102
2006-12-09,0.4500000000000455,-10.049999999999955,0.0,83.9,5.5,0.8,0.35300000000000004,0.0013000000000000002
2006-12-10,7.4500000000000455,-4.849999999999966,0.0,96.80000000000001,4.9,0.663,0.251,0.0019000000000000002
2006-12-11,6.25,-2.25,0.0,40.300000000000004,2.9000000000000004,0.8470000000000001,0.3980000000000001,0.0027300000000000002
2006-12-12,6.050000000000011,-1.349999999999966,0.0,60.400000000000006,5.6000000000000005,0.9840000000000001,0.622,0.0036200000000000004
2006-12-13,9.450000000000045,1.3500000000000227,0.005200000000000001,32.4,7.4,1.0,0.682,0.004710000000000001
2006-12-14,11.550000000000011,0.9500000000000455,0.0,93.30000000000001,5.800000000000001,1.0,0.5650000000000001,0.0043100000000000005
2006-12-15,11.650000000000034,1.650000000000034,0.0006000000000000001,65.10000000000001,6.300000000000001,0.965,0.5990000000000001,0.00436
2006-12-16,6.350000000000023,-1.5499999999999545,0.0,94.80000000000001,5.0,0.9940000000000001,0.524,0.0032400000000000003
2006-12-17,12.650000000000034,-1.6499999999999773,0.0,78.0,4.4,0.9160000000000001,0.501,0.004220000000000001
2006-12-18,9.550000000000011,-1.9499999999999886,0.003,38.400000000000006,4.7,1.0,0.541,0.004260000000000001
2006-12-19,3.150000000000034,-3.75,0.0,94.10000000000001,5.9,0.8890000000000001,0.44,0.00239
2006-12-20,4.4500000000000455,-5.449999999999989,0.0,96.0,4.3,0.909,0.47000000000000003,0.00236
2006-12-21,6.550000000000011,-3.5499999999999545,0.0,70.60000000000001,3.6,0.762,0.36600000000000005,0.0022600000000000003
2006-12-22,5.350000000000023,-3.349999999999966,0.010100000000000001,26.200000000000003,6.7,1.0,0.35800000000000004,0.0029100000000000003
2006-12-23,12.350000000000023,1.25,0.007300000000000001,78.60000000000001,6.5,1.0,0.521,0.00461
2006-12-24,6.050000000000011,-2.0499999999999545,0.00030000000000000003,77.10000000000001,5.7,0.9810000000000001,0.507,0.0032800000000000004
2006-12-25,8.450000000000045,-2.6499999999999773,0.0105,74.0,4.6000000000000005,0.9440000000000001,0.36600000000000005,0.0030600000000000002
2006-12-26,7.75,-1.0499999999999545,0.0043,35.7,5.7,1.0,0.5650000000000001,0.00394
2006-12-27,2.0500000000000114,-3.75,0.001,28.0,6.4,0.98,0.534,0.0026400000000000004
2006-12-28,5.850000000000023,-4.5499999999999545,0.0,71.7,2.9000000000000004,0.92,0.4790000000000001,0.0027400000000000002
2006-12-29,4.650000000000034,-2.75,0.0,85.7,2.4000000000000004,0.936,0.49600000000000005,0.0022400000000000002
2006-12-30,4.75,-4.349999999999966,0.0,45.0,6.2,0.9280000000000002,0.42200000000000004,0.00271
2006-12-31,1.150000000000034,-4.649999999999977,0.0,96.10000000000001,2.6,0.985,0.42200000000000004,0.00234
2007-01-01,10.25,-1.75,0.01,51.6,6.2,0.9890000000000001,0.49,0.00411
2007-01-02,5.150000000000034,-3.5499999999999545,0.0006000000000000001,99.0,7.1000000000000005,0.912,0.42400000000000004,0.00248
2007-01-03,6.850000000000023,-3.5499999999999545,0.0,98.7,5.4,0.811,0.37700000000000006,0.00234
2007-01-04,9.75,-2.25,0.0,93.30000000000001,5.2,0.7070000000000001,0.397,0.0029500000000000004
2007-01-05,14.25,3.5500000000000114,0.0183,29.6,7.2,1.0,0.518,0.006030000000000001
2007-01-06,16.850000000000023,4.050000000000011,0.014,85.10000000000001,9.5,1.0,0.48300000000000004,0.005710000000000001
2007-01-07,6.75,-1.4499999999999886,0.011300000000000001,97.30000000000001,5.1000000000000005,0.8320000000000001,0.41000000000000003,0.0029800000000000004
2007-01-08,10.350000000000023,-2.75,0.013100000000000002,50.300000000000004,9.1,0.997,0.44700000000000006,0.0033200000000000005
2007-01-09,2.25,-5.0499999999999545,0.0005,49.6,6.1000000000000005,0.676,0.329,0.0018800000000000002
2007-01-10,-2.4499999999999886,-8.75,0.0,73.4,7.4,0.782,0.39,0.00151
2007-01-11,-1.9499999999999886,-11.649999999999977,0.0,80.7,6.300000000000001,0.7490000000000001,0.43700000000000006,0.0015500000000000002
2007-01-12,3.150000000000034,-5.75,0.0,49.900000000000006,6.300000000000001,0.76,0.5090000000000001,0.00256
2007-01-13,5.150000000000034,-1.4499999999999886,0.007600000000000001,38.0,3.4000000000000004,0.9440000000000001,0.5730000000000001,0.00319
2007-01-14,5.550000000000011,-1.349999999999966,0.007300000000000001,26.400000000000002,2.3000000000000003,0.9680000000000001,0.5970000000000001,0.0033900000000000002
2007-01-15,9.950000000000045,0.4500000000000455,0.022200000000000004,32.9,6.4,0.985,0.644,0.00425
2007-01-16,7.550000000000011,-11.75,0.0005,78.7,9.0,0.9790000000000001,0.30400000000000005,0.0014800000000000002
2007-01-17,-4.849999999999966,-14.149999999999977,0.0,110.7,5.800000000000001,0.606,0.273,0.0008200000000000001
2007-01-18,-0.3499999999999659,-11.049999999999955,0.0,81.2,7.4,0.6779999999999999,0.295,0.0014500000000000001
2007-01-19,-0.8499999999999659,-6.75,0.0008,46.900000000000006,7.5,0.845,0.392,0.0019100000000000002
2007-01-20,-3.9499999999999886,-14.149999999999977,0.0,69.8,10.700000000000001,0.735,0.40700000000000003,0.0011
2007-01-21,-4.5499999999999545,-15.25,0.0,100.9,4.0,0.7660000000000001,0.42100000000000004,0.0010400000000000001
2007-01-22,-2.9499999999999886,-9.149999999999977,0.0004,37.9,3.3000000000000003,0.8220000000000001,0.41700000000000004,0.0017300000000000002
2007-01-23,-0.6499999999999773,-8.349999999999966,0.0,63.2,4.5,0.8480000000000001,0.506,0.0017900000000000001
2007-01-24,-0.049999999999954525,-5.849999999999966,0.0,90.2,3.6,0.8030000000000002,0.37200000000000005,0.00175
2007-01-25,-3.0499999999999545,-16.44999999999999,0.0,50.7,5.5,0.7560000000000001,0.38,0.0011300000000000001
2007-01-26,-10.349999999999966,-18.349999999999966,0.0,65.10000000000001,6.6000000000000005,0.68,0.331,0.0007000000000000001
2007-01-27,-1.349999999999966,-14.049999999999955,0.0005,37.0,5.2,0.7640000000000001,0.374,0.00168
2007-01-28,-1.1499999999999773,-8.449999999999989,0.0,69.0,3.7,0.8830000000000001,0.461,0.0018800000000000002
2007-01-29,-6.0499999999999545,-12.149999999999977,0.0,83.30000000000001,6.4,0.7860000000000001,0.386,0.0011200000000000001
2007-01-30,-4.149999999999977,-12.25,0.0014000000000000002,50.800000000000004,4.3,0.784,0.45400000000000007,0.0014500000000000001
2007-01-31,-2.6499999999999773,-10.549999999999955,0.0,100.2,5.2,0.8440000000000001,0.43200000000000005,0.00136
2007-02-01,0.25,-10.75,0.0,76.7,5.4,0.7210000000000001,0.4640000000000001,0.00158
2007-02-02,1.5500000000000114,-6.649999999999977,0.0029000000000000002,48.6,4.4,0.795,0.467,0.0021300000000000004
2007-02-03,-1.4499999999999886,-11.549999999999955,0.0,106.9,8.0,0.9230000000000002,0.35300000000000004,0.00111
2007-02-04,-6.75,-15.75,0.0,104.30000000000001,8.1,0.67,0.331,0.00072
2007-02-05,-10.25,-18.849999999999966,0.0,87.60000000000001,10.100000000000001,0.5940000000000001,0.321,0.00062
2007-02-06,-7.949999999999989,-15.849999999999966,0.0,81.10000000000001,6.6000000000000005,0.6960000000000001,0.35600000000000004,0.00079
2007-02-07,-7.0499999999999545,-16.349999999999966,0.0,117.7,6.7,0.664,0.36800000000000005,0.0008200000000000001
2007-02-08,-6.149999999999977,-16.75,0.0,91.9,7.6000000000000005,0.7190000000000001,0.403,0.00092
2007-02-09,-5.949999999999989,-14.549999999999955,0.0,102.4,8.5,0.7220000000000001,0.4,0.00101
2007-02-10,-4.5499999999999545,-14.049999999999955,0.0,123.30000000000001,5.7,0.748,0.38,0.0011
2007-02-11,-3.849999999999966,-15.549999999999955,0.0,118.7,4.9,0.7440000000000001,0.40800000000000003,0.00116
2007-02-12,-2.5499999999999545,-10.549999999999955,0.0,86.4,5.300000000000001,0.738,0.42700000000000005,0.0014000000000000002
2007-02-13,-5.649999999999977,-14.849999999999966,0.0083,108.0,4.7,0.72,0.365,0.001
2007-02-14,-5.25,-13.949999999999989,0.052000000000000005,70.60000000000001,9.4,0.8780000000000001,0.396,0.0012200000000000002
2007-02-15,-9.149999999999977,-16.75,0.0006000000000000001,133.9,9.5,0.8470000000000001,0.37200000000000005,0.0007800000000000001
2007-02-16,-4.5499999999999545,-17.049999999999955,0.0,119.5,8.3,0.7210000000000001,0.435,0.0009800000000000002
2007-02-17,-2.0499999999999545,-18.349999999999966,0.0004,137.3,4.0,0.7240000000000001,0.45300000000000007,0.00116
2007-02-18,-4.449999999999989,-16.049999999999955,0.00030000000000000003,93.30000000000001,7.0,0.785,0.336,0.0011300000000000001
2007-02-19,-5.349999999999966,-19.44999999999999,0.0,161.9,6.300000000000001,0.6990000000000001,0.379,0.0009000000000000001
2007-02-20,4.850000000000023,-9.049999999999955,0.0004,76.9,5.0,0.718,0.44200000000000006,0.0022
2007-02-21,3.5500000000000114,-4.849999999999966,0.0,166.70000000000002,3.5,0.8150000000000001,0.43,0.00218
2007-02-22,3.9500000000000455,-5.649999999999977,0.005,99.80000000000001,6.300000000000001,0.867,0.4590000000000001,0.00223
2007-02-23,-0.25,-14.449999999999989,0.0005,147.9,10.8,0.8710000000000001,0.391,0.00128
2007-02-24,-2.1499999999999773,-16.44999999999999,0.0,174.8,7.800000000000001,0.698,0.43700000000000006,0.0011500000000000002
2007-02-25,3.150000000000034,-14.449999999999989,0.005,161.8,3.5,0.772,0.435,0.0017300000000000002
2007-02-26,1.5500000000000114,-5.25,0.0021000000000000003,52.6,2.3000000000000003,0.899,0.425,0.0022800000000000003
2007-02-27,2.150000000000034,-4.649999999999977,0.0,61.800000000000004,2.4000000000000004,0.8330000000000002,0.5090000000000001,0.00232
2007-02-28,2.150000000000034,-7.75,0.0,129.8,3.9000000000000004,0.8160000000000001,0.4580000000000001,0.00201
2007-03-01,2.9500000000000455,-9.349999999999966,0.0017000000000000001,119.60000000000001,5.0,0.792,0.435,0.0018800000000000002
2007-03-02,7.650000000000034,-3.4499999999999886,0.020200000000000003,145.20000000000002,7.6000000000000005,0.9440000000000001,0.371,0.0026400000000000004
2007-03-03,5.350000000000023,-3.9499999999999886,0.0004,85.30000000000001,5.6000000000000005,0.659,0.326,0.00203
2007-03-04,0.25,-6.949999999999989,0.0,84.60000000000001,7.6000000000000005,0.767,0.35100000000000003,0.0016600000000000002
2007-03-05,-0.44999999999998863,-13.25,0.001,115.80000000000001,10.3,0.7710000000000001,0.35100000000000003,0.00133
2007-03-06,-9.75,-20.649999999999977,0.0,214.0,9.1,0.628,0.29200000000000004,0.0005200000000000001
2007-03-07,-7.0499999999999545,-19.94999999999999,0.0,95.5,2.3000000000000003,0.698,0.38,0.0007700000000000001
2007-03-08,-5.0499999999999545,-18.049999999999983,0.0,136.4,5.6000000000000005,0.7410000000000001,0.35100000000000003,0.00084
2007-03-09,0.5500000000000114,-19.44999999999999,0.0,185.5,5.1000000000000005,0.7120000000000001,0.38400000000000006,0.0011500000000000002
2007-03-10,5.75,-7.75,0.005600000000000001,100.0,7.0,0.8210000000000001,0.42,0.00251
2007-03-11,4.550000000000011,-6.149999999999977,0.0,218.10000000000002,5.300000000000001,0.9520000000000001,0.369,0.00218
2007-03-12,10.050000000000011,-7.0499999999999545,0.0,212.8,2.7,0.8010000000000002,0.258,0.00202
2007-03-13,9.950000000000045,-0.75,0.0,116.10000000000001,5.300000000000001,0.632,0.313,0.00251
2007-03-14,20.650000000000034,3.650000000000034,0.0036000000000000003,145.6,5.800000000000001,0.806,0.35000000000000003,0.00519
2007-03-15,13.350000000000023,-2.0499999999999545,0.011200000000000002,65.7,6.1000000000000005,0.931,0.42400000000000004,0.0036500000000000005
2007-03-16,2.0500000000000114,-8.349999999999966,0.027200000000000002,92.80000000000001,5.9,0.8690000000000001,0.397,0.0018300000000000002
2007-03-17,-3.6499999999999773,-10.149999999999977,0.0021000000000000003,112.4,8.200000000000001,0.8890000000000001,0.403,0.00136
2007-03-18,-0.44999999999998863,-9.349999999999966,0.0006000000000000001,215.9,9.0,0.79,0.386,0.00143
2007-03-19,3.25,-9.049999999999955,0.006300000000000001,188.20000000000002,7.0,0.7490000000000001,0.40700000000000003,0.00194
2007-03-20,3.3500000000000227,-12.849999999999966,0.0007000000000000001,230.70000000000002,7.0,0.9110000000000001,0.392,0.0017800000000000001
2007-03-21,2.75,-14.149999999999977,0.0,246.60000000000002,6.5,0.705,0.36100000000000004,0.0015700000000000002
2007-03-22,11.75,-1.349999999999966,0.003,182.60000000000002,7.300000000000001,0.8150000000000001,0.37200000000000005,0.0033200000000000005
2007-03-23,13.25,1.650000000000034,0.0,163.0,3.9000000000000004,0.9390000000000001,0.39300000000000007,0.0036300000000000004
2007-03-24,12.25,0.05000000000001137,0.006600000000000001,143.3,5.2,0.772,0.31700000000000006,0.00316
2007-03-25,13.350000000000023,-0.14999999999997726,0.0,243.3,3.7,0.9560000000000001,0.355,0.0032
2007-03-26,13.950000000000045,0.75,0.005300000000000001,183.9,7.9,0.7930000000000001,0.385,0.0037900000000000004
2007-03-27,22.05000000000001,5.850000000000023,0.0,235.4,4.800000000000001,0.931,0.38300000000000006,0.005410000000000001
2007-03-28,11.75,-2.6499999999999773,0.0,258.6,7.300000000000001,0.8370000000000001,0.21600000000000003,0.0027300000000000002
2007-03-29,8.950000000000045,-4.349999999999966,0.0,268.40000000000003,6.9,0.512,0.145,0.0013200000000000002
2007-03-30,12.650000000000034,-4.149999999999977,0.0,193.0,4.2,0.502,0.16400000000000003,0.0016
2007-03-31,11.650000000000034,-4.0499999999999545,0.0,206.70000000000002,2.2,0.674,0.21400000000000002,0.0019000000000000002
2007-04-01,8.650000000000034,-0.3499999999999659,0.006,85.0,7.0,0.9510000000000001,0.269,0.0030900000000000003
2007-04-02,19.350000000000023,2.650000000000034,0.0,236.4,5.4,1.0,0.385,0.005090000000000001
2007-04-03,16.850000000000023,3.5500000000000114,0.0,253.3,4.6000000000000005,0.8140000000000001,0.341,0.0043300000000000005
2007-04-04,8.25,-0.14999999999997726,0.0105,73.10000000000001,8.4,0.9870000000000001,0.379,0.0036500000000000005
2007-04-05,3.150000000000034,-7.149999999999977,0.0011,86.0,7.7,0.9990000000000001,0.23600000000000002,0.00151
2007-04-06,1.0500000000000114,-7.25,0.0,111.5,5.9,0.616,0.268,0.0013100000000000002
2007-04-07,1.150000000000034,-7.349999999999966,0.0,164.20000000000002,5.0,0.7010000000000001,0.21300000000000002,0.00128
2007-04-08,0.75,-7.5499999999999545,0.0004,89.2,6.800000000000001,0.8200000000000001,0.226,0.0018000000000000002
2007-04-09,4.050000000000011,-5.449999999999989,0.0,174.9,5.5,0.84,0.365,0.0020800000000000003
2007-04-10,4.9500000000000455,-5.25,0.0,186.20000000000002,4.6000000000000005,0.8220000000000001,0.385,0.00215
2007-04-11,8.050000000000011,-4.349999999999966,0.0019000000000000002,208.3,4.7,0.807,0.359,0.00252
2007-04-12,5.650000000000034,-1.75,0.014100000000000001,79.5,6.0,0.9790000000000001,0.4,0.00319
2007-04-13,4.9500000000000455,-1.6499999999999773,0.0007000000000000001,90.5,8.200000000000001,0.9940000000000001,0.5090000000000001,0.0029400000000000003
2007-04-14,9.850000000000023,-3.0499999999999545,0.0007000000000000001,257.40000000000003,4.2,0.8380000000000001,0.4140000000000001,0.0029000000000000002
2007-04-15,7.150000000000034,0.1500000000000341,0.0455,81.30000000000001,7.4,0.9880000000000001,0.41000000000000003,0.00367
2007-04-16,5.350000000000023,-1.9499999999999886,0.018000000000000002,106.30000000000001,11.700000000000001,1.0,0.553,0.00319
2007-04-17,4.650000000000034,-1.5499999999999545,0.0005,108.9,8.200000000000001,1.0,0.525,0.00301
2007-04-18,8.75,-1.6499999999999773,0.0,183.3,4.0,0.89,0.42900000000000005,0.00333
2007-04-19,14.450000000000045,1.5500000000000114,0.0,194.9,4.0,0.887,0.41900000000000004,0.0038400000000000005
2007-04-20,18.350000000000023,0.4500000000000455,0.0,298.6,4.6000000000000005,0.6940000000000001,0.265,0.00318
2007-04-21,20.55000000000001,1.25,0.0,296.8,4.2,0.644,0.262,0.00354
2007-04-22,22.350000000000023,5.350000000000023,0.0,296.40000000000003,3.0,0.535,0.233,0.0037900000000000004
2007-04-23,24.850000000000023,7.9500000000000455,0.0009000000000000001,289.8,7.1000000000000005,0.537,0.24400000000000002,0.00502
2007-04-24,17.650000000000034,2.8500000000000227,0.0,244.10000000000002,5.7,0.8290000000000001,0.29700000000000004,0.004770000000000001
2007-04-25,12.950000000000045,1.5500000000000114,0.011600000000000001,108.2,1.6,0.98,0.329,0.0039700000000000004
2007-04-26,15.25,1.650000000000034,0.0,237.5,6.1000000000000005,1.0,0.455,0.004520000000000001
2007-04-27,19.850000000000023,3.9500000000000455,0.0026000000000000003,197.5,5.0,0.995,0.47300000000000003,0.00602
2007-04-28,14.550000000000011,7.050000000000011,0.0012000000000000001,105.7,3.6,0.897,0.451,0.00583
2007-04-29,16.150000000000034,5.75,0.0,169.10000000000002,5.2,0.935,0.452,0.005030000000000001
2007-04-30,20.150000000000034,3.8500000000000227,0.0008,300.8,7.5,0.7610000000000001,0.336,0.00438
2007-05-01,17.650000000000034,1.3500000000000227,0.0032,201.10000000000002,2.9000000000000004,0.6920000000000001,0.28500000000000003,0.00393
2007-05-02,17.150000000000034,2.3500000000000227,0.0017000000000000001,202.5,4.800000000000001,0.9420000000000001,0.308,0.004
2007-05-03,17.450000000000045,-0.44999999999998863,0.0,302.90000000000003,4.2,0.6040000000000001,0.233,0.00265
2007-05-04,17.850000000000023,-0.3499999999999659,0.0,301.3,4.0,0.503,0.225,0.0026000000000000003
2007-05-05,19.350000000000023,1.9500000000000455,0.0,298.8,4.4,0.505,0.21300000000000002,0.00285
2007-05-06,15.150000000000034,-1.4499999999999886,0.0,278.2,4.2,0.6240000000000001,0.233,0.0027300000000000002
2007-05-07,20.25,0.75,0.0,303.1,2.6,0.5630000000000001,0.262,0.0033000000000000004
2007-05-08,23.450000000000045,2.5500000000000114,0.0,306.6,4.7,0.5940000000000001,0.218,0.00396
2007-05-09,27.350000000000023,7.4500000000000455,0.0,296.7,3.9000000000000004,0.6710000000000002,0.28,0.006750000000000001
2007-05-10,27.75,12.75,0.0165,247.60000000000002,3.3000000000000003,0.7260000000000001,0.34800000000000003,0.008150000000000001
2007-05-11,25.25,12.150000000000034,0.0043,246.9,3.9000000000000004,0.8890000000000001,0.354,0.007500000000000001
2007-05-12,23.350000000000023,6.850000000000023,0.0007000000000000001,289.7,4.3,0.795,0.331,0.00598
2007-05-13,16.450000000000045,1.0500000000000114,0.0,316.70000000000005,5.800000000000001,0.757,0.223,0.00305
2007-05-14,20.450000000000045,0.05000000000001137,0.0,293.1,3.3000000000000003,0.5690000000000001,0.23500000000000001,0.0034500000000000004
2007-05-15,28.25,8.25,0.0,296.1,6.7,0.616,0.295,0.006840000000000001
2007-05-16,25.05000000000001,8.150000000000034,0.0135,165.3,5.4,0.809,0.341,0.006900000000000001
2007-05-17,19.450000000000045,6.550000000000011,0.0,285.8,3.6,0.7910000000000001,0.314,0.004880000000000001
2007-05-18,18.25,4.150000000000034,0.00030000000000000003,228.3,3.4000000000000004,0.7880000000000001,0.34600000000000003,0.00451
2007-05-19,16.05000000000001,1.8500000000000227,0.0026000000000000003,81.80000000000001,5.0,0.7590000000000001,0.36700000000000005,0.00438
2007-05-20,21.75,6.25,0.0008,214.60000000000002,6.1000000000000005,0.7360000000000001,0.33899999999999997,0.00521
2007-05-21,18.850000000000023,4.350000000000023,0.0,280.5,5.300000000000001,0.835,0.33,0.0044
2007-05-22,20.950000000000045,2.9500000000000455,0.0,211.5,1.9000000000000001,0.663,0.28,0.0038900000000000002
2007-05-23,25.75,8.25,0.0,276.2,3.9000000000000004,0.6510000000000001,0.308,0.006390000000000001
2007-05-24,28.650000000000034,9.850000000000023,0.0,311.70000000000005,3.6,0.7170000000000001,0.36300000000000004,0.00757
2007-05-25,30.75,12.850000000000023,0.0,298.5,3.3000000000000003,0.6910000000000001,0.334,0.008480000000000001
2007-05-26,25.75,11.550000000000011,0.0,274.2,4.1000000000000005,0.7590000000000001,0.28400000000000003,0.006880000000000001
2007-05-27,28.55000000000001,11.650000000000034,0.0057,241.9,4.3,0.664,0.334,0.00803
2007-05-28,25.55000000000001,9.450000000000045,0.0032,314.0,5.300000000000001,0.8300000000000001,0.28,0.00661
2007-05-29,23.05000000000001,5.850000000000023,0.0,301.3,3.7,0.7290000000000001,0.29900000000000004,0.0054800000000000005
2007-05-30,27.75,9.650000000000034,0.0,313.90000000000003,1.6,0.638,0.332,0.006540000000000001
2007-05-31,29.650000000000034,13.950000000000045,0.0029000000000000002,300.7,1.7000000000000002,0.621,0.34,0.00864
2007-06-01,29.450000000000045,17.350000000000023,0.0,271.5,2.7,0.804,0.41700000000000004,0.01043
2007-06-02,28.850000000000023,16.950000000000045,0.0012000000000000001,265.7,2.2,0.755,0.4140000000000001,0.010140000000000001
2007-06-03,25.75,14.150000000000034,0.0028000000000000004,189.0,5.0,0.9740000000000001,0.42300000000000004,0.010520000000000002
2007-06-04,25.25,13.450000000000045,0.0009000000000000001,192.20000000000002,3.8000000000000003,0.9790000000000001,0.514,0.009850000000000001
2007-06-05,23.25,9.650000000000034,0.00030000000000000003,219.20000000000002,6.0,0.9770000000000001,0.42200000000000004,0.00822
2007-06-06,16.450000000000045,3.9500000000000455,0.0,289.90000000000003,4.9,0.9580000000000002,0.406,0.00493
2007-06-07,24.150000000000034,3.8500000000000227,0.0,296.0,3.9000000000000004,0.792,0.4630000000000001,0.007090000000000001
2007-06-08,30.350000000000023,12.75,0.031900000000000005,303.3,4.9,0.8980000000000001,0.48700000000000004,0.012650000000000002
2007-06-09,26.650000000000034,12.650000000000034,0.0,299.6,5.9,1.0,0.485,0.01054
2007-06-10,25.850000000000023,9.650000000000034,0.0,263.7,2.7,0.8940000000000001,0.44200000000000006,0.009120000000000001
2007-06-11,25.350000000000023,12.450000000000045,0.0005,232.3,3.8000000000000003,0.904,0.44,0.008820000000000001
2007-06-12,27.350000000000023,13.25,0.003,251.20000000000002,4.0,0.8620000000000001,0.42700000000000005,0.00953
2007-06-13,25.150000000000034,10.75,0.0,214.10000000000002,3.2,0.8420000000000001,0.44900000000000007,0.009040000000000001
2007-06-14,21.650000000000034,7.350000000000023,0.0,265.5,2.1,0.9470000000000001,0.4630000000000001,0.00744
2007-06-15,24.05000000000001,10.550000000000011,0.0,237.5,1.6,0.915,0.48300000000000004,0.00837
2007-06-16,24.75,11.350000000000023,0.0014000000000000002,239.8,3.1,0.8810000000000001,0.451,0.00875
2007-06-17,27.75,12.450000000000045,0.0,270.5,4.0,0.8530000000000001,0.44,0.00982
2007-06-18,28.150000000000034,12.850000000000023,0.0,299.40000000000003,2.2,0.902,0.42400000000000004,0.009600000000000001
2007-06-19,30.850000000000023,15.350000000000023,0.0045000000000000005,293.90000000000003,5.1000000000000005,0.7960000000000002,0.44700000000000006,0.01213
2007-06-20,23.75,8.75,0.00030000000000000003,318.6,6.300000000000001,1.0,0.37200000000000005,0.008320000000000001
2007-06-21,24.150000000000034,6.75,0.004600000000000001,246.20000000000002,5.2,0.8520000000000001,0.43700000000000006,0.0076500000000000005
2007-06-22,20.55000000000001,7.9500000000000455,0.0,291.8,7.4,1.0,0.42,0.0064600000000000005
2007-06-23,18.450000000000045,5.550000000000011,0.0,309.3,5.6000000000000005,0.8520000000000001,0.39300000000000007,0.00529
2007-06-24,24.450000000000045,4.650000000000034,0.0,275.5,3.5,0.7930000000000001,0.461,0.00717
2007-06-25,28.55000000000001,12.75,0.0,304.3,3.0,0.8260000000000001,0.47200000000000003,0.01029
2007-06-26,31.650000000000034,15.650000000000034,0.0,312.5,2.8000000000000003,0.8490000000000001,0.4580000000000001,0.012220000000000002
2007-06-27,30.450000000000045,18.55000000000001,0.0054,250.10000000000002,4.1000000000000005,0.8830000000000001,0.436,0.012790000000000001
2007-06-28,28.350000000000023,15.550000000000011,0.0021000000000000003,205.8,4.3,1.0,0.502,0.011850000000000001
2007-06-29,22.25,9.450000000000045,0.0,227.9,3.7,0.915,0.451,0.00759
2007-06-30,23.150000000000034,7.050000000000011,0.00030000000000000003,311.8,3.5,0.8190000000000001,0.3980000000000001,0.006560000000000001
2007-07-01,19.75,6.350000000000023,0.0,285.8,5.2,0.855,0.42900000000000005,0.0063100000000000005
2007-07-02,20.850000000000023,4.050000000000011,0.0,300.40000000000003,4.9,0.8460000000000001,0.45,0.0061400000000000005
2007-07-03,24.150000000000034,7.050000000000011,0.0006000000000000001,307.0,2.8000000000000003,0.7730000000000001,0.4040000000000001,0.0071
2007-07-04,22.150000000000034,11.25,0.019100000000000002,152.20000000000002,5.6000000000000005,0.9450000000000001,0.42700000000000005,0.00969
2007-07-05,27.25,14.850000000000023,0.013000000000000001,222.3,2.8000000000000003,1.0,0.49100000000000005,0.011460000000000001
2007-07-06,24.75,13.350000000000023,0.0018000000000000002,229.3,4.6000000000000005,1.0,0.462,0.009670000000000002
2007-07-07,26.150000000000034,12.75,0.0004,278.8,4.1000000000000005,0.89,0.4640000000000001,0.009840000000000002
2007-07-08,29.150000000000034,13.75,0.005,306.2,4.0,0.794,0.4580000000000001,0.01097
2007-07-09,31.25,17.350000000000023,0.00030000000000000003,296.1,4.4,0.929,0.516,0.013620000000000002
2007-07-10,30.75,19.850000000000023,0.0008,271.7,3.6,0.8810000000000001,0.49100000000000005,0.013970000000000002
2007-07-11,28.850000000000023,15.350000000000023,0.006,230.20000000000002,4.800000000000001,0.8960000000000001,0.467,0.012490000000000001
2007-07-12,24.650000000000034,11.75,0.0,308.70000000000005,3.8000000000000003,1.0,0.396,0.00855
