date,cannonsville,pepacton,neversink,nyc_total,cannonsville_pct,pepacton_pct,neversink_pct,nyc_total_pct,total_nyc_capacity,cannonsville,pepacton,neversink
10/24/2009,82463,114346,27335,224144,86.16823406,81.55920114,78.32378223,82.77104874,,,,
10/25/2009,84328,115144,28381,227853,88.11703239,82.12838802,81.32091691,84.14069424,,,,
10/26/2009,85586,115542,28614,229742,89.43155695,82.41226819,81.98853868,84.83825702,,,,
10/27/2009,86424,115726,28743,230893,90.30721003,82.54350927,82.35816619,85.26329394,,,,
10/28/2009,87060,115709,28937,231706,90.97178683,82.53138374,82.91404011,85.56351551,,,,
10/29/2009,89697,116863,29715,236275,93.72727273,83.35449358,85.14326648,87.25073855,,,,
10/30/2009,91370,117534,30095,238999,95.4754441,83.83309558,86.23209169,88.25664697,,,,
10/31/2009,92375,117821,30359,240555,96.52560084,84.03780314,86.98853868,88.83124077,,,,
11/1/2009,92953,118242,30630,241825,97.12957158,84.33808845,87.76504298,89.30022157,,,,
11/2/2009,93136,118445,30854,242435,97.32079415,84.4828816,88.40687679,89.52548006,,,,
11/3/2009,93044,118562,31058,242664,97.2246604,84.56633381,88.99140401,89.61004431,,,,
11/4/2009,92816,118596,31229,242641,96.98641588,84.59058488,89.48137536,89.60155096,,,,
11/5/2009,92512,118596,31327,242435,96.66875653,84.59058488,89.76217765,89.52548006,,,,
11/6/2009,92147,118833,31429,242409,96.28735632,84.7596291,90.05444126,89.51587888,,,,
11/7/2009,91766,119189,31565,242520,95.8892372,85.01355207,90.44412607,89.55686854,,,,
11/8/2009,91294,119478,31648,242420,95.39602926,85.21968616,90.68194842,89.51994092,,,,
11/9/2009,90792,119682,31691,242165,94.87147335,85.36519258,90.80515759,89.42577548,,,,
11/10/2009,90229,119936,31738,241903,94.28317659,85.54636234,90.93982808,89.32902511,,,,
11/11/2009,89773,120038,31780,241591,93.80668757,85.61911555,91.06017192,89.21381093,,,,
11/12/2009,89469,120208,31822,241499,93.48902821,85.7403709,91.18051576,89.17983752,,,,
11/13/2009,89165,120293,31864,241322,93.17136886,85.80099857,91.3008596,89.11447563,,,,
11/14/2009,89089,120395,31915,241399,93.09195402,85.87375178,91.4469914,89.1429099,,,,
11/15/2009,89073,120531,32009,241613,93.07523511,85.97075606,91.71633238,89.22193501,,,,
11/16/2009,89043,120701,32075,241819,93.04388715,86.09201141,91.90544413,89.29800591,,,,
11/17/2009,88784,120821,31882,241487,92.77324974,86.17760342,91.35243553,89.1754062,,,,
11/18/2009,88389,120941,31555,240885,92.36050157,86.26319544,90.41547278,88.95310192,,,,
11/19/2009,87999,121095,31150,240244,91.95297806,86.37303852,89.25501433,88.71639586,,,,
11/20/2009,87797,121368,30961,240126,91.74190178,86.56776034,88.71346705,88.67282127,,,,
11/21/2009,87826,121916,31003,240745,91.77220481,86.95863053,88.83381089,88.90140325,,,,
11/22/2009,87652,122224,30802,240678,91.59038662,87.17831669,88.25787966,88.87666174,,,,
11/23/2009,87450,122464,30538,240452,91.37931034,87.34950071,87.50143266,88.79320532,,,,
11/24/2009,87204,122705,30255,240164,91.12225705,87.521398,86.69054441,88.68685377,,,,
11/25/2009,86929,122877,29964,239770,90.83490073,87.64407989,85.85673352,88.54135894,,,,
11/26/2009,86756,123015,29878,239649,90.65412748,87.7425107,85.61031519,88.49667651,,,,
11/27/2009,86496,123273,29792,239561,90.38244514,87.92653352,85.36389685,88.46418021,,,,
11/28/2009,86221,123514,29869,239604,90.09508882,88.09843081,85.58452722,88.48005908,,,,
11/29/2009,86091,123739,29950,239780,89.95924765,88.25891583,85.81661891,88.5450517,,,,
11/30/2009,85831,123979,30037,239847,89.68756531,88.43009986,86.06590258,88.56979321,,,,
12/1/2009,85571,124308,30137,240016,89.41588297,88.66476462,86.35243553,88.63220089,,,,
12/2/2009,85369,124378,30168,239915,89.20480669,88.7146933,86.44126074,88.59490399,,,,
12/3/2009,85268,124846,30433,240547,89.09926855,89.04850214,87.20057307,88.82828656,,,,
12/4/2009,85745,126044,31336,243125,89.59770115,89.90299572,89.78796562,89.78028065,,,,
12/5/2009,86135,126778,31648,244561,90.00522466,90.42653352,90.68194842,90.3105613,,,,
12/6/2009,86496,127390,31868,245754,90.38244514,90.86305278,91.31232092,90.75110783,,,,
12/7/2009,86799,127882,32023,246704,90.69905956,91.21398003,91.75644699,91.10192024,,,,
12/8/2009,87002,128304,32150,247456,90.91118077,91.5149786,92.12034384,91.37961595,,,,
12/9/2009,87262,128778,32302,248342,91.18286311,91.85306705,92.55587393,91.70679468,,,,
12/10/2009,87378,129148,32434,248960,91.30407524,92.11697575,92.93409742,91.93500739,,,,
12/11/2009,87666,129483,32557,249706,91.60501567,92.35592011,93.28653295,92.21048744,,,,
12/12/2009,87854,129748,32652,250254,91.8014629,92.54493581,93.55873926,92.41285081,,,,
12/13/2009,88057,129925,32723,250705,92.01358412,92.67118402,93.76217765,92.57939439,,,,
12/14/2009,88541,130528,32938,252007,92.51933124,93.10128388,94.3782235,93.06019202,,,,
12/15/2009,88861,131025,33101,252987,92.85370951,93.45577746,94.84527221,93.42208272,,,,
12/16/2009,89119,131630,33245,253994,93.12330199,93.88730385,95.25787966,93.79394387,,,,
12/17/2009,89651,131791,33014,254456,93.67920585,94.0021398,94.59598854,93.96454948,,,,
12/18/2009,89925,132165,32662,254752,93.96551724,94.26890157,93.58739255,94.07385524,,,,
12/19/2009,90077,132434,32274,254785,94.12434692,94.46077033,92.4756447,94.08604136,,,,
12/20/2009,90062,132487,31892,254441,94.10867294,94.49857347,91.38108883,93.95901034,,,,
12/21/2009,89895,132541,31461,253897,93.93416928,94.53708987,90.14613181,93.75812408,,,,
12/22/2009,89469,132272,31215,252956,93.48902821,94.34522111,89.44126074,93.41063516,,,,
12/23/2009,88769,131773,30947,251489,92.75757576,93.989301,88.67335244,92.86890694,,,,
12/24/2009,87941,131309,30684,249934,91.892372,93.65834522,87.91977077,92.29468242,,,,
12/25/2009,87103,130866,30542,248511,91.01671891,93.34236805,87.51289398,91.76920236,,,,
12/26/2009,86366,130440,30410,247216,90.24660397,93.03851641,87.13467049,91.29098966,,,,
12/27/2009,85875,130263,30465,246603,89.73354232,92.91226819,87.29226361,91.06462334,,,,
12/28/2009,85774,130369,30730,246873,89.62800418,92.98787447,88.05157593,91.16432792,,,,
12/29/2009,85499,130245,30910,246654,89.34064786,92.89942939,88.56733524,91.08345643,,,,
12/30/2009,85282,129908,31003,246193,89.1138976,92.65905849,88.83381089,90.91322009,,,,
12/31/2009,85326,129660,31113,246099,89.15987461,92.48216833,89.14899713,90.87850812,,,,
1/1/2010,85427,129448,31220,246095,89.26541275,92.33095578,89.45558739,90.87703102,,,,
1/2/2010,85513,129165,31261,245939,89.35527691,92.12910128,89.5730659,90.81942393,,,,
1/3/2010,85456,128796,31275,245527,89.29571578,91.86590585,89.61318052,90.66728213,,,,
1/4/2010,85282,128479,31261,245022,89.1138976,91.63980029,89.5730659,90.48079764,,,,
1/5/2010,85138,128093,31252,244483,88.96342738,91.36447932,89.54727794,90.28175775,,,,
1/6/2010,85210,127846,31220,244276,89.03866249,91.18830243,89.45558739,90.20531758,,,,
1/7/2010,85282,127688,31183,244153,89.1138976,91.07560628,89.3495702,90.1598966,,,,
1/8/2010,85311,127582,31165,244058,89.14420063,91,89.29799427,90.12481536,,,,
1/9/2010,85123,127355,31183,243661,88.9477534,90.83808845,89.3495702,89.9782127,,,,
1/10/2010,84704,127146,31188,243038,88.50992685,90.68901569,89.36389685,89.74815362,,,,
1/11/2010,84024,126883,31193,242100,87.79937304,90.50142653,89.3782235,89.40177253,,,,
1/12/2010,83302,126691,31202,241195,87.04493208,90.36447932,89.40401146,89.06757755,,,,
1/13/2010,82651,126394,31215,240260,86.3646813,90.15263909,89.44126074,88.72230428,,,,
1/14/2010,81972,126342,31215,239529,85.65517241,90.11554922,89.44126074,88.45236337,,,,
1/15/2010,81235,126394,31215,238844,84.88505747,90.15263909,89.44126074,88.19940916,,,,
1/16/2010,80861,126412,31215,238488,84.49425287,90.16547789,89.44126074,88.06794682,,,,
1/17/2010,80170,126464,31202,237836,83.77220481,90.20256776,89.40401146,87.82717873,,,,
1/18/2010,79562,126603,31239,237404,83.1368861,90.30171184,89.51002865,87.6676514,,,,
1/19/2010,79617,126708,31243,237568,83.19435737,90.37660485,89.52148997,87.7282127,,,,
1/20/2010,79755,126691,31257,237703,83.33855799,90.36447932,89.56160458,87.77806499,,,,
1/21/2010,79908,126761,31252,237921,83.4984326,90.41440799,89.54727794,87.85856721,,,,
1/22/2010,79963,126778,31243,237984,83.55590387,90.42653352,89.52148997,87.88183161,,,,
1/23/2010,79769,126726,31188,237683,83.35318704,90.38944365,89.36389685,87.77067947,,,,
1/24/2010,79231,126447,31118,236796,82.79101358,90.19044223,89.16332378,87.44313146,,,,
1/25/2010,78788,126377,31099,236264,82.32810867,90.14051355,89.10888252,87.24667651,,,,
1/26/2010,83778,131809,33465,249052,87.54231975,94.0149786,95.88825215,91.9689808,,,,
1/27/2010,86915,134084,33939,254938,90.82027168,95.63766049,97.24641834,94.14254062,,,,
1/28/2010,88013,135239,33713,256965,91.96760711,96.46148359,96.59885387,94.89106352,,,,
1/29/2010,88252,135910,33369,257531,92.21734587,96.94008559,95.61318052,95.10007386,,,,
1/30/2010,88057,136272,33158,257487,92.01358412,97.19828816,95.00859599,95.0838257,,,,
1/31/2010,87551,136472,32790,256813,91.48484848,97.34094151,93.95415473,94.83493353,,,,
2/1/2010,86828,136654,32405,255887,90.72936259,97.47075606,92.85100287,94.49298375,,,,
2/2/2010,86467,136708,31929,255104,90.35214211,97.50927247,91.48710602,94.20384047,,,,
2/3/2010,86539,136654,31653,254846,90.42737722,97.47075606,90.69627507,94.10856721,,,,
2/4/2010,86496,136581,31174,254251,90.38244514,97.41868759,89.32378223,93.88884786,,,,
2/5/2010,86554,136181,30859,253594,90.4430512,97.13338088,88.42120344,93.64623338,,,,
2/6/2010,86727,135656,30630,253013,90.62382445,96.75891583,87.76504298,93.4316839,,,,
2/7/2010,86814,135058,30359,252231,90.71473354,96.33238231,86.98853868,93.1429099,,,,
2/8/2010,86843,134444,30086,251373,90.74503657,95.89443652,86.20630372,92.8260709,,,,
2/9/2010,86886,133869,29819,250574,90.78996865,95.48430813,85.44126074,92.5310192,,,,
2/10/2010,86915,133240,29647,249802,90.82027168,95.03566334,84.94842407,92.24593796,,,,
2/11/2010,86958,132594,29518,249070,90.86520376,94.57489301,84.57879656,91.97562777,,,,
2/12/2010,86958,132004,29342,248304,90.86520376,94.15406562,84.07449857,91.69276219,,,,
2/13/2010,86828,131309,29186,247323,90.72936259,93.65834522,83.62750716,91.33050222,,,,
2/14/2010,86785,130635,29222,246642,90.68443051,93.17760342,83.73065903,91.07902511,,,,
2/15/2010,86727,129925,29261,245913,90.62382445,92.67118402,83.84240688,90.80982275,,,,
2/16/2010,86482,129236,29101,244819,90.36781609,92.17974322,83.38395415,90.40583456,,,,
2/17/2010,86193,128602,29021,243816,90.06583072,91.7275321,83.15472779,90.03545052,,,,
2/18/2010,85933,128005,28920,242858,89.79414838,91.30171184,82.86532951,89.6816839,,,,
2/19/2010,85644,127565,28835,242044,89.49216301,90.98787447,82.6217765,89.38109306,,,,
2/20/2010,85427,127181,28663,241271,89.26541275,90.71398003,82.12893983,89.09564254,,,,
2/21/2010,85326,126813,28681,240820,89.15987461,90.45149786,82.18051576,88.92909897,,,,
2/22/2010,85224,126412,28694,240330,89.05329154,90.16547789,82.21776504,88.74815362,,,,
2/23/2010,84979,126010,28517,239506,88.79728318,89.87874465,81.71060172,88.44387001,,,,
2/24/2010,84776,125888,28486,239150,88.58516196,89.79172611,81.6217765,88.31240768,,,,
2/25/2010,84617,125905,28482,239004,88.41901776,89.80385164,81.61031519,88.25849335,,,,
2/26/2010,84299,125870,28552,238721,88.08672936,89.7788873,81.81088825,88.15398818,,,,
2/27/2010,83648,125279,28530,237457,87.40647858,89.35734665,81.747851,87.68722304,,,,
2/28/2010,82912,124585,28486,235983,86.63740857,88.86233951,81.6217765,87.1429099,,,,
3/1/2010,82146,123859,28434,234439,85.8369906,88.34450785,81.47277937,86.57274742,,,,
3/2/2010,81394,123118,28390,232902,85.05120167,87.81597718,81.34670487,86.00516987,,,,
3/3/2010,80585,122429,28324,231338,84.20585162,87.32453638,81.15759312,85.42762186,,,,
3/4/2010,79825,121694,28263,229782,83.41170324,86.80028531,80.98280802,84.85302806,,,,
3/5/2010,79051,121129,28254,228434,82.60292581,86.39728959,80.95702006,84.35524372,,,,
3/6/2010,78305,120514,28258,227077,81.82340648,85.95863053,80.96848138,83.85413589,,,,
3/7/2010,77517,119936,28250,225703,81,85.54636234,80.94555874,83.34675037,,,,
3/8/2010,76771,119359,28250,224380,80.22048067,85.13480742,80.94555874,82.85819793,,,,
3/9/2010,76081,118799,28267,223147,79.49947753,84.73537803,80.99426934,82.40288035,,,,
3/10/2010,75486,118377,28311,222174,78.87774295,84.43437946,81.12034384,82.04357459,,,,
3/11/2010,74989,118141,28342,221472,78.3584117,84.2660485,81.20916905,81.78434269,,,,
3/12/2010,75113,118512,28411,222036,78.48798328,84.53067047,81.40687679,81.99261448,,,,
3/13/2010,76067,119376,28478,223921,79.48484848,85.14693295,81.59885387,82.68870015,,,,
3/14/2010,77255,121626,29151,228032,80.7262278,86.75178317,83.52722063,84.20679468,,,,
3/15/2010,79396,124777,29874,234047,82.96342738,88.99928673,85.59885387,86.42799114,,,,
3/16/2010,81134,127006,30128,238268,84.77951933,90.58915835,86.32664756,87.98670606,,,,
3/17/2010,82695,128602,30227,241524,86.41065831,91.7275321,86.61031519,89.18906942,,,,
3/18/2010,84140,129996,30465,244601,87.92058516,92.72182596,87.29226361,90.32533235,,,,
3/19/2010,85456,131434,30712,247602,89.29571578,93.74750357,88,91.43353028,,,,
3/20/2010,86828,132970,31215,251013,90.72936259,94.84308131,89.44126074,92.69313146,,,,
3/21/2010,88206,134750,31818,254774,92.169279,96.11269615,91.16905444,94.08197932,,,,
3/22/2010,89712,136690,32449,258851,93.74294671,97.49643367,92.97707736,95.58751846,,,,
3/23/2010,92542,141709,34927,269178,96.70010449,101.0763195,100.0773639,99.40103397,,,,
3/24/2010,97782,143667,35414,276863,102.1755486,102.4728959,101.4727794,102.2389217,,,,
3/25/2010,99199,142976,35249,277424,103.6562173,101.9800285,101,102.4460857,,,,
3/26/2010,99359,142528,35219,277106,103.8234065,101.660485,100.9140401,102.3286558,,,,
3/27/2010,99118,142192,35175,276485,103.5715778,101.4208274,100.7879656,102.0993353,,,,
3/28/2010,98571,141839,35120,275530,103,101.1690442,100.6303725,101.7466765,,,,
3/29/2010,98152,141857,35324,275333,102.5621735,101.181883,101.2148997,101.6739291,,,,
3/30/2010,97878,141783,35344,275005,102.2758621,101.1291013,101.2722063,101.5528065,,,,
3/31/2010,98603,142826,35523,276952,103.0334378,101.8730385,101.7851003,102.2717873,,,,
4/1/2010,99022,142696,35309,277027,103.4712644,101.7803138,101.1719198,102.299483,,,,
4/2/2010,98700,142378,35249,276327,103.1347962,101.553495,101,102.0409897,,,,
4/3/2010,98233,142192,35254,275679,102.646813,101.4208274,101.0143266,101.8016987,,,,
4/4/2010,97798,142080,35244,275122,102.1922675,101.3409415,100.9856734,101.5960118,,,,
4/5/2010,97363,141839,35204,274406,101.737722,101.1690442,100.8710602,101.33161,,,,
4/6/2010,96961,141357,35180,273498,101.3176594,100.8252496,100.8022923,100.9963072,,,,
4/7/2010,96591,140950,35090,272631,100.9310345,100.5349501,100.5444126,100.6761448,,,,
4/8/2010,96237,140653,34907,271797,100.5611285,100.3231098,100.0200573,100.3681684,,,,
4/9/2010,95963,140523,34793,271279,100.2748171,100.2303852,99.69340974,100.1768833,,,,
4/10/2010,95754,140375,34684,270813,100.0564263,100.1248217,99.38108883,100.0048006,,,,
4/11/2010,95463,140079,34458,270000,99.7523511,99.91369472,98.73352436,99.70457903,,,,
4/12/2010,95204,139859,34209,269272,99.48171369,99.75677603,98.02005731,99.43574594,,,,
4/13/2010,95052,139656,34116,268824,99.32288401,99.61198288,97.75358166,99.27031019,,,,
4/14/2010,94915,139528,34028,268471,99.17972832,99.52068474,97.50143266,99.13995569,,,,
4/15/2010,94793,139400,33920,268113,99.0522466,99.42938659,97.19197708,99.0077548,,,,
4/16/2010,94657,139271,33819,267747,98.91013584,99.33737518,96.9025788,98.8725997,,,,
4/17/2010,94672,139234,33688,267594,98.92580982,99.31098431,96.52722063,98.81610044,,,,
4/18/2010,94946,139160,33804,267910,99.21212121,99.25820257,96.85959885,98.93279173,,,,
4/19/2010,95234,139013,33896,268143,99.51306165,99.15335235,97.12320917,99.01883309,,,,
4/20/2010,95371,138848,33727,267946,99.65621735,99.03566334,96.63896848,98.94608567,,,,
4/21/2010,95371,138645,33649,267665,99.65621735,98.89087019,96.41547278,98.84231905,,,,
4/22/2010,95341,138443,33553,267337,99.62486938,98.7467903,96.14040115,98.72119645,,,,
4/23/2010,95265,138205,33499,266969,99.54545455,98.57703281,95.98567335,98.58530281,,,,
4/24/2010,95189,137966,33456,266611,99.46603971,98.40656205,95.86246418,98.45310192,,,,
4/25/2010,95128,137875,33523,266526,99.40229885,98.34165478,96.05444126,98.42171344,,,,
4/26/2010,95189,138003,33644,266836,99.46603971,98.43295292,96.40114613,98.53618907,,,,
4/27/2010,95539,138277,33649,267465,99.83176594,98.62838802,96.41547278,98.76846381,,,,
4/28/2010,95915,138351,33644,267910,100.2246604,98.68116976,96.40114613,98.93279173,,,,
4/29/2010,96189,138480,33630,268299,100.5109718,98.77318117,96.36103152,99.07644018,,,,
4/30/2010,96285,138609,33606,268500,100.6112853,98.86519258,96.29226361,99.1506647,,,,
5/1/2010,96301,138737,33591,268629,100.6280042,98.95649073,96.24928367,99.19830133,,,,
5/2/2010,96205,138811,33630,268646,100.5276907,99.00927247,96.36103152,99.20457903,,,,
5/3/2010,96092,138848,33674,268614,100.4096134,99.03566334,96.48710602,99.19276219,,,,
5/4/2010,96060,138866,33722,268648,100.3761755,99.04850214,96.62464183,99.20531758,,,,
5/5/2010,95980,138903,33741,268624,100.292581,99.07489301,96.67908309,99.19645495,,,,
5/6/2010,95850,138866,33751,268467,100.1567398,99.04850214,96.70773639,99.13847858,,,,
5/7/2010,95754,138774,33765,268293,100.0564263,98.9828816,96.747851,99.07422452,,,,
5/8/2010,95819,138737,33794,268350,100.1243469,98.95649073,96.83094556,99.09527326,,,,
5/9/2010,96012,138793,33862,268667,100.3260188,98.99643367,97.02578797,99.21233383,,,,
5/10/2010,96044,138682,33876,268602,100.3594566,98.91726106,97.06590258,99.18833087,,,,
5/11/2010,95996,138553,33886,268435,100.3092999,98.82524964,97.09455587,99.12666174,,,,
5/12/2010,96028,138461,33939,268428,100.3427377,98.7596291,97.24641834,99.12407681,,,,
5/13/2010,96108,138645,33983,268736,100.4263323,98.89087019,97.37249284,99.23781388,,,,
5/14/2010,96173,138976,34037,269186,100.4942529,99.12696148,97.52722063,99.40398818,,,,
5/15/2010,96301,139381,34077,269759,100.6280042,99.41583452,97.64183381,99.61558346,,,,
5/16/2010,96301,139363,34106,269770,100.6280042,99.40299572,97.72492837,99.61964549,,,,
5/17/2010,96269,139345,34126,269740,100.5945664,99.39015692,97.78223496,99.60856721,,,,
5/18/2010,96189,139308,34150,269647,100.5109718,99.36376605,97.85100287,99.57422452,,,,
5/19/2010,96124,139308,34224,269656,100.4430512,99.36376605,98.06303725,99.57754801,,,,
5/20/2010,96076,139400,34238,269714,100.3928945,99.42938659,98.10315186,99.59896603,,,,
5/21/2010,96012,139638,34272,269922,100.3260188,99.59914408,98.20057307,99.67577548,,,,
5/22/2010,95835,139638,34281,269754,100.1410658,99.59914408,98.22636103,99.61373708,,,,
5/23/2010,95645,139619,34311,269575,99.94252874,99.58559201,98.31232092,99.54763663,,,,
5/24/2010,95463,139583,34325,269371,99.7523511,99.55991441,98.35243553,99.47230428,,,,
5/25/2010,95250,139509,34325,269084,99.52978056,99.50713267,98.35243553,99.36632201,,,,
5/26/2010,95006,139363,34330,268699,99.27481714,99.40299572,98.36676218,99.22415066,,,,
5/27/2010,94763,139326,34316,268405,99.02089864,99.37660485,98.32664756,99.11558346,,,,
5/28/2010,94504,139271,34409,268184,98.75026123,99.33737518,98.59312321,99.03397341,,,,
5/29/2010,94231,138995,34443,267669,98.46499478,99.14051355,98.69054441,98.84379616,,,,
5/30/2010,93942,138737,34443,267122,98.1630094,98.95649073,98.69054441,98.64180207,,,,
5/31/2010,93622,138443,34453,266518,97.82863114,98.7467903,98.71919771,98.41875923,,,,
6/1/2010,93348,138131,34443,265922,97.54231975,98.52425107,98.69054441,98.19867061,,,,
6/2/2010,93257,137966,34453,265676,97.44723093,98.40656205,98.71919771,98.10782866,,,,
6/3/2010,93196,137748,34409,265353,97.38349007,98.2510699,98.59312321,97.98855244,,,,
6/4/2010,93105,137528,34374,265007,97.28840125,98.09415121,98.49283668,97.86078287,,,,
6/5/2010,92968,137145,34355,264468,97.14524556,97.82097004,98.43839542,97.66174298,,,,
6/6/2010,92786,136799,34350,263935,96.95506792,97.57417974,98.42406877,97.46491876,,,,
6/7/2010,92649,136581,34365,263595,96.81191223,97.41868759,98.46704871,97.33936484,,,,
6/8/2010,92497,136145,34345,262987,96.65308255,97.10770328,98.40974212,97.1148449,,,,
6/9/2010,92223,135765,34330,262318,96.36677116,96.83666191,98.36676218,96.86779911,,,,
6/10/2010,92116,135475,34384,261975,96.25496343,96.62981455,98.52148997,96.74113737,,,,
6/11/2010,91933,135167,34419,261519,96.06374086,96.41012839,98.6217765,96.57274742,,,,
6/12/2010,91675,134750,34224,260649,95.79414838,96.11269615,98.06303725,96.2514771,,,,
6/13/2010,91492,134660,34267,260419,95.60292581,96.04850214,98.18624642,96.16654357,,,,
6/14/2010,91340,134462,34365,260167,95.44409613,95.90727532,98.46704871,96.07348597,,,,
6/15/2010,91127,134084,34214,259425,95.2215256,95.63766049,98.03438395,95.79948301,,,,
6/16/2010,90823,133689,34032,258544,94.90386625,95.35592011,97.51289398,95.47415066,,,,
6/17/2010,90549,133365,33838,257752,94.61755486,95.12482168,96.95702006,95.1816839,,,,
6/18/2010,90290,133024,33843,257157,94.34691745,94.88159772,96.9713467,94.96196455,,,,
6/19/2010,89956,132629,33843,256428,93.99791014,94.59985735,96.9713467,94.69276219,,,,
6/20/2010,89636,132237,33838,255711,93.66353187,94.32025678,96.95702006,94.42799114,,,,
6/21/2010,89286,131809,33819,254914,93.29780564,94.0149786,96.9025788,94.13367799,,,,
6/22/2010,88906,131416,33799,254121,92.90073145,93.73466476,96.84527221,93.84084195,,,,
6/23/2010,88541,131043,33804,253388,92.51933124,93.46861626,96.85959885,93.57016248,,,,
6/24/2010,88161,130652,33813,252626,92.12225705,93.18972896,96.88538682,93.288774,,,,
6/25/2010,87826,130369,33784,251979,91.77220481,92.98787447,96.80229226,93.04985229,,,,
6/26/2010,87450,129908,33761,251119,91.37931034,92.65905849,96.73638968,92.73227474,,,,
6/27/2010,87089,129448,33736,250273,91.00208986,92.33095578,96.66475645,92.41986706,,,,
6/28/2010,86698,129007,33708,249413,90.59352142,92.01640514,96.58452722,92.10228951,,,,
6/29/2010,86381,128585,33684,248650,90.26227795,91.71540656,96.51575931,91.82053176,,,,
6/30/2010,85990,128163,33634,247787,89.85370951,91.41440799,96.37249284,91.50184638,,,,
7/1/2010,85644,127670,33273,246587,89.49216301,91.06276748,95.33810888,91.05871492,,,,
7/2/2010,85224,127198,33062,245484,89.05329154,90.72610556,94.73352436,90.65140325,,,,
7/3/2010,84632,126708,32895,244235,88.43469175,90.37660485,94.25501433,90.19017725,,,,
7/4/2010,84183,126237,32857,243277,87.96551724,90.04065621,94.14613181,89.83641064,,,,
7/5/2010,83807,125714,32815,242336,87.57262278,89.66761769,94.02578797,89.48892171,,,,
7/6/2010,83388,125227,32767,241382,87.13479624,89.32025678,93.88825215,89.1366322,,,,
7/7/2010,82912,124725,32610,240247,86.63740857,88.96219686,93.43839542,88.71750369,,,,
7/8/2010,82406,124239,32481,239126,86.10867294,88.61554922,93.06876791,88.30354505,,,,
7/9/2010,81943,123842,32344,238129,85.62486938,88.33238231,92.67621777,87.93537666,,,,
7/10/2010,81611,123549,32213,237373,85.27795193,88.12339515,92.3008596,87.65620384,,,,
7/11/2010,81308,123428,32127,236863,84.96133751,88.03708987,92.05444126,87.46787297,,,,
7/12/2010,81018,123032,32090,236140,84.65830721,87.75463623,91.94842407,87.20088626,,,,
7/13/2010,80682,122601,31948,235231,84.30721003,87.44721826,91.54154728,86.86521418,,,,
7/14/2010,80336,122173,31841,234350,83.94566353,87.14194009,91.23495702,86.53988183,,,,
7/15/2010,79991,121814,31719,233524,83.58516196,86.88587732,90.88538682,86.23485968,,,,
7/16/2010,79590,121351,31592,232533,83.1661442,86.55563481,90.52148997,85.86890694,,,,
7/17/2010,79134,120992,31447,231573,82.68965517,86.29957204,90.10601719,85.51440177,,,,
7/18/2010,78650,120514,31397,230561,82.18390805,85.95863053,89.96275072,85.14069424,,,,
7/19/2010,78249,120157,31341,229747,81.76489028,85.70399429,89.80229226,84.8401034,,,,
7/20/2010,77890,119699,31206,228795,81.38975967,85.37731812,89.41547278,84.48855244,,,,
7/21/2010,77476,119240,31017,227733,80.95715778,85.04992867,88.8739255,84.09638109,,,,
7/22/2010,77144,118985,30873,227002,80.61024033,84.86804565,88.46131805,83.82644018,,,,
7/23/2010,76785,118596,30693,226074,80.23510972,84.59058488,87.94555874,83.48375185,,,,
7/24/2010,76633,118478,30561,225672,80.07628004,84.5064194,87.56733524,83.33530281,,,,
7/25/2010,76481,118242,30529,225252,79.91745037,84.33808845,87.4756447,83.18020679,,,,
7/26/2010,76219,117972,30487,224678,79.64367816,84.14550642,87.35530086,82.96824225,,,,
7/27/2010,75915,117619,30314,223848,79.32601881,83.89372325,86.85959885,82.66174298,,,,
7/28/2010,75542,117232,30164,222938,78.93625914,83.61768902,86.42979943,82.32570162,,,,
7/29/2010,75196,116796,29973,221965,78.57471264,83.30670471,85.88252149,81.96639586,,,,
7/30/2010,74796,116428,29769,220993,78.15673981,83.04422254,85.29799427,81.60745938,,,,
7/31/2010,74216,116009,29571,219796,77.55067921,82.74536377,84.73065903,81.16543575,,,,
8/1/2010,73569,115608,29513,218690,76.87460815,82.45934379,84.56446991,80.75701625,,,,
8/2/2010,72907,115177,29468,217552,76.18286311,82.15192582,84.43553009,80.33677991,,,,
8/3/2010,72364,114812,29405,216581,75.61546499,81.89158345,84.25501433,79.9782127,,,,
8/4/2010,71596,114396,29356,215348,74.81295716,81.59486448,84.11461318,79.52289513,,,,
8/5/2010,70775,114014,29306,214095,73.95506792,81.32239658,83.9713467,79.06019202,,,,
8/6/2010,70086,113716,29270,213072,73.23510972,81.10984308,83.86819484,78.68242245,,,,
8/7/2010,69278,113272,29213,211763,72.3908046,80.79315264,83.70487106,78.19903988,,,,
8/8/2010,68378,112826,29155,210359,71.45036573,80.47503566,83.53868195,77.68057607,,,,
8/9/2010,67384,112365,29088,208837,70.41170324,80.14621969,83.34670487,77.11853767,,,,
8/10/2010,66439,111906,28637,206982,69.42424242,79.81883024,82.05444126,76.43353028,,,,
8/11/2010,65434,110398,28189,204021,68.37408568,78.74322397,80.77077364,75.3401034,,,,
8/12/2010,64415,110892,27822,203129,67.3092999,79.09557775,79.71919771,75.01070901,,,,
8/13/2010,63434,110533,27503,201470,66.28422153,78.83951498,78.80515759,74.39807976,,,,
8/14/2010,62454,110208,27150,199812,65.26018809,78.60770328,77.79369628,73.78581979,,,,
8/15/2010,61384,109867,26799,198050,64.14211076,78.36447932,76.78796562,73.1351551,,,,
