date,saltfront
1999-05-13,68.05747985839844
1999-05-14,68.0907974243164
1999-05-15,68.62899780273438
1999-05-16,68.76585388183594
1999-05-17,68.73323059082031
1999-05-18,67.71296691894531
1999-05-19,68.95109558105469
1999-05-20,68.7115707397461
1999-05-21,69.04537963867188
1999-05-22,68.51680755615234
1999-05-23,68.23509979248047
1999-05-24,68.13905334472656
1999-05-25,68.39569091796875
1999-05-26,68.24887084960938
1999-05-27,68.67274475097656
1999-05-28,67.92547607421875
1999-05-29,69.04402160644531
1999-05-30,68.08695983886719
1999-05-31,67.8316650390625
1999-06-01,68.52983856201172
1999-06-02,68.40763854980469
1999-06-03,68.65803527832031
1999-06-04,68.96793365478516
1999-06-05,69.39613342285156
1999-06-06,70.06240844726562
1999-06-07,70.50563049316406
1999-06-08,70.11485290527344
1999-06-09,69.9811019897461
1999-06-10,70.5854263305664
1999-06-11,70.0386962890625
1999-06-12,69.95893096923828
1999-06-13,70.14446258544922
1999-06-14,70.69158935546875
1999-06-15,70.96056365966797
1999-06-16,71.27941131591797
1999-06-17,71.76805877685547
1999-06-18,72.037109375
1999-06-19,71.40760803222656
1999-06-20,71.21216583251953
1999-06-21,71.51069641113281
1999-06-22,71.64251708984375
1999-06-23,72.49606323242188
1999-06-24,71.55928802490234
1999-06-25,71.12969207763672
1999-06-26,72.54168701171875
1999-06-27,73.2547836303711
1999-06-28,72.99473571777344
1999-06-29,72.82510375976562
1999-06-30,72.20811462402344
1999-07-01,72.56147766113281
1999-07-02,73.68034362792969
1999-07-03,73.04188537597656
1999-07-04,73.03317260742188
1999-07-05,72.72329711914062
1999-07-06,73.18962097167969
1999-07-07,73.36747741699219
1999-07-08,73.58769226074219
1999-07-09,73.80008697509766
1999-07-10,74.71049499511719
1999-07-11,74.08274841308594
1999-07-12,75.13050079345703
1999-07-13,74.97430419921875
1999-07-14,75.43659973144531
1999-07-15,77.07618713378906
1999-07-16,77.56644439697266
1999-07-17,78.06611633300781
1999-07-18,77.56692504882812
1999-07-19,77.97198486328125
1999-07-20,77.6768798828125
1999-07-21,76.90248107910156
1999-07-22,77.52246856689453
1999-07-23,78.35249328613281
1999-07-24,79.36019897460938
1999-07-25,78.90387725830078
1999-07-26,78.84387969970703
1999-07-27,79.30670166015625
1999-07-28,80.23509979248047
1999-07-29,80.73924255371094
1999-07-30,80.4901123046875
1999-07-31,81.83794403076172
1999-08-01,82.30252075195312
1999-08-02,82.43064880371094
1999-08-03,81.6210708618164
1999-08-04,81.56605529785156
1999-08-05,83.01444244384766
1999-08-06,82.74859619140625
1999-08-07,82.37122344970703
1999-08-08,82.95484924316406
1999-08-09,83.09056854248047
1999-08-10,83.0016098022461
1999-08-11,83.626220703125
1999-08-12,84.52899169921875
1999-08-13,84.81529235839844
1999-08-14,82.80831146240234
1999-08-15,82.56950378417969
1999-08-16,83.01683807373047
1999-08-17,82.1044692993164
1999-08-18,81.29447174072266
1999-08-19,81.01228332519531
1999-08-20,81.0623779296875
1999-08-21,81.0536880493164
1999-08-22,81.10865783691406
1999-08-23,82.10916900634766
1999-08-24,82.28588104248047
1999-08-25,82.5086669921875
1999-08-26,82.89859771728516
1999-08-27,78.63584899902344
1999-08-28,78.60382080078125
1999-08-29,79.21668243408203
1999-08-30,79.93428039550781
1999-08-31,80.15943908691406
1999-09-01,79.2222900390625
1999-09-02,79.37762451171875
1999-09-03,79.8669204711914
1999-09-04,78.34211730957031
1999-09-05,78.29248046875
1999-09-06,78.90242767333984
1999-09-07,79.90948486328125
1999-09-08,80.67010498046875
1999-09-09,80.62985229492188
1999-09-10,78.57903289794922
1999-09-11,78.22402954101562
1999-09-12,78.74443817138672
1999-09-13,78.93479919433594
1999-09-14,78.65821838378906
1999-09-15,77.60417938232422
1999-09-16,81.62399291992188
1999-09-17,86.56413269042969
1999-09-18,82.46504211425781
1999-09-19,72.47210693359375
1999-09-20,70.29166412353516
1999-09-21,72.415771484375
1999-09-22,74.66407012939453
1999-09-23,76.81261444091797
1999-09-24,77.9674072265625
1999-09-25,76.98992919921875
1999-09-26,75.30245971679688
1999-09-27,72.4194564819336
1999-09-28,70.64624786376953
1999-09-29,69.6981201171875
1999-09-30,69.59036254882812
1999-10-01,69.78916931152344
1999-10-02,69.86027526855469
1999-10-03,68.5701904296875
1999-10-04,67.22956848144531
1999-10-05,67.16573333740234
1999-10-06,66.89478302001953
1999-10-07,66.30013275146484
1999-10-08,66.58723449707031
1999-10-09,65.47096252441406
1999-10-10,65.57613372802734
1999-10-11,65.5716323852539
1999-10-12,65.38475036621094
1999-10-13,65.13203430175781
1999-10-14,64.958251953125
1999-10-15,65.13414001464844
1999-10-16,65.28187561035156
1999-10-17,64.9765396118164
1999-10-18,64.95609283447266
1999-10-19,65.0776596069336
1999-10-20,64.98925018310547
1999-10-21,65.16268920898438
1999-10-22,65.18363189697266
1999-10-23,65.1957015991211
1999-10-24,65.09284973144531
1999-10-25,65.26079559326172
1999-10-26,65.08164978027344
1999-10-27,65.0994873046875
1999-10-28,66.90194702148438
1999-10-29,65.40892028808594
1999-10-30,65.43085479736328
1999-10-31,65.5827407836914
1999-11-01,66.00982666015625
1999-11-02,65.78327941894531
1999-11-03,65.51033782958984
1999-11-04,65.60887145996094
1999-11-05,65.33966064453125
1999-11-06,65.35661315917969
1999-11-07,65.28834533691406
1999-11-08,65.37258911132812
1999-11-09,65.3980712890625
1999-11-10,65.4628677368164
1999-11-11,65.58916473388672
1999-11-12,65.55558013916016
1999-11-13,65.58775329589844
1999-11-14,65.60710906982422
1999-11-15,65.8163070678711
1999-11-16,66.21925354003906
1999-11-17,66.62423706054688
1999-11-18,67.0137939453125
1999-11-19,68.48332214355469
1999-11-20,66.31675720214844
1999-11-21,66.95669555664062
1999-11-22,68.83877563476562
1999-11-23,67.8064193725586
1999-11-24,68.325439453125
1999-11-25,68.62236785888672
1999-11-26,69.21671295166016
1999-11-27,69.70623779296875
1999-11-28,69.47279357910156
1999-11-29,67.68421936035156
1999-11-30,66.27748107910156
1999-12-01,67.64495086669922
1999-12-02,66.85627746582031
1999-12-03,64.79678344726562
1999-12-04,65.42581176757812
1999-12-05,65.6506576538086
1999-12-06,65.55377960205078
1999-12-07,65.54476928710938
1999-12-08,65.41728973388672
1999-12-09,65.67008972167969
1999-12-10,65.66354370117188
1999-12-11,65.76173400878906
1999-12-12,65.0505599975586
1999-12-13,65.76789093017578
1999-12-14,66.60334777832031
1999-12-15,66.31586456298828
1999-12-16,65.85847473144531
1999-12-17,64.96443939208984
1999-12-18,64.48082733154297
1999-12-19,64.10743713378906
1999-12-20,64.31554412841797
1999-12-21,66.70977783203125
1999-12-22,64.0167007446289
1999-12-23,64.16281127929688
1999-12-24,64.2362060546875
1999-12-25,64.21272277832031
1999-12-26,64.2040023803711
1999-12-27,64.11359405517578
1999-12-28,64.00333404541016
1999-12-29,64.02349853515625
1999-12-30,64.10887908935547
1999-12-31,64.16194915771484
2000-01-01,67.63043212890625
2000-01-02,68.21886444091797
2000-01-03,67.72278594970703
2000-01-04,67.59941101074219
2000-01-05,67.51658630371094
2000-01-06,68.01683044433594
2000-01-07,67.7950439453125
2000-01-08,67.78489685058594
2000-01-09,68.3613052368164
2000-01-10,67.10574340820312
2000-01-11,68.10896301269531
2000-01-12,68.12962341308594
2000-01-13,68.24977111816406
2000-01-14,68.10215759277344
2000-01-15,67.93974304199219
2000-01-16,67.946533203125
2000-01-17,68.62796020507812
2000-01-18,68.31051635742188
2000-01-19,68.85954284667969
2000-01-20,68.49279022216797
2000-01-21,68.95970153808594
2000-01-22,68.65843200683594
2000-01-23,69.38429260253906
2000-01-24,68.3355484008789
2000-01-25,68.89617919921875
2000-01-26,69.48448181152344
2000-01-27,68.964111328125
2000-01-28,68.78173065185547
2000-01-29,68.79150390625
2000-01-30,69.00544738769531
2000-01-31,68.80958557128906
2000-02-01,68.80809783935547
2000-02-02,68.56475830078125
2000-02-03,68.50505828857422
2000-02-04,68.51556396484375
2000-02-05,68.54866027832031
2000-02-06,69.240966796875
2000-02-07,69.45337677001953
2000-02-08,69.01785278320312
2000-02-09,69.651123046875
2000-02-10,69.71028137207031
2000-02-11,69.17164611816406
2000-02-12,69.05093383789062
2000-02-13,68.984375
2000-02-14,69.155517578125
2000-02-15,68.96908569335938
2000-02-16,68.65983581542969
2000-02-17,68.69551086425781
2000-02-18,67.90516662597656
2000-02-19,68.74272155761719
2000-02-20,68.05587768554688
2000-02-21,68.35317993164062
2000-02-22,68.1191177368164
2000-02-23,68.17178344726562
2000-02-24,68.0923080444336
2000-02-25,68.08639526367188
2000-02-26,68.2931137084961
2000-02-27,68.03681945800781
2000-02-28,67.69514465332031
2000-02-29,67.94774627685547
2000-03-01,67.49247741699219
2000-03-02,67.22220611572266
2000-03-03,66.85588073730469
2000-03-04,66.74493408203125
2000-03-05,66.516357421875
2000-03-06,66.33099365234375
2000-03-07,66.41325378417969
2000-03-08,66.14659118652344
2000-03-09,65.15530395507812
2000-03-10,66.05769348144531
2000-03-11,66.24295043945312
2000-03-12,66.7029800415039
2000-03-13,66.25420379638672
2000-03-14,66.17356872558594
2000-03-15,65.97129821777344
2000-03-16,65.95165252685547
2000-03-17,67.37731170654297
2000-03-18,67.67198944091797
2000-03-19,65.97492218017578
2000-03-20,65.00212860107422
2000-03-21,64.6689453125
2000-03-22,65.87327575683594
2000-03-23,66.17562866210938
2000-03-24,64.08524322509766
2000-03-25,63.88003921508789
2000-03-26,64.41764068603516
2000-03-27,64.07591247558594
2000-03-28,61.44480514526367
2000-03-29,62.7336311340332
2000-03-30,62.88847351074219
2000-03-31,63.20440673828125
2000-04-01,61.99615478515625
2000-04-02,60.256553649902344
2000-04-03,59.916221618652344
2000-04-04,60.00321960449219
2000-04-05,59.81663513183594
2000-04-06,59.994720458984375
2000-04-07,58.9189453125
2000-04-08,59.03240966796875
2000-04-09,59.224388122558594
2000-04-10,60.17772674560547
2000-04-11,60.329376220703125
2000-04-12,60.434959411621094
2000-04-13,59.6234245300293
2000-04-14,60.00400924682617
2000-04-15,59.8254508972168
2000-04-16,60.383697509765625
2000-04-17,60.5200080871582
2000-04-18,61.126564025878906
2000-04-19,60.896263122558594
2000-04-20,60.74087142944336
2000-04-21,59.721710205078125
2000-04-22,60.47908020019531
2000-04-23,61.0520133972168
2000-04-24,60.05888366699219
2000-04-25,59.567447662353516
2000-04-26,59.15968704223633
2000-04-27,58.90445327758789
2000-04-28,59.16520690917969
2000-04-29,59.54949951171875
2000-04-30,59.4739990234375
2000-05-01,59.31742477416992
2000-05-02,60.76978302001953
2000-05-03,62.500343322753906
2000-05-04,62.08994674682617
2000-05-05,62.13481903076172
2000-05-06,63.066566467285156
2000-05-07,63.42607879638672
2000-05-08,64.5712661743164
2000-05-09,65.05226135253906
2000-05-10,66.24174499511719
2000-05-11,66.1080093383789
2000-05-12,66.11124420166016
2000-05-13,66.60166931152344
2000-05-14,66.48760223388672
2000-05-15,66.25355529785156
2000-05-16,66.2459487915039
2000-05-17,66.53512573242188
2000-05-18,66.37432861328125
2000-05-19,66.4615478515625
2000-05-20,66.29229736328125
2000-05-21,66.5183334350586
2000-05-22,65.7090072631836
2000-05-23,65.0244140625
2000-05-24,64.75806427001953
2000-05-25,65.15335845947266
2000-05-26,64.57428741455078
2000-05-27,63.91204833984375
2000-05-28,63.50023651123047
2000-05-29,63.064125061035156
2000-05-30,62.636878967285156
2000-05-31,62.32585525512695
2000-06-01,62.90616226196289
2000-06-02,63.82781219482422
2000-06-03,64.6630630493164
2000-06-04,64.79581451416016
2000-06-05,64.97250366210938
2000-06-06,64.61591339111328
2000-06-07,64.29107666015625
2000-06-08,64.39922332763672
2000-06-09,64.86002349853516
2000-06-10,64.75126647949219
2000-06-11,65.35704040527344
2000-06-12,64.92512512207031
2000-06-13,64.71751403808594
2000-06-14,65.130126953125
2000-06-15,65.18496704101562
2000-06-16,63.972076416015625
2000-06-17,64.49787902832031
2000-06-18,64.02092742919922
2000-06-19,63.893150329589844
2000-06-20,64.39395904541016
2000-06-21,64.57129669189453
2000-06-22,64.31177520751953
2000-06-23,64.2443618774414
2000-06-24,64.64161682128906
2000-06-25,65.3885726928711
2000-06-26,65.38490295410156
2000-06-27,65.05404663085938
2000-06-28,64.89230346679688
2000-06-29,65.17687225341797
2000-06-30,65.50898742675781
2000-07-01,65.66983795166016
2000-07-02,66.06632995605469
2000-07-03,66.32778930664062
2000-07-04,65.72990417480469
2000-07-05,66.56643676757812
2000-07-06,66.13680267333984
2000-07-07,66.30717468261719
2000-07-08,66.91703796386719
2000-07-09,66.69351196289062
2000-07-10,66.60794830322266
2000-07-11,67.36091613769531
2000-07-12,66.94414520263672
2000-07-13,67.0458755493164
2000-07-14,67.09143829345703
2000-07-15,67.48893737792969
2000-07-16,67.42353057861328
2000-07-17,67.43069458007812
2000-07-18,67.02622985839844
2000-07-19,67.69477844238281
2000-07-20,66.86570739746094
2000-07-21,66.94438934326172
2000-07-22,67.21818542480469
2000-07-23,67.59188842773438
2000-07-24,67.57686614990234
2000-07-25,67.07371520996094
2000-07-26,66.9921875
2000-07-27,67.537109375
2000-07-28,67.7768325805664
2000-07-29,67.63807678222656
2000-07-30,68.00033569335938
2000-07-31,67.2115478515625
2000-08-01,67.37248992919922
2000-08-02,67.50210571289062
2000-08-03,67.0595703125
2000-08-04,67.42987060546875
2000-08-05,67.64361572265625
2000-08-06,66.51155090332031
2000-08-07,66.28764343261719
2000-08-08,65.64537048339844
2000-08-09,65.99549865722656
2000-08-10,66.26194763183594
2000-08-11,65.61286926269531
2000-08-12,66.05135345458984
2000-08-13,66.52433013916016
2000-08-14,67.44600677490234
2000-08-15,68.02245330810547
2000-08-16,67.3604965209961
2000-08-17,66.73812866210938
2000-08-18,66.59651184082031
2000-08-19,66.23380279541016
2000-08-20,66.09658813476562
2000-08-21,66.10630798339844
2000-08-22,66.3967514038086
2000-08-23,66.69950866699219
2000-08-24,66.94842529296875
2000-08-25,67.09295654296875
2000-08-26,66.65681457519531
2000-08-27,66.77838897705078
2000-08-28,67.61162567138672
2000-08-29,66.54773712158203
2000-08-30,66.7192611694336
2000-08-31,66.86965942382812
2000-09-01,66.6558609008789
2000-09-02,66.7353515625
2000-09-03,66.70133209228516
2000-09-04,67.86841583251953
2000-09-05,67.63923645019531
2000-09-06,67.63970947265625
2000-09-07,67.356201171875
2000-09-08,67.24171447753906
2000-09-09,67.5451889038086
2000-09-10,67.8705062866211
2000-09-11,68.38267517089844
2000-09-12,68.67475128173828
2000-09-13,68.54301452636719
2000-09-14,68.39247131347656
2000-09-15,67.48611450195312
2000-09-16,67.77587890625
2000-09-17,68.26134490966797
2000-09-18,68.04911804199219
2000-09-19,68.5140151977539
2000-09-20,67.49990844726562
2000-09-21,67.60716247558594
2000-09-22,67.55400085449219
2000-09-23,67.41754913330078
2000-09-24,67.17668151855469
2000-09-25,68.09953308105469
2000-09-26,67.44319152832031
2000-09-27,69.33627319335938
2000-09-28,69.28821563720703
2000-09-29,68.60185241699219
2000-09-30,68.1258316040039
2000-10-01,67.80149841308594
2000-10-02,67.56798553466797
2000-10-03,67.33564758300781
2000-10-04,66.98728942871094
2000-10-05,66.94194793701172
2000-10-06,67.08900451660156
2000-10-07,67.15222930908203
2000-10-08,66.92251586914062
2000-10-09,66.98239135742188
2000-10-10,66.8816909790039
2000-10-11,66.28185272216797
2000-10-12,66.81198120117188
2000-10-13,67.009765625
2000-10-14,67.09225463867188
2000-10-15,66.3257827758789
2000-10-16,67.77151489257812
2000-10-17,67.81562805175781
2000-10-18,66.16200256347656
2000-10-19,66.26045227050781
2000-10-20,66.41094970703125
2000-10-21,67.90582275390625
2000-10-22,66.2609634399414
2000-10-23,66.82005310058594
2000-10-24,66.55339050292969
2000-10-25,67.83786010742188
2000-10-26,67.76824951171875
2000-10-27,67.10501098632812
2000-10-28,67.34413146972656
2000-10-29,66.95199584960938
2000-10-30,67.36202239990234
2000-10-31,66.43600463867188
2000-11-01,66.75650024414062
2000-11-02,67.08061218261719
2000-11-03,67.23316192626953
2000-11-04,67.4254150390625
2000-11-05,67.64830017089844
2000-11-06,67.18173217773438
2000-11-07,67.98966979980469
2000-11-08,67.98334503173828
2000-11-09,68.57818603515625
2000-11-10,68.45448303222656
2000-11-11,68.55217742919922
2000-11-12,68.54473876953125
2000-11-13,68.85369110107422
2000-11-14,68.69499969482422
2000-11-15,69.07249450683594
2000-11-16,68.99755859375
2000-11-17,69.2740478515625
2000-11-18,69.54046630859375
2000-11-19,69.88694763183594
2000-11-20,70.39627075195312
2000-11-21,70.86489868164062
2000-11-22,71.35693359375
2000-11-23,71.65647888183594
2000-11-24,71.85760498046875
2000-11-25,72.35459899902344
2000-11-26,72.45252990722656
2000-11-27,71.48388671875
2000-11-28,71.17371368408203
2000-11-29,71.04249572753906
2000-11-30,71.157958984375
2000-12-01,69.60597229003906
2000-12-02,70.54316711425781
2000-12-03,69.12001037597656
2000-12-04,69.77064514160156
2000-12-05,70.08940887451172
2000-12-06,70.36408233642578
2000-12-07,70.86811828613281
2000-12-08,71.22003173828125
2000-12-09,73.1563491821289
2000-12-10,72.10536193847656
2000-12-11,73.20499420166016
2000-12-12,72.57951354980469
2000-12-13,73.1680908203125
2000-12-14,74.5353012084961
2000-12-15,72.7893295288086
2000-12-16,70.95882415771484
2000-12-17,77.0994873046875
2000-12-18,75.09274291992188
2000-12-19,72.15616607666016
2000-12-20,67.31474304199219
2000-12-21,65.31399536132812
2000-12-22,64.4632797241211
2000-12-23,64.22801971435547
2000-12-24,63.994728088378906
2000-12-25,63.963584899902344
2000-12-26,64.02880096435547
2000-12-27,64.03081512451172
2000-12-28,63.72775650024414
2000-12-29,64.03299713134766
2000-12-30,66.20379638671875
2000-12-31,63.05695343017578
2001-01-01,66.34239196777344
2001-01-02,67.61671447753906
2001-01-03,67.80415344238281
2001-01-04,67.58090209960938
2001-01-05,67.64724731445312
2001-01-06,67.9709701538086
2001-01-07,67.62472534179688
2001-01-08,68.39681243896484
2001-01-09,67.97698974609375
2001-01-10,67.87330627441406
2001-01-11,68.10018157958984
2001-01-12,68.07307434082031
2001-01-13,68.26742553710938
2001-01-14,68.34516906738281
2001-01-15,68.23043823242188
2001-01-16,68.25457763671875
2001-01-17,68.43827819824219
2001-01-18,68.26062774658203
2001-01-19,68.60357666015625
2001-01-20,67.03031921386719
2001-01-21,68.20092010498047
2001-01-22,68.62681579589844
2001-01-23,67.62104797363281
2001-01-24,67.99592590332031
2001-01-25,67.84415435791016
2001-01-26,67.70637512207031
2001-01-27,67.5982666015625
2001-01-28,68.0379409790039
2001-01-29,67.59732055664062
2001-01-30,66.41749572753906
2001-01-31,66.62775421142578
2001-02-01,67.1090087890625
2001-02-02,67.75875091552734
2001-02-03,67.91897583007812
2001-02-04,67.78443908691406
2001-02-05,66.20506286621094
2001-02-06,67.58765411376953
2001-02-07,67.55126953125
2001-02-08,67.67909240722656
2001-02-09,67.66105651855469
2001-02-10,68.36953735351562
2001-02-11,67.61341857910156
2001-02-12,65.60958862304688
2001-02-13,66.63250732421875
2001-02-14,66.98222351074219
2001-02-15,67.18688201904297
2001-02-16,67.25202941894531
2001-02-17,67.06889343261719
2001-02-18,66.523681640625
2001-02-19,66.48149108886719
2001-02-20,66.32495880126953
2001-02-21,66.14015197753906
2001-02-22,66.00223541259766
2001-02-23,65.90998840332031
2001-02-24,65.84202575683594
2001-02-25,65.84663391113281
2001-02-26,64.84893035888672
2001-02-27,66.12578582763672
2001-02-28,65.95696258544922
2001-03-01,65.61876678466797
2001-03-02,64.81805419921875
2001-03-03,65.61593627929688
2001-03-04,64.22071075439453
2001-03-05,65.40702056884766
2001-03-06,65.31735229492188
2001-03-07,65.24612426757812
2001-03-08,65.29310607910156
2001-03-09,65.30979919433594
2001-03-10,64.73038482666016
2001-03-11,63.800437927246094
2001-03-12,64.39985656738281
2001-03-13,63.89065933227539
2001-03-14,64.29653930664062
2001-03-15,64.12936401367188
2001-03-16,64.06755065917969
2001-03-17,63.592681884765625
2001-03-18,62.455440521240234
2001-03-19,63.1834716796875
2001-03-20,62.98749542236328
2001-03-21,62.69945526123047
2001-03-22,62.166866302490234
2001-03-23,61.805824279785156
2001-03-24,62.07369613647461
2001-03-25,62.2367057800293
2001-03-26,61.77411651611328
2001-03-27,61.50107955932617
2001-03-28,61.28636932373047
2001-03-29,60.536197662353516
2001-03-30,60.25355529785156
2001-03-31,60.71531677246094
2001-04-01,61.92835998535156
2001-04-02,61.19287872314453
2001-04-03,59.841148376464844
2001-04-04,59.222869873046875
2001-04-05,59.59516143798828
2001-04-06,60.362457275390625
2001-04-07,59.88401412963867
2001-04-08,60.43087387084961
2001-04-09,60.40884780883789
2001-04-10,60.85426712036133
2001-04-11,60.004371643066406
2001-04-12,60.44508743286133
2001-04-13,60.942298889160156
2001-04-14,60.387813568115234
2001-04-15,60.318336486816406
2001-04-16,59.2666015625
2001-04-17,59.78908157348633
2001-04-18,59.909141540527344
2001-04-19,59.298973083496094
2001-04-20,59.90528106689453
2001-04-21,59.94520950317383
2001-04-22,59.551673889160156
2001-04-23,59.785911560058594
2001-04-24,60.624183654785156
2001-04-25,61.120323181152344
2001-04-26,60.968650817871094
2001-04-27,60.56993103027344
2001-04-28,61.363765716552734
2001-04-29,62.156761169433594
2001-04-30,63.299652099609375
2001-05-01,64.09239959716797
2001-05-02,64.1482162475586
2001-05-03,64.09571838378906
2001-05-04,63.99396514892578
2001-05-05,64.19467163085938
2001-05-06,64.96279907226562
2001-05-07,65.0303726196289
2001-05-08,64.97884368896484
2001-05-09,65.86353302001953
2001-05-10,66.04202270507812
2001-05-11,66.49159240722656
2001-05-12,66.38603210449219
2001-05-13,66.54597473144531
2001-05-14,66.59477233886719
2001-05-15,66.6112060546875
2001-05-16,67.17738342285156
2001-05-17,66.85879516601562
2001-05-18,67.1832046508789
2001-05-19,66.85206604003906
2001-05-20,67.23416137695312
2001-05-21,67.47846984863281
2001-05-22,67.345703125
2001-05-23,67.85382080078125
2001-05-24,67.3308334350586
2001-05-25,66.68946075439453
2001-05-26,66.71414184570312
2001-05-27,69.15401458740234
2001-05-28,69.08963012695312
2001-05-29,66.1843032836914
2001-05-30,64.27921295166016
2001-05-31,63.201019287109375
2001-06-01,63.04254913330078
2001-06-02,63.0933837890625
2001-06-03,63.23313522338867
2001-06-04,63.23918151855469
2001-06-05,63.36592102050781
2001-06-06,63.695274353027344
2001-06-07,63.490604400634766
2001-06-08,64.49571228027344
2001-06-09,64.38088989257812
2001-06-10,65.18571472167969
2001-06-11,65.40117645263672
2001-06-12,65.94464111328125
2001-06-13,66.07490539550781
2001-06-14,66.40987396240234
2001-06-15,66.42495727539062
2001-06-16,65.50871276855469
2001-06-17,64.65243530273438
2001-06-18,64.86853790283203
2001-06-19,63.71784210205078
2001-06-20,62.774593353271484
2001-06-21,61.63816833496094
2001-06-22,62.008358001708984
2001-06-23,63.38800048828125
2001-06-24,64.92311096191406
2001-06-25,65.44245910644531
2001-06-26,63.036582946777344
2001-06-27,62.9897346496582
2001-06-28,63.61858367919922
2001-06-29,62.82009506225586
2001-06-30,64.16150665283203
2001-07-01,64.80958557128906
2001-07-02,64.78262329101562
2001-07-03,65.26383209228516
2001-07-04,65.42098236083984
2001-07-05,65.66999816894531
2001-07-06,66.08350372314453
2001-07-07,65.88973999023438
2001-07-08,65.71974182128906
2001-07-09,65.94612884521484
2001-07-10,65.84263610839844
2001-07-11,66.59758758544922
2001-07-12,66.75010681152344
2001-07-13,66.25753784179688
2001-07-14,66.67474365234375
2001-07-15,66.18272399902344
2001-07-16,66.78074645996094
2001-07-17,67.34861755371094
2001-07-18,67.21047973632812
2001-07-19,67.75718688964844
2001-07-20,67.7115707397461
2001-07-21,67.44448852539062
2001-07-22,67.94747924804688
2001-07-23,67.70693969726562
2001-07-24,67.38150024414062
2001-07-25,67.22138214111328
2001-07-26,67.09202575683594
2001-07-27,67.98519897460938
2001-07-28,68.24864196777344
2001-07-29,67.67947387695312
2001-07-30,68.45668029785156
2001-07-31,68.26075744628906
2001-08-01,68.9395751953125
2001-08-02,69.20494842529297
2001-08-03,69.76370239257812
2001-08-04,69.89167785644531
2001-08-05,69.74929809570312
2001-08-06,70.36763000488281
2001-08-07,70.69881439208984
2001-08-08,71.5097885131836
2001-08-09,72.18062591552734
2001-08-10,72.60040283203125
2001-08-11,72.71609497070312
2001-08-12,72.1326675415039
2001-08-13,72.31100463867188
2001-08-14,72.13578796386719
2001-08-15,70.8869857788086
2001-08-16,70.28477478027344
2001-08-17,70.79948425292969
2001-08-18,71.199951171875
2001-08-19,70.920654296875
2001-08-20,71.26832580566406
2001-08-21,71.94627380371094
2001-08-22,72.0661849975586
2001-08-23,71.55780029296875
2001-08-24,71.83457946777344
2001-08-25,72.23458099365234
2001-08-26,72.88896179199219
2001-08-27,73.27059173583984
2001-08-28,73.60079193115234
2001-08-29,73.81135559082031
2001-08-30,75.3021469116211
2001-08-31,74.48699951171875
2001-09-01,74.62290954589844
2001-09-02,75.08515930175781
2001-09-03,76.46797180175781
2001-09-04,76.57174682617188
2001-09-05,77.30184936523438
2001-09-06,77.95063018798828
2001-09-07,77.64955139160156
2001-09-08,77.65599060058594
2001-09-09,78.1436538696289
2001-09-10,78.56938171386719
2001-09-11,79.04048919677734
2001-09-12,79.36398315429688
2001-09-13,79.96360778808594
2001-09-14,79.76445007324219
2001-09-15,80.18223571777344
2001-09-16,80.2626953125
2001-09-17,80.37042999267578
2001-09-18,81.29579162597656
2001-09-19,80.80511474609375
2001-09-20,80.64092254638672
2001-09-21,80.14580535888672
2001-09-22,80.07879638671875
2001-09-23,79.83673095703125
2001-09-24,79.5985107421875
2001-09-25,79.59352111816406
2001-09-26,79.93302917480469
2001-09-27,80.10922241210938
2001-09-28,79.86228942871094
2001-09-29,80.16928100585938
2001-09-30,80.47975158691406
2001-10-01,80.51022338867188
2001-10-02,80.67837524414062
2001-10-03,80.8652572631836
2001-10-04,81.061767578125
2001-10-05,81.48474884033203
2001-10-06,81.90476989746094
2001-10-07,81.98330688476562
2001-10-08,82.12711334228516
2001-10-09,82.63133239746094
2001-10-10,82.29740142822266
2001-10-11,82.40066528320312
2001-10-12,82.71406555175781
2001-10-13,83.0069580078125
2001-10-14,83.05357360839844
2001-10-15,83.88916015625
2001-10-16,83.94273376464844
2001-10-17,83.4546127319336
2001-10-18,83.49462127685547
2001-10-19,84.0619888305664
2001-10-20,84.67509460449219
2001-10-21,84.17786407470703
2001-10-22,84.536865234375
2001-10-23,84.49664306640625
2001-10-24,83.83203125
2001-10-25,84.01754760742188
2001-10-26,83.87715911865234
2001-10-27,83.93460083007812
2001-10-28,83.58250427246094
2001-10-29,83.70741271972656
2001-10-30,83.9420166015625
2001-10-31,84.38435363769531
2001-11-01,84.29415893554688
2001-11-02,84.25093078613281
2001-11-03,84.09745788574219
2001-11-04,83.45541381835938
2001-11-05,83.57011413574219
2001-11-06,84.32689666748047
2001-11-07,84.51449584960938
2001-11-08,84.68756103515625
2001-11-09,85.31135559082031
2001-11-10,85.24281311035156
2001-11-11,84.72415924072266
2001-11-12,84.7684326171875
2001-11-13,84.67644500732422
2001-11-14,84.54890441894531
2001-11-15,84.57330322265625
2001-11-16,84.80420684814453
2001-11-17,84.87321472167969
2001-11-18,84.88679504394531
2001-11-19,85.10155487060547
2001-11-20,85.09703826904297
2001-11-21,85.06942749023438
2001-11-22,85.19828796386719
2001-11-23,85.24441528320312
2001-11-24,86.172607421875
2001-11-25,85.9250259399414
2001-11-26,85.49775695800781
2001-11-27,85.34619140625
2001-11-28,85.29618835449219
2001-11-29,85.5154037475586
2001-11-30,85.57000732421875
2001-12-01,85.97268676757812
2001-12-02,85.57681274414062
2001-12-03,86.38468170166016
