date,saltfront
1999-09-03,73.82624816894531
1999-09-04,74.34092712402344
1999-09-05,74.24019622802734
1999-09-06,73.54570770263672
1999-09-07,73.52729034423828
1999-09-08,73.6939468383789
1999-09-09,73.92623138427734
1999-09-10,72.44257354736328
1999-09-11,72.51983642578125
1999-09-12,72.75921630859375
1999-09-13,72.94320678710938
1999-09-14,73.2651138305664
1999-09-15,73.50687408447266
1999-09-16,73.58513641357422
1999-09-17,75.53468322753906
1999-09-18,65.36701965332031
1999-09-19,64.57881164550781
1999-09-20,64.07982635498047
1999-09-21,64.08055877685547
1999-09-22,64.08401489257812
1999-09-23,64.10098266601562
1999-09-24,64.17398834228516
1999-09-25,64.24588012695312
1999-09-26,64.28974151611328
1999-09-27,64.2098159790039
1999-09-28,64.30176544189453
1999-09-29,64.43632507324219
1999-09-30,64.37670135498047
1999-10-01,64.27550506591797
1999-10-02,64.4189682006836
1999-10-03,64.43235778808594
1999-10-04,64.40784454345703
1999-10-05,64.25979614257812
1999-10-06,64.42230987548828
1999-10-07,64.51708221435547
1999-10-08,64.6133041381836
1999-10-09,64.75289916992188
1999-10-10,64.71516418457031
1999-10-11,64.70244598388672
1999-10-12,64.74200439453125
1999-10-13,64.97699737548828
1999-10-14,65.068115234375
1999-10-15,65.0253677368164
1999-10-16,65.1071548461914
1999-10-17,65.21635437011719
1999-10-18,65.21692657470703
1999-10-19,65.3403091430664
1999-10-20,65.27456665039062
1999-10-21,65.41592407226562
1999-10-22,65.4630126953125
1999-10-23,65.43763732910156
1999-10-24,65.58026885986328
1999-10-25,65.71513366699219
1999-10-26,65.8806381225586
1999-10-27,66.12657165527344
1999-10-28,66.36946105957031
1999-10-29,66.61231231689453
1999-10-30,66.7848129272461
1999-10-31,66.98528289794922
1999-11-01,67.1577377319336
1999-11-02,67.17972564697266
1999-11-03,66.77913665771484
1999-11-04,66.76522064208984
1999-11-05,66.99213409423828
1999-11-06,67.11986541748047
1999-11-07,67.33154296875
1999-11-08,67.58488464355469
1999-11-09,67.92694854736328
1999-11-10,68.04743957519531
1999-11-11,68.0063705444336
1999-11-12,68.39437866210938
1999-11-13,68.75804901123047
1999-11-14,68.4139175415039
1999-11-15,68.81049346923828
1999-11-16,69.27694702148438
1999-11-17,69.45557403564453
1999-11-18,69.65152740478516
1999-11-19,69.43722534179688
1999-11-20,70.10548400878906
1999-11-21,69.98544311523438
1999-11-22,70.1755599975586
1999-11-23,70.10502624511719
1999-11-24,70.4702377319336
1999-11-25,70.6362533569336
1999-11-26,70.88526153564453
1999-11-27,68.62551879882812
1999-11-28,68.66810607910156
1999-11-29,68.29490661621094
1999-11-30,68.59922790527344
1999-12-01,68.00601959228516
1999-12-02,68.06929779052734
1999-12-03,68.41053771972656
1999-12-04,68.80963134765625
1999-12-05,68.84483337402344
1999-12-06,68.42453002929688
1999-12-07,68.63297271728516
1999-12-08,68.43779754638672
1999-12-09,68.52079010009766
1999-12-10,68.4863510131836
1999-12-11,68.24614715576172
1999-12-12,68.49479675292969
1999-12-13,68.68585205078125
1999-12-14,68.75890350341797
1999-12-15,66.88252258300781
1999-12-16,66.28958892822266
1999-12-17,66.46307373046875
1999-12-18,66.40814971923828
1999-12-19,66.48896789550781
1999-12-20,66.25276947021484
1999-12-21,66.07219696044922
1999-12-22,66.01123046875
1999-12-23,66.01168823242188
1999-12-24,66.17960357666016
1999-12-25,66.37068939208984
1999-12-26,66.37471771240234
1999-12-27,66.61402130126953
1999-12-28,66.73224639892578
1999-12-29,67.13274383544922
1999-12-30,67.02779388427734
1999-12-31,67.28267669677734
2000-01-01,67.59744262695312
2000-01-02,67.28726196289062
2000-01-03,67.44454193115234
2000-01-04,67.08089447021484
2000-01-05,67.057861328125
2000-01-06,66.78884887695312
2000-01-07,66.61602020263672
2000-01-08,66.4837417602539
2000-01-09,66.45408630371094
2000-01-10,66.62506866455078
2000-01-11,66.56367492675781
2000-01-12,66.70755004882812
2000-01-13,66.53402709960938
2000-01-14,66.56571197509766
2000-01-15,66.36016845703125
2000-01-16,66.6600112915039
2000-01-17,66.94402313232422
2000-01-18,66.98380279541016
2000-01-19,66.69386291503906
2000-01-20,66.66898345947266
2000-01-21,66.82244873046875
2000-01-22,67.16381072998047
2000-01-23,67.17428588867188
2000-01-24,66.87389373779297
2000-01-25,66.92682647705078
2000-01-26,67.01319885253906
2000-01-27,66.92311096191406
2000-01-28,66.84020233154297
2000-01-29,66.76593017578125
2000-01-30,67.08380126953125
2000-01-31,67.13810729980469
2000-02-01,66.96617889404297
2000-02-02,67.03546142578125
2000-02-03,66.73624420166016
2000-02-04,66.55982971191406
2000-02-05,66.28459167480469
2000-02-06,66.16204071044922
2000-02-07,66.31558990478516
2000-02-08,66.23635864257812
2000-02-09,66.43268585205078
2000-02-10,66.60920715332031
2000-02-11,66.1991195678711
2000-02-12,66.38821411132812
2000-02-13,66.48234558105469
2000-02-14,66.08414459228516
2000-02-15,66.09822845458984
2000-02-16,65.98688507080078
2000-02-17,66.0200424194336
2000-02-18,65.62212371826172
2000-02-19,65.36723327636719
2000-02-20,65.30961608886719
2000-02-21,64.89511108398438
2000-02-22,64.75407409667969
2000-02-23,64.90995788574219
2000-02-24,64.75044250488281
2000-02-25,64.64479064941406
2000-02-26,64.65382385253906
2000-02-27,64.64153289794922
2000-02-28,64.57421112060547
2000-02-29,64.50558471679688
2000-03-01,64.55162048339844
2000-03-02,64.52924346923828
2000-03-03,64.48332214355469
2000-03-04,64.4809341430664
2000-03-05,64.48695373535156
2000-03-06,64.57073974609375
2000-03-07,64.60903930664062
2000-03-08,64.7340316772461
2000-03-09,65.00044250488281
2000-03-10,65.04508209228516
2000-03-11,64.90032958984375
2000-03-12,64.84619140625
2000-03-13,64.69367218017578
2000-03-14,64.78003692626953
2000-03-15,64.71058654785156
2000-03-16,64.65428161621094
2000-03-17,64.61771392822266
2000-03-18,64.36402893066406
2000-03-19,64.42654418945312
2000-03-20,64.3980712890625
2000-03-21,64.45319366455078
2000-03-22,64.70481872558594
2000-03-23,64.59959411621094
2000-03-24,64.18761444091797
2000-03-25,64.30316925048828
2000-03-26,64.11983489990234
2000-03-27,64.14827728271484
2000-03-28,64.38385009765625
2000-03-29,64.14264678955078
2000-03-30,64.11421203613281
2000-03-31,64.1089859008789
2000-04-01,64.111328125
2000-04-02,64.11759948730469
2000-04-03,64.23301696777344
2000-04-04,64.13121795654297
2000-04-05,64.12433624267578
2000-04-06,64.14202880859375
2000-04-07,64.20994567871094
2000-04-08,64.27104187011719
2000-04-09,64.15956115722656
2000-04-10,64.24359893798828
2000-04-11,64.22525787353516
2000-04-12,64.2832260131836
2000-04-13,64.23922729492188
2000-04-14,64.22853088378906
2000-04-15,64.32263946533203
2000-04-16,64.20861053466797
2000-04-17,64.28851318359375
2000-04-18,64.16803741455078
2000-04-19,64.18286895751953
2000-04-20,64.20193481445312
2000-04-21,64.19112396240234
2000-04-22,64.27588653564453
2000-04-23,64.15091705322266
2000-04-24,64.46756744384766
2000-04-25,64.22573852539062
2000-04-26,64.29893493652344
2000-04-27,64.30886840820312
2000-04-28,64.3623046875
2000-04-29,64.42229461669922
2000-04-30,64.38314056396484
2000-05-01,64.35533905029297
2000-05-02,64.31848907470703
2000-05-03,64.4039306640625
2000-05-04,64.45709991455078
2000-05-05,64.5987319946289
2000-05-06,64.69999694824219
2000-05-07,64.63345336914062
2000-05-08,64.5653305053711
2000-05-09,64.73765563964844
2000-05-10,64.86767578125
2000-05-11,64.90389251708984
2000-05-12,65.08462524414062
2000-05-13,65.00006866455078
2000-05-14,64.96446990966797
2000-05-15,65.17884063720703
2000-05-16,65.21344757080078
2000-05-17,65.08856964111328
2000-05-18,65.1408920288086
2000-05-19,65.13306427001953
2000-05-20,65.3068618774414
2000-05-21,65.20709228515625
2000-05-22,65.39884948730469
2000-05-23,65.43877410888672
2000-05-24,65.44790649414062
2000-05-25,65.14481353759766
2000-05-26,64.98252868652344
2000-05-27,65.02561950683594
2000-05-28,65.04875946044922
2000-05-29,65.26036834716797
2000-05-30,65.31013488769531
2000-05-31,65.31517791748047
2000-06-01,65.27587127685547
2000-06-02,65.35086059570312
2000-06-03,65.52357482910156
2000-06-04,65.8403549194336
2000-06-05,66.0119857788086
2000-06-06,66.05119323730469
2000-06-07,66.24976348876953
2000-06-08,66.46822357177734
2000-06-09,65.92884063720703
2000-06-10,65.86454772949219
2000-06-11,65.92079162597656
2000-06-12,66.0236587524414
2000-06-13,65.90953826904297
2000-06-14,65.87406921386719
2000-06-15,65.68252563476562
2000-06-16,65.85667419433594
2000-06-17,66.06259155273438
2000-06-18,65.9859848022461
2000-06-19,65.93045806884766
2000-06-20,66.1214370727539
2000-06-21,65.92748260498047
2000-06-22,65.61572265625
2000-06-23,65.6540298461914
2000-06-24,65.68405151367188
2000-06-25,65.84296417236328
2000-06-26,66.17706298828125
2000-06-27,66.03864288330078
2000-06-28,65.83578491210938
2000-06-29,65.87602996826172
2000-06-30,66.11561584472656
2000-07-01,66.473876953125
2000-07-02,66.63018035888672
2000-07-03,66.84686279296875
2000-07-04,66.94853973388672
2000-07-05,67.38201141357422
2000-07-06,67.68616485595703
2000-07-07,67.82784271240234
2000-07-08,68.17456817626953
2000-07-09,67.92150115966797
2000-07-10,68.27001190185547
2000-07-11,69.013916015625
2000-07-12,69.29673767089844
2000-07-13,69.49995422363281
2000-07-14,69.49282836914062
2000-07-15,69.21356964111328
2000-07-16,69.19303131103516
2000-07-17,69.34542083740234
2000-07-18,69.9661636352539
2000-07-19,69.510986328125
2000-07-20,69.76622009277344
2000-07-21,69.5800552368164
2000-07-22,70.14579772949219
2000-07-23,70.38702392578125
2000-07-24,69.88887023925781
2000-07-25,70.58167266845703
2000-07-26,69.7081298828125
2000-07-27,68.55874633789062
2000-07-28,68.83084106445312
2000-07-29,69.19063568115234
2000-07-30,69.48011016845703
2000-07-31,69.0243148803711
2000-08-01,69.02056884765625
2000-08-02,68.62010192871094
2000-08-03,68.08158111572266
2000-08-04,68.19383239746094
2000-08-05,67.57933807373047
2000-08-06,67.43692016601562
2000-08-07,67.48308563232422
2000-08-08,67.60457611083984
2000-08-09,67.9020767211914
2000-08-10,68.10577392578125
2000-08-11,68.03160095214844
2000-08-12,67.75563049316406
2000-08-13,67.37989807128906
2000-08-14,66.89134216308594
2000-08-15,66.48577880859375
2000-08-16,66.53491973876953
2000-08-17,66.7134780883789
2000-08-18,66.93830871582031
2000-08-19,67.06584930419922
2000-08-20,67.26921081542969
2000-08-21,67.61233520507812
2000-08-22,67.71705627441406
2000-08-23,68.05087280273438
2000-08-24,68.46478271484375
2000-08-25,68.5564956665039
2000-08-26,68.35674285888672
2000-08-27,68.7397689819336
2000-08-28,68.90326690673828
2000-08-29,69.13870239257812
2000-08-30,69.3792495727539
2000-08-31,69.3968276977539
2000-09-01,69.62621307373047
2000-09-02,69.93740844726562
2000-09-03,69.67205810546875
2000-09-04,69.30331420898438
2000-09-05,69.1339340209961
2000-09-06,69.28485107421875
2000-09-07,69.52495574951172
2000-09-08,69.17491912841797
2000-09-09,68.71672821044922
2000-09-10,68.50609588623047
2000-09-11,68.89540100097656
2000-09-12,69.22737121582031
2000-09-13,69.56554412841797
2000-09-14,69.64960479736328
2000-09-15,68.32213592529297
2000-09-16,68.40547180175781
2000-09-17,68.12633514404297
2000-09-18,67.7249984741211
2000-09-19,67.35844421386719
2000-09-20,66.55137634277344
2000-09-21,66.45283508300781
2000-09-22,66.63201904296875
2000-09-23,66.63639068603516
2000-09-24,66.84639739990234
2000-09-25,67.0136489868164
2000-09-26,67.02481842041016
2000-09-27,67.36897277832031
2000-09-28,66.81739807128906
2000-09-29,67.03711700439453
2000-09-30,67.27030944824219
2000-10-01,66.97599792480469
2000-10-02,67.2472915649414
2000-10-03,67.0422592163086
2000-10-04,67.28398895263672
2000-10-05,67.38319396972656
2000-10-06,67.256591796875
2000-10-07,67.17790222167969
2000-10-08,67.43690490722656
2000-10-09,67.59373474121094
2000-10-10,67.84579467773438
2000-10-11,67.88812255859375
2000-10-12,68.12517547607422
2000-10-13,68.42520141601562
2000-10-14,68.68013763427734
2000-10-15,68.86559295654297
2000-10-16,69.0856704711914
2000-10-17,69.24003601074219
2000-10-18,69.57778930664062
2000-10-19,69.78046417236328
2000-10-20,69.95304870605469
2000-10-21,70.15994262695312
2000-10-22,70.39395141601562
2000-10-23,70.85167694091797
2000-10-24,71.09093475341797
2000-10-25,71.32743072509766
2000-10-26,71.69092559814453
2000-10-27,71.92203521728516
2000-10-28,72.19856262207031
2000-10-29,72.51994323730469
2000-10-30,72.89659118652344
2000-10-31,73.30616760253906
2000-11-01,72.58636474609375
2000-11-02,72.94574737548828
2000-11-03,72.96134948730469
2000-11-04,72.50904083251953
2000-11-05,73.0377426147461
2000-11-06,73.47631072998047
2000-11-07,73.81373596191406
2000-11-08,73.58502197265625
2000-11-09,73.80269622802734
2000-11-10,73.06983184814453
2000-11-11,72.87010955810547
2000-11-12,72.70174407958984
2000-11-13,72.7120590209961
2000-11-14,72.42536926269531
2000-11-15,72.28875732421875
2000-11-16,72.4549789428711
2000-11-17,72.38671875
2000-11-18,72.53326416015625
2000-11-19,72.5439682006836
2000-11-20,72.96552276611328
2000-11-21,73.29173278808594
2000-11-22,73.59546661376953
2000-11-23,72.9294204711914
2000-11-24,72.24339294433594
2000-11-25,72.76612091064453
2000-11-26,71.4164047241211
2000-11-27,71.36949920654297
2000-11-28,71.1346206665039
2000-11-29,70.7115478515625
2000-11-30,70.77680969238281
2000-12-01,70.66576385498047
2000-12-02,70.87310028076172
2000-12-03,70.52273559570312
2000-12-04,70.62287139892578
2000-12-05,70.88357543945312
2000-12-06,71.00654602050781
2000-12-07,71.36676025390625
2000-12-08,71.5009994506836
2000-12-09,71.53084564208984
2000-12-10,71.91344451904297
2000-12-11,72.00103759765625
2000-12-12,72.49321746826172
2000-12-13,73.00642395019531
2000-12-14,72.52625274658203
2000-12-15,71.80139923095703
2000-12-16,71.3912353515625
2000-12-17,66.83152770996094
2000-12-18,66.2625732421875
2000-12-19,66.554443359375
2000-12-20,66.1784439086914
2000-12-21,65.89160919189453
2000-12-22,65.89180755615234
2000-12-23,65.94317626953125
2000-12-24,65.93360900878906
2000-12-25,66.27094268798828
2000-12-26,66.38236999511719
2000-12-27,66.44772338867188
2000-12-28,66.55194854736328
2000-12-29,66.78422546386719
2000-12-30,66.98872375488281
2000-12-31,67.33377075195312
2001-01-01,67.52729797363281
2001-01-02,67.3322982788086
2001-01-03,67.5482177734375
2001-01-04,67.4515380859375
2001-01-05,67.42146301269531
2001-01-06,67.67350769042969
2001-01-07,67.39356994628906
2001-01-08,67.74522399902344
2001-01-09,67.25967407226562
2001-01-10,67.40940856933594
2001-01-11,67.60025024414062
2001-01-12,67.78284454345703
2001-01-13,67.6167984008789
2001-01-14,67.65886688232422
2001-01-15,67.81958770751953
2001-01-16,67.32970428466797
2001-01-17,66.74759674072266
2001-01-18,67.60641479492188
2001-01-19,66.49896240234375
2001-01-20,66.56724548339844
2001-01-21,65.99498748779297
2001-01-22,65.5484848022461
2001-01-23,65.28889465332031
2001-01-24,65.39590454101562
2001-01-25,65.29003143310547
2001-01-26,65.23822784423828
2001-01-27,65.23899841308594
2001-01-28,65.22348022460938
2001-01-29,65.02791595458984
2001-01-30,65.15135192871094
2001-01-31,64.97282409667969
2001-02-01,64.68218994140625
2001-02-02,64.70995330810547
2001-02-03,64.73480224609375
2001-02-04,64.76161193847656
2001-02-05,64.63125610351562
2001-02-06,64.81909942626953
2001-02-07,64.8427734375
2001-02-08,64.50019836425781
2001-02-09,64.46186828613281
2001-02-10,64.28730010986328
2001-02-11,64.18238067626953
2001-02-12,64.16864013671875
2001-02-13,64.2649154663086
2001-02-14,64.18865966796875
2001-02-15,64.26447296142578
2001-02-16,64.28425598144531
2001-02-17,64.13517761230469
2001-02-18,64.25743865966797
2001-02-19,64.17593383789062
2001-02-20,64.1733169555664
2001-02-21,64.18451690673828
2001-02-22,64.21257019042969
2001-02-23,64.21722412109375
2001-02-24,64.23681640625
2001-02-25,64.20858764648438
2001-02-26,64.31885528564453
2001-02-27,64.2130355834961
2001-02-28,64.24162292480469
2001-03-01,64.27837371826172
2001-03-02,64.3876953125
2001-03-03,64.41402435302734
2001-03-04,64.4122314453125
2001-03-05,64.3213882446289
2001-03-06,64.33366394042969
2001-03-07,64.42149353027344
2001-03-08,64.31073760986328
2001-03-09,64.31812286376953
2001-03-10,64.34825897216797
2001-03-11,64.37223815917969
2001-03-12,64.49148559570312
2001-03-13,64.37379455566406
2001-03-14,64.374267578125
2001-03-15,64.22465515136719
2001-03-16,64.35755920410156
2001-03-17,64.20499420166016
2001-03-18,64.20355224609375
2001-03-19,64.1906967163086
2001-03-20,64.2015151977539
2001-03-21,64.33544921875
2001-03-22,64.70478820800781
2001-03-23,64.40312957763672
2001-03-24,64.14784240722656
2001-03-25,64.21200561523438
2001-03-26,64.24308013916016
2001-03-27,64.14285278320312
2001-03-28,64.1508560180664
2001-03-29,64.24309539794922
2001-03-30,65.79727935791016
2001-03-31,64.86846923828125
2001-04-01,64.10569763183594
2001-04-02,64.5208511352539
2001-04-03,64.23162078857422
2001-04-04,64.09803771972656
2001-04-05,64.09603118896484
2001-04-06,64.0964584350586
2001-04-07,64.0986099243164
2001-04-08,64.10516357421875
2001-04-09,64.1387710571289
2001-04-10,64.08988952636719
2001-04-11,64.20832061767578
2001-04-12,64.0901107788086
2001-04-13,64.10588073730469
2001-04-14,64.10498809814453
2001-04-15,64.1208267211914
2001-04-16,64.22793579101562
2001-04-17,64.32659912109375
2001-04-18,64.20866394042969
2001-04-19,64.1038818359375
2001-04-20,64.1125259399414
2001-04-21,64.11846160888672
2001-04-22,64.13465881347656
2001-04-23,64.13688659667969
2001-04-24,64.15251922607422
2001-04-25,64.1755142211914
2001-04-26,64.19440460205078
2001-04-27,64.22611999511719
2001-04-28,64.24878692626953
2001-04-29,64.3310775756836
2001-04-30,64.46153259277344
2001-05-01,64.49860382080078
2001-05-02,64.50025939941406
2001-05-03,64.48291778564453
2001-05-04,64.61270141601562
2001-05-05,64.54186248779297
2001-05-06,64.62577056884766
2001-05-07,64.54618835449219
2001-05-08,64.9555435180664
2001-05-09,65.03287506103516
2001-05-10,64.6750259399414
2001-05-11,64.85538482666016
2001-05-12,64.9900131225586
2001-05-13,65.05237579345703
2001-05-14,65.03475952148438
2001-05-15,65.47852325439453
2001-05-16,65.44446563720703
2001-05-17,65.54691314697266
2001-05-18,65.69942474365234
2001-05-19,65.83574676513672
2001-05-20,65.7863540649414
2001-05-21,65.5516128540039
2001-05-22,65.54334259033203
2001-05-23,65.65400695800781
2001-05-24,65.75053405761719
2001-05-25,65.88531494140625
2001-05-26,65.79540252685547
2001-05-27,66.38543701171875
2001-05-28,65.32121276855469
2001-05-29,65.16131591796875
2001-05-30,65.10596466064453
2001-05-31,65.17138671875
2001-06-01,65.26342010498047
2001-06-02,64.9306640625
2001-06-03,64.96935272216797
2001-06-04,65.08302307128906
2001-06-05,65.281982421875
2001-06-06,65.44860076904297
2001-06-07,65.5370864868164
2001-06-08,65.50154876708984
2001-06-09,65.66822052001953
2001-06-10,65.69139099121094
2001-06-11,66.00291442871094
2001-06-12,66.36085510253906
2001-06-13,66.44325256347656
2001-06-14,66.8365249633789
2001-06-15,66.78569793701172
2001-06-16,66.17389678955078
2001-06-17,66.48897552490234
2001-06-18,64.84931945800781
2001-06-19,64.7979507446289
2001-06-20,64.90634155273438
2001-06-21,65.00255584716797
2001-06-22,65.21267700195312
2001-06-23,65.33721923828125
2001-06-24,64.76461029052734
2001-06-25,64.97132110595703
2001-06-26,65.10240173339844
2001-06-27,65.0687026977539
2001-06-28,65.21826934814453
2001-06-29,65.38700103759766
2001-06-30,65.533447265625
2001-07-01,65.68289947509766
2001-07-02,65.42435455322266
2001-07-03,65.5777359008789
2001-07-04,65.70101165771484
2001-07-05,65.68750762939453
2001-07-06,65.8809814453125
2001-07-07,65.7616195678711
2001-07-08,66.03202056884766
2001-07-09,65.93402099609375
2001-07-10,66.04187774658203
2001-07-11,66.37455749511719
2001-07-12,66.72715759277344
2001-07-13,66.960205078125
2001-07-14,67.1675033569336
2001-07-15,67.4529037475586
2001-07-16,67.73963165283203
2001-07-17,68.07444763183594
2001-07-18,68.1084976196289
2001-07-19,67.84111785888672
2001-07-20,68.52044677734375
2001-07-21,68.96405792236328
2001-07-22,68.4927749633789
2001-07-23,68.36314392089844
2001-07-24,68.40890502929688
2001-07-25,69.2734146118164
2001-07-26,68.77442932128906
2001-07-27,69.20928955078125
2001-07-28,69.56815338134766
2001-07-29,69.8463134765625
2001-07-30,70.09624481201172
2001-07-31,70.23957061767578
2001-08-01,70.65857696533203
2001-08-02,70.91742706298828
2001-08-03,71.18489837646484
2001-08-04,71.03961944580078
2001-08-05,70.99869537353516
2001-08-06,71.1436996459961
2001-08-07,70.97022247314453
2001-08-08,71.3813705444336
2001-08-09,71.92316436767578
2001-08-10,72.1290283203125
2001-08-11,72.07450866699219
2001-08-12,71.70662689208984
2001-08-13,70.08573150634766
2001-08-14,69.50760650634766
2001-08-15,69.83837890625
2001-08-16,69.9483642578125
2001-08-17,70.52216339111328
2001-08-18,71.23953247070312
2001-08-19,71.6346435546875
2001-08-20,71.71995544433594
2001-08-21,71.755859375
2001-08-22,71.87335968017578
2001-08-23,72.23666381835938
2001-08-24,72.64579772949219
2001-08-25,72.77674102783203
2001-08-26,72.90316009521484
2001-08-27,73.3371810913086
2001-08-28,73.81298065185547
2001-08-29,73.8533706665039
2001-08-30,73.92312622070312
2001-08-31,74.3677978515625
2001-09-01,75.0041275024414
2001-09-02,74.12246704101562
2001-09-03,74.95056915283203
2001-09-04,75.19735717773438
2001-09-05,75.64459991455078
2001-09-06,75.67012786865234
2001-09-07,76.33407592773438
2001-09-08,75.51036834716797
2001-09-09,75.89060974121094
2001-09-10,76.35893249511719
2001-09-11,76.81888580322266
2001-09-12,76.7493896484375
2001-09-13,77.27879333496094
2001-09-14,77.11702728271484
2001-09-15,77.29810333251953
2001-09-16,77.92350769042969
2001-09-17,78.00479125976562
2001-09-18,78.33800506591797
2001-09-19,79.05607604980469
2001-09-20,78.27938079833984
2001-09-21,77.15778350830078
2001-09-22,77.40021514892578
2001-09-23,78.14220428466797
2001-09-24,77.14366912841797
2001-09-25,77.31787872314453
2001-09-26,77.15869140625
2001-09-27,77.68354034423828
2001-09-28,78.06785583496094
2001-09-29,77.5953369140625
2001-09-30,77.82894897460938
2001-10-01,78.12347412109375
2001-10-02,78.12487030029297
2001-10-03,78.13868713378906
2001-10-04,78.10220336914062
2001-10-05,78.65821838378906
2001-10-06,79.01869201660156
2001-10-07,79.42536926269531
2001-10-08,80.04845428466797
2001-10-09,79.21337127685547
2001-10-10,80.03722381591797
2001-10-11,80.54043579101562
2001-10-12,80.8056869506836
2001-10-13,80.76763153076172
2001-10-14,79.9245834350586
2001-10-15,80.5849380493164
2001-10-16,80.12703704833984
2001-10-17,80.48035430908203
2001-10-18,79.96249389648438
2001-10-19,80.43965148925781
2001-10-20,80.48505401611328
2001-10-21,80.97743225097656
2001-10-22,81.23706817626953
2001-10-23,81.74581146240234
2001-10-24,81.71135711669922
2001-10-25,81.99043273925781
2001-10-26,82.2514419555664
2001-10-27,82.18858337402344
2001-10-28,82.46961212158203
2001-10-29,82.74129486083984
2001-10-30,82.89359283447266
2001-10-31,83.0146484375
2001-11-01,82.92461395263672
2001-11-02,83.07506561279297
2001-11-03,83.1494140625
2001-11-04,83.24601745605469
2001-11-05,83.41226196289062
2001-11-06,83.78958129882812
2001-11-07,83.55799102783203
2001-11-08,82.73530578613281
2001-11-09,83.31908416748047
2001-11-10,83.64994812011719
2001-11-11,83.7079086303711
2001-11-12,83.71830749511719
2001-11-13,83.84284973144531
2001-11-14,83.77294158935547
2001-11-15,83.84689331054688
2001-11-16,83.91567993164062
2001-11-17,83.89569854736328
2001-11-18,83.0171890258789
2001-11-19,83.65043640136719
2001-11-20,83.88562774658203
2001-11-21,83.74871826171875
2001-11-22,83.81470489501953
2001-11-23,83.88990020751953
2001-11-24,83.8119125366211
2001-11-25,82.97191619873047
2001-11-26,83.32270050048828
2001-11-27,83.5294189453125
2001-11-28,83.85372161865234
2001-11-29,83.02302551269531
2001-11-30,82.7302017211914
2001-12-01,84.00619506835938
2001-12-02,84.0268783569336
2001-12-03,84.05406951904297
2001-12-04,84.06031799316406
2001-12-05,84.1513900756836
2001-12-06,84.04972839355469
2001-12-07,84.15918731689453
2001-12-08,83.96684265136719
2001-12-09,82.73115539550781
2001-12-10,83.12754821777344
2001-12-11,82.90963745117188
2001-12-12,83.9169921875
2001-12-13,83.75122833251953
2001-12-14,83.66184997558594
2001-12-15,82.82032012939453
2001-12-16,83.51624298095703
2001-12-17,83.82891845703125
2001-12-18,83.93148040771484
2001-12-19,82.88890075683594
2001-12-20,83.65616607666016
2001-12-21,84.01144409179688
2001-12-22,83.91095733642578
2001-12-23,84.00133514404297
2001-12-24,83.3486328125
2001-12-25,83.50141906738281
2001-12-26,83.04698944091797
2001-12-27,83.03022003173828
2001-12-28,83.77327728271484
2001-12-29,83.91419982910156
2001-12-30,83.97595977783203
2001-12-31,83.96070098876953
2002-01-01,84.60529327392578
2002-01-02,84.90281677246094
2002-01-03,84.33992004394531
2002-01-04,85.89498901367188
2002-01-05,85.23070526123047
2002-01-06,84.41657257080078
2002-01-07,82.95901489257812
2002-01-08,83.11913299560547
2002-01-09,83.55516052246094
2002-01-10,83.43345642089844
2002-01-11,82.7574462890625
2002-01-12,82.46701049804688
2002-01-13,83.99903869628906
2002-01-14,82.97188568115234
2002-01-15,84.134765625
2002-01-16,83.6317367553711
2002-01-17,83.27381134033203
2002-01-18,84.38788604736328
2002-01-19,83.57868194580078
2002-01-20,84.88658905029297
2002-01-21,83.94332122802734
2002-01-22,83.71675872802734
2002-01-23,83.98539733886719
2002-01-24,82.34727478027344
2002-01-25,81.6933822631836
2002-01-26,82.38782501220703
2002-01-27,82.5113525390625
2002-01-28,82.68803405761719
2002-01-29,83.25072479248047
2002-01-30,83.61555480957031
2002-01-31,83.28656005859375
2002-02-01,83.06450653076172
2002-02-02,83.32222747802734
2002-02-03,82.61738586425781
2002-02-04,82.37696075439453
2002-02-05,81.9880599975586
2002-02-06,82.93506622314453
2002-02-07,82.04817962646484
2002-02-08,83.08417510986328
2002-02-09,83.2004165649414
2002-02-10,83.99610900878906
2002-02-11,83.54396057128906
2002-02-12,83.56697845458984
2002-02-13,83.89419555664062
2002-02-14,83.68824768066406
2002-02-15,82.62962341308594
2002-02-16,82.67549133300781
2002-02-17,83.93097686767578
2002-02-18,83.3300552368164
2002-02-19,80.57728576660156
2002-02-20,82.6683349609375
2002-02-21,83.47867584228516
2002-02-22,81.83509063720703
2002-02-23,83.16600036621094
2002-02-24,83.40689849853516
2002-02-25,83.18596649169922
2002-02-26,83.50209045410156
2002-02-27,83.41756439208984
2002-02-28,83.62847900390625
2002-03-01,84.3106918334961
2002-03-02,84.32894134521484
2002-03-03,81.23027801513672
2002-03-04,80.85733032226562
2002-03-05,80.752197265625
2002-03-06,80.3122329711914
2002-03-07,81.1673355102539
2002-03-08,79.85956573486328
2002-03-09,80.61479949951172
2002-03-10,81.39033508300781
2002-03-11,79.72000885009766
2002-03-12,80.1563491821289
2002-03-13,80.46589660644531
2002-03-14,78.9239730834961
2002-03-15,79.51323699951172
2002-03-16,80.7563247680664
2002-03-17,80.53955078125
2002-03-18,78.80754089355469
2002-03-19,78.70886993408203
2002-03-20,75.21487426757812
2002-03-21,75.26748657226562
2002-03-22,75.36485290527344
2002-03-23,74.21280670166016
2002-03-24,74.40048217773438
2002-03-25,74.45384216308594
