date,tmmn,tmmx,pr,srad
1954-01-26,-275.29,-267.84,0.011775,9.4639
1954-01-27,-270.69,-264.53,0.0073750005,26.0412
1954-01-28,-285.19,-262.93,0.001025,14.014
1954-01-29,-289.18,-280.8,0.0,5.7621
1954-01-30,-287.54,-272.85,5.0000002e-05,-0.6422
1954-01-31,-283.47,-272.65,0.0,11.2677
1954-02-01,-289.65,-278.74,0.000325,-2.3187
1954-02-02,-285.47,-273.3,0.0011250001,0.1444
1954-02-03,-276.13,-268.97,0.0046500005,9.1761
1954-02-04,-276.05,-271.44998,0.001775,1.037
1954-02-05,-279.49,-274.28,0.0,8.1571
1954-02-06,-278.72,-273.44998,0.000100000005,-0.6608
1954-02-07,-283.53,-275.28,0.000125,-0.9596
1954-02-08,-285.41,-275.69998,0.00235,0.0217
1954-02-09,-279.41998,-274.75998,0.0011000001,-0.0465
1954-02-10,-278.78,-270.78,0.0,11.9704
1954-02-11,-280.58,-269.99,0.00015,2.6121
1954-02-12,-291.03998,-272.09,5.0000002e-05,1.617
1954-02-13,-295.34,-284.91998,0.0,9.3115
1954-02-14,-291.19998,-277.1,0.0,16.1704
1954-02-15,-276.8,-264.93,0.0,34.6087
1954-02-16,-269.3,-257.03,0.0147,52.898
1954-02-17,-271.69998,-253.54,0.010025,28.4848
1954-02-18,-276.07,-268.38,0.0027500002,11.1266
1954-02-19,-277.94998,-265.22998,0.00045000002,13.7502
1954-02-20,-278.41998,-260.78,0.002125,17.3547
1954-02-21,-276.69998,-261.66,0.0071750004,-7.1834
1954-02-22,-272.83,-263.47,0.0026,31.0945
1954-02-23,-277.47998,-267.36,0.0019500002,20.9428
1954-02-24,-278.4,-264.99,0.0041750004,-2.1704
1954-02-25,-276.47998,-267.1,0.0019500002,18.2894
1954-02-26,-275.68,-267.25,0.0035,22.1341
1954-02-27,-278.16,-266.56,0.0034000003,-0.4217
1954-02-28,-275.58,-264.44998,0.00105,23.111
1954-03-01,-270.19998,-261.66998,0.018000001,37.4559
1954-03-02,-275.15,-262.88998,0.0073750005,-5.2708
1954-03-03,-277.99,-266.94,0.0070250006,4.0592
1954-03-04,-283.93,-271.31,0.003675,6.3104
1954-03-05,-284.72,-278.16,0.0003,1.7102
1954-03-06,-284.0,-274.9,0.0,15.5122
1954-03-07,-283.38,-273.3,0.0,18.5068
1954-03-08,-277.75,-267.69,0.0,43.3657
1954-03-09,-282.37,-267.33,0.00015,2.7032
1954-03-10,-278.56,-264.19998,5.0000002e-05,34.3188
1954-03-11,-281.13998,-270.41998,0.0,74.3642
1954-03-12,-283.4,-270.78,0.0,83.3209
1954-03-13,-278.86,-270.44,0.005075,6.9734
1954-03-14,-274.83,-270.33,0.00495,6.9912
1954-03-15,-278.44,-270.59,0.0027,5.6639
1954-03-16,-281.38,-273.61,0.00062500004,1.5155
1954-03-17,-279.34,-271.61,0.0,10.6675
1954-03-18,-279.1,-269.11,0.0006,6.5346
1954-03-19,-280.72998,-267.16,0.0107,16.7267
1954-03-20,-276.62,-263.07,0.0044000004,41.3156
1954-03-21,-278.50998,-264.79,0.000125,43.8079
1954-03-22,-281.71,-273.91998,2.5000001e-05,-0.9183
1954-03-23,-278.75998,-268.85,0.00105,43.7339
1954-03-24,-275.81,-265.71,0.001025,39.376
1954-03-25,-274.00998,-263.71,0.004,43.4038
1954-03-26,-271.19998,-261.8,0.00155,71.8779
1954-03-27,-275.69,-263.21,0.0,108.5286
1954-03-28,-276.82,-265.88,0.001,42.6951
1954-03-29,-271.85,-261.85,0.001025,77.7871
1954-03-30,-275.52,-261.75,0.00025,83.6646
1954-03-31,-279.36,-271.33,0.0016500001,10.171
1954-04-01,-280.16,-269.37,0.00072500005,14.9639
1954-04-02,-280.72998,-268.31,0.00070000003,11.4703
1954-04-03,-282.86,-264.00998,0.00035000002,56.0038
1954-04-04,-284.47,-276.91,2.5000001e-05,2.6241
1954-04-05,-281.09,-268.85,0.0021500003,10.4759
1954-04-06,-273.71,-261.33,0.009175001,55.3965
1954-04-07,-269.02,-256.69998,0.0034000003,96.8121
1954-04-08,-267.02,-251.98,0.0021500003,96.6237
1954-04-09,-277.58,-257.55,0.000875,51.2971
1954-04-10,-276.00998,-261.6,0.003375,54.3785
1954-04-11,-269.63998,-259.09,0.0064250007,94.6827
1954-04-12,-271.93,-261.37,0.0020750002,95.825
1954-04-13,-274.16,-262.88998,0.0,133.7951
1954-04-14,-271.19998,-255.04,0.00072500005,108.669
1954-04-15,-270.47998,-256.08,0.004375,108.0751
1954-04-16,-270.82,-257.94,0.033200003,106.5381
1954-04-17,-270.78,-257.63998,0.013625001,107.4078
1954-04-18,-274.31,-260.63998,0.0012250001,98.3681
1954-04-19,-267.77,-252.98999,0.000375,112.1963
1954-04-20,-265.99,-248.06,0.0,152.693
1954-04-21,-262.84,-246.42,0.0,149.3214
1954-04-22,-262.78,-246.65999,0.0037500001,116.1028
1954-04-23,-260.82,-247.98,0.0057,108.3042
1954-04-24,-266.35,-258.04,0.0017000001,90.361
1954-04-25,-265.03,-254.56999,0.001025,102.3429
1954-04-26,-268.33,-254.76,0.0029250002,117.3001
1954-04-27,-266.97,-257.8,0.015450001,99.2212
1954-04-28,-267.3,-264.0,0.0074250004,43.8234
1954-04-29,-268.47,-261.47,0.0006,84.9042
1954-04-30,-269.13,-253.51,0.0,166.4708
1954-05-01,-265.91998,-251.01999,0.0,166.0575
1954-05-02,-261.38998,-247.4,0.0022500001,123.2158
1954-05-03,-259.02,-248.51,0.0165,108.0721
1954-05-04,-268.11,-254.12999,0.0064000003,125.2983
1954-05-05,-271.77,-262.19,0.0,145.2143
1954-05-06,-274.08,-262.06,0.0,164.4567
1954-05-07,-275.02,-261.13,0.008850001,62.9595
1954-05-08,-269.54,-257.79,0.010550001,124.4056
1954-05-09,-268.38998,-262.66998,0.009525,78.768
1954-05-10,-271.93,-259.36,0.020275,130.7187
1954-05-11,-272.34,-263.28,0.0085,114.7348
1954-05-12,-268.94,-261.47,0.000525,99.3257
1954-05-13,-272.5,-260.24,0.0,174.9571
1954-05-14,-272.04,-254.81,0.0,188.6931
1954-05-15,-270.35,-252.97,0.0,187.5401
1954-05-16,-270.1,-250.67,0.0,192.4764
1954-05-17,-264.66998,-250.12,0.0,177.0592
1954-05-18,-270.97,-253.62,0.0,191.5838
1954-05-19,-266.93,-254.78,0.0,173.7673
1954-05-20,-267.71,-258.02,0.0049000005,121.8114
1954-05-21,-266.03,-257.88,0.009875,110.8615
1954-05-22,-265.99,-260.46,0.003225,84.046
1954-05-23,-267.69,-256.18,7.5e-05,133.7423
1954-05-24,-269.33,-253.68,0.000125,145.6857
1954-05-25,-267.66,-251.59,0.000875,144.8205
1954-05-26,-270.09,-252.23,0.00035000002,148.7331
1954-05-27,-268.5,-254.5,0.0,190.0748
1954-05-28,-266.5,-257.21,0.000575,121.4686
1954-05-29,-262.75,-248.26,0.006575,143.4626
1954-05-30,-262.72998,-248.47,0.0026,139.8968
1954-05-31,-267.9,-250.73,0.0,199.8254
1954-06-01,-263.53,-246.97,0.0010750002,148.7055
1954-06-02,-259.58,-245.87,0.00042500003,137.5983
1954-06-03,-261.4,-253.42,0.00070000003,107.2582
1954-06-04,-260.94,-250.15999,0.00027500003,126.9253
1954-06-05,-264.25998,-251.19,0.00025,139.3899
1954-06-06,-265.18,-257.96,0.000100000005,102.3233
1954-06-07,-266.71,-255.15,0.0,181.7454
1954-06-08,-264.5,-250.14,0.0,190.2446
1954-06-09,-265.97,-249.10999,0.0,199.8135
1954-06-10,-263.25,-247.54999,0.011100001,150.5316
1954-06-11,-260.07,-247.32999,0.004575,137.4357
1954-06-12,-262.62,-246.01,0.0125,151.0707
1954-06-13,-260.97998,-245.2,0.005125,147.4768
1954-06-14,-261.25,-245.39,0.0,194.3522
1954-06-15,-258.75,-245.04999,0.000325,138.931
1954-06-16,-260.13,-249.84,0.000125,122.8719
1954-06-17,-266.38,-256.08,0.0,171.0357
1954-06-18,-267.94998,-250.73,0.0,203.0035
1954-06-19,-264.66998,-247.76,0.0,199.1185
1954-06-20,-262.97998,-245.5,0.0,199.8382
1954-06-21,-258.47998,-243.95999,0.0,186.3709
1954-06-22,-257.97998,-242.12,0.0022500001,144.9024
1954-06-23,-256.25,-243.48999,0.001,131.1351
1954-06-24,-260.24,-249.51,2.5000001e-05,126.5204
1954-06-25,-258.82,-247.12,0.00090000004,132.7542
1954-06-26,-256.03,-244.97,0.000775,126.2192
1954-06-27,-256.19,-245.93,0.002,119.2746
1954-06-28,-262.38,-251.70999,0.002425,128.874
1954-06-29,-261.75998,-253.82999,0.000675,106.9957
1954-06-30,-262.4,-251.95,0.00022500001,127.556
1954-07-01,-259.79,-247.29,0.00017500001,135.819
1954-07-02,-259.66,-245.04,0.0011250001,141.1388
1954-07-03,-260.35,-248.97,0.001625,130.461
1954-07-04,-260.74,-251.75,0.00062500004,116.3847
1954-07-05,-258.97,-250.14,0.0078000007,115.4833
1954-07-06,-262.12,-249.65,0.0034000003,138.0379
1954-07-07,-260.11,-250.14,0.0018000001,121.5612
1954-07-08,-262.07,-252.42,0.00070000003,118.6699
1954-07-09,-266.66,-252.15999,0.0,189.2284
1954-07-10,-266.65,-250.31,0.0,186.3879
1954-07-11,-266.29,-249.0,0.0,183.8502
1954-07-12,-264.05,-246.53,0.0,194.7266
1954-07-13,-257.88998,-245.40999,0.0,171.4252
1954-07-14,-259.03,-242.26999,0.006575,145.3395
1954-07-15,-255.78,-242.53,0.0027,127.0074
1954-07-16,-264.29,-251.76,0.0,173.505
1954-07-17,-266.94998,-251.26,0.0,182.4895
1954-07-18,-262.38,-247.4,0.0006,139.1337
1954-07-19,-257.28,-246.2,0.0015750001,118.8243
1954-07-20,-262.00998,-243.39,0.0057,145.0379
1954-07-21,-257.72,-245.79999,0.002125,123.6877
1954-07-22,-259.8,-248.75,0.0,158.2007
1954-07-23,-262.13,-247.79,0.0,175.7985
1954-07-24,-261.04,-248.06,0.002675,128.5224
1954-07-25,-261.69,-247.79,0.0017250001,130.91
1954-07-26,-261.53,-246.79999,0.00025,125.504
1954-07-27,-261.13998,-244.56,0.0,174.8303
1954-07-28,-257.97998,-243.54,0.0,161.1278
1954-07-29,-259.6,-242.87,0.0,170.9626
1954-07-30,-256.0,-241.44,0.0,160.0661
1954-07-31,-257.15,-240.67,0.00425,129.8569
1954-08-01,-254.81999,-241.44,0.0019,114.118
1954-08-02,-263.24,-247.90999,0.0019750001,127.1862
1954-08-03,-259.72998,-249.0,0.012375001,112.9291
1954-08-04,-259.37,-252.57999,0.0047500003,81.9764
1954-08-05,-261.22998,-248.23999,0.0,154.9153
1954-08-06,-260.78,-248.84999,0.0,146.6035
1954-08-07,-262.49,-249.10999,0.000575,116.3198
1954-08-08,-262.38998,-247.65999,0.00022500001,118.5314
1954-08-09,-259.69,-247.31999,0.0006,108.1749
1954-08-10,-261.86,-250.95,0.014350001,108.7094
1954-08-11,-261.8,-248.26,0.008775,116.4653
1954-08-12,-263.77,-254.2,0.0012250001,99.7978
1954-08-13,-261.65,-254.4,0.0,105.4746
1954-08-14,-266.94998,-250.43,0.007325,125.1101
1954-08-15,-262.47,-249.32999,0.0033000002,115.1899
1954-08-16,-257.19,-246.57999,0.0016500001,96.79
1954-08-17,-264.47998,-245.70999,0.00062500004,114.7565
1954-08-18,-266.63998,-250.81,0.0,151.2858
1954-08-19,-261.33,-248.26999,0.00070000003,107.6927
1954-08-20,-256.77,-246.45999,0.00040000002,91.4421
1954-08-21,-259.05,-246.70999,2.5000001e-05,96.5417
1954-08-22,-264.66998,-248.28,0.0,130.3277
1954-08-23,-264.59,-247.18,0.0,144.1811
1954-08-24,-261.44,-246.10999,0.012750001,110.1479
1954-08-25,-256.97,-244.72,0.006,99.8841
1954-08-26,-256.22998,-246.76999,0.001275,80.3445
1954-08-27,-268.55,-251.26999,0.00040000002,102.7384
1954-08-28,-265.61,-250.34999,0.0,133.3548
1954-08-29,-265.00998,-250.57999,0.0019,101.4783
1954-08-30,-260.75,-252.79,0.035525,77.5989
1954-08-31,-258.86,-253.10999,0.032475,59.8978
1954-09-01,-260.37,-255.22,0.0066250004,54.0491
1954-09-02,-265.69,-251.2,0.0005,98.7235
1954-09-03,-262.82,-248.68,0.00020000001,94.7812
1954-09-04,-260.38998,-247.84999,0.0,116.9426
1954-09-05,-261.65,-248.37999,0.00025,91.5875
1954-09-06,-257.77,-245.97,0.00017500001,83.5919
1954-09-07,-259.72998,-245.81,0.00090000004,90.0124
1954-09-08,-256.88998,-245.23999,0.001475,79.9441
1954-09-09,-262.49,-251.01999,0.00045000002,80.5268
1954-09-10,-262.88,-252.40999,0.0025000002,78.6521
1954-09-11,-260.88,-256.37,0.002725,40.9765
1954-09-12,-269.44998,-255.79999,0.00070000003,83.2425
1954-09-13,-270.99,-255.20999,2.5000001e-05,85.6724
1954-09-14,-266.91,-253.34999,0.0013750001,80.7652
1954-09-15,-266.27,-257.22998,0.013775,68.0612
1954-09-16,-265.97,-262.41,0.010500001,32.6574
1954-09-17,-264.08,-256.72,0.0023750002,59.838
1954-09-18,-262.69,-255.62999,0.0078000007,57.5974
1954-09-19,-262.00998,-257.01,0.012475001,42.9277
1954-09-20,-262.88,-252.72,0.0038250003,67.3969
1954-09-21,-265.75998,-251.54999,0.0054250006,75.3221
1954-09-22,-265.07,-259.38,0.0032000002,45.3134
1954-09-23,-268.96,-257.3,0.000375,67.1783
1954-09-24,-271.61,-258.04,0.0,91.9719
1954-09-25,-270.28,-255.51,0.0,90.8752
1954-09-26,-268.16998,-251.90999,0.0028000001,69.7371
1954-09-27,-265.35,-253.14,0.00115,62.4185
1954-09-28,-267.09,-252.94,0.0,84.174
1954-09-29,-264.86,-247.68,0.0,84.2706
1954-09-30,-261.13,-248.60999,0.000775,60.4461
1954-10-01,-256.22,-247.25,0.0003,48.3505
1954-10-02,-260.00998,-247.62,0.0018750001,57.0171
1954-10-03,-260.15,-247.48,0.0011000001,56.5621
1954-10-04,-257.59,-249.59999,0.00155,42.4328
1954-10-05,-263.85,-249.45999,0.0019750001,52.664
1954-10-06,-267.19,-256.59,0.00072500005,45.3576
1954-10-07,-275.28,-261.3,5.0000002e-05,16.8013
1954-10-08,-277.59,-262.71,0.0,68.0282
1954-10-09,-272.47,-259.15,0.0,65.0796
1954-10-10,-264.8,-253.0,0.0009750001,45.6674
1954-10-11,-262.0,-252.15,0.00040000002,40.9309
1954-10-12,-258.85,-247.29,0.0,53.4128
1954-10-13,-260.41,-245.84999,0.0,53.5182
1954-10-14,-263.15,-246.82999,0.0,55.8492
1954-10-15,-258.36,-249.14,0.011275,33.0933
1954-10-16,-265.0,-252.51,0.004625,36.4401
1954-10-17,-270.35,-257.77,0.0,45.2196
1954-10-18,-272.09,-260.75998,0.0053250003,35.1728
1954-10-19,-269.82,-260.87,0.0041,29.5325
1954-10-20,-271.81,-263.21,0.000775,27.1293
1954-10-21,-272.25998,-262.65,0.0,35.9763
1954-10-22,-273.05,-262.22998,0.0,36.2534
1954-10-23,-273.88,-258.94,0.0,40.1123
1954-10-24,-266.28,-254.04999,0.0,31.8244
1954-10-25,-272.75,-256.07,7.5e-05,26.9874
1954-10-26,-270.28,-255.01,0.000125,26.3104
1954-10-27,-265.69998,-254.53,0.00425,22.4289
1954-10-28,-271.69,-256.78,0.0027500002,23.5471
1954-10-29,-272.44998,-262.77,0.0058000004,20.6621
1954-10-30,-271.57,-262.86,0.004,18.4533
1954-10-31,-274.02,-265.58,0.0018750001,3.2287
1954-11-01,-274.27,-267.75,0.0030750001,7.2691
1954-11-02,-276.16998,-268.43,0.036675002,0.1975
1954-11-03,-273.87,-267.15,0.0308,1.2818
1954-11-04,-273.55,-269.6,0.009550001,2.4654
1954-11-05,-273.11,-268.47,0.001175,9.8859
1954-11-06,-280.57,-267.38998,0.0,13.8921
1954-11-07,-280.21,-266.31,0.0,18.5247
1954-11-08,-278.36,-264.43,0.0,-6.7826
1954-11-09,-274.81,-265.34,0.0,11.3233
1954-11-10,-280.53,-268.88998,0.0,13.4916
1954-11-11,-280.63998,-265.88998,0.0,12.481
1954-11-12,-274.1,-264.86,0.0,7.8074
1954-11-13,-281.31,-265.72,0.0,10.3523
1954-11-14,-278.69998,-265.55,0.0,7.7646
1954-11-15,-275.61,-262.8,0.0,7.0358
1954-11-16,-277.88,-265.0,0.000525,-0.4431
1954-11-17,-273.34,-261.6,0.00090000004,0.5088
1954-11-18,-265.56,-259.68,0.00072500005,3.9797
1954-11-19,-263.22998,-259.22998,0.0044000004,3.5018
1954-11-20,-262.94998,-258.75998,0.02005,2.8141
1954-11-21,-269.79,-258.72,0.022675,0.335
1954-11-22,-274.38,-268.68,0.006225,-9.3729
1954-11-23,-276.16998,-270.19998,0.0,0.1832
1954-11-24,-275.55,-268.86,0.0029000002,-9.9651
1954-11-25,-273.27,-271.22,0.001775,-1.1847
1954-11-26,-277.24,-268.28,0.00022500001,-10.7169
1954-11-27,-277.31,-269.16998,0.0011250001,-14.2632
1954-11-28,-274.59,-268.72,0.011575,-0.2566
1954-11-29,-273.12,-266.28,0.009175001,-8.9194
1954-11-30,-272.9,-270.69998,0.0020250003,-2.4773
1954-12-01,-274.62,-270.93,5.0000002e-05,-3.4713
1954-12-02,-279.52,-272.03,0.0,-5.5293
1954-12-03,-286.88,-274.5,0.00025,-14.6123
1954-12-04,-286.63,-275.34,0.0006,-5.1599
1954-12-05,-285.44,-275.16,0.00020000001,-4.5848
1954-12-06,-288.27,-277.58,0.000325,-4.2518
1954-12-07,-287.13,-281.06,0.00035000002,-3.0531
1954-12-08,-284.96,-277.4,7.5e-05,0.0656
1954-12-09,-280.43,-272.77,0.0018750001,-2.3528
1954-12-10,-275.55,-270.93,0.001475,-1.3967
1954-12-11,-277.32,-273.34,0.00027500003,-1.5213
1954-12-12,-277.16998,-272.72,0.0,-2.1973
1954-12-13,-282.21,-271.38,0.00072500005,-2.7275
1954-12-14,-282.79,-270.37,0.012775,-4.5785
1954-12-15,-273.55,-269.08,0.0075500007,-0.631
1954-12-16,-276.24,-271.05,0.0009750001,-1.6871
1954-12-17,-283.09,-272.65,0.0027500002,-3.6918
1954-12-18,-279.33,-268.04,0.009450001,-2.2422
1954-12-19,-274.38,-267.58,0.003675,-3.7233
1954-12-20,-286.63998,-272.72998,0.000125,-3.6458
1954-12-21,-286.93,-280.31,5.0000002e-05,-2.4197
1954-12-22,-286.72998,-282.44998,0.0,-2.4676
1954-12-23,-286.84,-276.41998,0.00072500005,-2.0771
1954-12-24,-278.86,-270.78,0.000375,-2.2468
1954-12-25,-281.34,-271.28,2.5000001e-05,-4.1932
1954-12-26,-285.66,-274.47,0.0,-4.1426
1954-12-27,-281.66998,-266.53,0.0,-1.8943
1954-12-28,-273.50998,-262.09,0.0039000004,15.6272
1954-12-29,-274.0,-263.69998,0.015225001,11.0071
1954-12-30,-274.27,-271.56,0.0062,-0.9313
1954-12-31,-275.22998,-270.44,0.00022500001,-2.2648
1955-01-01,-277.06,-272.38998,0.005725,-4.0785
1955-01-02,-276.21,-269.81,0.003675,-2.6705
1955-01-03,-275.53,-268.28,0.000875,-2.3735
1955-01-04,-275.93,-270.12,0.000125,-2.6476
1955-01-05,-282.47,-270.31,0.0051,-6.5677
1955-01-06,-281.13998,-271.55,0.0031,-2.5965
1955-01-07,-279.06,-272.33,0.0027750002,-0.8963
1955-01-08,-281.50998,-276.69,0.0009750001,-2.5013
1955-01-09,-282.44,-274.75998,0.0012250001,-3.8375
1955-01-10,-280.36,-272.66,0.0005,-0.5237
1955-01-11,-283.63998,-274.50998,0.0,-4.1884
1955-01-12,-285.33,-275.72998,0.00022500001,-4.8204
1955-01-13,-283.9,-276.03,0.00025,-0.653
1955-01-14,-283.72998,-277.41998,5.0000002e-05,-1.3309
1955-01-15,-282.63,-277.08,0.0003,-1.4954
1955-01-16,-279.85,-273.16998,0.000125,-1.3112
1955-01-17,-283.31,-275.66998,2.5000001e-05,-1.5635
1955-01-18,-283.36,-277.13998,0.0,-1.0125
1955-01-19,-282.4,-278.44,0.0,-0.9368
1955-01-20,-285.11,-279.62,0.0,0.6755
1955-01-21,-289.38998,-279.44,0.0023750002,-4.5972
1955-01-22,-285.41,-273.56,0.0020250003,1.5757
1955-01-23,-283.15,-271.9,0.00045000002,-2.2398
1955-01-24,-288.97998,-274.94,0.0,-6.8789
1955-01-25,-290.16,-276.05,0.00017500001,-1.4782
1955-01-26,-287.77,-275.75,0.000125,-0.5445
1955-01-27,-284.83,-274.81,2.5000001e-05,-0.8036
1955-01-28,-295.3,-281.8,0.0,-4.7374
1955-01-29,-294.78,-282.62,0.0,-1.0814
1955-01-30,-294.51,-281.00998,0.0,-0.3029
1955-01-31,-291.75,-280.91998,0.0019750001,-0.5441
1955-02-01,-286.8,-277.19,0.001475,-1.9673
1955-02-02,-288.3,-275.69,0.00062500004,-0.8213
1955-02-03,-301.11,-281.3,0.00015,3.0042
1955-02-04,-297.08,-283.28,0.0,1.4087
1955-02-05,-292.66,-275.91998,0.00625,1.5288
1955-02-06,-283.91998,-271.94,0.021675,-2.1038
1955-02-07,-275.50998,-270.09,0.007850001,-2.2495
1955-02-08,-284.86,-272.25998,0.0,-6.2006
1955-02-09,-285.22998,-271.38,0.0,3.866
1955-02-10,-277.43,-267.19998,0.0,9.0318
1955-02-11,-273.86,-263.16998,0.011850001,11.7618
1955-02-12,-287.85,-270.37,0.004875,2.9577
1955-02-13,-288.75998,-282.62,0.0,7.778
1955-02-14,-292.78,-280.72,0.002425,3.0992
1955-02-15,-284.97,-275.36,0.0011250001,2.3993
1955-02-16,-290.25,-272.05,0.0042250003,4.0946
1955-02-17,-284.72998,-271.16998,0.0017250001,7.5913
1955-02-18,-277.05,-271.4,0.0,11.1192
1955-02-19,-278.24,-270.78,0.0,11.526
1955-02-20,-282.56,-265.72,0.0,27.9996
1955-02-21,-275.04,-266.31,0.000675,17.2553
1955-02-22,-273.86,-268.50998,0.0069000004,14.3477
1955-02-23,-272.71,-268.66,0.0028750002,16.7149
1955-02-24,-279.38998,-270.84,5.0000002e-05,0.6837
1955-02-25,-282.12,-271.41998,0.0,14.1153
1955-02-26,-282.04,-268.72,0.0015250001,9.6354
1955-02-27,-277.4,-268.62,0.00455,15.2156
1955-02-28,-272.02,-267.43,0.0058750003,24.0463
1955-03-01,-270.74,-263.09,0.006,43.7413
1955-03-02,-275.4,-263.56,0.001775,24.2905
1955-03-03,-278.65,-267.34,0.00915,-4.9434
1955-03-04,-276.85,-268.9,0.007850001,0.2517
1955-03-05,-275.55,-272.31,0.0037500001,-1.7404
1955-03-06,-275.55,-271.47998,0.0015750001,-0.7519
1955-03-07,-284.56,-272.53,0.0022000002,2.4272
1955-03-08,-289.5,-276.41998,0.002975,3.1035
1955-03-09,-284.59,-268.62,0.00090000004,8.3408
1955-03-10,-272.38998,-258.91,0.0,32.6767
1955-03-11,-270.03,-257.68,0.00082500005,64.2759
1955-03-12,-275.46,-260.74,0.000475,34.0183
1955-03-13,-274.25998,-262.69998,5.0000002e-05,33.2859
1955-03-14,-278.82,-266.41998,0.0,40.4196
1955-03-15,-277.02,-266.19998,0.0071500004,24.5566
1955-03-16,-272.72998,-267.0,0.0044000004,20.3922
1955-03-17,-282.00998,-267.91998,0.0009750001,7.4064
1955-03-18,-281.13998,-276.21,0.002125,-2.535
1955-03-19,-280.56,-271.56,0.0009750001,5.5646
1955-03-20,-282.47,-268.88998,0.0034000003,3.6977
1955-03-21,-276.06,-266.33,0.01125,5.9104
1955-03-22,-273.57,-270.79,0.014325,0.8471
1955-03-23,-277.35,-270.16998,0.004275,4.9698
1955-03-24,-276.84,-266.77,0.0006,7.5096
1955-03-25,-278.41998,-263.75,0.003375,5.3877
1955-03-26,-275.61,-267.37,0.00235,40.7843
1955-03-27,-281.1,-271.19998,0.0006,17.6477
1955-03-28,-282.54,-275.52,0.00027500003,3.5811
1955-03-29,-279.15,-272.88,7.5e-05,7.0628
1955-03-30,-277.81,-270.4,0.0,102.9968
1955-03-31,-276.77,-264.08,0.0,119.9983
1955-04-01,-272.6,-259.41998,0.0,118.6123
1955-04-02,-273.47998,-255.84,0.0,123.9209
1955-04-03,-272.22,-258.07,0.00455,93.9884
1955-04-04,-272.3,-262.06,0.0018750001,86.3492
1955-04-05,-275.33,-259.97998,0.00085000007,92.1084
1955-04-06,-267.38998,-257.44,0.0041500004,85.5823
1955-04-07,-272.57,-261.72,0.0027,91.3394
1955-04-08,-278.16,-268.84,0.00045000002,50.2257
1955-04-09,-276.91998,-263.27,0.0,146.9593
1955-04-10,-270.49,-252.95,0.0,136.7265
1955-04-11,-270.47,-249.67,0.0,139.6221
1955-04-12,-267.53,-250.79,0.007325,104.3884
1955-04-13,-271.13,-265.09,0.0046,70.4169
1955-04-14,-269.0,-262.49,0.012775,76.1294
1955-04-15,-266.0,-257.08,0.0066750003,91.9962
1955-04-16,-266.44,-256.83,0.00070000003,95.0288
1955-04-17,-269.8,-259.96,0.00020000001,98.5925
1955-04-18,-269.22998,-257.78,0.000375,106.3626
1955-04-19,-266.6,-252.47,0.000575,111.4318
1955-04-20,-266.79,-252.31,0.003425,114.2646
1955-04-21,-265.97,-257.34,0.0052500004,95.1991
1955-04-22,-264.57,-252.01,0.0016000001,109.0116
1955-04-23,-271.3,-251.72,0.0,159.0292
1955-04-24,-271.91,-256.49,0.010650001,121.7468
1955-04-25,-268.25,-261.35,0.008850001,83.9981
1955-04-26,-269.1,-266.34,0.00355,39.0803
1955-04-27,-268.5,-264.13998,0.00070000003,58.6841
1955-04-28,-272.84,-260.22998,0.003425,106.2831
1955-04-29,-266.69998,-255.85999,0.00205,112.754
1955-04-30,-266.62,-251.84999,0.00025,124.2382
1955-05-01,-264.21,-250.70999,0.0,159.0989
1955-05-02,-268.04,-250.93,0.000100000005,130.326
1955-05-03,-263.78,-250.09999,0.000475,123.7915
1955-05-04,-263.16,-249.53,0.00017500001,124.873
1955-05-05,-260.44998,-244.56999,0.0,164.3553
1955-05-06,-266.11,-247.09,0.0,170.8743
1955-05-07,-273.61,-255.57999,0.0038250003,118.2741
1955-05-08,-266.97998,-251.14,0.00285,131.1963
1955-05-09,-270.43,-257.13998,0.00055000006,127.4942
1955-05-10,-275.11,-263.31,5.0000002e-05,111.2532
1955-05-11,-268.75,-258.07,0.0,159.3745
1955-05-12,-270.33,-254.4,0.0,181.9789
1955-05-13,-269.11,-251.12999,0.0,184.3893
1955-05-14,-265.72,-250.32999,0.0,174.3232
1955-05-15,-271.87,-251.81,0.0,189.5904
1955-05-16,-267.62,-250.93,0.000525,136.3552
1955-05-17,-271.91,-251.12,0.00020000001,142.382
1955-05-18,-271.75998,-257.75998,0.0,180.6897
1955-05-19,-268.8,-253.64,0.000125,135.9156
1955-05-20,-273.12,-251.76999,5.0000002e-05,145.4866
1955-05-21,-269.87,-249.69,0.0,190.8367
1955-05-22,-264.8,-246.42,0.00040000002,145.2288
1955-05-23,-256.4,-246.53,0.008675001,111.8737
1955-05-24,-259.05,-248.09,0.0046750004,121.9792
1955-05-25,-257.55,-246.09,0.008075,123.2161
1955-05-26,-260.18,-248.92,0.003125,120.8225
1955-05-27,-263.83,-254.59,0.0,146.4438
1955-05-28,-261.78,-250.57999,0.0,164.1009
1955-05-29,-258.31,-248.06,0.020875001,116.6211
1955-05-30,-261.63,-247.32999,0.008600001,138.3054
1955-05-31,-262.41998,-251.17,0.0094,125.8871
1955-06-01,-264.37,-259.09,0.0039250003,74.7718
1955-06-02,-262.88998,-257.43,0.0,100.7887
1955-06-03,-265.66,-254.84999,0.001475,126.9396
1955-06-04,-265.07,-251.42,0.003375,141.9399
1955-06-05,-261.44,-248.95,0.0011250001,133.9831
1955-06-06,-261.31,-246.62999,0.0,183.1838
