date,mu_ft,sd_ft,obs
2012-06-07,19.522754197278708,,17.977057976680392
2012-06-08,21.179594454078803,,19.652459180790085
2012-06-09,20.969460856488332,,19.67701171158797
2012-06-10,22.189415580766017,,19.710424390824507
2012-06-11,26.669273773451906,,22.879407359967523
2012-06-12,23.767022396330468,,22.262722957033407
2012-06-13,20.992113448069844,,21.264357410784942
2012-06-14,22.399488176232452,,21.247367596203528
2012-06-15,24.002305637630176,,23.75931324889172
2012-06-16,25.488677373278072,,24.5207382900529
2012-06-17,24.590857982793697,,25.775905644727384
2012-06-18,23.40046850274616,,24.07889599977764
2012-06-19,24.34472764400778,,23.17101776417069
2012-06-20,29.75773077432455,,27.861474407217973
2012-06-21,30.833006950546434,,30.177170833316183
2012-06-22,28.381878899601798,,30.63613501817159
2012-06-23,28.301021032000822,,29.736572388292007
2012-06-24,27.641248169587847,,29.124490844478565
2012-06-25,26.70371320919601,,27.566567612232213
2012-06-26,24.138200241518824,,24.338963486776056
2012-06-27,23.142519787520605,,23.71163523119836
2012-06-28,26.642248840612073,,26.82252292154976
2012-06-29,30.897051884651468,,30.333054144120545
2012-06-30,29.48971897069759,,30.73392713976758
2012-07-01,27.942389026791314,,29.334233280260264
2012-07-02,28.06632351652857,,28.84943812931452
2012-07-03,28.180970336800794,,28.875542163680443
2012-07-04,32.94978073374843,,35.13464943230058
2012-07-05,37.26171635408792,,39.90715849764192
2012-07-06,35.254230122135624,,36.46155357806731
2012-07-07,26.148847018631674,,23.18779509858511
2012-07-08,28.406316748419467,,27.35441069882749
2012-07-09,27.67755614947956,,28.345319391174183
2012-07-10,27.366842594605536,,26.60923217771983
2012-07-11,27.58067733465689,,27.573922448382103
2012-07-12,32.56083873528991,,31.803831574575977
2012-07-13,31.365512033477717,,31.8000150156324
2012-07-14,31.449630819639523,,31.775594899423755
2012-07-15,30.359189325331112,,30.11600635105744
2012-07-16,30.613675197347582,,28.022462158784336
2012-07-17,31.40586266929262,,31.369354119080832
2012-07-18,32.722253186773514,,33.79728561015062
2012-07-19,31.81166263320769,,33.44956945514142
2012-07-20,30.43471703158536,,31.201897020557883
2012-07-21,27.331472208857914,,28.910836751458863
2012-07-22,30.87647079803129,,30.44317496433296
2012-07-23,33.87050026212118,,38.55392781622725
2012-07-24,32.6326730707487,,35.61678790077411
2012-07-25,29.560809190240924,,31.545461798835845
2012-07-26,31.620035446776278,,32.470697873939855
2012-07-27,38.33240253943012,,42.67483987264112
2012-07-28,42.39971246261255,,50.55377560640021
2012-07-29,41.39259270369871,,48.79615418978882
2012-07-30,40.74745593363991,,48.33021343888986
2012-07-31,37.56896109197698,,41.93593243712554
2012-08-01,34.222907353551754,,35.08573897708598
2012-08-02,33.42806986631214,,34.93668636858904
2012-08-03,33.01714618209664,,35.74037835339057
2012-08-04,34.88893543799349,,37.2100706254309
2012-08-05,33.48558594444546,,36.64141353528775
2012-08-06,32.75940500472327,,36.81275964950021
2012-08-07,32.5378090544543,,34.206182763683
2012-08-08,30.859045046082823,,34.721626096857605
2012-08-09,34.21004491628205,,35.05630002228643
2012-08-10,29.51379412316169,,30.99319949750336
2012-08-11,27.813783528634662,,29.90830676296043
2012-08-12,29.59948553360392,,31.81303735892982
2012-08-13,29.95891769151465,,32.17390799810238
2012-08-14,28.09810924814947,,30.75055113086319
2012-08-15,33.49398247391929,,36.67598099384194
2012-08-16,29.502366621504393,,31.580135415733743
2012-08-17,28.153269984110764,,30.200953870800703
2012-08-18,27.05166735566593,,28.093752369303303
2012-08-19,26.213983128421617,,27.40653996731308
2012-08-20,25.261022104678112,,27.109961876009635
2012-08-21,25.50756089965306,,26.677073695617576
2012-08-22,27.109498452844658,,28.1759909647946
2012-08-23,27.50897555686351,,28.5013984569072
2012-08-24,28.15872572560521,,29.464871229340748
2012-08-25,28.257838487084996,,29.79746475975369
2012-08-26,28.83477405479552,,30.628018707393995
2012-08-27,27.98109505890277,,30.45424639764498
2012-08-28,23.059497965171687,,22.458215275831712
2012-08-29,23.064548921055312,,25.1371889544204
2012-08-30,25.014052415227965,,25.99824823145625
2012-08-31,25.942984511627856,,26.79850296101214
2012-09-01,27.460476449013377,,28.027979475340604
2012-09-02,26.173486221325952,,26.5413043468056
2012-09-03,24.747528230498848,,26.65502747300321
2012-09-04,25.601702964089892,,25.081456163157693
2012-09-05,31.927601209030865,,36.35704234579868
2012-09-06,26.837376505369754,,28.68974159264876
2012-09-07,26.566648136196918,,27.549066798570923
2012-09-08,24.136799151217716,,25.376576853763613
2012-09-09,22.256967160605008,,23.05584762305208
2012-09-10,21.07331584592631,,22.82769996345604
2012-09-11,20.118327331238113,,19.81202236286967
2012-09-12,21.634531437883208,,20.655205889094884
2012-09-13,22.565508538689677,,23.16361583811072
2012-09-14,23.474705474857927,,24.168267699805195
2012-09-15,21.85234847774127,,22.3489881597185
2012-09-16,19.690234635549537,,19.952724918819825
2012-09-17,19.136971570756472,,18.88968468722167
2012-09-18,69.75249026332853,,107.15230100266108
2012-09-19,26.450088312627813,,31.0178946281946
2012-09-20,17.137480522623292,,17.37198197536076
2012-09-21,17.68106267527652,,17.95441154434794
2012-09-22,17.736875930791953,,18.26799242886517
2012-09-23,16.426181191401447,,17.719213541114506
2012-09-24,,,
2012-09-25,,,
2012-09-26,16.124474078287726,,16.020435494102635
2012-09-27,16.84021585734307,,16.509335970291048
2012-09-28,15.823462154972836,,15.22084647193323
2012-09-29,14.515874214441517,,14.44170876000376
2012-09-30,13.92064391026723,,14.182677483599925
2012-10-01,13.894064154290112,,13.967630899729231
2012-10-02,14.218896807537051,,13.842547345971113
2012-10-03,15.649457116012627,,15.242946261995144
2012-10-04,17.14414178568763,,17.753830591681215
2012-10-05,18.061629041619916,,18.994907812571487
2012-10-06,16.018723944453058,,18.10655642969264
2012-10-07,14.186659836178235,,14.341534346654116
2012-10-08,12.370434765675991,,12.266335387818543
2012-10-09,12.011093076748812,,11.784621452766304
2012-10-10,12.839881129185295,,12.845657493643772
2012-10-11,12.112241312489827,,12.042616818570457
2012-10-12,9.665579315003455,,10.842529757842284
2012-10-13,8.836719263307126,,8.564633224591342
2012-10-14,10.723071778987228,,9.731856325557674
2012-10-15,12.523774702925694,,11.66399978800006
2012-10-16,10.7833367529636,,11.409362286501253
2012-10-17,10.359756768871653,,10.078464381933887
2012-10-18,10.729195001494643,,10.611341108326746
2012-10-19,18.030792557843988,,11.989955782133658
2012-10-20,11.680833390623897,,11.918524876364582
2012-10-21,10.275027388814207,,10.82500625403245
2012-10-22,10.32534620709881,,10.418336516107145
2012-10-23,10.710815566407486,,10.152157114694838
2012-10-24,11.006845344228571,,10.342906096775124
2012-10-25,11.66989417300448,,11.311092736445
2012-10-26,11.933137073040108,,12.06073419129801
2012-10-27,11.934643037711147,,12.390165093431838
2012-10-28,11.545224499162703,,12.001551170250767
2012-10-29,10.886855521933335,,11.364128232177809
2012-10-30,10.01235897240555,,10.864412898497063
2012-10-31,9.100272547301113,,9.612857837382128
2012-11-01,8.730298948444835,,8.780436828655716
2012-11-02,8.334556356383873,,8.583356352661223
2012-11-03,7.389713706116458,,7.669714491202412
2012-11-04,6.555402966683284,,6.947947736033146
2012-11-05,5.610842491720405,,6.012215489949632
2012-11-06,5.178377654413681,,5.129733719902649
2012-11-07,4.494107388904669,,4.29241742776007
2012-11-08,4.341351062034021,,4.073012938423716
2012-11-09,3.8481801872939614,,3.719052187984573
2012-11-10,5.662115948079711,,5.04606020661323
2012-11-11,7.240308750421522,,7.036253812913719
2012-11-12,7.780237332764294,,8.034747602205492
2012-11-13,7.691919756139199,,8.7
2012-11-14,5.5599116906895425,,6.631246393817178
2012-11-15,4.950966433374503,,4.86605077390818
2012-11-16,4.364875957331504,,3.918770868702304
2012-11-17,3.851880052392915,,3.5846961131735364
2012-11-18,3.8562922296035484,,3.672010560876293
2012-11-19,3.8913876564249597,,3.469732020204132
2012-11-20,4.0484152630023456,,3.358349320518525
2012-11-21,3.9425864076093773,,3.8090261185401593
2012-11-22,3.8342635373505876,,3.3760940656182106
2012-11-23,3.0872296849022196,,3.127321942817688
2012-11-24,3.6333064778152875,,3.5771474329070467
2012-11-25,1.959668777617792,,1.7294723931301852
2012-11-26,1.748667626183722,,1.0371558980943725
2012-11-27,1.6306383049279736,,1.0693770579406108
2012-11-28,1.4125116943353355,,1.318363023894838
2012-11-29,1.261869688822953,,-0.0025762883930404
2012-11-30,0.28999745610779665,,-0.4241420136199708
2012-12-01,1.3953049552758494,,-0.0800188926015006
2012-12-02,2.4933292074416396,,1.4342876863241958
2012-12-03,4.557932113868903,,4.375633443592671
2012-12-04,5.977257842551063,,5.895135816555555
2012-12-05,5.354463259708054,,6.439501344981273
2012-12-06,2.9457217886984766,,3.1353213542832497
2012-12-07,1.599471999145514,,1.309817727494377
2012-12-08,2.721290739116415,,2.434789518970671
2012-12-09,3.6747294919275078,,3.966767141096853
2012-12-10,4.2563246608284055,,4.351731549397807
2012-12-11,4.403714139065874,,5.080984963668231
2012-12-12,3.4999344789704105,,3.829002247483084
2012-12-13,2.2091313645050614,,2.259874771709603
2012-12-14,1.8887367559461132,,1.6224636343399814
2012-12-15,1.6529913310384883,,1.6985054163154665
2012-12-16,3.0942573041206742,,2.691461941481637
2012-12-17,3.770003970281617,,3.3683675510012265
2012-12-18,3.1837119330348624,,3.998073014429617
2012-12-19,3.5621049644307243,,4.18911441703673
2012-12-20,2.594964989874188,,2.9574094315942143
2012-12-21,-0.008902433964323032,,2.172386619453613
2012-12-22,2.579813574855677,,2.8522484285951606
2012-12-23,2.0561158448917762,,2.2293237435824023
2012-12-24,2.046975203632981,,2.541966387552431
2012-12-25,2.016622207485104,,2.4296743245360486
2012-12-26,1.075795822958602,,1.4014345299730202
2012-12-27,0.9006151020858907,,0.3661105246961619
2012-12-28,0.4610068268301827,,0.3288079224471181
2012-12-29,1.020139433310902,,0.4159073809005923
2012-12-30,0.25267977941016745,,0.0980327419563993
2012-12-31,-0.0807144966858699,,0.0530000246537512
2013-01-01,0.3517783792158458,,0.5859489909163086
2013-01-02,-0.06385359116748646,,0.0784784556938434
2013-01-03,0.09414570396561142,,-0.168675638148937
2013-01-04,0.4062358110245385,,-0.0898077917869023
2013-01-05,0.48589323386408156,,0.1177233875969021
2013-01-06,0.8056538333570121,,0.3106372394869314
2013-01-07,1.2886801668353902,,1.1897644837401022
2013-01-08,0.5497627641183304,,0.0874533913545727
2013-01-09,0.5205542216262923,,-0.1957199113609501
2013-01-10,0.9354015173277824,,0.2985498129554971
2013-01-11,0.7266130631445904,,0.758114519539006
2013-01-12,2.3311739021376967,,1.8544761857774728
2013-01-13,2.39714806114512,,3.262562598168897
2013-01-14,3.0807084861248257,,3.778658196051284
2013-01-15,1.9780911614557013,,2.9709156488810504
2013-01-16,1.006048097221854,,1.6356576080200342
2013-01-17,1.0299729387119176,,1.23511149431192
2013-01-18,0.2396223295926736,,0.1884910500631167
2013-01-19,-0.029015861878236033,,-0.920606781030844
2013-01-20,0.601413681711729,,0.2553117933351412
2013-01-21,-0.4692958689614279,,-0.5920940029170438
2013-01-22,-1.2354658486476635,,-1.2341502450216897
2013-01-23,-1.2861589317731221,,-1.3934135004300878
2013-01-24,-1.462851506838112,,-1.4734996906196605
2013-01-25,-1.2862215003742379,,-1.3927705820676863
2013-01-26,-1.4842876595200167,,-1.690640789611176
2013-01-27,-1.3257855952048114,,-1.6767243970781034
2013-01-28,-0.6871802047450671,,-1.671710884326789
2013-01-29,-0.9061949856417891,,-2.038317446140945
2013-01-30,0.1037338454373317,,-0.9683931229107996
2013-01-31,-0.5589990283509274,,-0.7904693215294052
2013-02-01,-0.30662154289084986,,-0.3918112270719351
2013-02-02,-0.5707227488449762,,-0.6885555877362727
2013-02-03,-0.5228873997406559,,-0.9232194228783508
2013-02-04,-0.8851063662088653,,-0.9451153947861326
2013-02-05,-0.8192062792008243,,-1.144707976243638
2013-02-06,-0.5585934319434352,,-0.7153139669971653
2013-02-07,-0.8052799850681958,,-1.0603833749571738
2013-02-08,-0.8866312843980836,,-1.378224561825339
2013-02-09,-1.1287206897310482,,-1.2680376721471909
2013-02-10,-0.270435811070419,,-0.1778124050636989
2013-02-11,0.3966512289479294,,0.2272114140409964
2013-02-12,0.9643960201006929,,0.7607217905125839
2013-02-13,1.3260073266761094,,1.1559927590150674
2013-02-14,1.853319253920492,,2.138534093987069
2013-02-15,1.8922621143768987,,2.5643244191879355
2013-02-16,1.8552247284646393,,2.491095151946579
2013-02-17,0.2929245569415115,,0.529054531931385
2013-02-18,-0.3909643861055401,,-0.2449696800082985
2013-02-19,0.1557713190576537,,-0.3284309210602813
2013-02-20,-0.07787426070948361,,-0.3113567691721796
2013-02-21,-0.14816355927276872,,-0.2779190370364779
2013-02-22,-0.4498834071593427,,-0.3934608860935746
2013-02-23,0.28106994626335857,,-0.3954593614566399
2013-02-24,0.08350321207590357,,-0.3645291428014416
2013-02-25,-0.018918133512160963,,-0.1370289446723607
2013-02-26,0.4839215247231114,,0.2855166334197575
2013-02-27,1.1144169261308483,,0.954226219174281
2013-02-28,1.5281488838760375,,2.0522125812160743
2013-03-01,1.7237652650682813,,2.255613329191365
2013-03-02,1.5462322481600734,,1.6111704876261113
2013-03-03,1.0089861279669416,,0.6970184681139167
2013-03-04,0.27554168064267087,,0.137959287683877
2013-03-05,0.970026883548529,,0.6266630238643393
2013-03-06,1.6730310650225078,,1.5398492364445284
2013-03-07,1.9909018982783808,,2.4473065965907854
2013-03-08,1.925700401482602,,2.5000000000000004
2013-03-09,1.6045592668020092,,2.4839384604239223
2013-03-10,3.505550782501912,,4.085057496328433
2013-03-11,4.321221848112611,,4.948473999576656
2013-03-12,4.327294723584778,,4.798495077365968
2013-03-13,2.669351475062566,,2.594500019247005
2013-03-14,1.7276600609803767,,2.096737764521804
2013-03-15,1.002435246474774,,0.973114418403906
2013-03-16,1.2385728496629682,,1.4690733332595791
2013-03-17,1.2564762960219162,,1.669686247340972
2013-03-18,0.9700212387852161,,0.9404924285057048
2013-03-19,1.2685411296208082,,0.7227578307003864
2013-03-20,1.741457898524426,,1.865877175587306
2013-03-21,1.9120102906419532,,1.746809195153311
2013-03-22,1.861145238480229,,1.6481807027231608
2013-03-23,2.557728769180022,,2.0577821143203887
2013-03-24,3.344153963850953,,2.8
2013-03-25,3.63135451690583,,3.762632383510345
2013-03-26,4.021100378691182,,4.084593101891948
2013-03-27,4.133457948670831,,4.076593774191756
2013-03-28,4.377688498762979,,4.511009571530494
2013-03-29,4.220820709214539,,4.509879188339835
2013-03-30,4.917087873535407,,4.720566082256948
2013-03-31,5.015123115681619,,5.099758509637619
2013-04-01,5.48696314930531,,5.4786026097611495
2013-04-02,3.816356551506003,,3.941579134533524
2013-04-03,3.170152377775007,,3.2087742388020675
2013-04-04,4.212305505335384,,3.904779326760869
2013-04-05,5.962112352040402,,6.093517416631825
2013-04-06,6.104156680740221,,6.3072185311515305
2013-04-07,6.909723847148237,,7.137861724179094
2013-04-08,9.216378213859905,,8.89553712866273
2013-04-09,12.38581497873641,,11.657306200581935
2013-04-10,15.127921922680327,,17.535743015719618
2013-04-11,9.717740727477594,,9.934146559120322
2013-04-12,7.368448152814389,,6.862085703797023
2013-04-13,6.968214303512341,,6.24225589645261
2013-04-14,7.445538257856279,,7.002125720513631
2013-04-15,8.212209443055592,,8.583017069084493
2013-04-16,10.08036621776871,,10.327169978409689
2013-04-17,,,
2013-04-18,,,
2013-04-19,,,
2013-04-20,10.894648371632295,,12.767259980422043
2013-04-21,9.5442601766248,,10.589363612940442
2013-04-22,10.098463018662551,,10.838064070675337
2013-04-23,10.804714666116304,,11.547774720566103
2013-04-24,12.666557518956957,,13.122046262914578
2013-04-25,12.468847623470616,,13.629218997866912
2013-04-26,13.652272837024405,,15.91020668122867
2013-04-27,11.870495916528823,,12.001818696398791
2013-04-28,13.568348991617436,,14.130255237927058
2013-04-29,12.418434646752099,,13.07164834583814
2013-04-30,13.607092626157543,,14.80299553303606
2013-05-01,13.080962390377836,,13.343502145332309
2013-05-02,14.674694745984693,,15.563418128566695
2013-05-03,15.340796870190008,,17.425714525590504
2013-05-04,17.119275150939906,,18.044846401750632
2013-05-05,17.5848543574769,,18.86531676869433
2013-05-06,17.926253925333363,,19.161733935726307
2013-05-07,17.695380965217495,,20.486792686425225
2013-05-08,18.00661384215983,,19.194576620038752
2013-05-09,17.138422826231682,,18.23526256261745
2013-05-10,16.80851869168774,,17.564697004094963
2013-05-11,18.75729069028263,,20.799208234014376
2013-05-12,17.801077043068137,,19.5776058487876
2013-05-13,12.917271352446743,,15.07894410292238
2013-05-14,12.354897899799726,,12.689811442741744
2013-05-15,14.562803419703384,,13.577179218746856
2013-05-16,16.59241491382467,,16.52108326097449
2013-05-17,17.371323586473398,,17.984585784099732
2013-05-18,17.104282056973492,,17.771361269855692
2013-05-19,16.020799145007196,,16.528966009229187
2013-05-20,17.928837082277553,,17.720858814213685
2013-05-21,22.987759546482685,,22.74623288733647
2013-05-22,24.802279603584566,,24.630662559197944
2013-05-23,22.84076983181741,,21.9058271290733
2013-05-24,16.910242452418014,,17.303322263530013
2013-05-25,20.2085425960241,,22.636999568285788
2013-05-26,15.817536106433204,,15.161912714807606
2013-05-27,19.954368463504295,,20.30541636927964
2013-05-28,19.986196311271094,,21.5111462374324
2013-05-29,17.545441590242064,,13.588104850751884
2013-05-30,19.47327254655115,,17.387746678106993
2013-05-31,20.19966574965438,,18.259496985331044
2013-06-01,21.48446627982448,,18.661653787769296
2013-06-02,22.47096721332017,,18.127644959217623
2013-06-03,21.50287741442223,,17.71321956267591
2013-06-04,16.941054336545534,,14.764943666945817
2013-06-05,18.421334561459865,,15.523425506259844
2013-06-06,16.622147122059886,,14.462108047674429
2013-06-07,16.920313672884962,,13.563016034229902
2013-06-08,15.452336891809606,,13.814208241988268
2013-06-09,20.06992353526524,,17.49947712483749
2013-06-10,19.182621686143317,,17.459634614513654
2013-06-11,17.927879586816186,,15.739754701106737
2013-06-12,18.308890695022544,,14.929856411765762
2013-06-13,16.299894356147338,,13.168572183609294
2013-06-14,16.76561857117281,,12.905272886008976
2013-06-15,17.437888949242772,,14.905202674574458
2013-06-16,18.71546117150151,,14.72567555893862
2013-06-17,19.611931068360665,,14.849952052820507
2013-06-18,19.096785414327858,,14.41991037077315
2013-06-19,18.892019823607374,,15.40003184753662
2013-06-20,20.508313879134526,,18.223273361956377
2013-06-21,20.59388083870825,,18.05993449700865
2013-06-22,23.64695583681903,,20.178394922567623
2013-06-23,26.81087908310445,,24.49992804648264
2013-06-24,26.90582990379949,,26.548976269536418
2013-06-25,26.310364707987922,,26.88321317172085
2013-06-26,28.236615303089703,,28.248815239979024
2013-06-27,28.035347990414415,,27.38530325185227
2013-06-28,24.151821289400065,,23.4007663722007
2013-06-29,23.416704670822043,,21.25073241789301
2013-06-30,23.46592669995684,,21.89671171383451
2013-07-01,22.109366148086114,,21.25838724162132
2013-07-02,22.509728371768205,,20.01246113066615
2013-07-03,23.17226319923127,,19.436022985692848
2013-07-04,23.759094928279442,,20.493169241222287
2013-07-05,25.70738864382909,,22.06689037550248
2013-07-06,25.624104294159142,,22.74015316373615
2013-07-07,25.781923844966606,,23.96794389618769
2013-07-08,26.271511354233912,,23.932887833128994
2013-07-09,26.198450226775073,,24.54152249577633
2013-07-10,26.5245314515675,,25.169523912238
2013-07-11,26.860602287514222,,25.322955956137854
2013-07-12,28.70005896206015,,25.90218121023445
2013-07-13,28.240496580109774,,25.015360988035244
2013-07-14,29.715581185461836,,27.64669957719776
2013-07-15,31.341694978109622,,30.584664133106163
2013-07-16,34.036262691457026,,35.44996523394443
2013-07-17,32.71451781433899,,32.30480142058429
2013-07-18,35.66552448401095,,30.92117340738342
2013-07-19,29.088534812624495,,27.174282264214643
2013-07-20,30.175438089319133,,29.44106624205012
2013-07-21,28.176699600633626,,28.47336794865684
2013-07-22,29.021778651707073,,28.270656685089083
2013-07-23,28.09527467986754,,26.226857120657662
2013-07-24,23.124085303338497,,22.367723399725165
2013-07-25,22.876922780027353,,22.99743067331673
2013-07-26,25.042455765084675,,24.83428126787537
2013-07-27,26.255666997989493,,25.99917484334054
2013-07-28,23.61166348151465,,23.64767533740013
2013-07-29,24.432294562016356,,23.36719159758203
2013-07-30,24.481896355208843,,24.51328176986988
2013-07-31,25.924938464170665,,24.695222907053985
2013-08-01,24.979633004068443,,23.271697683340225
2013-08-02,23.618108400936265,,22.53369621165944
2013-08-03,24.16910531026636,,22.927587319640704
2013-08-04,23.831368843334513,,24.04892806232001
2013-08-05,23.20452581763209,,23.09374250550993
2013-08-06,23.95367012132515,,23.72367908063965
2013-08-07,23.356438593013213,,22.02751025056321
2013-08-08,23.10888032314475,,22.038909010042
2013-08-09,24.22683501598392,,23.22663326096274
2013-08-10,23.89039361915314,,21.49258831919873
2013-08-11,24.156204259143202,,22.68202581745729
2013-08-12,25.009399322724608,,22.72395003384409
2013-08-13,21.840404302463334,,19.348177491421225
2013-08-14,20.05039537796465,,18.27643759322088
2013-08-15,19.628928714982493,,17.479485537027347
2013-08-16,21.543358467120637,,18.765130807854884
2013-08-17,21.865508316797644,,19.282271657107778
2013-08-18,20.329253306772777,,19.05570107957357
2013-08-19,20.18619704807428,,18.40426677476981
2013-08-20,22.848837477633097,,20.39779003303432
2013-08-21,24.454259011797262,,23.111899933282285
2013-08-22,24.156459419329735,,23.7124233038062
2013-08-23,24.480715169701362,,24.595813050989744
2013-08-24,24.5041286937053,,25.08805556632268
2013-08-25,25.320138601526825,,25.53001713988037
2013-08-26,25.004887357016273,,24.514751502863444
2013-08-27,23.193374332974425,,22.523391463410046
2013-08-28,22.571223549311757,,21.896533764908163
2013-08-29,24.974351393236784,,25.09847105114652
2013-08-30,25.270278814665033,,24.07485904612501
2013-08-31,22.05886933622713,,22.206876407759864
2013-09-01,22.18519643045787,,21.41935600356917
2013-09-02,22.490984137916985,,22.377229358856145
2013-09-03,20.640186097458276,,20.32665057415158
2013-09-04,31.491350247525546,,37.19522208279871
2013-09-05,28.449460546204026,,30.98022604391177
2013-09-06,23.484709510562364,,24.277849496537964
2013-09-07,21.6964439806205,,21.707323513846585
2013-09-08,20.90736920264968,,21.997462961163485
2013-09-09,20.394353375561384,,20.66654736627089
2013-09-10,23.507803392320305,,24.08902476239863
2013-09-11,32.899879710715794,,37.20412212811005
2013-09-12,32.34149265302607,,38.50918402745039
2013-09-13,28.717873141858615,,34.52345808206412
2013-09-14,23.497781580690784,,27.71485285904226
2013-09-15,21.955840508773154,,23.3060183640318
2013-09-16,22.103545443655136,,24.433822017974904
2013-09-17,19.787207570753143,,21.17633771359251
2013-09-18,21.05423296649652,,22.143848945192648
2013-09-19,21.454577685698084,,23.18947829456468
2013-09-20,23.112008197778906,,24.45758696950332
2013-09-21,22.165128354769312,,25.60531897582225
2013-09-22,18.853460799785307,,19.83617428677403
2013-09-23,16.146758038963227,,17.343656303513345
2013-09-24,16.36719876816248,,16.200047934538052
2013-09-25,16.661259728778496,,16.91600397347442
2013-09-26,17.641763582224133,,18.09006676947097
2013-09-27,17.823581421581032,,18.428682723611608
2013-09-28,17.72520665315732,,18.47424974928456
2013-09-29,17.545161587588517,,16.61302809623865
2013-09-30,16.6076799819696,,16.105351868589597
2013-10-01,16.08460934008406,,16.00587361519506
2013-10-02,16.906378210756827,,16.53059119920719
2013-10-03,16.660522783809707,,17.375021018989525
2013-10-04,17.391538207178336,,17.737067075397036
2013-10-05,18.45164473428197,,19.336495068926464
2013-10-06,16.63561528794353,,16.987316281094177
2013-10-07,15.659010465838467,,16.20122858620869
2013-10-08,16.12386109680187,,17.6022434240266
2013-10-09,14.154987249432855,,15.505494160148643
2013-10-10,13.52040111649264,,13.527464017423531
2013-10-11,14.373730012477846,,13.741286824181913
2013-10-12,14.31445730140619,,14.52963280217057
2013-10-13,15.223914202401357,,15.918599253548416
2013-10-14,15.612806506978846,,16.484069952913718
2013-10-15,15.837131483649296,,16.73236292955482
2013-10-16,15.081434876399411,,16.035752466580416
2013-10-17,14.814070367359017,,15.617943438145868
2013-10-18,14.076234237456285,,15.742686187537087
2013-10-19,12.28432569207087,,12.958561854434
2013-10-20,10.372771760338678,,11.196151579712197
2013-10-21,10.880025434161762,,10.271245598897496
2013-10-22,10.100456731126334,,10.36237082242658
2013-10-23,8.149999819256811,,8.015284524263745
2013-10-24,7.0057377220152555,,6.63142526460294
2013-10-25,6.619430216003387,,6.271247154602475
2013-10-26,6.610553983895768,,6.296447270318484
2013-10-27,7.642915427291979,,7.097896907475795
2013-10-28,7.470983682710016,,6.717795904200427
2013-10-29,7.405497237361878,,6.841328520055617
2013-10-30,7.959090766438926,,7.867167920305923
2013-10-31,9.030464637257303,,8.907758398464582
2013-11-01,10.73899140075703,,11.330004860950446
2013-11-02,9.005308948153294,,10.195619934185109
2013-11-03,7.036870618026078,,7.811431785833267
2013-11-04,4.577117550455212,,4.029619017023509
2013-11-05,4.7917753365245686,,3.173535105279088
2013-11-06,5.811544515381103,,4.583746160970559
2013-11-07,6.726080400240197,,6.8053901040052684
2013-11-08,5.014687108801896,,4.349994553121316
2013-11-09,3.5377064351336434,,2.179237651163785
2013-11-10,4.8598946212300715,,3.608800837328856
2013-11-11,4.222107454781835,,3.83959705790914
2013-11-12,3.130276014858987,,2.2590769646640383
2013-11-13,0.1129545607085923,,-1.2659950213766455
2013-11-14,-0.3820606780268943,,-3.059108639044532
2013-11-15,0.7967479911100245,,-2.413526082772312
2013-11-16,2.848545793410086,,0.3624550277994934
2013-11-17,4.718205274315401,,3.2110754163596806
2013-11-18,6.053269658518719,,6.596892086720496
2013-11-19,5.4201366419795995,,5.912599159512681
2013-11-20,2.1729875149031956,,1.4786385422872252
2013-11-21,0.08492204311235906,,-0.5677682487460511
2013-11-22,2.351077619008167,,1.0429322619515382
2013-11-23,2.151381255048763,,2.345518187322018
2013-11-24,-1.6109544102935245,,-2.057347495940693
2013-11-25,-2.5221624547396417,,-4.552707527823428
2013-11-26,-26.02645224526143,,-1.9451764395270936
2013-11-27,1.4085342923795858,,1.6380096606758514
2013-11-28,-3.3898087618548876,,-5.681460796479553
2013-11-29,-6.596146305298572,,-9.680659102033164
2013-11-30,-6.320416137911784,,-12.144715315334958
2013-12-01,-6.503018841005242,,-11.609976929645327
2013-12-02,-1.6710284333822543,,-5.714732726706613
2013-12-03,1.092637818106536,,-0.7344068119137342
2013-12-04,1.9346426778935502,,1.2656211826242518
2013-12-05,3.1370344236164773,,3.7240301490942898
2013-12-06,4.8946451279655845,,5.371934997858697
2013-12-07,3.184026678446502,,3.867020939976951
2013-12-08,1.285354999887594,,1.4398505000498745
2013-12-09,0.9412611228048867,,0.4319207448462661
2013-12-10,0.03185996835237,,0.0048632529986456
2013-12-11,-1.1394388395968427,,-1.7466661288804897
2013-12-12,-1.4797474653392115,,-2.8596780793730936
2013-12-13,-2.043056826021534,,-2.761723332834345
2013-12-14,-2.0000491717271336,,-2.6492718173869463
2013-12-15,-1.7547700186331425,,-2.4746907822119844
2013-12-16,-1.9299664038809403,,-2.7157149672379344
2013-12-17,-1.4772532296611223,,-2.1370402169495955
2013-12-18,-1.955178556584795,,-2.769344775297746
2013-12-19,-1.28263349248496,,-3.24983963914904
2013-12-20,-0.6629010506772032,,-2.645315554162874
2013-12-21,-0.15059784712787888,,-2.665131585994596
2013-12-22,2.068631215617075,,-0.0958792227586295
2013-12-23,4.0026153750823585,,4.290917671322103
2013-12-24,2.282487496387544,,3.1765094010276744
2013-12-25,0.002932915572470745,,0.3342542239452399
2013-12-26,-0.08234941736409046,,-0.1846853625600364
2013-12-27,0.6713176554296726,,0.0600697900316077
2013-12-28,0.8382095921111581,,0.3618743396871563
2013-12-29,1.2587604812762074,,0.4546027577682573
